1-p,mean,std,detailed_res
0.237,0.7476666666666667,0.21004576220962473,0.91;0.8066666666666666;0.42333333333333334;0.8466666666666667;0.8566666666666667;0.8133333333333334;0.8433333333333334;0.8933333333333333;0.8866666666666667;0.86;0.43;0.4666666666666667;0.8666666666666667;0.42333333333333334;0.8866666666666667;0.8666666666666667;0.43;0.45666666666666667;0.45666666666666667;0.9066666666666666;0.34;0.8733333333333333;0.86;0.43333333333333335;0.8966666666666666;0.8733333333333333;0.39;0.87;0.2;0.8766666666666667;0.45;0.8833333333333333;0.4;0.44333333333333336;0.8433333333333334;0.88;0.8766666666666667;0.8566666666666667;0.43333333333333335;0.8566666666666667;0.8866666666666667;0.86;0.8966666666666666;0.9033333333333333;0.87;0.88;0.89;0.8666666666666667;0.8066666666666666;0.8766666666666667;0.8333333333333334;0.8833333333333333;0.43666666666666665;0.8433333333333334;0.8533333333333334;0.8766666666666667;0.88;0.8266666666666667;0.3933333333333333;0.9033333333333333;0.8366666666666667;0.86;0.8433333333333334;0.86;0.9033333333333333;0.023333333333333334;0.8533333333333334;0.47333333333333333;0.89;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.8433333333333334;0.41333333333333333;0.8833333333333333;0.85;0.8566666666666667;0.43666666666666665;0.42;0.8666666666666667;0.8833333333333333;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.43666666666666665;0.8433333333333334;0.42333333333333334;0.8533333333333334;0.88;0.42;0.9;0.8666666666666667;0.8333333333333334;0.8566666666666667;0.45;0.8566666666666667;0.8266666666666667;0.87;0.91;0.9033333333333333
0.2375,0.7690666666666666,0.22083532326147465,0.8233333333333334;0.8333333333333334;0.8466666666666667;0.43;0.8433333333333334;0.8433333333333334;0.8633333333333333;0.43333333333333335;0.37333333333333335;0.8333333333333334;0.9133333333333333;0.8733333333333333;0.8966666666666666;0.8566666666666667;0.8766666666666667;0.9033333333333333;0.8866666666666667;0.8933333333333333;0.7966666666666666;0.8633333333333333;0.02666666666666667;0.8766666666666667;0.86;0.9166666666666666;0.89;0.7933333333333333;0.9;0.8966666666666666;0.8866666666666667;0.9033333333333333;0.8666666666666667;0.91;0.8633333333333333;0.45;0.8333333333333334;0.83;0.8933333333333333;0.8566666666666667;0.41;0.4033333333333333;0.8833333333333333;0.43333333333333335;0.8633333333333333;0.8266666666666667;0.85;0.8333333333333334;0.78;0.8933333333333333;0.86;0.9066666666666666;0.44;0.9;0.8733333333333333;0.43666666666666665;0.37666666666666665;0.83;0.8866666666666667;0.8233333333333334;0.86;0.8966666666666666;0.8433333333333334;0.82;0.86;0.8666666666666667;0.3433333333333333;0.8866666666666667;0.8833333333333333;0.84;0.9133333333333333;0.86;0.8366666666666667;0.91;0.8966666666666666;0.8666666666666667;0.88;0.4;0.9133333333333333;0.8633333333333333;0.9;0.84;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.02666666666666667;0.8933333333333333;0.8633333333333333;0.8433333333333334;0.8733333333333333;0.43333333333333335;0.85;0.02666666666666667;0.8;0.91;0.89;0.8766666666666667;0.38666666666666666;0.8966666666666666;0.83;0.85;0.023333333333333334
0.238,0.7403333333333335,0.23863291195194905,0.89;0.8066666666666666;0.8366666666666667;0.8633333333333333;0.8533333333333334;0.89;0.83;0.02;0.47333333333333333;0.8766666666666667;0.4166666666666667;0.8733333333333333;0.8766666666666667;0.84;0.8933333333333333;0.023333333333333334;0.85;0.47;0.37666666666666665;0.4166666666666667;0.39666666666666667;0.82;0.8;0.43666666666666665;0.89;0.36666666666666664;0.9066666666666666;0.44333333333333336;0.3933333333333333;0.17;0.8733333333333333;0.8633333333333333;0.86;0.02666666666666667;0.8833333333333333;0.4266666666666667;0.88;0.9033333333333333;0.8733333333333333;0.8533333333333334;0.8366666666666667;0.88;0.9133333333333333;0.8733333333333333;0.87;0.8366666666666667;0.8866666666666667;0.85;0.8733333333333333;0.86;0.8733333333333333;0.8766666666666667;0.87;0.8966666666666666;0.8833333333333333;0.8433333333333334;0.8966666666666666;0.44;0.8633333333333333;0.4533333333333333;0.88;0.8633333333333333;0.87;0.87;0.91;0.4533333333333333;0.8266666666666667;0.8433333333333334;0.8833333333333333;0.9133333333333333;0.7533333333333333;0.9033333333333333;0.8766666666666667;0.41;0.39666666666666667;0.8666666666666667;0.89;0.87;0.85;0.8933333333333333;0.9;0.8633333333333333;0.4033333333333333;0.4166666666666667;0.9266666666666666;0.8666666666666667;0.8133333333333334;0.87;0.45;0.02666666666666667;0.9233333333333333;0.8466666666666667;0.48333333333333334;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.86;0.89;0.8833333333333333;0.9
0.2385,0.7565,0.19560298509424076,0.43666666666666665;0.8166666666666667;0.44333333333333336;0.7866666666666666;0.91;0.8833333333333333;0.9133333333333333;0.4033333333333333;0.41333333333333333;0.82;0.86;0.8366666666666667;0.9333333333333333;0.41333333333333333;0.9;0.8466666666666667;0.8566666666666667;0.8366666666666667;0.8666666666666667;0.8966666666666666;0.9;0.8066666666666666;0.45;0.8566666666666667;0.8933333333333333;0.9133333333333333;0.87;0.4166666666666667;0.4;0.8666666666666667;0.86;0.75;0.92;0.8633333333333333;0.9166666666666666;0.8866666666666667;0.8566666666666667;0.45666666666666667;0.8766666666666667;0.9066666666666666;0.8566666666666667;0.8833333333333333;0.41333333333333333;0.8866666666666667;0.8533333333333334;0.42333333333333334;0.42333333333333334;0.8766666666666667;0.85;0.3933333333333333;0.43;0.8466666666666667;0.35;0.88;0.8733333333333333;0.9033333333333333;0.8366666666666667;0.8766666666666667;0.83;0.8566666666666667;0.8533333333333334;0.8933333333333333;0.8233333333333334;0.86;0.42333333333333334;0.8666666666666667;0.43333333333333335;0.86;0.8733333333333333;0.8733333333333333;0.8766666666666667;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.9033333333333333;0.8433333333333334;0.4166666666666667;0.8566666666666667;0.86;0.41;0.4166666666666667;0.9066666666666666;0.8633333333333333;0.8833333333333333;0.88;0.3933333333333333;0.86;0.44;0.88;0.8666666666666667;0.9;0.8766666666666667;0.9066666666666666;0.8633333333333333;0.44666666666666666;0.8733333333333333;0.44;0.8633333333333333;0.8266666666666667;0.45
0.239,0.7447,0.22803415679820133,0.41;0.8866666666666667;0.86;0.8666666666666667;0.8766666666666667;0.87;0.88;0.8766666666666667;0.85;0.8366666666666667;0.8633333333333333;0.8333333333333334;0.8966666666666666;0.43333333333333335;0.4;0.8766666666666667;0.8766666666666667;0.8933333333333333;0.82;0.8466666666666667;0.9066666666666666;0.9033333333333333;0.4066666666666667;0.9166666666666666;0.8266666666666667;0.4266666666666667;0.8766666666666667;0.86;0.87;0.91;0.8766666666666667;0.8466666666666667;0.8966666666666666;0.8866666666666667;0.3433333333333333;0.9;0.92;0.85;0.37666666666666665;0.8966666666666666;0.4166666666666667;0.9066666666666666;0.8866666666666667;0.02666666666666667;0.8866666666666667;0.9133333333333333;0.8766666666666667;0.8733333333333333;0.86;0.4066666666666667;0.37;0.8566666666666667;0.85;0.33666666666666667;0.92;0.4533333333333333;0.2633333333333333;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.88;0.8733333333333333;0.3566666666666667;0.91;0.8666666666666667;0.88;0.8766666666666667;0.8866666666666667;0.8766666666666667;0.8966666666666666;0.8666666666666667;0.8833333333333333;0.20666666666666667;0.42;0.8966666666666666;0.9333333333333333;0.91;0.84;0.8933333333333333;0.8833333333333333;0.39666666666666667;0.87;0.84;0.88;0.8933333333333333;0.8466666666666667;0.4066666666666667;0.45;0.8233333333333334;0.9;0.8333333333333334;0.4166666666666667;0.38;0.4;0.3433333333333333;0.31666666666666665;0.8666666666666667;0.43666666666666665;0.86
0.2395,0.7319333333333333,0.2210687072684267,0.8666666666666667;0.87;0.4633333333333333;0.9066666666666666;0.8466666666666667;0.84;0.8466666666666667;0.44666666666666666;0.8633333333333333;0.9066666666666666;0.8766666666666667;0.87;0.82;0.82;0.8766666666666667;0.4033333333333333;0.8433333333333334;0.8266666666666667;0.8566666666666667;0.3566666666666667;0.8733333333333333;0.4166666666666667;0.89;0.8266666666666667;0.44666666666666666;0.4033333333333333;0.8533333333333334;0.21666666666666667;0.8933333333333333;0.44666666666666666;0.87;0.8333333333333334;0.02666666666666667;0.8633333333333333;0.8433333333333334;0.8833333333333333;0.91;0.8766666666666667;0.8766666666666667;0.87;0.43;0.4633333333333333;0.8733333333333333;0.45666666666666667;0.43333333333333335;0.89;0.8766666666666667;0.43;0.89;0.8466666666666667;0.9033333333333333;0.8866666666666667;0.89;0.4266666666666667;0.7566666666666667;0.8466666666666667;0.8533333333333334;0.7766666666666666;0.86;0.8833333333333333;0.3933333333333333;0.84;0.8533333333333334;0.4066666666666667;0.8233333333333334;0.43;0.8466666666666667;0.87;0.83;0.45;0.85;0.9133333333333333;0.8633333333333333;0.9166666666666666;0.8433333333333334;0.8933333333333333;0.43333333333333335;0.8433333333333334;0.4266666666666667;0.85;0.88;0.8833333333333333;0.02666666666666667;0.44666666666666666;0.8166666666666667;0.88;0.87;0.8833333333333333;0.8533333333333334;0.9133333333333333;0.4266666666666667;0.44333333333333336;0.8766666666666667;0.44;0.8366666666666667;0.8766666666666667;0.8966666666666666;0.8633333333333333;0.9;0.4033333333333333
0.24,0.7474,0.22473123701187803,0.8533333333333334;0.8733333333333333;0.9066666666666666;0.79;0.8866666666666667;0.86;0.8966666666666666;0.35;0.02666666666666667;0.8833333333333333;0.8866666666666667;0.86;0.9066666666666666;0.39666666666666667;0.88;0.87;0.8766666666666667;0.8966666666666666;0.2866666666666667;0.85;0.37;0.8766666666666667;0.35333333333333333;0.85;0.8566666666666667;0.8333333333333334;0.023333333333333334;0.9066666666666666;0.8166666666666667;0.9;0.88;0.8733333333333333;0.42333333333333334;0.85;0.8866666666666667;0.8566666666666667;0.8266666666666667;0.8833333333333333;0.8666666666666667;0.8633333333333333;0.8866666666666667;0.9266666666666666;0.44;0.84;0.8966666666666666;0.44;0.8733333333333333;0.8466666666666667;0.4633333333333333;0.8633333333333333;0.8366666666666667;0.8866666666666667;0.38666666666666666;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.45;0.81;0.31333333333333335;0.8466666666666667;0.87;0.43;0.45;0.8733333333333333;0.8766666666666667;0.43;0.8766666666666667;0.87;0.39;0.84;0.86;0.9;0.8433333333333334;0.4666666666666667;0.86;0.31333333333333335;0.81;0.86;0.8933333333333333;0.8733333333333333;0.39;0.86;0.29333333333333333;0.87;0.89;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.8366666666666667;0.84;0.8766666666666667;0.8633333333333333;0.8933333333333333;0.37;0.85;0.88;0.44;0.8033333333333333;0.8766666666666667;0.8866666666666667
0.2405,0.7515,0.21009647254958322,0.8433333333333334;0.8866666666666667;0.8266666666666667;0.8533333333333334;0.4166666666666667;0.43333333333333335;0.91;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.7666666666666667;0.83;0.87;0.9;0.4533333333333333;0.9;0.8466666666666667;0.85;0.81;0.8733333333333333;0.8533333333333334;0.9;0.8833333333333333;0.83;0.4033333333333333;0.8133333333333334;0.8866666666666667;0.9133333333333333;0.41;0.37333333333333335;0.44;0.8466666666666667;0.88;0.42;0.44333333333333336;0.9033333333333333;0.4;0.42333333333333334;0.8466666666666667;0.43;0.42333333333333334;0.8633333333333333;0.87;0.8466666666666667;0.31;0.8766666666666667;0.91;0.88;0.9033333333333333;0.8666666666666667;0.8566666666666667;0.9066666666666666;0.31;0.9;0.8433333333333334;0.9;0.8766666666666667;0.92;0.88;0.85;0.9266666666666666;0.43666666666666665;0.02666666666666667;0.83;0.8966666666666666;0.8533333333333334;0.84;0.9233333333333333;0.8966666666666666;0.87;0.85;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.4066666666666667;0.8766666666666667;0.35333333333333333;0.8133333333333334;0.83;0.89;0.43333333333333335;0.82;0.8833333333333333;0.9133333333333333;0.42;0.37333333333333335;0.8066666666666666;0.8866666666666667;0.36333333333333334;0.8833333333333333;0.9166666666666666;0.7933333333333333;0.8233333333333334;0.8566666666666667;0.8566666666666667;0.8566666666666667;0.42333333333333334;0.8666666666666667;0.8133333333333334;0.8533333333333334
0.241,0.7464666666666667,0.23037352278419498,0.39;0.8866666666666667;0.46;0.86;0.85;0.9;0.44666666666666666;0.8666666666666667;0.88;0.8433333333333334;0.8566666666666667;0.88;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.38666666666666666;0.8566666666666667;0.9066666666666666;0.86;0.41;0.39;0.8866666666666667;0.8933333333333333;0.79;0.8633333333333333;0.8766666666666667;0.8466666666666667;0.023333333333333334;0.9033333333333333;0.85;0.8433333333333334;0.87;0.8733333333333333;0.8966666666666666;0.43;0.8433333333333334;0.9;0.88;0.4;0.43;0.006666666666666667;0.8933333333333333;0.45666666666666667;0.9;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.3933333333333333;0.89;0.8633333333333333;0.87;0.44;0.8366666666666667;0.8566666666666667;0.8433333333333334;0.8866666666666667;0.8933333333333333;0.023333333333333334;0.17333333333333334;0.38333333333333336;0.86;0.41333333333333333;0.89;0.8966666666666666;0.8466666666666667;0.8866666666666667;0.41;0.83;0.87;0.4033333333333333;0.8533333333333334;0.8866666666666667;0.44666666666666666;0.89;0.8733333333333333;0.7566666666666667;0.89;0.8966666666666666;0.89;0.8633333333333333;0.8566666666666667;0.88;0.8966666666666666;0.92;0.8833333333333333;0.4166666666666667;0.89;0.8066666666666666;0.84;0.8966666666666666;0.41333333333333333;0.87;0.8466666666666667;0.8866666666666667;0.8366666666666667;0.42333333333333334;0.8533333333333334;0.89;0.8233333333333334
0.2415,0.7462000000000001,0.21360088430944701,0.8433333333333334;0.92;0.41333333333333333;0.8533333333333334;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.8533333333333334;0.4633333333333333;0.92;0.43666666666666665;0.8633333333333333;0.42;0.8966666666666666;0.8433333333333334;0.8166666666666667;0.85;0.87;0.79;0.8033333333333333;0.86;0.4166666666666667;0.86;0.36666666666666664;0.41;0.44666666666666666;0.8933333333333333;0.82;0.8833333333333333;0.34;0.42333333333333334;0.8833333333333333;0.4533333333333333;0.87;0.87;0.8933333333333333;0.9;0.8666666666666667;0.8633333333333333;0.8666666666666667;0.8833333333333333;0.8166666666666667;0.4166666666666667;0.8666666666666667;0.8666666666666667;0.86;0.8933333333333333;0.87;0.43;0.8766666666666667;0.8666666666666667;0.02666666666666667;0.8333333333333334;0.8966666666666666;0.89;0.43666666666666665;0.9;0.45666666666666667;0.8733333333333333;0.8633333333333333;0.45666666666666667;0.8566666666666667;0.87;0.8733333333333333;0.37666666666666665;0.84;0.8233333333333334;0.8033333333333333;0.8833333333333333;0.8833333333333333;0.87;0.84;0.8733333333333333;0.42333333333333334;0.02666666666666667;0.8866666666666667;0.8566666666666667;0.43666666666666665;0.86;0.8833333333333333;0.41333333333333333;0.46;0.8566666666666667;0.4166666666666667;0.8633333333333333;0.41333333333333333;0.87;0.8733333333333333;0.85;0.8833333333333333;0.8466666666666667;0.8033333333333333;0.9066666666666666;0.88;0.8433333333333334;0.8566666666666667;0.8466666666666667;0.86;0.84
0.242,0.7471333333333335,0.2303538437563683,0.3933333333333333;0.88;0.8833333333333333;0.8733333333333333;0.8233333333333334;0.9066666666666666;0.39666666666666667;0.87;0.43333333333333335;0.39;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.8333333333333334;0.8666666666666667;0.8933333333333333;0.8666666666666667;0.44;0.85;0.8566666666666667;0.86;0.87;0.8433333333333334;0.89;0.8633333333333333;0.8566666666666667;0.4066666666666667;0.8733333333333333;0.86;0.88;0.8666666666666667;0.38333333333333336;0.4066666666666667;0.91;0.87;0.88;0.43333333333333335;0.89;0.8433333333333334;0.8966666666666666;0.84;0.8766666666666667;0.8666666666666667;0.85;0.8833333333333333;0.43666666666666665;0.8833333333333333;0.82;0.39;0.91;0.88;0.9066666666666666;0.8833333333333333;0.89;0.8433333333333334;0.8666666666666667;0.88;0.86;0.8566666666666667;0.8566666666666667;0.8866666666666667;0.43666666666666665;0.8766666666666667;0.8666666666666667;0.8466666666666667;0.9;0.45666666666666667;0.91;0.18666666666666668;0.8566666666666667;0.89;0.8566666666666667;0.38;0.43333333333333335;0.89;0.4633333333333333;0.3933333333333333;0.8433333333333334;0.02666666666666667;0.8833333333333333;0.86;0.3933333333333333;0.89;0.8866666666666667;0.8366666666666667;0.8866666666666667;0.4266666666666667;0.006666666666666667;0.8466666666666667;0.8733333333333333;0.85;0.8566666666666667;0.8933333333333333;0.016666666666666666;0.8966666666666666;0.8766666666666667;0.9;0.8566666666666667;0.43;0.8633333333333333
0.2425,0.7449666666666666,0.22484191730586575,0.8066666666666666;0.8433333333333334;0.8733333333333333;0.8966666666666666;0.8866666666666667;0.37;0.8566666666666667;0.8333333333333334;0.8666666666666667;0.37333333333333335;0.3933333333333333;0.9166666666666666;0.8633333333333333;0.39;0.4166666666666667;0.9066666666666666;0.8733333333333333;0.8533333333333334;0.8633333333333333;0.78;0.4533333333333333;0.44666666666666666;0.43333333333333335;0.87;0.83;0.8966666666666666;0.4166666666666667;0.43666666666666665;0.88;0.8266666666666667;0.88;0.87;0.023333333333333334;0.87;0.37666666666666665;0.8833333333333333;0.8333333333333334;0.7866666666666666;0.8566666666666667;0.43666666666666665;0.02666666666666667;0.81;0.8366666666666667;0.8866666666666667;0.8;0.87;0.8766666666666667;0.39;0.8166666666666667;0.8966666666666666;0.8666666666666667;0.8533333333333334;0.8466666666666667;0.9;0.43333333333333335;0.88;0.86;0.88;0.8933333333333333;0.38333333333333336;0.8133333333333334;0.8533333333333334;0.8566666666666667;0.8566666666666667;0.85;0.8866666666666667;0.8933333333333333;0.8833333333333333;0.8466666666666667;0.4666666666666667;0.86;0.83;0.8733333333333333;0.8566666666666667;0.8433333333333334;0.4666666666666667;0.86;0.92;0.88;0.8266666666666667;0.8766666666666667;0.85;0.91;0.8533333333333334;0.86;0.8733333333333333;0.37666666666666665;0.8833333333333333;0.4066666666666667;0.8966666666666666;0.82;0.8966666666666666;0.8666666666666667;0.8666666666666667;0.21;0.8666666666666667;0.8633333333333333;0.8366666666666667;0.023333333333333334;0.86
