1-p,mean,std,detailed_res
0.218,0.8712999999999999,0.11990820099837486,0.9066666666666666;0.9466666666666667;0.85;0.85;0.8833333333333333;0.9266666666666666;0.9033333333333333;0.89;0.9066666666666666;0.92;0.9166666666666666;0.9333333333333333;0.93;0.9233333333333333;0.94;0.83;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.85;0.9166666666666666;0.93;0.9;0.8533333333333334;0.93;0.8333333333333334;0.91;0.9;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.9366666666666666;0.8566666666666667;0.9333333333333333;0.83;0.9166666666666666;0.5033333333333333;0.93;0.9133333333333333;0.9133333333333333;0.4533333333333333;0.45;0.8333333333333334;0.4066666666666667;0.8433333333333334;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.91;0.8133333333333334;0.93;0.91;0.91;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.92;0.8566666666666667;0.8933333333333333;0.9133333333333333;0.89;0.9066666666666666;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.4533333333333333;0.8966666666666666;0.8733333333333333;0.8633333333333333;0.9166666666666666;0.26;0.9233333333333333;0.9233333333333333;0.9;0.8166666666666667;0.8766666666666667;0.9266666666666666;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.8666666666666667;0.9533333333333334;0.84;0.87;0.87;0.8166666666666667;0.9066666666666666;0.92;0.9366666666666666;0.9133333333333333;0.8333333333333334;0.8933333333333333;0.8866666666666667
0.2185,0.8812333333333333,0.09121726810204304,0.91;0.9366666666666666;0.93;0.92;0.8966666666666666;0.9033333333333333;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.9066666666666666;0.8066666666666666;0.9033333333333333;0.91;0.8833333333333333;0.9;0.8666666666666667;0.9266666666666666;0.9166666666666666;0.8433333333333334;0.83;0.91;0.9033333333333333;0.91;0.8966666666666666;0.9133333333333333;0.93;0.9133333333333333;0.9366666666666666;0.85;0.4766666666666667;0.9033333333333333;0.8733333333333333;0.9233333333333333;0.9333333333333333;0.89;0.9133333333333333;0.9166666666666666;0.8433333333333334;0.8733333333333333;0.44;0.89;0.9266666666666666;0.9266666666666666;0.93;0.94;0.9066666666666666;0.8666666666666667;0.9266666666666666;0.9233333333333333;0.4666666666666667;0.8866666666666667;0.89;0.82;0.9166666666666666;0.47;0.83;0.86;0.91;0.9333333333333333;0.91;0.9066666666666666;0.9066666666666666;0.8533333333333334;0.9166666666666666;0.83;0.95;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.8933333333333333;0.8133333333333334;0.9133333333333333;0.95;0.9166666666666666;0.9433333333333334;0.9066666666666666;0.8966666666666666;0.92;0.8566666666666667;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.92;0.8733333333333333;0.86;0.9233333333333333;0.9166666666666666;0.9;0.9033333333333333;0.9233333333333333;0.8166666666666667;0.91;0.9133333333333333;0.8766666666666667;0.9066666666666666;0.8733333333333333
0.219,0.8804666666666665,0.10771466422399917,0.9166666666666666;0.9233333333333333;0.85;0.95;0.8833333333333333;0.9366666666666666;0.9566666666666667;0.8333333333333334;0.8666666666666667;0.9066666666666666;0.92;0.9166666666666666;0.9;0.9166666666666666;0.8533333333333334;0.95;0.9166666666666666;0.8966666666666666;0.94;0.9233333333333333;0.88;0.8533333333333334;0.8133333333333334;0.8666666666666667;0.93;0.8933333333333333;0.9133333333333333;0.8066666666666666;0.91;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.91;0.9033333333333333;0.89;0.4633333333333333;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.94;0.9033333333333333;0.8666666666666667;0.8866666666666667;0.96;0.92;0.9266666666666666;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.8733333333333333;0.9;0.8666666666666667;0.88;0.8533333333333334;0.8666666666666667;0.9133333333333333;0.7966666666666666;0.8933333333333333;0.9066666666666666;0.8533333333333334;0.9333333333333333;0.9233333333333333;0.32;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.94;0.8433333333333334;0.9266666666666666;0.9366666666666666;0.92;0.88;0.9233333333333333;0.9366666666666666;0.8166666666666667;0.92;0.92;0.8866666666666667;0.8366666666666667;0.9233333333333333;0.32666666666666666;0.9333333333333333;0.42;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.8666666666666667;0.84;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.9433333333333334;0.9133333333333333;0.8866666666666667;0.91;0.9166666666666666
0.2195,0.8889333333333334,0.07266648318019649,0.9333333333333333;0.9;0.9066666666666666;0.8533333333333334;0.9;0.91;0.87;0.8866666666666667;0.9133333333333333;0.94;0.8666666666666667;0.92;0.9433333333333334;0.93;0.81;0.92;0.9066666666666666;0.8666666666666667;0.8866666666666667;0.89;0.9;0.9433333333333334;0.94;0.86;0.8933333333333333;0.92;0.82;0.4666666666666667;0.85;0.88;0.91;0.8733333333333333;0.8466666666666667;0.85;0.8966666666666666;0.93;0.93;0.8533333333333334;0.9133333333333333;0.9233333333333333;0.94;0.8966666666666666;0.8733333333333333;0.9033333333333333;0.91;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.89;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.93;0.79;0.9266666666666666;0.9233333333333333;0.8766666666666667;0.78;0.9066666666666666;0.9133333333333333;0.91;0.8133333333333334;0.9133333333333333;0.9133333333333333;0.8266666666666667;0.8766666666666667;0.8833333333333333;0.9266666666666666;0.9433333333333334;0.94;0.93;0.9266666666666666;0.8833333333333333;0.86;0.8833333333333333;0.92;0.93;0.86;0.94;0.8966666666666666;0.78;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.91;0.9366666666666666;0.92;0.9266666666666666;0.91;0.91;0.9066666666666666;0.9333333333333333;0.84;0.9166666666666666;0.8966666666666666;0.43333333333333335;0.9066666666666666;0.9233333333333333;0.8733333333333333
0.22,0.8551333333333333,0.13850023666245326,0.8533333333333334;0.92;0.9333333333333333;0.8866666666666667;0.94;0.9333333333333333;0.4666666666666667;0.47;0.8466666666666667;0.48333333333333334;0.46;0.9233333333333333;0.9133333333333333;0.92;0.87;0.9466666666666667;0.8733333333333333;0.9133333333333333;0.8733333333333333;0.8;0.93;0.94;0.86;0.4033333333333333;0.9166666666666666;0.8566666666666667;0.89;0.93;0.84;0.9366666666666666;0.8566666666666667;0.8566666666666667;0.8366666666666667;0.8933333333333333;0.8266666666666667;0.9066666666666666;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.85;0.92;0.9266666666666666;0.8366666666666667;0.25666666666666665;0.8866666666666667;0.8733333333333333;0.88;0.94;0.9233333333333333;0.9466666666666667;0.7933333333333333;0.9466666666666667;0.9266666666666666;0.91;0.9266666666666666;0.8766666666666667;0.4666666666666667;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.79;0.9233333333333333;0.9066666666666666;0.91;0.9166666666666666;0.9033333333333333;0.44;0.8733333333333333;0.9;0.9333333333333333;0.8366666666666667;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.8966666666666666;0.92;0.8633333333333333;0.8633333333333333;0.93;0.86;0.82;0.8633333333333333;0.8733333333333333;0.8933333333333333;0.4666666666666667;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.83;0.9166666666666666;0.89;0.9;0.93;0.91;0.8666666666666667
0.2205,0.8763333333333333,0.11372627957805824,0.8966666666666666;0.9033333333333333;0.9066666666666666;0.8233333333333334;0.8233333333333334;0.9133333333333333;0.92;0.8666666666666667;0.3466666666666667;0.4666666666666667;0.8633333333333333;0.8733333333333333;0.8266666666666667;0.8833333333333333;0.9133333333333333;0.85;0.94;0.8033333333333333;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.8366666666666667;0.8433333333333334;0.91;0.9333333333333333;0.33;0.9266666666666666;0.9366666666666666;0.8433333333333334;0.82;0.8666666666666667;0.8933333333333333;0.9;0.9333333333333333;0.81;0.9133333333333333;0.8966666666666666;0.85;0.9233333333333333;0.8733333333333333;0.9366666666666666;0.88;0.9166666666666666;0.27666666666666667;0.8766666666666667;0.9066666666666666;0.8633333333333333;0.96;0.8566666666666667;0.91;0.9333333333333333;0.9566666666666667;0.89;0.9166666666666666;0.92;0.9433333333333334;0.93;0.9133333333333333;0.94;0.92;0.9066666666666666;0.9233333333333333;0.92;0.9166666666666666;0.85;0.9333333333333333;0.8533333333333334;0.9233333333333333;0.95;0.95;0.86;0.8866666666666667;0.9166666666666666;0.88;0.8966666666666666;0.8733333333333333;0.9;0.94;0.9266666666666666;0.88;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.83;0.9666666666666667;0.9366666666666666;0.8366666666666667;0.8133333333333334;0.87;0.8933333333333333;0.9433333333333334;0.89;0.9233333333333333;0.92;0.9266666666666666;0.9166666666666666;0.9133333333333333
0.221,0.8792333333333333,0.10167361178463827,0.8933333333333333;0.9;0.9;0.9366666666666666;0.9233333333333333;0.81;0.9133333333333333;0.92;0.9033333333333333;0.91;0.94;0.8966666666666666;0.88;0.85;0.8666666666666667;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.77;0.92;0.8733333333333333;0.9266666666666666;0.9333333333333333;0.89;0.47;0.8933333333333333;0.9166666666666666;0.89;0.44666666666666666;0.48333333333333334;0.8933333333333333;0.9333333333333333;0.9033333333333333;0.9133333333333333;0.8733333333333333;0.9333333333333333;0.9133333333333333;0.94;0.9266666666666666;0.8666666666666667;0.9233333333333333;0.94;0.45;0.8466666666666667;0.9433333333333334;0.89;0.8466666666666667;0.9366666666666666;0.9133333333333333;0.81;0.9;0.9133333333333333;0.91;0.9133333333333333;0.92;0.9166666666666666;0.8866666666666667;0.86;0.9333333333333333;0.8366666666666667;0.8166666666666667;0.9333333333333333;0.8833333333333333;0.8366666666666667;0.9133333333333333;0.93;0.9166666666666666;0.92;0.92;0.9033333333333333;0.8533333333333334;0.88;0.9133333333333333;0.9133333333333333;0.4666666666666667;0.8533333333333334;0.8633333333333333;0.8833333333333333;0.9133333333333333;0.94;0.9433333333333334;0.87;0.9166666666666666;0.8833333333333333;0.93;0.9;0.91;0.9333333333333333;0.8;0.8833333333333333;0.94;0.94;0.93;0.9233333333333333;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.92;0.9066666666666666
0.2215,0.8864666666666667,0.09870587058979263,0.9066666666666666;0.95;0.32666666666666666;0.9133333333333333;0.4533333333333333;0.84;0.91;0.8933333333333333;0.9066666666666666;0.44666666666666666;0.91;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.91;0.8766666666666667;0.48333333333333334;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.92;0.93;0.88;0.9333333333333333;0.94;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.88;0.93;0.9266666666666666;0.93;0.9266666666666666;0.9366666666666666;0.86;0.8833333333333333;0.8733333333333333;0.9366666666666666;0.8233333333333334;0.92;0.92;0.8766666666666667;0.9066666666666666;0.9333333333333333;0.8866666666666667;0.8733333333333333;0.91;0.9266666666666666;0.91;0.9333333333333333;0.8766666666666667;0.8633333333333333;0.9233333333333333;0.92;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.8566666666666667;0.8533333333333334;0.9333333333333333;0.9466666666666667;0.8866666666666667;0.9166666666666666;0.9133333333333333;0.87;0.8533333333333334;0.92;0.9333333333333333;0.94;0.9366666666666666;0.94;0.8433333333333334;0.9466666666666667;0.9;0.94;0.85;0.9066666666666666;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.88;0.8966666666666666;0.9133333333333333;0.9366666666666666;0.8533333333333334;0.8833333333333333;0.88;0.8733333333333333;0.8466666666666667;0.9266666666666666;0.8433333333333334;0.93;0.91;0.92;0.9
0.222,0.8461,0.15864149310105896,0.89;0.9233333333333333;0.9066666666666666;0.8533333333333334;0.8133333333333334;0.8933333333333333;0.9033333333333333;0.9366666666666666;0.8666666666666667;0.8466666666666667;0.95;0.8266666666666667;0.7833333333333333;0.95;0.83;0.8833333333333333;0.8366666666666667;0.9166666666666666;0.93;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.83;0.46;0.9;0.9166666666666666;0.8566666666666667;0.4633333333333333;0.4666666666666667;0.9333333333333333;0.93;0.8966666666666666;0.92;0.9066666666666666;0.91;0.31333333333333335;0.91;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.9;0.3933333333333333;0.94;0.88;0.88;0.9033333333333333;0.93;0.94;0.8666666666666667;0.9;0.9;0.93;0.9566666666666667;0.84;0.88;0.8933333333333333;0.85;0.9166666666666666;0.47333333333333333;0.9433333333333334;0.89;0.84;0.9166666666666666;0.87;0.1;0.9033333333333333;0.9266666666666666;0.32666666666666666;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.88;0.9033333333333333;0.9133333333333333;0.93;0.8766666666666667;0.9233333333333333;0.7933333333333333;0.9233333333333333;0.83;0.8266666666666667;0.8633333333333333;0.8433333333333334;0.82;0.91;0.9433333333333334;0.9166666666666666;0.89;0.9333333333333333;0.9;0.89;0.89;0.9333333333333333;0.92;0.87;0.30666666666666664;0.9;0.9233333333333333;0.8933333333333333;0.8566666666666667
0.2225,0.8653333333333332,0.11826899659486233,0.91;0.8333333333333334;0.88;0.9033333333333333;0.8433333333333334;0.8366666666666667;0.8;0.9233333333333333;0.9133333333333333;0.8666666666666667;0.9;0.9466666666666667;0.9166666666666666;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.8933333333333333;0.85;0.92;0.87;0.8933333333333333;0.9;0.82;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.92;0.9266666666666666;0.9166666666666666;0.92;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.85;0.4166666666666667;0.8766666666666667;0.88;0.85;0.9433333333333334;0.45;0.95;0.8866666666666667;0.93;0.9033333333333333;0.9133333333333333;0.9;0.4666666666666667;0.9233333333333333;0.9133333333333333;0.92;0.85;0.86;0.9466666666666667;0.91;0.8733333333333333;0.93;0.83;0.84;0.88;0.8333333333333334;0.8766666666666667;0.9066666666666666;0.87;0.8333333333333334;0.9266666666666666;0.92;0.9133333333333333;0.9233333333333333;0.84;0.92;0.9266666666666666;0.85;0.92;0.8666666666666667;0.3933333333333333;0.91;0.8966666666666666;0.8966666666666666;0.91;0.95;0.9066666666666666;0.8333333333333334;0.9033333333333333;0.30666666666666664;0.9;0.9133333333333333;0.91;0.4766666666666667;0.9166666666666666;0.92;0.9066666666666666;0.9066666666666666;0.92;0.8633333333333333;0.8966666666666666;0.9166666666666666;0.8733333333333333;0.8633333333333333;0.8666666666666667;0.92
0.223,0.8703,0.1186143096107904,0.8933333333333333;0.8866666666666667;0.28;0.95;0.81;0.86;0.9033333333333333;0.91;0.86;0.8966666666666666;0.86;0.47;0.4266666666666667;0.8933333333333333;0.95;0.8633333333333333;0.9166666666666666;0.92;0.8833333333333333;0.91;0.9066666666666666;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.8966666666666666;0.9366666666666666;0.8366666666666667;0.87;0.9133333333333333;0.9033333333333333;0.94;0.9066666666666666;0.93;0.82;0.8766666666666667;0.8933333333333333;0.91;0.9133333333333333;0.8766666666666667;0.8466666666666667;0.47333333333333333;0.88;0.94;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.93;0.9233333333333333;0.8766666666666667;0.9166666666666666;0.91;0.95;0.89;0.8733333333333333;0.9166666666666666;0.8666666666666667;0.94;0.89;0.92;0.8833333333333333;0.84;0.9133333333333333;0.9366666666666666;0.8966666666666666;0.8766666666666667;0.9266666666666666;0.91;0.9266666666666666;0.8133333333333334;0.83;0.9;0.8233333333333334;0.8466666666666667;0.9633333333333334;0.8366666666666667;0.8933333333333333;0.88;0.92;0.2733333333333333;0.91;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.8133333333333334;0.87;0.92;0.9133333333333333;0.91;0.86;0.8633333333333333;0.9;0.93;0.94;0.9266666666666666;0.9066666666666666;0.8233333333333334;0.8066666666666666;0.9333333333333333;0.9133333333333333
0.2235,0.8784666666666666,0.0978734103035367,0.9266666666666666;0.4633333333333333;0.92;0.93;0.94;0.92;0.9266666666666666;0.93;0.8566666666666667;0.8766666666666667;0.94;0.8866666666666667;0.9066666666666666;0.9433333333333334;0.88;0.43;0.9033333333333333;0.9266666666666666;0.8033333333333333;0.8466666666666667;0.9533333333333334;0.44666666666666666;0.9166666666666666;0.8766666666666667;0.89;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.92;0.91;0.8833333333333333;0.9;0.85;0.9266666666666666;0.9433333333333334;0.8133333333333334;0.93;0.83;0.9033333333333333;0.92;0.9333333333333333;0.9133333333333333;0.89;0.8833333333333333;0.9166666666666666;0.8566666666666667;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.9;0.9433333333333334;0.89;0.9;0.9;0.91;0.82;0.92;0.93;0.8533333333333334;0.9266666666666666;0.9;0.92;0.9033333333333333;0.87;0.94;0.8866666666666667;0.8633333333333333;0.91;0.9366666666666666;0.84;0.84;0.8633333333333333;0.8833333333333333;0.9266666666666666;0.84;0.9266666666666666;0.38666666666666666;0.9033333333333333;0.9133333333333333;0.9233333333333333;0.92;0.9133333333333333;0.8466666666666667;0.9;0.8933333333333333;0.91;0.92;0.88;0.8866666666666667;0.8533333333333334;0.9366666666666666;0.94;0.76;0.8733333333333333;0.8866666666666667;0.9533333333333334;0.8833333333333333;0.8433333333333334;0.88;0.9266666666666666
0.224,0.8464333333333331,0.14750311107830158,0.8933333333333333;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.8833333333333333;0.9;0.9233333333333333;0.8533333333333334;0.84;0.4766666666666667;0.85;0.9266666666666666;0.9166666666666666;0.7933333333333333;0.9133333333333333;0.93;0.9233333333333333;0.89;0.93;0.91;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.95;0.8633333333333333;0.91;0.8466666666666667;0.9;0.9;0.9;0.89;0.84;0.88;0.9066666666666666;0.9233333333333333;0.93;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.43333333333333335;0.4666666666666667;0.82;0.94;0.46;0.8766666666666667;0.9233333333333333;0.8633333333333333;0.93;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9;0.9066666666666666;0.41333333333333333;0.9066666666666666;0.9;0.8966666666666666;0.92;0.8466666666666667;0.8333333333333334;0.46;0.8633333333333333;0.9266666666666666;0.21;0.9433333333333334;0.91;0.9133333333333333;0.8533333333333334;0.9266666666666666;0.87;0.44666666666666666;0.8533333333333334;0.8333333333333334;0.41;0.9066666666666666;0.43;0.9066666666666666;0.91;0.8233333333333334;0.8666666666666667;0.8866666666666667;0.8233333333333334;0.91;0.92;0.8266666666666667;0.9133333333333333;0.9033333333333333;0.86;0.89;0.8833333333333333;0.9066666666666666;0.82;0.9266666666666666;0.89;0.91;0.8666666666666667;0.8533333333333334;0.88
