1-p,mean,std,detailed_res
0.068,0.8588,0.13501318454136246,0.88;0.9333333333333333;0.92;0.7866666666666666;0.44;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.8866666666666667;0.7866666666666666;0.8933333333333333;0.8633333333333333;0.9333333333333333;0.89;0.8733333333333333;0.9;0.8833333333333333;0.8566666666666667;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9633333333333334;0.89;0.8666666666666667;0.8666666666666667;0.82;0.9333333333333333;0.89;0.8533333333333334;0.9366666666666666;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.33666666666666667;0.44666666666666666;0.8866666666666667;0.9066666666666666;0.84;0.9033333333333333;0.91;0.87;0.89;0.9033333333333333;0.9366666666666666;0.8466666666666667;0.7733333333333333;0.9266666666666666;0.9133333333333333;0.48;0.94;0.9433333333333334;0.9533333333333334;0.92;0.9633333333333334;0.8466666666666667;0.8933333333333333;0.9266666666666666;0.8866666666666667;0.8866666666666667;0.8433333333333334;0.8933333333333333;0.8666666666666667;0.9333333333333333;0.94;0.9266666666666666;0.8866666666666667;0.91;0.86;0.92;0.9266666666666666;0.8466666666666667;0.9033333333333333;0.9233333333333333;0.92;0.9033333333333333;0.9033333333333333;0.43666666666666665;0.9166666666666666;0.9;0.8733333333333333;0.36666666666666664;0.9066666666666666;0.41333333333333333;0.88;0.8833333333333333;0.9033333333333333;0.93;0.93;0.8866666666666667;0.8966666666666666;0.92;0.9;0.9233333333333333;0.8866666666666667;0.8933333333333333;0.88;0.9;0.8966666666666666;0.42333333333333334
0.0685,0.8737666666666665,0.10832733829565934,0.92;0.9033333333333333;0.8866666666666667;0.9333333333333333;0.7766666666666666;0.8533333333333334;0.8433333333333334;0.89;0.9366666666666666;0.8866666666666667;0.84;0.94;0.89;0.9133333333333333;0.84;0.8666666666666667;0.96;0.9066666666666666;0.89;0.8933333333333333;0.8066666666666666;0.9133333333333333;0.91;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9;0.9166666666666666;0.4766666666666667;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.31666666666666665;0.87;0.89;0.8666666666666667;0.92;0.89;0.91;0.47333333333333333;0.9033333333333333;0.86;0.9;0.81;0.9366666666666666;0.9;0.94;0.95;0.8866666666666667;0.9566666666666667;0.8833333333333333;0.83;0.92;0.9;0.8633333333333333;0.9166666666666666;0.8766666666666667;0.7833333333333333;0.9266666666666666;0.88;0.9266666666666666;0.8966666666666666;0.96;0.8766666666666667;0.9466666666666667;0.89;0.8933333333333333;0.8733333333333333;0.9533333333333334;0.9;0.9266666666666666;0.4633333333333333;0.8933333333333333;0.8633333333333333;0.8266666666666667;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.94;0.89;0.8833333333333333;0.93;0.92;0.42333333333333334;0.8866666666666667;0.9466666666666667;0.9166666666666666;0.92;0.8766666666666667;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.9066666666666666;0.93;0.8533333333333334;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.9133333333333333
0.069,0.8572333333333333,0.12544326296067965,0.8733333333333333;0.8966666666666666;0.87;0.8633333333333333;0.9133333333333333;0.8633333333333333;0.89;0.8666666666666667;0.95;0.9;0.8466666666666667;0.8733333333333333;0.89;0.44666666666666666;0.8366666666666667;0.9333333333333333;0.8666666666666667;0.9066666666666666;0.89;0.8033333333333333;0.9233333333333333;0.9;0.41;0.9366666666666666;0.9133333333333333;0.8833333333333333;0.8266666666666667;0.9333333333333333;0.83;0.93;0.9266666666666666;0.9033333333333333;0.8766666666666667;0.9133333333333333;0.9;0.9333333333333333;0.9366666666666666;0.87;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.8266666666666667;0.8766666666666667;0.9166666666666666;0.8566666666666667;0.9366666666666666;0.48;0.8833333333333333;0.9233333333333333;0.88;0.89;0.4666666666666667;0.49;0.8633333333333333;0.9033333333333333;0.86;0.91;0.8766666666666667;0.9;0.89;0.8433333333333334;0.87;0.46;0.95;0.8933333333333333;0.9333333333333333;0.86;0.9066666666666666;0.84;0.9233333333333333;0.9033333333333333;0.8833333333333333;0.39666666666666667;0.9133333333333333;0.9;0.82;0.95;0.8633333333333333;0.9033333333333333;0.93;0.95;0.8733333333333333;0.42;0.8766666666666667;0.92;0.8966666666666666;0.9066666666666666;0.8766666666666667;0.8866666666666667;0.87;0.8833333333333333;0.91;0.8666666666666667;0.8766666666666667;0.9333333333333333;0.9366666666666666;0.8633333333333333;0.9266666666666666
0.0695,0.8788666666666667,0.08093099941719901,0.9066666666666666;0.95;0.9;0.8233333333333334;0.9033333333333333;0.9033333333333333;0.9333333333333333;0.93;0.89;0.92;0.9233333333333333;0.8833333333333333;0.9133333333333333;0.88;0.9466666666666667;0.8933333333333333;0.84;0.88;0.94;0.8733333333333333;0.8866666666666667;0.9133333333333333;0.8233333333333334;0.8966666666666666;0.8833333333333333;0.8333333333333334;0.91;0.88;0.89;0.83;0.9066666666666666;0.9;0.93;0.8266666666666667;0.9166666666666666;0.8933333333333333;0.86;0.8833333333333333;0.88;0.8933333333333333;0.88;0.88;0.8466666666666667;0.8866666666666667;0.9033333333333333;0.8566666666666667;0.88;0.8933333333333333;0.85;0.8533333333333334;0.92;0.91;0.91;0.8633333333333333;0.91;0.9;0.88;0.9266666666666666;0.8533333333333334;0.8933333333333333;0.9233333333333333;0.8533333333333334;0.9033333333333333;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.8666666666666667;0.93;0.8833333333333333;0.9;0.8466666666666667;0.92;0.43333333333333335;0.9;0.9033333333333333;0.8933333333333333;0.85;0.9333333333333333;0.7833333333333333;0.9066666666666666;0.9233333333333333;0.9;0.9166666666666666;0.91;0.9066666666666666;0.8833333333333333;0.8933333333333333;0.91;0.8566666666666667;0.92;0.8966666666666666;0.9166666666666666;0.7466666666666667;0.8933333333333333;0.8666666666666667;0.95;0.81;0.30666666666666664;0.86;0.9166666666666666
0.07,0.8601333333333333,0.1293358419000704,0.9033333333333333;0.4533333333333333;0.9566666666666667;0.96;0.91;0.9233333333333333;0.91;0.9;0.9266666666666666;0.8333333333333334;0.8733333333333333;0.81;0.8666666666666667;0.89;0.8966666666666666;0.9433333333333334;0.8566666666666667;0.87;0.38;0.8566666666666667;0.8933333333333333;0.89;0.94;0.92;0.89;0.8966666666666666;0.89;0.8833333333333333;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.8366666666666667;0.92;0.92;0.92;0.89;0.8866666666666667;0.8933333333333333;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.95;0.4533333333333333;0.8366666666666667;0.9266666666666666;0.9333333333333333;0.8533333333333334;0.8366666666666667;0.45666666666666667;0.43666666666666665;0.9133333333333333;0.9333333333333333;0.89;0.9066666666666666;0.91;0.9166666666666666;0.8933333333333333;0.89;0.9333333333333333;0.8966666666666666;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.8466666666666667;0.8833333333333333;0.9333333333333333;0.9133333333333333;0.88;0.8366666666666667;0.94;0.9233333333333333;0.8966666666666666;0.45;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.7966666666666666;0.9033333333333333;0.8033333333333333;0.8433333333333334;0.8966666666666666;0.8866666666666667;0.8666666666666667;0.8766666666666667;0.92;0.93;0.94;0.8366666666666667;0.3933333333333333;0.47333333333333333;0.91;0.8833333333333333;0.9233333333333333;0.9366666666666666;0.87;0.92;0.9133333333333333;0.8833333333333333;0.9266666666666666
0.0705,0.8528999999999999,0.13919662751342474,0.9033333333333333;0.9066666666666666;0.43333333333333335;0.8733333333333333;0.9533333333333334;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.89;0.8133333333333334;0.9133333333333333;0.93;0.91;0.9466666666666667;0.93;0.8;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.2833333333333333;0.9033333333333333;0.91;0.8666666666666667;0.89;0.88;0.8533333333333334;0.14666666666666667;0.8733333333333333;0.87;0.88;0.91;0.9166666666666666;0.8733333333333333;0.91;0.8733333333333333;0.92;0.9266666666666666;0.8333333333333334;0.86;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.9033333333333333;0.8866666666666667;0.8466666666666667;0.9133333333333333;0.8933333333333333;0.91;0.8933333333333333;0.92;0.8566666666666667;0.89;0.91;0.91;0.8033333333333333;0.83;0.8066666666666666;0.93;0.8933333333333333;0.8833333333333333;0.4166666666666667;0.8366666666666667;0.8866666666666667;0.89;0.42;0.8466666666666667;0.44666666666666666;0.8333333333333334;0.83;0.45;0.93;0.8966666666666666;0.9566666666666667;0.9;0.91;0.9333333333333333;0.87;0.8266666666666667;0.89;0.89;0.91;0.9233333333333333;0.8866666666666667;0.8566666666666667;0.94;0.9066666666666666;0.8766666666666667;0.8233333333333334;0.9;0.8433333333333334;0.8566666666666667;0.91;0.9066666666666666;0.94;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.9266666666666666;0.8666666666666667
0.071,0.8545333333333336,0.13002010101006176,0.9066666666666666;0.9266666666666666;0.9;0.87;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.8566666666666667;0.8566666666666667;0.88;0.9233333333333333;0.84;0.8966666666666666;0.8866666666666667;0.92;0.9133333333333333;0.8666666666666667;0.9066666666666666;0.83;0.9;0.88;0.8266666666666667;0.8833333333333333;0.78;0.9366666666666666;0.89;0.9166666666666666;0.8733333333333333;0.9266666666666666;0.95;0.9466666666666667;0.8933333333333333;0.9266666666666666;0.8766666666666667;0.8466666666666667;0.3233333333333333;0.8566666666666667;0.86;0.41333333333333333;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.86;0.9033333333333333;0.43;0.9133333333333333;0.87;0.8866666666666667;0.9166666666666666;0.8866666666666667;0.9;0.8966666666666666;0.88;0.8966666666666666;0.9333333333333333;0.8233333333333334;0.7966666666666666;0.88;0.8233333333333334;0.9033333333333333;0.39;0.94;0.95;0.8433333333333334;0.89;0.8833333333333333;0.9166666666666666;0.9166666666666666;0.3566666666666667;0.89;0.91;0.8666666666666667;0.8733333333333333;0.85;0.9133333333333333;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.8933333333333333;0.8766666666666667;0.89;0.8766666666666667;0.88;0.79;0.91;0.4166666666666667;0.8866666666666667;0.93;0.9033333333333333;0.4533333333333333;0.8433333333333334
0.0715,0.8583333333333334,0.1218473544143564,0.9066666666666666;0.8333333333333334;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.91;0.84;0.81;0.92;0.7966666666666666;0.9166666666666666;0.92;0.8733333333333333;0.8866666666666667;0.9266666666666666;0.8266666666666667;0.89;0.9166666666666666;0.8433333333333334;0.89;0.85;0.8633333333333333;0.3933333333333333;0.8866666666666667;0.9233333333333333;0.86;0.89;0.9266666666666666;0.8633333333333333;0.9433333333333334;0.8833333333333333;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.8533333333333334;0.8633333333333333;0.9233333333333333;0.8766666666666667;0.8433333333333334;0.4166666666666667;0.8733333333333333;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.9;0.9233333333333333;0.8766666666666667;0.8933333333333333;0.8;0.9066666666666666;0.9233333333333333;0.88;0.93;0.8966666666666666;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.9;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.93;0.9166666666666666;0.9533333333333334;0.9266666666666666;0.9;0.9;0.34;0.88;0.8066666666666666;0.8833333333333333;0.92;0.8633333333333333;0.8733333333333333;0.92;0.8733333333333333;0.9033333333333333;0.9133333333333333;0.9233333333333333;0.86;0.8866666666666667;0.9166666666666666;0.44666666666666666;0.37;0.9333333333333333;0.8666666666666667;0.9;0.8666666666666667;0.9033333333333333;0.8366666666666667;0.8566666666666667;0.87;0.8066666666666666;0.8866666666666667;0.9;0.88;0.4;0.8833333333333333;0.9333333333333333
0.072,0.8482000000000001,0.1230902288747748,0.86;0.91;0.8066666666666666;0.44333333333333336;0.9133333333333333;0.89;0.4533333333333333;0.8366666666666667;0.9466666666666667;0.8933333333333333;0.44333333333333336;0.8233333333333334;0.82;0.9133333333333333;0.8533333333333334;0.85;0.8833333333333333;0.9166666666666666;0.9433333333333334;0.91;0.8633333333333333;0.8833333333333333;0.8833333333333333;0.42333333333333334;0.9033333333333333;0.9366666666666666;0.8333333333333334;0.8533333333333334;0.9166666666666666;0.84;0.8866666666666667;0.81;0.8433333333333334;0.43666666666666665;0.9066666666666666;0.8033333333333333;0.8966666666666666;0.9233333333333333;0.8533333333333334;0.85;0.91;0.93;0.8866666666666667;0.89;0.8633333333333333;0.8966666666666666;0.8;0.9266666666666666;0.9133333333333333;0.8733333333333333;0.9366666666666666;0.84;0.9133333333333333;0.8433333333333334;0.8266666666666667;0.8466666666666667;0.8466666666666667;0.8966666666666666;0.9033333333333333;0.9;0.82;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.92;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.8833333333333333;0.9333333333333333;0.8566666666666667;0.8466666666666667;0.9266666666666666;0.92;0.89;0.8733333333333333;0.9366666666666666;0.8966666666666666;0.8566666666666667;0.89;0.49;0.8666666666666667;0.8733333333333333;0.9133333333333333;0.8433333333333334;0.91;0.9066666666666666;0.8766666666666667;0.8266666666666667;0.9;0.86;0.9166666666666666;0.44333333333333336;0.9066666666666666;0.8666666666666667;0.4533333333333333;0.9266666666666666;0.8533333333333334;0.8933333333333333;0.8733333333333333
0.0725,0.8475333333333335,0.14816478813957262,0.8866666666666667;0.86;0.45;0.8633333333333333;0.8933333333333333;0.4;0.9366666666666666;0.91;0.8933333333333333;0.9433333333333334;0.8633333333333333;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.94;0.87;0.9166666666666666;0.9066666666666666;0.8666666666666667;0.8733333333333333;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.87;0.8866666666666667;0.92;0.9333333333333333;0.8666666666666667;0.8933333333333333;0.9333333333333333;0.15;0.88;0.9133333333333333;0.9133333333333333;0.85;0.8833333333333333;0.8666666666666667;0.7866666666666666;0.8633333333333333;0.9066666666666666;0.9;0.88;0.9233333333333333;0.84;0.9333333333333333;0.9566666666666667;0.3233333333333333;0.92;0.8966666666666666;0.9;0.89;0.9566666666666667;0.9;0.9133333333333333;0.8733333333333333;0.9066666666666666;0.88;0.3433333333333333;0.8566666666666667;0.9;0.91;0.8666666666666667;0.91;0.9233333333333333;0.8566666666666667;0.88;0.92;0.9333333333333333;0.8933333333333333;0.7833333333333333;0.38;0.89;0.89;0.9033333333333333;0.7833333333333333;0.9266666666666666;0.89;0.9166666666666666;0.8633333333333333;0.8;0.82;0.8666666666666667;0.8866666666666667;0.9333333333333333;0.4533333333333333;0.78;0.9133333333333333;0.8666666666666667;0.8866666666666667;0.8566666666666667;0.8833333333333333;0.9166666666666666;0.89;0.86;0.9266666666666666;0.8566666666666667;0.44;0.92;0.8866666666666667
0.073,0.8658999999999999,0.1110553965870687,0.8833333333333333;0.9333333333333333;0.9366666666666666;0.8766666666666667;0.9;0.9166666666666666;0.94;0.8666666666666667;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.7766666666666666;0.8666666666666667;0.93;0.9233333333333333;0.86;0.88;0.8966666666666666;0.88;0.9333333333333333;0.8733333333333333;0.83;0.39;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.8733333333333333;0.9166666666666666;0.89;0.9333333333333333;0.8633333333333333;0.8133333333333334;0.95;0.87;0.82;0.9133333333333333;0.8933333333333333;0.88;0.96;0.9366666666666666;0.8966666666666666;0.9233333333333333;0.82;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.8966666666666666;0.43;0.92;0.9133333333333333;0.9;0.8933333333333333;0.8933333333333333;0.8466666666666667;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.92;0.8866666666666667;0.9;0.9;0.9233333333333333;0.87;0.8266666666666667;0.8633333333333333;0.8966666666666666;0.8233333333333334;0.9166666666666666;0.4766666666666667;0.8666666666666667;0.8966666666666666;0.8033333333333333;0.92;0.89;0.93;0.8833333333333333;0.92;0.8733333333333333;0.8966666666666666;0.8766666666666667;0.87;0.9066666666666666;0.89;0.86;0.47333333333333333;0.9166666666666666;0.9133333333333333;0.87;0.87;0.4533333333333333;0.9366666666666666;0.92;0.46;0.9166666666666666
0.0735,0.8576333333333332,0.1229763256349232,0.8966666666666666;0.9266666666666666;0.9;0.9033333333333333;0.8733333333333333;0.78;0.92;0.9066666666666666;0.8633333333333333;0.9066666666666666;0.8;0.89;0.87;0.9133333333333333;0.7966666666666666;0.9266666666666666;0.9066666666666666;0.86;0.88;0.9233333333333333;0.8833333333333333;0.8666666666666667;0.88;0.8933333333333333;0.8666666666666667;0.8733333333333333;0.9066666666666666;0.42;0.9333333333333333;0.8966666666666666;0.9466666666666667;0.82;0.9333333333333333;0.88;0.91;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.43666666666666665;0.8933333333333333;0.9033333333333333;0.88;0.8966666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9266666666666666;0.8466666666666667;0.92;0.88;0.4533333333333333;0.8733333333333333;0.38333333333333336;0.88;0.8666666666666667;0.38666666666666666;0.8866666666666667;0.86;0.8333333333333334;0.9566666666666667;0.88;0.8966666666666666;0.9033333333333333;0.88;0.8666666666666667;0.8933333333333333;0.86;0.9166666666666666;0.9266666666666666;0.92;0.9466666666666667;0.88;0.9;0.4533333333333333;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.7966666666666666;0.9133333333333333;0.8933333333333333;0.8366666666666667;0.9333333333333333;0.8866666666666667;0.91;0.8133333333333334;0.8666666666666667;0.8066666666666666;0.9033333333333333;0.9033333333333333;0.93;0.9333333333333333;0.9066666666666666;0.47333333333333333;0.9166666666666666;0.8933333333333333;0.91;0.83;0.8866666666666667;0.82
0.074,0.8599333333333334,0.12222018382138579,0.9466666666666667;0.9;0.9233333333333333;0.9066666666666666;0.88;0.94;0.9066666666666666;0.78;0.9;0.8266666666666667;0.91;0.9433333333333334;0.8633333333333333;0.87;0.9133333333333333;0.9466666666666667;0.88;0.8466666666666667;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.33;0.8833333333333333;0.86;0.8766666666666667;0.89;0.9;0.8866666666666667;0.8666666666666667;0.43333333333333335;0.9033333333333333;0.86;0.88;0.8766666666666667;0.8466666666666667;0.9233333333333333;0.8933333333333333;0.48;0.8833333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.88;0.83;0.92;0.9;0.91;0.9266666666666666;0.9466666666666667;0.85;0.92;0.9233333333333333;0.91;0.89;0.9133333333333333;0.8566666666666667;0.83;0.91;0.91;0.9033333333333333;0.47333333333333333;0.89;0.81;0.91;0.9;0.44333333333333336;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.8666666666666667;0.9066666666666666;0.83;0.83;0.88;0.4166666666666667;0.92;0.88;0.91;0.87;0.88;0.9066666666666666;0.8833333333333333;0.9033333333333333;0.9333333333333333;0.44666666666666666;0.8566666666666667;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.92;0.85;0.8833333333333333;0.8666666666666667;0.89;0.9033333333333333;0.8233333333333334
