1-p,mean,std,detailed_res
0.249,0.6911333333333335,0.2241791049832948,0.72;0.87;0.24;0.7666666666666667;0.8233333333333334;0.7933333333333333;0.7466666666666667;0.8033333333333333;0.4033333333333333;0.8566666666666667;0.39666666666666667;0.8566666666666667;0.8333333333333334;0.8066666666666666;0.79;0.7966666666666666;0.7933333333333333;0.8133333333333334;0.4066666666666667;0.7433333333333333;0.8966666666666666;0.8;0.7633333333333333;0.19333333333333333;0.8133333333333334;0.88;0.8066666666666666;0.7633333333333333;0.19666666666666666;0.85;0.2;0.3;0.23333333333333334;0.7666666666666667;0.36333333333333334;0.7666666666666667;0.8633333333333333;0.8333333333333334;0.8233333333333334;0.8233333333333334;0.7;0.8033333333333333;0.2966666666666667;0.39666666666666667;0.30333333333333334;0.08666666666666667;0.83;0.8733333333333333;0.4066666666666667;0.7733333333333333;0.11666666666666667;0.8566666666666667;0.77;0.19666666666666666;0.38666666666666666;0.83;0.8633333333333333;0.8066666666666666;0.87;0.7266666666666667;0.7433333333333333;0.85;0.85;0.76;0.23333333333333334;0.72;0.36;0.8466666666666667;0.8166666666666667;0.69;0.8033333333333333;0.37666666666666665;0.8333333333333334;0.8166666666666667;0.8433333333333334;0.8533333333333334;0.83;0.8033333333333333;0.7466666666666667;0.7433333333333333;0.7433333333333333;0.83;0.7866666666666666;0.74;0.8833333333333333;0.42;0.8333333333333334;0.85;0.8166666666666667;0.8833333333333333;0.3566666666666667;0.8366666666666667;0.8633333333333333;0.8533333333333334;0.8833333333333333;0.7633333333333333;0.8433333333333334;0.89;0.7433333333333333;0.6833333333333333
0.2495,0.7415333333333334,0.19174312677816294,0.7833333333333333;0.8533333333333334;0.82;0.73;0.7433333333333333;0.8466666666666667;0.7933333333333333;0.79;0.8766666666666667;0.8233333333333334;0.84;0.88;0.9166666666666666;0.8466666666666667;0.18;0.38333333333333336;0.37666666666666665;0.39;0.7366666666666667;0.7533333333333333;0.7533333333333333;0.87;0.7966666666666666;0.8266666666666667;0.7166666666666667;0.8133333333333334;0.35333333333333333;0.8466666666666667;0.8933333333333333;0.20666666666666667;0.86;0.88;0.83;0.69;0.37333333333333335;0.23666666666666666;0.83;0.24333333333333335;0.8266666666666667;0.8133333333333334;0.82;0.7533333333333333;0.8066666666666666;0.8066666666666666;0.9333333333333333;0.31666666666666665;0.8466666666666667;0.7933333333333333;0.17666666666666667;0.8333333333333334;0.7266666666666667;0.74;0.7666666666666667;0.8466666666666667;0.8966666666666666;0.77;0.87;0.82;0.84;0.87;0.8733333333333333;0.7733333333333333;0.7133333333333334;0.7766666666666666;0.82;0.8633333333333333;0.8266666666666667;0.81;0.8133333333333334;0.87;0.88;0.23;0.74;0.7466666666666667;0.8833333333333333;0.36666666666666664;0.8533333333333334;0.72;0.8833333333333333;0.8266666666666667;0.8166666666666667;0.7033333333333334;0.4166666666666667;0.83;0.7833333333333333;0.8333333333333334;0.82;0.77;0.88;0.8166666666666667;0.8733333333333333;0.8333333333333334;0.8033333333333333;0.9033333333333333;0.85;0.8633333333333333;0.35;0.85;0.79;0.84
0.25,0.7149,0.20057442785936375,0.36666666666666664;0.84;0.19333333333333333;0.26666666666666666;0.8433333333333334;0.8933333333333333;0.8566666666666667;0.8666666666666667;0.44666666666666666;0.8266666666666667;0.76;0.8233333333333334;0.8566666666666667;0.84;0.8766666666666667;0.8033333333333333;0.8266666666666667;0.8066666666666666;0.3466666666666667;0.7766666666666666;0.8433333333333334;0.8133333333333334;0.7733333333333333;0.84;0.37666666666666665;0.8833333333333333;0.7566666666666667;0.76;0.8066666666666666;0.84;0.69;0.18333333333333332;0.89;0.8366666666666667;0.79;0.8366666666666667;0.7666666666666667;0.9066666666666666;0.7233333333333334;0.77;0.81;0.3433333333333333;0.8866666666666667;0.7533333333333333;0.8033333333333333;0.8;0.87;0.4033333333333333;0.83;0.6566666666666666;0.7066666666666667;0.7766666666666666;0.8633333333333333;0.7466666666666667;0.8633333333333333;0.8433333333333334;0.69;0.4;0.8033333333333333;0.8333333333333334;0.8566666666666667;0.87;0.20666666666666667;0.75;0.74;0.8266666666666667;0.84;0.86;0.39;0.8266666666666667;0.83;0.76;0.21666666666666667;0.87;0.8533333333333334;0.6833333333333333;0.7666666666666667;0.8066666666666666;0.7333333333333333;0.8566666666666667;0.8533333333333334;0.7566666666666667;0.8533333333333334;0.37;0.19333333333333333;0.7433333333333333;0.7566666666666667;0.8466666666666667;0.36;0.7966666666666666;0.7966666666666666;0.7166666666666667;0.8466666666666667;0.8;0.25333333333333335;0.8533333333333334;0.38;0.4066666666666667;0.7666666666666667;0.71
0.2505,0.7160999999999998,0.20966537095519083,0.05;0.7533333333333333;0.7833333333333333;0.7666666666666667;0.8466666666666667;0.7733333333333333;0.8366666666666667;0.81;0.8666666666666667;0.8033333333333333;0.19666666666666666;0.8333333333333334;0.8633333333333333;0.7466666666666667;0.82;0.7533333333333333;0.8866666666666667;0.8233333333333334;0.86;0.8033333333333333;0.16;0.75;0.7566666666666667;0.71;0.7866666666666666;0.79;0.8133333333333334;0.72;0.7266666666666667;0.37666666666666665;0.35;0.8933333333333333;0.8166666666666667;0.8433333333333334;0.77;0.81;0.8966666666666666;0.8466666666666667;0.3566666666666667;0.16666666666666666;0.7566666666666667;0.8266666666666667;0.7866666666666666;0.8833333333333333;0.72;0.8;0.7233333333333334;0.72;0.74;0.37;0.8466666666666667;0.81;0.8333333333333334;0.81;0.72;0.8;0.7933333333333333;0.36333333333333334;0.8833333333333333;0.83;0.8;0.8733333333333333;0.8233333333333334;0.78;0.23;0.86;0.9033333333333333;0.84;0.38;0.7466666666666667;0.8366666666666667;0.85;0.7866666666666666;0.8433333333333334;0.82;0.16333333333333333;0.83;0.41333333333333333;0.84;0.18666666666666668;0.7633333333333333;0.8;0.4033333333333333;0.8766666666666667;0.81;0.86;0.8466666666666667;0.7166666666666667;0.7766666666666666;0.29333333333333333;0.87;0.78;0.8033333333333333;0.8033333333333333;0.2;0.7366666666666667;0.78;0.7666666666666667;0.8666666666666667;0.8166666666666667
0.251,0.7203999999999999,0.2026092462516621,0.8433333333333334;0.79;0.7333333333333333;0.79;0.19;0.35333333333333333;0.79;0.7733333333333333;0.82;0.78;0.88;0.7833333333333333;0.86;0.8366666666666667;0.85;0.76;0.8166666666666667;0.72;0.12333333333333334;0.8;0.8433333333333334;0.4066666666666667;0.7533333333333333;0.8233333333333334;0.8733333333333333;0.8233333333333334;0.7833333333333333;0.7666666666666667;0.8433333333333334;0.19666666666666666;0.39;0.7866666666666666;0.8;0.79;0.37333333333333335;0.4066666666666667;0.79;0.7566666666666667;0.8166666666666667;0.8533333333333334;0.8;0.77;0.75;0.23333333333333334;0.82;0.75;0.83;0.45;0.82;0.88;0.7933333333333333;0.82;0.68;0.77;0.72;0.8366666666666667;0.8833333333333333;0.32666666666666666;0.76;0.88;0.8466666666666667;0.7933333333333333;0.8133333333333334;0.7533333333333333;0.8633333333333333;0.7266666666666667;0.7466666666666667;0.7466666666666667;0.7633333333333333;0.8033333333333333;0.8433333333333334;0.8;0.7833333333333333;0.6866666666666666;0.7833333333333333;0.8233333333333334;0.8666666666666667;0.74;0.8;0.81;0.8366666666666667;0.83;0.8433333333333334;0.8733333333333333;0.8966666666666666;0.7633333333333333;0.86;0.8166666666666667;0.87;0.8233333333333334;0.79;0.8833333333333333;0.43333333333333335;0.043333333333333335;0.74;0.06333333333333334;0.35;0.19666666666666666;0.71;0.88
0.2515,0.7635000000000001,0.13160578761336197,0.8033333333333333;0.23333333333333334;0.75;0.8066666666666666;0.8166666666666667;0.7933333333333333;0.8466666666666667;0.7633333333333333;0.35333333333333333;0.7766666666666666;0.8466666666666667;0.78;0.74;0.8533333333333334;0.8866666666666667;0.83;0.7733333333333333;0.7733333333333333;0.8766666666666667;0.84;0.82;0.8533333333333334;0.4033333333333333;0.33;0.74;0.65;0.8033333333333333;0.6733333333333333;0.7866666666666666;0.75;0.8133333333333334;0.74;0.35;0.8566666666666667;0.85;0.7;0.8566666666666667;0.8066666666666666;0.7666666666666667;0.8233333333333334;0.8366666666666667;0.8166666666666667;0.8533333333333334;0.83;0.84;0.81;0.87;0.7233333333333334;0.8333333333333334;0.8233333333333334;0.7833333333333333;0.7833333333333333;0.7733333333333333;0.8033333333333333;0.7166666666666667;0.76;0.82;0.8033333333333333;0.7966666666666666;0.8133333333333334;0.8566666666666667;0.28;0.8033333333333333;0.7966666666666666;0.8533333333333334;0.7466666666666667;0.7733333333333333;0.7366666666666667;0.8066666666666666;0.8633333333333333;0.8733333333333333;0.79;0.7366666666666667;0.41333333333333333;0.7733333333333333;0.8566666666666667;0.7766666666666666;0.87;0.75;0.8033333333333333;0.8366666666666667;0.7366666666666667;0.44;0.81;0.8466666666666667;0.83;0.8566666666666667;0.8233333333333334;0.7366666666666667;0.8;0.8033333333333333;0.8166666666666667;0.8166666666666667;0.7333333333333333;0.8866666666666667;0.7633333333333333;0.7233333333333334;0.7533333333333333;0.8066666666666666;0.7633333333333333
0.252,0.7398666666666663,0.18805431839409237,0.8333333333333334;0.8633333333333333;0.89;0.8866666666666667;0.2733333333333333;0.69;0.8333333333333334;0.8666666666666667;0.8033333333333333;0.42;0.3933333333333333;0.7766666666666666;0.79;0.7833333333333333;0.8033333333333333;0.7;0.03;0.8633333333333333;0.8133333333333334;0.8066666666666666;0.38666666666666666;0.86;0.8166666666666667;0.74;0.7266666666666667;0.8233333333333334;0.7233333333333334;0.91;0.39;0.41;0.7166666666666667;0.7266666666666667;0.84;0.8466666666666667;0.8433333333333334;0.38333333333333336;0.8533333333333334;0.8;0.7966666666666666;0.8;0.8233333333333334;0.8533333333333334;0.88;0.8766666666666667;0.8366666666666667;0.7833333333333333;0.8333333333333334;0.24333333333333335;0.7966666666666666;0.7166666666666667;0.8166666666666667;0.7566666666666667;0.18333333333333332;0.8;0.85;0.7433333333333333;0.88;0.7933333333333333;0.8333333333333334;0.8;0.7866666666666666;0.74;0.8133333333333334;0.84;0.7433333333333333;0.8466666666666667;0.85;0.7166666666666667;0.20333333333333334;0.7866666666666666;0.7733333333333333;0.87;0.43333333333333335;0.89;0.7766666666666666;0.82;0.8333333333333334;0.76;0.87;0.8233333333333334;0.8166666666666667;0.8633333333333333;0.85;0.6966666666666667;0.1;0.83;0.43;0.7833333333333333;0.82;0.71;0.8966666666666666;0.8033333333333333;0.8633333333333333;0.76;0.84;0.7933333333333333;0.7733333333333333;0.84;0.8333333333333334;0.8933333333333333
0.2525,0.7177333333333334,0.2131623689949883,0.31666666666666665;0.8133333333333334;0.8933333333333333;0.7833333333333333;0.8066666666666666;0.8533333333333334;0.74;0.32666666666666666;0.8233333333333334;0.24333333333333335;0.7533333333333333;0.8166666666666667;0.83;0.86;0.7633333333333333;0.8833333333333333;0.8;0.6933333333333334;0.78;0.85;0.34;0.7966666666666666;0.8566666666666667;0.7666666666666667;0.41333333333333333;0.34;0.7766666666666666;0.81;0.8;0.43333333333333335;0.37333333333333335;0.16;0.7633333333333333;0.10666666666666667;0.7766666666666666;0.74;0.87;0.7666666666666667;0.8166666666666667;0.82;0.7666666666666667;0.7133333333333334;0.76;0.8233333333333334;0.8066666666666666;0.8566666666666667;0.82;0.8333333333333334;0.77;0.85;0.8133333333333334;0.88;0.7666666666666667;0.9066666666666666;0.86;0.79;0.043333333333333335;0.7166666666666667;0.86;0.7766666666666666;0.8733333333333333;0.38;0.79;0.78;0.9;0.8366666666666667;0.7766666666666666;0.8366666666666667;0.78;0.8433333333333334;0.23;0.8766666666666667;0.7733333333333333;0.8966666666666666;0.8633333333333333;0.8333333333333334;0.22666666666666666;0.71;0.8666666666666667;0.43333333333333335;0.77;0.8266666666666667;0.8466666666666667;0.8633333333333333;0.8033333333333333;0.8133333333333334;0.77;0.4066666666666667;0.8233333333333334;0.85;0.79;0.19;0.8666666666666667;0.8133333333333334;0.16;0.85;0.8933333333333333;0.77;0.8133333333333334;0.7766666666666666
0.253,0.7532000000000001,0.15127158799104787,0.8233333333333334;0.6866666666666666;0.87;0.7866666666666666;0.8466666666666667;0.9;0.7833333333333333;0.7266666666666667;0.7666666666666667;0.7266666666666667;0.7166666666666667;0.81;0.8733333333333333;0.7133333333333334;0.7633333333333333;0.8433333333333334;0.38666666666666666;0.7433333333333333;0.7733333333333333;0.8133333333333334;0.83;0.72;0.8733333333333333;0.7966666666666666;0.8133333333333334;0.81;0.75;0.81;0.74;0.8166666666666667;0.8133333333333334;0.7533333333333333;0.7066666666666667;0.7733333333333333;0.77;0.8466666666666667;0.8666666666666667;0.7933333333333333;0.8766666666666667;0.41333333333333333;0.83;0.83;0.8433333333333334;0.7566666666666667;0.7733333333333333;0.7933333333333333;0.7966666666666666;0.8333333333333334;0.75;0.86;0.8166666666666667;0.8733333333333333;0.8366666666666667;0.8833333333333333;0.8066666666666666;0.7566666666666667;0.76;0.7066666666666667;0.20666666666666667;0.86;0.7566666666666667;0.7966666666666666;0.75;0.7866666666666666;0.81;0.74;0.7533333333333333;0.7366666666666667;0.7766666666666666;0.7766666666666666;0.8366666666666667;0.85;0.7833333333333333;0.7066666666666667;0.19666666666666666;0.76;0.8;0.7566666666666667;0.19333333333333333;0.8;0.8;0.8333333333333334;0.87;0.84;0.8233333333333334;0.8433333333333334;0.8266666666666667;0.7633333333333333;0.35333333333333333;0.7666666666666667;0.75;0.22;0.8366666666666667;0.20666666666666667;0.7566666666666667;0.79;0.76;0.7566666666666667;0.8066666666666666;0.85
0.2535,0.7323666666666665,0.1748944411796886,0.11333333333333333;0.77;0.23666666666666666;0.8133333333333334;0.31333333333333335;0.7066666666666667;0.8366666666666667;0.8666666666666667;0.8566666666666667;0.8166666666666667;0.8433333333333334;0.8733333333333333;0.7233333333333334;0.8733333333333333;0.71;0.7533333333333333;0.8666666666666667;0.8466666666666667;0.7733333333333333;0.69;0.74;0.7466666666666667;0.41333333333333333;0.8;0.86;0.82;0.8033333333333333;0.8033333333333333;0.8233333333333334;0.84;0.8133333333333334;0.88;0.8533333333333334;0.78;0.8;0.84;0.8066666666666666;0.8566666666666667;0.8066666666666666;0.73;0.79;0.7966666666666666;0.8166666666666667;0.8266666666666667;0.7366666666666667;0.7533333333333333;0.84;0.7833333333333333;0.8566666666666667;0.8133333333333334;0.7533333333333333;0.27;0.7166666666666667;0.7833333333333333;0.8033333333333333;0.83;0.8366666666666667;0.8766666666666667;0.7866666666666666;0.42;0.7633333333333333;0.6666666666666666;0.7633333333333333;0.75;0.75;0.26;0.77;0.7633333333333333;0.8533333333333334;0.72;0.74;0.8333333333333334;0.20666666666666667;0.7666666666666667;0.7966666666666666;0.7866666666666666;0.8;0.83;0.17;0.8366666666666667;0.8933333333333333;0.7733333333333333;0.76;0.76;0.79;0.4266666666666667;0.7333333333333333;0.7633333333333333;0.8033333333333333;0.82;0.6966666666666667;0.81;0.43666666666666665;0.7733333333333333;0.8066666666666666;0.7566666666666667;0.84;0.19;0.6933333333333334;0.6933333333333334
0.254,0.7367999999999999,0.19710737062716746,0.8366666666666667;0.7633333333333333;0.06;0.8133333333333334;0.8666666666666667;0.71;0.8433333333333334;0.79;0.8333333333333334;0.82;0.81;0.8033333333333333;0.8033333333333333;0.84;0.7866666666666666;0.8266666666666667;0.84;0.7;0.8866666666666667;0.7033333333333334;0.10666666666666667;0.3933333333333333;0.29333333333333333;0.7066666666666667;0.8233333333333334;0.7766666666666666;0.42;0.86;0.4266666666666667;0.8466666666666667;0.8766666666666667;0.8333333333333334;0.7666666666666667;0.4666666666666667;0.8366666666666667;0.8466666666666667;0.4266666666666667;0.88;0.8533333333333334;0.3933333333333333;0.85;0.8333333333333334;0.8166666666666667;0.78;0.8033333333333333;0.7633333333333333;0.8733333333333333;0.85;0.7333333333333333;0.83;0.89;0.8066666666666666;0.79;0.8866666666666667;0.8633333333333333;0.7433333333333333;0.8666666666666667;0.7766666666666666;0.10333333333333333;0.83;0.8566666666666667;0.8433333333333334;0.85;0.8633333333333333;0.8366666666666667;0.7766666666666666;0.8;0.7433333333333333;0.8033333333333333;0.7133333333333334;0.8433333333333334;0.9066666666666666;0.7733333333333333;0.81;0.8033333333333333;0.18;0.79;0.82;0.8;0.42;0.76;0.8;0.7833333333333333;0.7466666666666667;0.17333333333333334;0.7533333333333333;0.8766666666666667;0.8333333333333334;0.85;0.78;0.18333333333333332;0.8066666666666666;0.8533333333333334;0.4266666666666667;0.8266666666666667;0.8733333333333333;0.8;0.8533333333333334;0.86;0.7466666666666667
0.2545,0.7350666666666664,0.1673183791458667,0.73;0.8166666666666667;0.4266666666666667;0.7833333333333333;0.7066666666666667;0.25666666666666665;0.7566666666666667;0.7466666666666667;0.8633333333333333;0.7266666666666667;0.82;0.8366666666666667;0.86;0.43666666666666665;0.8633333333333333;0.73;0.8633333333333333;0.8333333333333334;0.83;0.87;0.8966666666666666;0.76;0.85;0.8333333333333334;0.8;0.7366666666666667;0.82;0.7533333333333333;0.77;0.8133333333333334;0.74;0.77;0.7433333333333333;0.8266666666666667;0.8333333333333334;0.7566666666666667;0.79;0.8433333333333334;0.84;0.22333333333333333;0.15666666666666668;0.7433333333333333;0.7633333333333333;0.4266666666666667;0.7233333333333334;0.36666666666666664;0.86;0.7566666666666667;0.8133333333333334;0.8666666666666667;0.33;0.8666666666666667;0.8866666666666667;0.76;0.68;0.7766666666666666;0.7866666666666666;0.7666666666666667;0.24666666666666667;0.8633333333333333;0.8866666666666667;0.76;0.8833333333333333;0.42333333333333334;0.22;0.8166666666666667;0.79;0.7;0.85;0.7833333333333333;0.73;0.8633333333333333;0.78;0.88;0.7933333333333333;0.82;0.71;0.7833333333333333;0.83;0.86;0.7333333333333333;0.7766666666666666;0.7466666666666667;0.8333333333333334;0.3933333333333333;0.7433333333333333;0.7866666666666666;0.7366666666666667;0.7566666666666667;0.7133333333333334;0.4033333333333333;0.72;0.7533333333333333;0.8266666666666667;0.7566666666666667;0.88;0.8;0.7566666666666667;0.86;0.77
0.255,0.7646666666666667,0.15511286213592992,0.7533333333333333;0.84;0.18;0.8133333333333334;0.42;0.7466666666666667;0.87;0.7933333333333333;0.78;0.82;0.7333333333333333;0.81;0.8433333333333334;0.7066666666666667;0.73;0.4033333333333333;0.8366666666666667;0.41333333333333333;0.8266666666666667;0.8666666666666667;0.74;0.7733333333333333;0.7933333333333333;0.8;0.7866666666666666;0.8833333333333333;0.8333333333333334;0.32666666666666666;0.8566666666666667;0.7366666666666667;0.81;0.9033333333333333;0.79;0.84;0.8133333333333334;0.76;0.84;0.8733333333333333;0.18;0.8666666666666667;0.8433333333333334;0.06;0.7666666666666667;0.8733333333333333;0.82;0.7266666666666667;0.7733333333333333;0.81;0.84;0.71;0.8166666666666667;0.7833333333333333;0.7433333333333333;0.81;0.7166666666666667;0.7033333333333334;0.8866666666666667;0.83;0.7466666666666667;0.84;0.83;0.7033333333333334;0.7466666666666667;0.8733333333333333;0.8366666666666667;0.76;0.83;0.85;0.7866666666666666;0.8866666666666667;0.74;0.8433333333333334;0.84;0.78;0.8533333333333334;0.8566666666666667;0.8966666666666666;0.25333333333333335;0.78;0.8266666666666667;0.8466666666666667;0.7433333333333333;0.77;0.87;0.8066666666666666;0.8466666666666667;0.77;0.7733333333333333;0.88;0.7566666666666667;0.8533333333333334;0.7666666666666667;0.8333333333333334;0.7833333333333333;0.7566666666666667;0.8333333333333334;0.8466666666666667;0.8766666666666667;0.7633333333333333;0.8233333333333334
