1-p,mean,std,detailed_res
0.1425,0.9745666666666666,0.012198861513363534,0.9833333333333333;0.96;0.96;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.96;0.97;0.98;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.97;0.97;0.98;0.9633333333333334;0.97;0.97;0.9833333333333333;0.98;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.93;0.99;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.96;0.97;0.9866666666666667;0.99;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.98;0.97;0.97;0.97;0.99;0.9533333333333334;0.99;0.93;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.97;0.9733333333333334;0.98;0.96;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9733333333333334;0.98;0.9833333333333333;0.96;0.9933333333333333;0.9833333333333333
0.143,0.9757666666666666,0.011213632576268742,0.9566666666666667;0.9733333333333334;0.96;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.96;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.98;0.9766666666666667;0.97;0.9666666666666667;0.99;0.9633333333333334;0.99;0.9766666666666667;0.95;0.9766666666666667;0.9766666666666667;0.96;0.9866666666666667;0.9966666666666667;0.97;0.96;0.98;0.9866666666666667;0.97;0.98;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.96;0.97;0.9866666666666667;0.99;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9833333333333333
0.1435,0.9734666666666666,0.011263707698227567,0.9666666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.95;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.98;0.9833333333333333;0.9866666666666667;0.96;0.99;0.9766666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.96;0.99;0.9866666666666667;1.0;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.99;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.96;0.99;0.97;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.99;0.9666666666666667;0.97;0.9833333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9433333333333334;0.98;0.98;0.96;0.9566666666666667;0.97;0.9433333333333334;0.97;0.9633333333333334
0.144,0.9766333333333332,0.00937484814691831,0.97;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.98;0.97;0.9866666666666667;0.99;0.98;0.9733333333333334;0.98;0.9733333333333334;0.99;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9733333333333334;0.97;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.97;0.97;0.99;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.98;0.97;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.97;0.9666666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98
0.1445,0.9732333333333335,0.010322090658173638,0.9666666666666667;0.9866666666666667;0.98;0.96;0.9833333333333333;0.97;0.95;0.9733333333333334;0.9833333333333333;0.98;0.97;0.97;0.9733333333333334;0.97;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.98;0.9966666666666667;0.98;0.98;0.97;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.98;0.99;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.99;0.97;0.9666666666666667;0.98;0.9933333333333333;0.96;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.96;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667
0.145,0.9732,0.010582165289874379,0.9766666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.98;0.97;0.99;0.95;0.9866666666666667;0.9833333333333333;0.97;0.97;0.98;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.95;0.98;0.9866666666666667;0.9633333333333334;0.99;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.97;0.95;0.9766666666666667;0.98;0.98;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9866666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9733333333333334;0.96;0.98;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.99;0.9933333333333333;0.97;0.95;0.98;0.95;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9666666666666667;0.98;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.99;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.98;0.9833333333333333;0.98;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.97
0.1455,0.9742333333333333,0.012994486010099305,0.98;0.9766666666666667;0.96;0.9866666666666667;0.9666666666666667;0.97;0.99;0.97;0.9733333333333334;0.9633333333333334;0.99;0.97;0.9766666666666667;0.96;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.97;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.96;0.9766666666666667;0.98;0.9866666666666667;0.9566666666666667;0.95;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.99;0.98;0.98;0.97;0.9866666666666667;0.9633333333333334;0.98;0.96;0.9433333333333334;0.9766666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.96;0.97;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.99;0.9933333333333333;0.9766666666666667;0.98;0.93;0.98;0.9666666666666667;0.9633333333333334;0.98;0.9566666666666667;0.99;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9766666666666667;0.98;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9733333333333334;0.98
0.146,0.9762666666666666,0.011198015697236522,0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.94;0.9766666666666667;0.98;0.98;0.9733333333333334;0.98;0.9666666666666667;0.98;0.99;0.9666666666666667;0.9766666666666667;0.96;0.97;0.9666666666666667;0.9766666666666667;0.97;0.98;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9833333333333333;0.96;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9833333333333333;0.97;0.99;1.0;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9866666666666667;0.94;0.9733333333333334;0.98;0.9966666666666667;0.9766666666666667;0.98;0.9866666666666667;0.95;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.98;0.97;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.98;0.9533333333333334;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9833333333333333;0.97
0.1465,0.9717333333333333,0.012999829058705179,0.94;0.99;0.97;0.96;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.99;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.97;0.97;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.99;0.9866666666666667;0.95;0.9766666666666667;0.97;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.96;0.9933333333333333;0.97;0.9733333333333334;0.96;0.9766666666666667;0.96;0.9766666666666667;0.97;0.9633333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9566666666666667;0.97;0.98;0.9866666666666667;0.9333333333333333;0.9733333333333334;0.9933333333333333;0.98;0.95;0.9766666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.98;0.95;0.98;0.97;0.96;0.98;0.98;0.99;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.98
0.147,0.9739333333333333,0.010513272035331759,0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.98;0.9933333333333333;0.98;0.9966666666666667;0.96;0.9866666666666667;0.9666666666666667;0.97;0.99;0.9766666666666667;0.9833333333333333;0.97;0.97;0.9633333333333334;0.98;0.97;0.9733333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.97;0.97;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9666666666666667;0.97;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.97;0.9366666666666666;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.99;0.9566666666666667;0.9566666666666667;0.98;0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334
0.1475,0.9741333333333333,0.010771567512050717,0.9733333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9866666666666667;0.96;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9266666666666666;0.97;0.9766666666666667;0.9866666666666667;0.97;0.97;0.9833333333333333;0.97;0.9566666666666667;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.98;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.97;0.9766666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9633333333333334;0.99;0.9666666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667
0.148,0.9733666666666667,0.012485502704247746,0.94;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9733333333333334;0.97;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.95;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9633333333333334;0.9533333333333334;0.96;0.98;0.9866666666666667;0.98;0.98;0.9533333333333334;0.96;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9633333333333334;0.98;0.98;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9766666666666667;0.99;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.99;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.98
0.1485,0.9722000000000002,0.008996542545765998,0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.96;0.98;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9666666666666667;0.9666666666666667;0.97;0.96;0.97;0.9766666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9766666666666667;0.97;0.9766666666666667;0.97;0.98;0.98;0.98;0.9666666666666667;0.97;0.9633333333333334;0.99;0.97;0.97;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.98;0.96;0.9766666666666667;0.9833333333333333;0.97;0.99;0.96;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9533333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.96;0.96;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.98;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.98;0.9633333333333334;0.96;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667
