1-p,mean,std,detailed_res
0.3915,0.8553000000000003,0.06783819802376173,0.86;0.8766666666666667;0.8533333333333334;0.82;0.88;0.8333333333333334;0.8933333333333333;0.8766666666666667;0.9066666666666666;0.87;0.8866666666666667;0.8966666666666666;0.7833333333333333;0.82;0.9033333333333333;0.87;0.8066666666666666;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.8433333333333334;0.88;0.8833333333333333;0.9066666666666666;0.7766666666666666;0.79;0.8966666666666666;0.91;0.8566666666666667;0.8933333333333333;0.8333333333333334;0.8733333333333333;0.8733333333333333;0.88;0.88;0.83;0.89;0.8266666666666667;0.8766666666666667;0.8766666666666667;0.88;0.8666666666666667;0.8266666666666667;0.8166666666666667;0.8666666666666667;0.9066666666666666;0.8466666666666667;0.86;0.84;0.8033333333333333;0.9;0.8966666666666666;0.87;0.8866666666666667;0.84;0.8466666666666667;0.8866666666666667;0.83;0.8066666666666666;0.8266666666666667;0.8466666666666667;0.8566666666666667;0.8366666666666667;0.81;0.8966666666666666;0.88;0.8866666666666667;0.8033333333333333;0.88;0.8866666666666667;0.8366666666666667;0.8;0.88;0.8866666666666667;0.86;0.91;0.8233333333333334;0.84;0.8666666666666667;0.85;0.84;0.9;0.9;0.8666666666666667;0.82;0.8866666666666667;0.8;0.9033333333333333;0.8533333333333334;0.27;0.8766666666666667;0.7966666666666666;0.9133333333333333;0.8666666666666667;0.88;0.8233333333333334;0.9333333333333333;0.8833333333333333;0.8433333333333334
0.392,0.8629333333333333,0.052905114224535144,0.9033333333333333;0.86;0.86;0.8866666666666667;0.88;0.84;0.8433333333333334;0.8266666666666667;0.89;0.8633333333333333;0.9133333333333333;0.8566666666666667;0.8766666666666667;0.8833333333333333;0.8466666666666667;0.81;0.89;0.8333333333333334;0.89;0.8766666666666667;0.8833333333333333;0.9066666666666666;0.8666666666666667;0.89;0.89;0.9;0.91;0.8933333333333333;0.82;0.8633333333333333;0.8566666666666667;0.89;0.8866666666666667;0.87;0.89;0.8866666666666667;0.91;0.84;0.8633333333333333;0.9133333333333333;0.84;0.8533333333333334;0.8566666666666667;0.91;0.8666666666666667;0.8566666666666667;0.8066666666666666;0.7833333333333333;0.8766666666666667;0.9;0.8733333333333333;0.8566666666666667;0.8866666666666667;0.9;0.93;0.9033333333333333;0.86;0.8466666666666667;0.86;0.87;0.8566666666666667;0.86;0.8966666666666666;0.89;0.8233333333333334;0.89;0.91;0.87;0.8733333333333333;0.79;0.86;0.87;0.8533333333333334;0.8566666666666667;0.8533333333333334;0.88;0.8766666666666667;0.9066666666666666;0.86;0.87;0.8666666666666667;0.88;0.8433333333333334;0.44;0.8833333333333333;0.91;0.8666666666666667;0.8233333333333334;0.7833333333333333;0.8566666666666667;0.8233333333333334;0.8833333333333333;0.7633333333333333;0.8433333333333334;0.86;0.9233333333333333;0.8466666666666667;0.8966666666666666;0.8133333333333334;0.8433333333333334
0.3925,0.8606666666666666,0.03017725412735007,0.9;0.88;0.8333333333333334;0.7933333333333333;0.87;0.9;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.86;0.87;0.8933333333333333;0.8733333333333333;0.8266666666666667;0.8466666666666667;0.9;0.89;0.8833333333333333;0.88;0.82;0.8566666666666667;0.8733333333333333;0.8566666666666667;0.88;0.8833333333333333;0.88;0.8233333333333334;0.87;0.9;0.86;0.8466666666666667;0.8666666666666667;0.8266666666666667;0.87;0.9133333333333333;0.8666666666666667;0.8733333333333333;0.86;0.8933333333333333;0.9066666666666666;0.86;0.8533333333333334;0.9;0.85;0.8733333333333333;0.86;0.88;0.8666666666666667;0.8266666666666667;0.7766666666666666;0.8333333333333334;0.88;0.8366666666666667;0.8966666666666666;0.9;0.87;0.8166666666666667;0.81;0.8566666666666667;0.83;0.89;0.9;0.85;0.8966666666666666;0.8133333333333334;0.88;0.85;0.85;0.88;0.8933333333333333;0.81;0.7866666666666666;0.82;0.83;0.8166666666666667;0.8666666666666667;0.8433333333333334;0.8066666666666666;0.88;0.8333333333333334;0.87;0.86;0.8966666666666666;0.8666666666666667;0.8633333333333333;0.8533333333333334;0.9066666666666666;0.88;0.8066666666666666;0.8566666666666667;0.8933333333333333;0.85;0.8266666666666667;0.8266666666666667;0.8166666666666667;0.9;0.83;0.8633333333333333;0.8833333333333333;0.89
0.393,0.8481666666666667,0.0743211873484869,0.81;0.8766666666666667;0.88;0.8866666666666667;0.79;0.8166666666666667;0.8866666666666667;0.8633333333333333;0.93;0.8433333333333334;0.78;0.88;0.8466666666666667;0.8033333333333333;0.8233333333333334;0.8266666666666667;0.86;0.8266666666666667;0.8633333333333333;0.8666666666666667;0.8666666666666667;0.8633333333333333;0.8266666666666667;0.84;0.7933333333333333;0.8966666666666666;0.8766666666666667;0.9;0.8633333333333333;0.8833333333333333;0.86;0.91;0.8833333333333333;0.91;0.8933333333333333;0.8266666666666667;0.91;0.8833333333333333;0.86;0.89;0.92;0.79;0.9133333333333333;0.88;0.8533333333333334;0.7666666666666667;0.87;0.9066666666666666;0.8666666666666667;0.8166666666666667;0.88;0.9033333333333333;0.8666666666666667;0.44;0.9166666666666666;0.8633333333333333;0.79;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.8433333333333334;0.89;0.84;0.7766666666666666;0.8066666666666666;0.8733333333333333;0.88;0.8033333333333333;0.83;0.7866666666666666;0.88;0.8;0.8533333333333334;0.8866666666666667;0.8733333333333333;0.8066666666666666;0.8733333333333333;0.8366666666666667;0.87;0.8433333333333334;0.87;0.8966666666666666;0.8633333333333333;0.8633333333333333;0.77;0.87;0.9233333333333333;0.8766666666666667;0.37333333333333335;0.8366666666666667;0.7733333333333333;0.8033333333333333;0.8366666666666667;0.9;0.8033333333333333;0.87
0.3935,0.8603999999999999,0.032493691695466065,0.8133333333333334;0.8166666666666667;0.86;0.9066666666666666;0.8066666666666666;0.88;0.83;0.8666666666666667;0.8833333333333333;0.8333333333333334;0.8166666666666667;0.89;0.85;0.8433333333333334;0.8233333333333334;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.8666666666666667;0.8366666666666667;0.8633333333333333;0.85;0.8666666666666667;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.8766666666666667;0.9033333333333333;0.87;0.8766666666666667;0.85;0.9066666666666666;0.8466666666666667;0.8633333333333333;0.83;0.8266666666666667;0.9066666666666666;0.87;0.81;0.7633333333333333;0.8933333333333333;0.8666666666666667;0.91;0.8933333333333333;0.8066666666666666;0.8833333333333333;0.88;0.8633333333333333;0.85;0.8666666666666667;0.7866666666666666;0.92;0.8766666666666667;0.8366666666666667;0.8666666666666667;0.8866666666666667;0.9;0.8233333333333334;0.9333333333333333;0.8766666666666667;0.88;0.8366666666666667;0.8733333333333333;0.8633333333333333;0.8033333333333333;0.8633333333333333;0.8666666666666667;0.8466666666666667;0.8333333333333334;0.8233333333333334;0.82;0.8766666666666667;0.85;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.87;0.8733333333333333;0.8766666666666667;0.8066666666666666;0.8533333333333334;0.9166666666666666;0.9;0.8533333333333334;0.8633333333333333;0.8566666666666667;0.9133333333333333;0.8633333333333333;0.8566666666666667;0.85;0.87;0.8533333333333334;0.7633333333333333;0.85;0.8366666666666667;0.89;0.8866666666666667;0.9233333333333333;0.8666666666666667;0.8633333333333333
0.394,0.8587333333333333,0.03970104952433038,0.7466666666666667;0.7533333333333333;0.83;0.7666666666666667;0.8433333333333334;0.8233333333333334;0.89;0.89;0.83;0.8466666666666667;0.9166666666666666;0.86;0.8466666666666667;0.8966666666666666;0.8733333333333333;0.7766666666666666;0.89;0.8766666666666667;0.8433333333333334;0.8733333333333333;0.89;0.83;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.8166666666666667;0.78;0.8133333333333334;0.8033333333333333;0.85;0.7933333333333333;0.91;0.8566666666666667;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.8733333333333333;0.8966666666666666;0.7533333333333333;0.8533333333333334;0.87;0.87;0.86;0.84;0.9233333333333333;0.8933333333333333;0.8466666666666667;0.87;0.9;0.8933333333333333;0.7766666666666666;0.88;0.84;0.7833333333333333;0.91;0.8433333333333334;0.8733333333333333;0.8833333333333333;0.8166666666666667;0.8833333333333333;0.8666666666666667;0.8366666666666667;0.8533333333333334;0.84;0.8766666666666667;0.88;0.8866666666666667;0.88;0.8933333333333333;0.8833333333333333;0.8566666666666667;0.9266666666666666;0.8433333333333334;0.9066666666666666;0.9133333333333333;0.8333333333333334;0.82;0.9433333333333334;0.87;0.8333333333333334;0.8366666666666667;0.8633333333333333;0.8866666666666667;0.86;0.83;0.89;0.8033333333333333;0.8233333333333334;0.87;0.8966666666666666;0.8733333333333333;0.8333333333333334;0.8833333333333333;0.8833333333333333;0.87;0.89;0.88;0.8566666666666667;0.8766666666666667;0.89
0.3945,0.8511,0.06183859815861143,0.8133333333333334;0.89;0.8866666666666667;0.8366666666666667;0.8966666666666666;0.8733333333333333;0.8633333333333333;0.8733333333333333;0.7966666666666666;0.8466666666666667;0.8866666666666667;0.85;0.86;0.8133333333333334;0.82;0.8433333333333334;0.7766666666666666;0.87;0.82;0.8733333333333333;0.8333333333333334;0.83;0.8633333333333333;0.84;0.8166666666666667;0.81;0.8333333333333334;0.8933333333333333;0.3566666666666667;0.87;0.82;0.84;0.9;0.87;0.87;0.86;0.89;0.85;0.8566666666666667;0.8066666666666666;0.8066666666666666;0.8533333333333334;0.83;0.8533333333333334;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.84;0.89;0.9;0.8833333333333333;0.86;0.8;0.8533333333333334;0.91;0.8233333333333334;0.8966666666666666;0.9066666666666666;0.8666666666666667;0.8866666666666667;0.88;0.8933333333333333;0.91;0.8133333333333334;0.7633333333333333;0.9;0.8566666666666667;0.9266666666666666;0.8066666666666666;0.86;0.8766666666666667;0.8566666666666667;0.7866666666666666;0.93;0.8133333333333334;0.8366666666666667;0.8133333333333334;0.87;0.89;0.9;0.7466666666666667;0.8866666666666667;0.8333333333333334;0.85;0.8433333333333334;0.79;0.8766666666666667;0.81;0.8433333333333334;0.8833333333333333;0.9033333333333333;0.8466666666666667;0.8566666666666667;0.8866666666666667;0.8266666666666667;0.93;0.8633333333333333;0.8766666666666667;0.8933333333333333;0.89
0.395,0.8585,0.05640010835292981,0.8933333333333333;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.8633333333333333;0.4;0.8466666666666667;0.8933333333333333;0.8833333333333333;0.88;0.8333333333333334;0.86;0.8333333333333334;0.9233333333333333;0.8133333333333334;0.8933333333333333;0.9;0.8533333333333334;0.8833333333333333;0.9133333333333333;0.8666666666666667;0.8266666666666667;0.8966666666666666;0.85;0.9066666666666666;0.8866666666666667;0.8666666666666667;0.84;0.8366666666666667;0.84;0.89;0.76;0.8633333333333333;0.7766666666666666;0.8533333333333334;0.8266666666666667;0.8833333333333333;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.8466666666666667;0.8166666666666667;0.8033333333333333;0.8833333333333333;0.86;0.9033333333333333;0.8566666666666667;0.7633333333333333;0.8033333333333333;0.82;0.8666666666666667;0.9;0.8833333333333333;0.8733333333333333;0.8133333333333334;0.8333333333333334;0.8766666666666667;0.8666666666666667;0.83;0.8133333333333334;0.85;0.9033333333333333;0.8766666666666667;0.87;0.8;0.8533333333333334;0.8433333333333334;0.85;0.88;0.88;0.8466666666666667;0.8366666666666667;0.8766666666666667;0.8766666666666667;0.9;0.8433333333333334;0.8766666666666667;0.86;0.89;0.8766666666666667;0.9066666666666666;0.87;0.89;0.8566666666666667;0.85;0.8766666666666667;0.8433333333333334;0.8533333333333334;0.8166666666666667;0.8933333333333333;0.8766666666666667;0.9166666666666666;0.89;0.9233333333333333;0.87;0.8633333333333333;0.8766666666666667;0.87;0.8766666666666667;0.9
0.3955,0.8499666666666665,0.0690965427660619,0.8466666666666667;0.8266666666666667;0.8666666666666667;0.8333333333333334;0.87;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.87;0.9;0.9;0.9066666666666666;0.8566666666666667;0.87;0.7366666666666667;0.82;0.8766666666666667;0.8633333333333333;0.86;0.9066666666666666;0.8933333333333333;0.8533333333333334;0.79;0.8066666666666666;0.8266666666666667;0.7966666666666666;0.9266666666666666;0.82;0.88;0.7966666666666666;0.8766666666666667;0.89;0.8666666666666667;0.8533333333333334;0.87;0.9033333333333333;0.8566666666666667;0.8;0.7733333333333333;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.77;0.8966666666666666;0.82;0.9033333333333333;0.8666666666666667;0.86;0.8433333333333334;0.88;0.8333333333333334;0.8833333333333333;0.83;0.8633333333333333;0.8066666666666666;0.8466666666666667;0.8933333333333333;0.43;0.8266666666666667;0.8833333333333333;0.8266666666666667;0.87;0.8833333333333333;0.8966666666666666;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.88;0.9033333333333333;0.8066666666666666;0.9;0.8433333333333334;0.84;0.84;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.85;0.44;0.8466666666666667;0.7733333333333333;0.8733333333333333;0.8933333333333333;0.86;0.8566666666666667;0.88;0.88;0.83;0.89;0.8566666666666667;0.8366666666666667;0.87;0.8966666666666666;0.89;0.8533333333333334;0.86;0.8633333333333333;0.8266666666666667;0.8033333333333333;0.8466666666666667
0.396,0.8593000000000002,0.036041010591331156,0.8833333333333333;0.8966666666666666;0.8366666666666667;0.8833333333333333;0.83;0.8733333333333333;0.9233333333333333;0.8666666666666667;0.86;0.8633333333333333;0.82;0.76;0.7433333333333333;0.88;0.8866666666666667;0.8833333333333333;0.89;0.87;0.8966666666666666;0.7633333333333333;0.8566666666666667;0.88;0.8766666666666667;0.86;0.8533333333333334;0.8766666666666667;0.8233333333333334;0.8766666666666667;0.7966666666666666;0.8733333333333333;0.92;0.91;0.8666666666666667;0.8333333333333334;0.8533333333333334;0.8866666666666667;0.9133333333333333;0.8833333333333333;0.8833333333333333;0.7966666666666666;0.87;0.8333333333333334;0.8633333333333333;0.8333333333333334;0.8866666666666667;0.82;0.8266666666666667;0.8266666666666667;0.8766666666666667;0.8066666666666666;0.8733333333333333;0.8733333333333333;0.83;0.86;0.87;0.8833333333333333;0.8733333333333333;0.8333333333333334;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.8333333333333334;0.87;0.89;0.9133333333333333;0.9233333333333333;0.86;0.8133333333333334;0.8633333333333333;0.91;0.8866666666666667;0.8466666666666667;0.8733333333333333;0.88;0.8766666666666667;0.88;0.7933333333333333;0.89;0.8333333333333334;0.84;0.8666666666666667;0.8666666666666667;0.7566666666666667;0.8966666666666666;0.86;0.8066666666666666;0.89;0.8266666666666667;0.8733333333333333;0.8366666666666667;0.8466666666666667;0.88;0.8066666666666666;0.8933333333333333;0.8666666666666667;0.88;0.8833333333333333;0.8066666666666666;0.86;0.86
0.3965,0.8573999999999999,0.04028117840050528,0.9033333333333333;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.7933333333333333;0.8666666666666667;0.7866666666666666;0.9133333333333333;0.8766666666666667;0.8166666666666667;0.9233333333333333;0.8733333333333333;0.82;0.77;0.9066666666666666;0.78;0.8733333333333333;0.87;0.8733333333333333;0.85;0.89;0.8166666666666667;0.83;0.86;0.87;0.91;0.77;0.8533333333333334;0.8433333333333334;0.8766666666666667;0.9266666666666666;0.8566666666666667;0.7466666666666667;0.84;0.8566666666666667;0.8633333333333333;0.87;0.8766666666666667;0.9433333333333334;0.89;0.92;0.8566666666666667;0.89;0.8733333333333333;0.81;0.8366666666666667;0.8633333333333333;0.8433333333333334;0.9;0.89;0.7966666666666666;0.8666666666666667;0.8766666666666667;0.8266666666666667;0.8933333333333333;0.8566666666666667;0.92;0.85;0.8533333333333334;0.8;0.88;0.78;0.88;0.8933333333333333;0.85;0.8766666666666667;0.8633333333333333;0.84;0.8166666666666667;0.8166666666666667;0.87;0.89;0.8633333333333333;0.8366666666666667;0.7866666666666666;0.88;0.8833333333333333;0.9;0.9;0.8833333333333333;0.89;0.85;0.83;0.8833333333333333;0.8666666666666667;0.8433333333333334;0.7933333333333333;0.8666666666666667;0.8266666666666667;0.7566666666666667;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.8;0.8266666666666667;0.8666666666666667;0.83;0.8166666666666667;0.8833333333333333
0.397,0.8639666666666667,0.03725794471578437,0.8833333333333333;0.89;0.88;0.77;0.87;0.8333333333333334;0.8666666666666667;0.86;0.81;0.89;0.92;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.8166666666666667;0.8;0.8666666666666667;0.8966666666666666;0.8366666666666667;0.88;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.87;0.88;0.8666666666666667;0.92;0.8566666666666667;0.92;0.87;0.7733333333333333;0.8866666666666667;0.8633333333333333;0.85;0.9166666666666666;0.86;0.8833333333333333;0.8666666666666667;0.8333333333333334;0.83;0.8866666666666667;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.8433333333333334;0.9;0.81;0.7866666666666666;0.78;0.7933333333333333;0.8566666666666667;0.8766666666666667;0.8833333333333333;0.89;0.8766666666666667;0.91;0.78;0.8033333333333333;0.91;0.8633333333333333;0.81;0.8666666666666667;0.8833333333333333;0.91;0.8066666666666666;0.8266666666666667;0.87;0.8266666666666667;0.8933333333333333;0.88;0.89;0.9466666666666667;0.8733333333333333;0.8633333333333333;0.8633333333333333;0.85;0.8866666666666667;0.9333333333333333;0.8666666666666667;0.8933333333333333;0.86;0.89;0.8766666666666667;0.85;0.8466666666666667;0.8933333333333333;0.8733333333333333;0.8333333333333334;0.7933333333333333;0.8333333333333334;0.8466666666666667;0.8633333333333333;0.9166666666666666;0.84;0.9033333333333333;0.82;0.8566666666666667;0.8766666666666667;0.87;0.86
0.3975,0.8558,0.035221899753168084,0.8266666666666667;0.84;0.8933333333333333;0.8433333333333334;0.8833333333333333;0.8733333333333333;0.8633333333333333;0.77;0.9166666666666666;0.8866666666666667;0.87;0.8366666666666667;0.85;0.87;0.9133333333333333;0.8233333333333334;0.8766666666666667;0.8533333333333334;0.8133333333333334;0.8133333333333334;0.8766666666666667;0.93;0.8833333333333333;0.87;0.8566666666666667;0.89;0.7666666666666667;0.8466666666666667;0.8666666666666667;0.85;0.89;0.88;0.75;0.8333333333333334;0.8333333333333334;0.82;0.8933333333333333;0.8066666666666666;0.8466666666666667;0.8766666666666667;0.86;0.8833333333333333;0.9;0.8433333333333334;0.85;0.8766666666666667;0.8666666666666667;0.86;0.79;0.8333333333333334;0.8533333333333334;0.9;0.8733333333333333;0.81;0.8;0.8566666666666667;0.8333333333333334;0.8266666666666667;0.8866666666666667;0.86;0.87;0.85;0.8;0.8966666666666666;0.8133333333333334;0.7966666666666666;0.8433333333333334;0.86;0.8666666666666667;0.8766666666666667;0.8033333333333333;0.86;0.8266666666666667;0.91;0.8633333333333333;0.85;0.8866666666666667;0.8433333333333334;0.8966666666666666;0.8333333333333334;0.84;0.92;0.82;0.91;0.8466666666666667;0.8233333333333334;0.8966666666666666;0.8533333333333334;0.7933333333333333;0.87;0.87;0.9066666666666666;0.8566666666666667;0.8366666666666667;0.8466666666666667;0.8466666666666667;0.8633333333333333;0.8866666666666667;0.9133333333333333;0.8866666666666667
