1-p,mean,std,detailed_res
0.0945,0.9556999999999999,0.030306929900601944,0.97;0.98;0.9633333333333334;0.9933333333333333;0.98;0.9766666666666667;0.9566666666666667;0.91;0.96;0.9566666666666667;0.9333333333333333;0.95;0.9566666666666667;0.96;0.98;0.9766666666666667;0.97;0.96;0.8833333333333333;0.98;0.9566666666666667;0.9666666666666667;0.97;0.9733333333333334;0.8933333333333333;0.97;0.9666666666666667;0.98;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.8966666666666666;0.97;0.89;0.9666666666666667;0.9766666666666667;0.99;0.95;0.9733333333333334;0.97;0.9633333333333334;0.9566666666666667;0.8633333333333333;0.8933333333333333;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.97;0.8866666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9133333333333333;0.99;0.9533333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9066666666666666;0.97;0.97;0.9633333333333334;0.94;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.99;0.91;0.97;0.9033333333333333;0.9733333333333334;0.9033333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9833333333333333;0.97;0.9;0.98;0.9533333333333334;0.9533333333333334;0.8933333333333333;0.9633333333333334;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.8833333333333333
0.095,0.9632000000000001,0.022100377070689698,0.98;0.9766666666666667;0.9733333333333334;0.8833333333333333;0.9033333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.92;0.91;0.9066666666666666;0.88;0.98;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9566666666666667;0.95;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.96;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9533333333333334;0.95;0.9766666666666667;0.97;0.9566666666666667;0.9133333333333333;0.98;0.98;0.97;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.96;0.96;0.98;0.9766666666666667;0.9066666666666666;0.9733333333333334;0.96;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.98;0.96;0.9866666666666667;0.9766666666666667
0.0955,0.9556666666666668,0.050912779447905926,0.9866666666666667;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.95;0.9633333333333334;0.9566666666666667;0.95;0.97;0.9433333333333334;0.97;0.9;0.9133333333333333;0.97;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9133333333333333;0.9766666666666667;0.9566666666666667;0.97;0.96;0.9733333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.94;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.91;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.89;0.96;0.9733333333333334;0.98;0.96;0.9566666666666667;0.9566666666666667;0.94;0.9666666666666667;0.9;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.49666666666666665;0.95;0.9633333333333334;0.8966666666666666;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9;0.9666666666666667;0.95;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9566666666666667;0.92
0.096,0.9511333333333333,0.05336295011001963,0.9;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.97;0.97;0.97;0.95;0.99;0.9933333333333333;0.98;0.97;0.9133333333333333;0.95;0.99;0.9233333333333333;0.9133333333333333;0.9766666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9566666666666667;0.96;0.96;0.9166666666666666;0.86;0.9566666666666667;0.98;0.96;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.89;0.9033333333333333;0.9733333333333334;0.96;0.98;0.9733333333333334;0.98;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.89;0.9066666666666666;0.98;0.91;0.9766666666666667;0.97;0.9033333333333333;0.9033333333333333;0.97;0.8966666666666666;0.98;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9033333333333333;0.9833333333333333;0.95;0.98;0.9633333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9333333333333333;0.96;0.99;0.5066666666666667;0.97;0.89;0.92;0.97;0.9233333333333333;0.9833333333333333;0.9766666666666667;0.96;0.9833333333333333;0.9733333333333334;0.91;0.9333333333333333;0.9766666666666667;0.98;0.9733333333333334;0.95;0.9733333333333334;0.9133333333333333;0.9433333333333334;0.99;0.98;0.96;0.9533333333333334
0.0965,0.9603666666666666,0.050994324302917386,0.97;0.97;0.94;0.9833333333333333;0.9166666666666666;0.92;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9233333333333333;0.9066666666666666;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9366666666666666;0.98;0.97;0.96;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.96;0.87;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9566666666666667;0.99;0.9766666666666667;0.9866666666666667;0.94;0.9533333333333334;0.96;0.9733333333333334;0.97;0.97;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.96;0.97;0.9833333333333333;0.9666666666666667;0.97;0.5066666666666667;0.92;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9466666666666667;0.99;0.98;0.9466666666666667;0.95;0.97;0.9666666666666667;0.99;0.9166666666666666;0.9833333333333333;0.98;0.96;0.89;0.9;0.9166666666666666;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334
0.097,0.9614666666666668,0.02232248492738506,0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.95;0.97;0.97;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9066666666666666;0.8933333333333333;0.9766666666666667;0.9666666666666667;0.9066666666666666;0.9633333333333334;0.9666666666666667;0.93;0.96;0.9566666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9033333333333333;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9;0.9633333333333334;0.9633333333333334;0.98;0.91;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.91;0.98;0.8766666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9766666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.99;0.9633333333333334;0.9333333333333333;0.96;0.9933333333333333;0.9566666666666667;0.91;0.98
0.0975,0.9643999999999999,0.021545197969746195,0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.97;0.97;0.98;0.9566666666666667;0.96;0.99;0.9766666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.96;0.97;0.97;0.96;0.9333333333333333;0.98;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9833333333333333;0.9;0.9666666666666667;0.9066666666666666;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.97;0.94;0.9833333333333333;0.97;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9;0.8766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.8733333333333333;0.97;0.98;0.9766666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9566666666666667;0.97;0.9066666666666666;0.9733333333333334;0.96;0.96;0.9666666666666667;0.95;0.98;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.97;0.91
0.098,0.9565333333333333,0.06784446264147953,0.9666666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.95;0.97;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.97;0.96;0.9733333333333334;0.9766666666666667;0.95;0.98;0.96;0.9766666666666667;0.9766666666666667;0.94;0.96;0.97;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.95;0.97;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.8933333333333333;0.97;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9733333333333334;0.99;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.9733333333333334;0.99;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.97;0.5;0.97;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.5033333333333333;0.9;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.87;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.98;0.9866666666666667;0.95
0.0985,0.9591333333333333,0.022659900951043702,0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9066666666666666;0.96;0.9766666666666667;0.97;0.96;0.9;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9166666666666666;0.9733333333333334;0.9533333333333334;0.8866666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9566666666666667;0.97;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.8766666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9733333333333334;0.98;0.96;0.99;0.9066666666666666;0.9866666666666667;0.9566666666666667;0.9066666666666666;0.95;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.9833333333333333;0.97;0.9666666666666667;0.9466666666666667;0.97;0.96;0.9533333333333334;0.9566666666666667;0.91;0.9666666666666667;0.96;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.95;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9233333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9066666666666666;0.95;0.96;0.9566666666666667;0.9666666666666667;0.95;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9566666666666667;0.97;0.95;0.9633333333333334
0.099,0.9493666666666668,0.07972967522266168,0.98;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.94;0.88;0.9833333333333333;0.98;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.9666666666666667;0.49666666666666665;0.9633333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9166666666666666;0.9766666666666667;0.98;0.99;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9066666666666666;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.95;0.8933333333333333;0.9733333333333334;0.9733333333333334;0.8933333333333333;0.95;0.9833333333333333;0.9866666666666667;0.35;0.98;0.9733333333333334;0.97;0.98;0.9633333333333334;0.9733333333333334;0.99;0.9566666666666667;0.95;0.9666666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9033333333333333;0.9833333333333333;0.97;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.95;0.9866666666666667;0.96;0.9233333333333333;0.97;0.91;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.98;0.8966666666666666;0.9766666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.92;0.9666666666666667;0.9166666666666666;0.98;0.9866666666666667;0.98;0.9866666666666667;0.98;0.97;0.95
0.0995,0.9597000000000001,0.025430056582276376,0.9633333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9766666666666667;0.96;0.9833333333333333;0.97;0.9766666666666667;0.95;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.95;0.96;0.9633333333333334;0.8866666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9066666666666666;0.95;0.9666666666666667;0.97;0.9566666666666667;0.96;0.99;0.9666666666666667;0.98;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9;0.95;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.96;0.95;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9766666666666667;0.93;0.97;0.96;0.98;0.9866666666666667;0.9733333333333334;0.96;0.96;0.96;0.9766666666666667;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9033333333333333;0.9133333333333333;0.94;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.8433333333333334;0.9633333333333334;0.99;0.97;0.9666666666666667;0.9666666666666667;0.8966666666666666;0.98;0.9566666666666667;0.9366666666666666;0.94;0.96;0.99;0.9733333333333334;0.95;0.98;0.9066666666666666;0.9366666666666666;0.9733333333333334;0.8966666666666666;0.9466666666666667;0.97;0.98;0.9633333333333334;0.9733333333333334
0.1,0.9625000000000001,0.022912272305954783,0.9633333333333334;0.95;0.9033333333333333;0.99;0.9333333333333333;0.96;0.9666666666666667;0.97;0.97;0.96;0.9533333333333334;0.97;0.9833333333333333;0.9666666666666667;0.9033333333333333;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.96;0.96;0.97;0.9766666666666667;0.97;0.8866666666666667;0.96;0.9433333333333334;0.98;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9233333333333333;0.9866666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.8933333333333333;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.96;0.8633333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.97;0.97;0.9833333333333333;0.96;0.9666666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9066666666666666;0.98;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9666666666666667;0.9733333333333334;0.97;0.96;0.8833333333333333;0.9666666666666667;0.9566666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9733333333333334;0.96;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334
0.1005,0.9422999999999999,0.09194889280947807,0.9666666666666667;0.97;0.9733333333333334;0.96;0.96;0.9366666666666666;0.9766666666666667;0.99;0.4866666666666667;0.9566666666666667;0.97;0.98;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9633333333333334;0.88;0.95;0.96;0.9733333333333334;0.95;0.98;0.9566666666666667;0.49666666666666665;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.35333333333333333;0.9233333333333333;0.9766666666666667;0.97;0.9633333333333334;0.9866666666666667;0.97;0.8833333333333333;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.97;0.9733333333333334;0.96;0.9033333333333333;0.8733333333333333;0.9066666666666666;0.9633333333333334;0.9766666666666667;0.98;0.98;0.9766666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9333333333333333;0.8933333333333333;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.97;0.9066666666666666;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9666666666666667;0.8833333333333333;0.96;0.99;0.9633333333333334;0.97;0.9733333333333334;0.9733333333333334;0.97;0.9533333333333334;0.96;0.96;0.9633333333333334;0.9033333333333333;0.9066666666666666;0.98;0.95;0.96;0.9133333333333333;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.91;0.98;0.9566666666666667
