1-p,mean,std,detailed_res
0.1715,0.9647,0.06970747608558368,0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.99;0.9433333333333334;0.98;0.97;0.97;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.97;0.49666666666666665;0.93;0.98;0.99;0.98;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.47333333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9466666666666667;0.9733333333333334;0.95;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9633333333333334;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667
0.172,0.9696666666666667,0.04994330118577799,0.9533333333333334;0.9833333333333333;0.9433333333333334;0.97;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.98;0.97;0.96;0.9466666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.94;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.96;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9933333333333333;0.9633333333333334;0.99;0.98;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9866666666666667;0.96;0.9766666666666667;0.98;0.98;0.98;0.99;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.95;0.9866666666666667;0.98;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.49;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333
0.1725,0.9659333333333333,0.07094063245653603,0.9633333333333334;0.98;0.9733333333333334;0.9866666666666667;0.97;0.9833333333333333;0.97;0.98;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9666666666666667;0.4666666666666667;0.97;0.9766666666666667;0.97;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9633333333333334;0.97;0.94;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.48333333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333
0.173,0.9752333333333334,0.012869041231662217,0.9766666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.97;0.9566666666666667;0.96;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.99;0.99;0.9766666666666667;0.96;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.97;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9533333333333334;0.9933333333333333;0.99;0.9733333333333334;0.99;0.97;0.9866666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9733333333333334;0.97;0.97;0.9833333333333333;0.99;0.96;0.96;0.9466666666666667;0.9966666666666667;0.95;0.9833333333333333;0.98;0.95;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.98
0.1735,0.9649666666666668,0.06850870990854618,0.9833333333333333;0.99;0.98;0.9833333333333333;0.9566666666666667;0.97;0.96;0.9733333333333334;0.97;0.99;0.9633333333333334;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.98;0.9533333333333334;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.95;0.99;0.9866666666666667;0.99;0.98;0.97;0.95;0.9933333333333333;0.97;0.9833333333333333;0.96;0.9633333333333334;0.97;0.9666666666666667;0.99;0.9466666666666667;0.95;0.9533333333333334;0.9766666666666667;0.49333333333333335;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.96;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.98;0.98;0.9866666666666667;0.97;0.98;0.97;0.9733333333333334;0.9833333333333333;0.98;0.99;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.49333333333333335;0.9433333333333334;0.98;0.9833333333333333;0.9766666666666667
0.174,0.9713333333333334,0.04964540932117154,0.9833333333333333;0.9933333333333333;0.97;0.98;0.9566666666666667;0.95;0.95;0.98;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.97;0.99;0.98;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.95;0.9733333333333334;0.9933333333333333;0.96;1.0;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.98;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.98;0.98;0.9766666666666667;0.96;0.9666666666666667;0.9433333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.96;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.49333333333333335;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.97;0.9866666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9966666666666667;0.9733333333333334;0.98
0.1745,0.9763666666666667,0.011991617442567487,0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.96;0.96;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.98;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9766666666666667;0.97;0.99;0.98;0.9833333333333333;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.97;0.96;0.99;0.95;0.9866666666666667;0.9833333333333333;0.95;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667
0.175,0.9766333333333332,0.012160911881013594,0.9833333333333333;0.9566666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.95;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.97;0.99;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9733333333333334;0.97;0.9966666666666667;0.95;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9833333333333333;0.96;0.9933333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.98;0.98;0.9966666666666667;0.98;0.99;0.9833333333333333;0.9833333333333333;0.97;0.98;0.97;0.9733333333333334;0.9833333333333333;0.96;0.96;0.96;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9666666666666667;0.97;0.98;0.9733333333333334;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.96;0.9633333333333334;0.9866666666666667;0.97;0.9666666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.92;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667
0.1755,0.9725,0.013084129487453277,0.95;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9933333333333333;0.99;0.98;0.98;0.9966666666666667;0.9466666666666667;0.95;0.98;0.9533333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.97;0.96;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9866666666666667;0.96;0.97;0.96;0.95;0.9733333333333334;0.9633333333333334;0.97;0.9833333333333333;0.98;0.9466666666666667;0.98;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9933333333333333;0.97;0.97;0.97;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.97;0.9733333333333334;0.9866666666666667;0.99;0.9666666666666667;0.9633333333333334;0.96;0.98;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.99;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667
0.176,0.9763000000000003,0.011679944824831617,0.98;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.99;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.97;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9566666666666667;0.96;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.98;0.98;0.9866666666666667;0.99;0.99;0.9666666666666667;0.98;0.9933333333333333;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.98;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9933333333333333;0.98;0.98;0.98;0.99;0.9866666666666667;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.99;0.9766666666666667;0.97;0.98;0.9633333333333334;0.9833333333333333
0.1765,0.9708999999999998,0.05101384343707327,0.9666666666666667;0.97;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.96;0.9466666666666667;0.9866666666666667;0.96;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.95;0.9833333333333333;0.9733333333333334;1.0;0.96;0.99;0.9766666666666667;0.98;0.9866666666666667;0.97;0.98;0.99;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.48;0.9733333333333334;0.9533333333333334;0.99;0.9666666666666667;0.9633333333333334;0.98;0.99;0.99;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.98;0.99;0.98;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9866666666666667;0.96;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.99;0.95;0.9833333333333333;0.9466666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9333333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667
0.177,0.9761666666666664,0.01174142713264069,0.9733333333333334;0.98;0.97;0.97;0.9533333333333334;0.9633333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.95;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9433333333333334;0.96;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.98;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.96;0.9766666666666667;1.0;0.9833333333333333;0.96;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9633333333333334;0.99;0.98;0.99;0.9833333333333333;0.97;0.98;0.96;0.9933333333333333;0.95;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.95;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334
