1-p,mean,std,detailed_res
0.106,0.9043666666666668,0.13585506574614317,0.91;0.9333333333333333;0.93;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.95;0.93;0.9566666666666667;0.47333333333333333;0.9566666666666667;0.95;0.93;0.9766666666666667;0.9533333333333334;0.96;0.9533333333333334;0.97;0.93;0.9366666666666666;0.94;0.9066666666666666;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.94;0.96;0.9533333333333334;0.45;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.94;0.97;0.9666666666666667;0.9566666666666667;0.93;0.9366666666666666;0.9133333333333333;0.4766666666666667;0.9266666666666666;0.96;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.49333333333333335;0.9466666666666667;0.9133333333333333;0.9133333333333333;0.93;0.9433333333333334;0.9633333333333334;0.45;0.95;0.91;0.9733333333333334;0.49666666666666665;0.9633333333333334;0.9666666666666667;0.94;0.9466666666666667;0.9766666666666667;0.91;0.9366666666666666;0.9466666666666667;0.94;0.4766666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.93;0.9766666666666667;0.9266666666666666;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.96;0.96;0.9366666666666666;0.9666666666666667;0.95;0.9233333333333333;0.48;0.49333333333333335;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.91;0.9633333333333334;0.92;0.9366666666666666
0.1065,0.911766666666667,0.1325296235228604,0.96;0.9433333333333334;0.95;0.4033333333333333;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.96;0.9566666666666667;0.93;0.9;0.9466666666666667;0.94;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.4666666666666667;0.48333333333333334;0.9533333333333334;0.9533333333333334;0.98;0.9166666666666666;0.97;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.98;0.9533333333333334;0.8966666666666666;0.48333333333333334;0.9333333333333333;0.91;0.96;0.96;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.93;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.95;0.48;0.96;0.9566666666666667;0.91;0.93;0.96;0.48;0.9466666666666667;0.95;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.47333333333333333;0.95;0.97;0.8966666666666666;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9166666666666666;0.9733333333333334;0.97;0.9733333333333334;0.95;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9766666666666667;0.9566666666666667;0.4666666666666667;0.94;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.97;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334
0.107,0.9210666666666667,0.11622954300291585,0.94;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.93;0.9466666666666667;0.93;0.9366666666666666;0.96;0.97;0.9666666666666667;0.4166666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.96;0.9566666666666667;0.96;0.9466666666666667;0.9333333333333333;0.96;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.4866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.97;0.9766666666666667;0.96;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.96;0.47;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.44333333333333336;0.9366666666666666;0.9433333333333334;0.94;0.9233333333333333;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.96;0.9433333333333334;0.9366666666666666;0.49;0.94;0.95;0.9666666666666667;0.9366666666666666;0.96;0.4866666666666667;0.9166666666666666;0.92;0.9066666666666666;0.9666666666666667;0.94;0.9366666666666666;0.96;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9633333333333334;0.93;0.9566666666666667;0.94;0.95;0.9566666666666667;0.97;0.9533333333333334;0.9466666666666667
0.1075,0.9076000000000001,0.1372791802617328,0.9833333333333333;0.95;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.96;0.9533333333333334;0.93;0.9533333333333334;0.49333333333333335;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.94;0.9166666666666666;0.9066666666666666;0.94;0.9066666666666666;0.9666666666666667;0.9633333333333334;0.96;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.94;0.9433333333333334;0.95;0.44666666666666666;0.98;0.42333333333333334;0.9666666666666667;0.93;0.97;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.94;0.9533333333333334;0.48;0.49;0.9733333333333334;0.93;0.94;0.9533333333333334;0.94;0.88;0.95;0.9633333333333334;0.4266666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.94;0.93;0.9633333333333334;0.95;0.9533333333333334;0.9666666666666667;0.97;0.9366666666666666;0.9133333333333333;0.95;0.93;0.94;0.94;0.9133333333333333;0.95;0.8766666666666667;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.38666666666666666;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.97;0.9566666666666667;0.93;0.97;0.43333333333333335;0.9566666666666667;0.9733333333333334;0.96;0.9633333333333334;0.91;0.94
0.108,0.8983666666666668,0.14280950404102818,0.97;0.46;0.96;0.9466666666666667;0.45666666666666667;0.9766666666666667;0.96;0.9566666666666667;0.93;0.9633333333333334;0.98;0.95;0.46;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.97;0.96;0.93;0.92;0.9366666666666666;0.95;0.93;0.95;0.9466666666666667;0.9533333333333334;0.98;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.94;0.9366666666666666;0.48;0.9533333333333334;0.93;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.92;0.9266666666666666;0.93;0.9333333333333333;0.93;0.92;0.9433333333333334;0.96;0.9366666666666666;0.9466666666666667;0.97;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.94;0.4866666666666667;0.9533333333333334;0.4633333333333333;0.93;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.94;0.9633333333333334;0.95;0.9533333333333334;0.8533333333333334;0.94;0.94;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9633333333333334;0.93;0.9366666666666666;0.97;0.9633333333333334;0.9733333333333334;0.47;0.49666666666666665;0.9666666666666667;0.99;0.9733333333333334;0.9133333333333333;0.5033333333333333;0.9066666666666666;0.9566666666666667;0.9766666666666667;0.97;0.94;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.94;0.9633333333333334;0.4666666666666667
0.1085,0.8890666666666668,0.15726628514861168,0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.97;0.8766666666666667;0.94;0.97;0.9333333333333333;0.45;0.96;0.49;0.96;0.9633333333333334;0.8966666666666666;0.4866666666666667;0.94;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.94;0.9233333333333333;0.95;0.4866666666666667;0.97;0.9566666666666667;0.92;0.8933333333333333;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.97;0.9533333333333334;0.9433333333333334;0.92;0.95;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.44;0.9466666666666667;0.93;0.9633333333333334;0.97;0.9466666666666667;0.9233333333333333;0.97;0.44333333333333336;0.9766666666666667;0.96;0.96;0.9066666666666666;0.9466666666666667;0.96;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9066666666666666;0.45666666666666667;0.9466666666666667;0.9466666666666667;0.97;0.8566666666666667;0.91;0.49;0.94;0.9633333333333334;0.43666666666666665;0.9733333333333334;0.93;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.49;0.9666666666666667;0.9233333333333333;0.49333333333333335;0.9233333333333333;0.44666666666666666;0.9366666666666666;0.9633333333333334;0.96;0.96;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.94;0.9633333333333334;0.95;0.9466666666666667
0.109,0.8803333333333333,0.18107549070300302,0.94;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.93;0.96;0.97;0.4633333333333333;0.95;0.9366666666666666;0.94;0.9433333333333334;0.95;0.9666666666666667;0.95;0.9533333333333334;0.4766666666666667;0.9366666666666666;0.9433333333333334;0.4766666666666667;0.9633333333333334;0.48333333333333334;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.95;0.46;0.9766666666666667;0.9766666666666667;0.92;0.48333333333333334;0.9266666666666666;0.96;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.97;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.94;0.95;0.44333333333333336;0.95;0.49333333333333335;0.9466666666666667;0.9566666666666667;0.95;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.96;0.96;0.94;0.95;0.43333333333333335;0.9666666666666667;0.4266666666666667;0.97;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.023333333333333334;0.9366666666666666;0.96;0.44333333333333336;0.9466666666666667;0.95;0.9466666666666667;0.96;0.9366666666666666;0.9166666666666666;0.9666666666666667;0.94;0.9266666666666666;0.43666666666666665;0.97;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.96;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9066666666666666;0.96;0.94;0.9533333333333334
0.1095,0.8788666666666666,0.16956953342704775,0.96;0.93;0.9633333333333334;0.9566666666666667;0.48333333333333334;0.9533333333333334;0.96;0.45666666666666667;0.9533333333333334;0.3333333333333333;0.9433333333333334;0.97;0.95;0.49333333333333335;0.94;0.97;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.92;0.9033333333333333;0.97;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.4633333333333333;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.96;0.9766666666666667;0.9466666666666667;0.46;0.9666666666666667;0.9266666666666666;0.96;0.8833333333333333;0.9333333333333333;0.9066666666666666;0.4633333333333333;0.4866666666666667;0.9466666666666667;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.95;0.94;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.49333333333333335;0.96;0.9166666666666666;0.9633333333333334;0.96;0.94;0.95;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9033333333333333;0.9533333333333334;0.96;0.9633333333333334;0.9733333333333334;0.95;0.9266666666666666;0.9566666666666667;0.43666666666666665;0.4766666666666667;0.48;0.94;0.9433333333333334;0.97;0.92;0.9633333333333334;0.96;0.45;0.95;0.93;0.9433333333333334;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9733333333333334;0.96;0.9466666666666667;0.9366666666666666;0.5;0.9566666666666667
0.11,0.8886999999999999,0.16000895461053283,0.94;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.94;0.9533333333333334;0.9333333333333333;0.4166666666666667;0.9533333333333334;0.9066666666666666;0.9466666666666667;0.4166666666666667;0.9466666666666667;0.9533333333333334;0.97;0.9366666666666666;0.9766666666666667;0.94;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.96;0.9566666666666667;0.94;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.98;0.4866666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.96;0.4666666666666667;0.47;0.9033333333333333;0.9766666666666667;0.9633333333333334;0.9033333333333333;0.94;0.8966666666666666;0.4766666666666667;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.95;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.97;0.9533333333333334;0.95;0.9433333333333334;0.95;0.9533333333333334;0.9566666666666667;0.4766666666666667;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9666666666666667;0.97;0.49;0.9233333333333333;0.9233333333333333;0.9733333333333334;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.43;0.94;0.4266666666666667;0.4766666666666667;0.94;0.9766666666666667;0.94;0.9433333333333334;0.4666666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.92;0.97;0.9533333333333334;0.9566666666666667;0.96;0.9533333333333334
0.1105,0.9026666666666666,0.1430066043540958,0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.95;0.93;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.98;0.95;0.9566666666666667;0.96;0.9666666666666667;0.94;0.9433333333333334;0.97;0.93;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.46;0.9266666666666666;0.96;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.94;0.9733333333333334;0.94;0.93;0.36;0.96;0.9533333333333334;0.98;0.9566666666666667;0.94;0.96;0.4766666666666667;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.4533333333333333;0.9433333333333334;0.94;0.94;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.95;0.9233333333333333;0.96;0.4633333333333333;0.9333333333333333;0.95;0.93;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.4666666666666667;0.96;0.9633333333333334;0.9333333333333333;0.95;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.92;0.93;0.9566666666666667;0.95;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.45;0.9633333333333334;0.97;0.45;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.95;0.9433333333333334;0.48333333333333334;0.92
0.111,0.9067666666666666,0.13325285487873548,0.9133333333333333;0.9566666666666667;0.93;0.9366666666666666;0.93;0.9466666666666667;0.9366666666666666;0.91;0.93;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.96;0.94;0.97;0.9066666666666666;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.4166666666666667;0.9333333333333333;0.9566666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.97;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.95;0.9766666666666667;0.95;0.4766666666666667;0.9233333333333333;0.93;0.9366666666666666;0.9566666666666667;0.96;0.93;0.4033333333333333;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.92;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.97;0.9566666666666667;0.9633333333333334;0.48333333333333334;0.9566666666666667;0.95;0.96;0.95;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.95;0.95;0.8666666666666667;0.94;0.4533333333333333;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.93;0.9633333333333334;0.9566666666666667;0.4766666666666667;0.9333333333333333;0.9433333333333334;0.89;0.93;0.8933333333333333;0.5;0.9433333333333334;0.94;0.9333333333333333;0.47333333333333333;0.96;0.9666666666666667;0.95;0.9566666666666667;0.93;0.9733333333333334
0.1115,0.9007666666666668,0.14471032751289345,0.9666666666666667;0.94;0.9566666666666667;0.95;0.95;0.9366666666666666;0.95;0.9066666666666666;0.97;0.9333333333333333;0.45;0.49333333333333335;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9;0.93;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.37666666666666665;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.97;0.9133333333333333;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.96;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.91;0.9633333333333334;0.9366666666666666;0.95;0.9433333333333334;0.95;0.9533333333333334;0.94;0.9633333333333334;0.92;0.96;0.9566666666666667;0.97;0.96;0.9466666666666667;0.9366666666666666;0.93;0.96;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.43;0.45;0.96;0.9533333333333334;0.9366666666666666;0.95;0.92;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.44333333333333336;0.97;0.4;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.95;0.93;0.9266666666666666;0.48333333333333334;0.94;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.96;0.96;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.94;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.48
0.112,0.8820999999999998,0.17404958105857843,0.9666666666666667;0.4266666666666667;0.97;0.47333333333333333;0.95;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.95;0.96;0.9366666666666666;0.9166666666666666;0.023333333333333334;0.9666666666666667;0.97;0.4866666666666667;0.49333333333333335;0.9366666666666666;0.9466666666666667;0.47333333333333333;0.9233333333333333;0.9133333333333333;0.97;0.45666666666666667;0.9433333333333334;0.9633333333333334;0.94;0.9633333333333334;0.8666666666666667;0.92;0.9433333333333334;0.9566666666666667;0.93;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.95;0.95;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.4633333333333333;0.9466666666666667;0.9566666666666667;0.44333333333333336;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.95;0.9533333333333334;0.96;0.96;0.96;0.9633333333333334;0.9133333333333333;0.9233333333333333;0.88;0.96;0.42333333333333334;0.9566666666666667;0.95;0.9133333333333333;0.49666666666666665;0.96;0.94;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.4766666666666667;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.95;0.93;0.91;0.96;0.9633333333333334;0.95;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.89;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.94
