1-p,mean,std,detailed_res
0.0895,0.7966333333333335,0.16713101647111067,0.89;0.8933333333333333;0.7966666666666666;0.85;0.8066666666666666;0.3;0.8433333333333334;0.8566666666666667;0.41333333333333333;0.8966666666666666;0.8933333333333333;0.3333333333333333;0.8833333333333333;0.8566666666666667;0.31333333333333335;0.8833333333333333;0.8366666666666667;0.8433333333333334;0.8433333333333334;0.8366666666666667;0.9266666666666666;0.8666666666666667;0.8866666666666667;0.41;0.85;0.8933333333333333;0.82;0.8933333333333333;0.8466666666666667;0.8133333333333334;0.9033333333333333;0.84;0.84;0.8466666666666667;0.8433333333333334;0.8533333333333334;0.81;0.88;0.8333333333333334;0.89;0.47;0.8666666666666667;0.45;0.81;0.9;0.8033333333333333;0.9166666666666666;0.75;0.8533333333333334;0.85;0.8633333333333333;0.8833333333333333;0.9066666666666666;0.45666666666666667;0.9;0.8866666666666667;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.87;0.7766666666666666;0.8833333333333333;0.42;0.7866666666666666;0.8933333333333333;0.8166666666666667;0.8466666666666667;0.8933333333333333;0.8833333333333333;0.8633333333333333;0.85;0.8;0.8566666666666667;0.8733333333333333;0.9166666666666666;0.87;0.36333333333333334;0.8066666666666666;0.8633333333333333;0.8733333333333333;0.8466666666666667;0.8866666666666667;0.9266666666666666;0.8366666666666667;0.3933333333333333;0.8733333333333333;0.39666666666666667;0.8833333333333333;0.93;0.8733333333333333;0.8866666666666667;0.44;0.8566666666666667;0.8166666666666667;0.8633333333333333;0.35333333333333333;0.9;0.89;0.8833333333333333;0.8233333333333334
0.09,0.8421666666666665,0.11468640818432767,0.88;0.8666666666666667;0.8333333333333334;0.89;0.92;0.8933333333333333;0.8066666666666666;0.84;0.88;0.42333333333333334;0.88;0.8666666666666667;0.8333333333333334;0.4033333333333333;0.91;0.9033333333333333;0.8933333333333333;0.43;0.8133333333333334;0.9066666666666666;0.9266666666666666;0.83;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.8733333333333333;0.8066666666666666;0.9133333333333333;0.9266666666666666;0.8466666666666667;0.9133333333333333;0.89;0.8966666666666666;0.38;0.8766666666666667;0.87;0.83;0.85;0.8633333333333333;0.8533333333333334;0.8466666666666667;0.8266666666666667;0.92;0.4266666666666667;0.8933333333333333;0.9066666666666666;0.9;0.86;0.8933333333333333;0.9133333333333333;0.8566666666666667;0.8966666666666666;0.8333333333333334;0.8833333333333333;0.9033333333333333;0.93;0.8733333333333333;0.41;0.8433333333333334;0.85;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.89;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.9266666666666666;0.8433333333333334;0.9;0.81;0.8966666666666666;0.8633333333333333;0.88;0.8933333333333333;0.83;0.77;0.91;0.8166666666666667;0.88;0.9;0.8966666666666666;0.8566666666666667;0.79;0.8166666666666667;0.8133333333333334;0.8766666666666667;0.92;0.9066666666666666;0.87;0.8766666666666667;0.78;0.8033333333333333;0.92;0.9;0.86;0.86;0.8233333333333334;0.7833333333333333;0.8966666666666666
0.0905,0.8080666666666665,0.1532348814366001,0.81;0.9066666666666666;0.9;0.8166666666666667;0.8366666666666667;0.49;0.89;0.8533333333333334;0.8733333333333333;0.8866666666666667;0.8433333333333334;0.8633333333333333;0.88;0.87;0.8233333333333334;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.9066666666666666;0.93;0.8666666666666667;0.8533333333333334;0.8266666666666667;0.84;0.91;0.8733333333333333;0.4666666666666667;0.7433333333333333;0.8866666666666667;0.87;0.37333333333333335;0.8466666666666667;0.83;0.84;0.8866666666666667;0.87;0.83;0.8333333333333334;0.4666666666666667;0.83;0.8733333333333333;0.86;0.8566666666666667;0.8866666666666667;0.84;0.9;0.7866666666666666;0.48;0.8433333333333334;0.9233333333333333;0.36;0.8766666666666667;0.7833333333333333;0.9033333333333333;0.9033333333333333;0.88;0.8233333333333334;0.9066666666666666;0.30333333333333334;0.43;0.8333333333333334;0.8533333333333334;0.8566666666666667;0.85;0.8833333333333333;0.78;0.9166666666666666;0.3566666666666667;0.88;0.9033333333333333;0.92;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.3933333333333333;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.8766666666666667;0.8433333333333334;0.8233333333333334;0.8266666666666667;0.8633333333333333;0.7966666666666666;0.9;0.84;0.9033333333333333;0.87;0.8966666666666666;0.8933333333333333;0.8366666666666667;0.8533333333333334;0.4033333333333333;0.7633333333333333;0.36333333333333334;0.91;0.8466666666666667;0.8966666666666666;0.89;0.9066666666666666
0.091,0.8294333333333335,0.1324378722269427,0.8933333333333333;0.89;0.8833333333333333;0.87;0.75;0.8933333333333333;0.39;0.91;0.7933333333333333;0.7633333333333333;0.7633333333333333;0.89;0.8633333333333333;0.8033333333333333;0.8933333333333333;0.8566666666666667;0.9;0.8933333333333333;0.92;0.8766666666666667;0.8433333333333334;0.79;0.8566666666666667;0.8933333333333333;0.83;0.9;0.88;0.9366666666666666;0.86;0.91;0.85;0.8933333333333333;0.36;0.9233333333333333;0.81;0.8266666666666667;0.83;0.9;0.88;0.8233333333333334;0.8766666666666667;0.8766666666666667;0.7966666666666666;0.9;0.79;0.36333333333333334;0.9;0.87;0.8233333333333334;0.83;0.8033333333333333;0.7766666666666666;0.89;0.8933333333333333;0.9233333333333333;0.8866666666666667;0.41333333333333333;0.8333333333333334;0.8733333333333333;0.8766666666666667;0.84;0.8066666666666666;0.9266666666666666;0.86;0.9266666666666666;0.8966666666666666;0.86;0.88;0.8533333333333334;0.8433333333333334;0.8;0.84;0.8733333333333333;0.8666666666666667;0.4;0.8666666666666667;0.86;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.87;0.2866666666666667;0.87;0.85;0.8833333333333333;0.8233333333333334;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.8866666666666667;0.8533333333333334;0.8833333333333333;0.9;0.8833333333333333;0.8533333333333334;0.37;0.9166666666666666;0.8933333333333333
0.0915,0.8158333333333333,0.13293638829655835,0.8333333333333334;0.76;0.8366666666666667;0.89;0.81;0.86;0.89;0.88;0.8;0.79;0.85;0.8566666666666667;0.82;0.42333333333333334;0.4266666666666667;0.9066666666666666;0.43666666666666665;0.8733333333333333;0.4633333333333333;0.92;0.8666666666666667;0.8566666666666667;0.89;0.85;0.78;0.8466666666666667;0.39666666666666667;0.8333333333333334;0.8866666666666667;0.84;0.7833333333333333;0.8433333333333334;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.8033333333333333;0.43;0.8533333333333334;0.8866666666666667;0.8766666666666667;0.8233333333333334;0.8566666666666667;0.8333333333333334;0.8433333333333334;0.9266666666666666;0.8466666666666667;0.8266666666666667;0.8733333333333333;0.8366666666666667;0.87;0.86;0.9333333333333333;0.8733333333333333;0.8933333333333333;0.8566666666666667;0.83;0.8633333333333333;0.8933333333333333;0.8866666666666667;0.8866666666666667;0.85;0.8266666666666667;0.8733333333333333;0.3;0.44666666666666666;0.9133333333333333;0.86;0.8866666666666667;0.8333333333333334;0.8766666666666667;0.7933333333333333;0.8633333333333333;0.8033333333333333;0.91;0.8466666666666667;0.88;0.8333333333333334;0.8666666666666667;0.87;0.8966666666666666;0.79;0.8933333333333333;0.81;0.79;0.7966666666666666;0.8666666666666667;0.86;0.87;0.8166666666666667;0.7533333333333333;0.9133333333333333;0.8533333333333334;0.84;0.88;0.89;0.91;0.8266666666666667;0.94;0.38666666666666666;0.83
0.092,0.7988666666666667,0.18197937612084875,0.8433333333333334;0.88;0.8666666666666667;0.8866666666666667;0.9233333333333333;0.86;0.8233333333333334;0.85;0.8733333333333333;0.76;0.8566666666666667;0.94;0.8366666666666667;0.9066666666666666;0.8366666666666667;0.8933333333333333;0.9266666666666666;0.44666666666666666;0.8466666666666667;0.8533333333333334;0.89;0.8733333333333333;0.85;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.8566666666666667;0.9166666666666666;0.79;0.84;0.25666666666666665;0.8766666666666667;0.91;0.83;0.9066666666666666;0.9033333333333333;0.8666666666666667;0.8433333333333334;0.9066666666666666;0.9366666666666666;0.89;0.8633333333333333;0.9233333333333333;0.89;0.84;0.8733333333333333;0.13333333333333333;0.83;0.87;0.8533333333333334;0.7966666666666666;0.36666666666666664;0.27666666666666667;0.8866666666666667;0.9333333333333333;0.8633333333333333;0.15666666666666668;0.9066666666666666;0.7366666666666667;0.8866666666666667;0.45666666666666667;0.9166666666666666;0.4;0.3933333333333333;0.8466666666666667;0.83;0.8333333333333334;0.8866666666666667;0.9;0.8566666666666667;0.8633333333333333;0.8966666666666666;0.84;0.91;0.30666666666666664;0.77;0.44333333333333336;0.9066666666666666;0.8766666666666667;0.8766666666666667;0.85;0.8733333333333333;0.87;0.4633333333333333;0.81;0.8833333333333333;0.8566666666666667;0.7866666666666666;0.8633333333333333;0.83;0.8733333333333333;0.82;0.76;0.9066666666666666;0.9033333333333333;0.45;0.8433333333333334;0.87
0.0925,0.8225666666666668,0.12245893189147126,0.83;0.85;0.8933333333333333;0.85;0.8433333333333334;0.82;0.88;0.84;0.89;0.9033333333333333;0.8266666666666667;0.9033333333333333;0.37;0.8566666666666667;0.8933333333333333;0.83;0.8833333333333333;0.8833333333333333;0.8066666666666666;0.8766666666666667;0.8233333333333334;0.7833333333333333;0.8366666666666667;0.8166666666666667;0.88;0.8433333333333334;0.8333333333333334;0.8733333333333333;0.85;0.83;0.8866666666666667;0.88;0.9033333333333333;0.88;0.8966666666666666;0.82;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.8666666666666667;0.8333333333333334;0.8;0.83;0.7533333333333333;0.8;0.8133333333333334;0.8766666666666667;0.8433333333333334;0.4;0.3333333333333333;0.43;0.9333333333333333;0.85;0.9;0.9066666666666666;0.9033333333333333;0.8433333333333334;0.8566666666666667;0.9;0.8833333333333333;0.8733333333333333;0.7866666666666666;0.9033333333333333;0.8566666666666667;0.89;0.9266666666666666;0.8633333333333333;0.87;0.8033333333333333;0.9;0.86;0.8233333333333334;0.45666666666666667;0.7966666666666666;0.85;0.7666666666666667;0.9033333333333333;0.8866666666666667;0.8833333333333333;0.7933333333333333;0.8533333333333334;0.89;0.8866666666666667;0.8633333333333333;0.7866666666666666;0.7933333333333333;0.75;0.8633333333333333;0.87;0.8433333333333334;0.8933333333333333;0.8166666666666667;0.8633333333333333;0.88;0.8566666666666667;0.8633333333333333;0.8333333333333334;0.43333333333333335;0.37;0.8833333333333333
0.093,0.8102666666666668,0.14159777148277755,0.8833333333333333;0.9366666666666666;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.3466666666666667;0.87;0.83;0.9066666666666666;0.8533333333333334;0.7833333333333333;0.8433333333333334;0.8466666666666667;0.8633333333333333;0.9;0.8033333333333333;0.7766666666666666;0.8866666666666667;0.8433333333333334;0.8666666666666667;0.8733333333333333;0.9033333333333333;0.31333333333333335;0.9033333333333333;0.44;0.8933333333333333;0.7933333333333333;0.39666666666666667;0.87;0.8533333333333334;0.8766666666666667;0.79;0.8433333333333334;0.8833333333333333;0.84;0.9066666666666666;0.8466666666666667;0.8366666666666667;0.7866666666666666;0.4066666666666667;0.88;0.88;0.9133333333333333;0.9;0.8833333333333333;0.41333333333333333;0.8666666666666667;0.86;0.7833333333333333;0.9033333333333333;0.8866666666666667;0.8433333333333334;0.8;0.42;0.8733333333333333;0.85;0.8433333333333334;0.9;0.89;0.8033333333333333;0.8366666666666667;0.88;0.8866666666666667;0.4266666666666667;0.47;0.87;0.86;0.8066666666666666;0.8733333333333333;0.85;0.7933333333333333;0.8533333333333334;0.8533333333333334;0.9133333333333333;0.9133333333333333;0.8033333333333333;0.8433333333333334;0.9;0.81;0.8533333333333334;0.85;0.7866666666666666;0.89;0.9;0.4;0.83;0.86;0.78;0.86;0.7466666666666667;0.8833333333333333;0.8866666666666667;0.81;0.8233333333333334;0.7866666666666666;0.8266666666666667;0.8533333333333334;0.8066666666666666;0.89;0.89
0.0935,0.8026666666666666,0.16113279547558831,0.22666666666666666;0.45;0.77;0.3566666666666667;0.8933333333333333;0.7833333333333333;0.8566666666666667;0.8466666666666667;0.82;0.8766666666666667;0.37666666666666665;0.9033333333333333;0.9233333333333333;0.9;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.7366666666666667;0.88;0.8233333333333334;0.88;0.8566666666666667;0.9133333333333333;0.8533333333333334;0.8033333333333333;0.8966666666666666;0.8266666666666667;0.89;0.8433333333333334;0.78;0.8466666666666667;0.7733333333333333;0.8866666666666667;0.84;0.8666666666666667;0.8633333333333333;0.8766666666666667;0.86;0.8333333333333334;0.7633333333333333;0.9233333333333333;0.8533333333333334;0.8833333333333333;0.4166666666666667;0.7966666666666666;0.87;0.83;0.8733333333333333;0.4033333333333333;0.8133333333333334;0.8633333333333333;0.8833333333333333;0.8666666666666667;0.81;0.8433333333333334;0.91;0.9333333333333333;0.9166666666666666;0.87;0.8766666666666667;0.86;0.8733333333333333;0.92;0.9;0.8466666666666667;0.8666666666666667;0.8766666666666667;0.8266666666666667;0.4266666666666667;0.8566666666666667;0.82;0.37666666666666665;0.83;0.8833333333333333;0.91;0.8833333333333333;0.8266666666666667;0.9266666666666666;0.8733333333333333;0.8733333333333333;0.85;0.7766666666666666;0.8666666666666667;0.9233333333333333;0.8266666666666667;0.84;0.8766666666666667;0.78;0.7733333333333333;0.7966666666666666;0.8933333333333333;0.7966666666666666;0.9466666666666667;0.4533333333333333;0.89;0.14333333333333334;0.8566666666666667;0.8566666666666667;0.42;0.8166666666666667
0.094,0.8245666666666669,0.14784500517621674,0.9033333333333333;0.86;0.8566666666666667;0.26666666666666666;0.86;0.92;0.37333333333333335;0.9;0.8266666666666667;0.8866666666666667;0.8366666666666667;0.7933333333333333;0.8866666666666667;0.82;0.8533333333333334;0.8566666666666667;0.3933333333333333;0.8733333333333333;0.8466666666666667;0.38;0.8233333333333334;0.86;0.85;0.8566666666666667;0.89;0.8566666666666667;0.9166666666666666;0.88;0.8766666666666667;0.87;0.85;0.88;0.9;0.8866666666666667;0.8733333333333333;0.88;0.8266666666666667;0.8533333333333334;0.8833333333333333;0.8866666666666667;0.8633333333333333;0.9233333333333333;0.9066666666666666;0.89;0.8366666666666667;0.9066666666666666;0.9166666666666666;0.9;0.92;0.8566666666666667;0.7966666666666666;0.8366666666666667;0.8566666666666667;0.9;0.09666666666666666;0.9033333333333333;0.8633333333333333;0.7866666666666666;0.8333333333333334;0.8933333333333333;0.8733333333333333;0.9033333333333333;0.9133333333333333;0.4;0.7833333333333333;0.8166666666666667;0.9;0.9133333333333333;0.86;0.82;0.4166666666666667;0.45666666666666667;0.85;0.88;0.8933333333333333;0.79;0.9066666666666666;0.93;0.8066666666666666;0.85;0.8733333333333333;0.8466666666666667;0.8;0.88;0.8866666666666667;0.87;0.8633333333333333;0.8166666666666667;0.89;0.9066666666666666;0.79;0.8966666666666666;0.9;0.8633333333333333;0.8633333333333333;0.8766666666666667;0.8566666666666667;0.7933333333333333;0.8566666666666667;0.8833333333333333
0.0945,0.8260333333333333,0.1302422486497117,0.8366666666666667;0.9166666666666666;0.7733333333333333;0.9133333333333333;0.79;0.88;0.37;0.94;0.8533333333333334;0.8466666666666667;0.85;0.7933333333333333;0.8133333333333334;0.45666666666666667;0.91;0.9066666666666666;0.83;0.38666666666666666;0.9266666666666666;0.8666666666666667;0.8533333333333334;0.8833333333333333;0.7766666666666666;0.87;0.8566666666666667;0.9233333333333333;0.8766666666666667;0.8533333333333334;0.8866666666666667;0.8533333333333334;0.87;0.8566666666666667;0.8233333333333334;0.89;0.8933333333333333;0.88;0.8633333333333333;0.8166666666666667;0.8433333333333334;0.9166666666666666;0.8866666666666667;0.8333333333333334;0.8766666666666667;0.8466666666666667;0.91;0.92;0.44666666666666666;0.75;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.8666666666666667;0.8333333333333334;0.8433333333333334;0.45;0.9466666666666667;0.8266666666666667;0.83;0.8833333333333333;0.8166666666666667;0.38666666666666666;0.86;0.8766666666666667;0.8966666666666666;0.8166666666666667;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.82;0.8966666666666666;0.85;0.8766666666666667;0.82;0.78;0.8633333333333333;0.8066666666666666;0.42;0.89;0.8066666666666666;0.8966666666666666;0.8733333333333333;0.8733333333333333;0.84;0.7866666666666666;0.93;0.8566666666666667;0.8433333333333334;0.8566666666666667;0.85;0.8966666666666666;0.8733333333333333;0.33;0.8766666666666667;0.91;0.8233333333333334;0.91;0.8633333333333333;0.9;0.9133333333333333;0.8933333333333333
0.095,0.8156333333333333,0.13697258038665178,0.86;0.37666666666666665;0.85;0.8933333333333333;0.8466666666666667;0.88;0.9133333333333333;0.83;0.89;0.89;0.83;0.86;0.8966666666666666;0.41;0.8033333333333333;0.8733333333333333;0.8333333333333334;0.7866666666666666;0.9;0.8366666666666667;0.9;0.9166666666666666;0.79;0.8166666666666667;0.44666666666666666;0.8766666666666667;0.43333333333333335;0.8866666666666667;0.85;0.8633333333333333;0.8366666666666667;0.4666666666666667;0.8766666666666667;0.8833333333333333;0.92;0.8766666666666667;0.8566666666666667;0.84;0.7966666666666666;0.8533333333333334;0.8666666666666667;0.9;0.8266666666666667;0.87;0.47;0.86;0.8433333333333334;0.9;0.36666666666666664;0.8266666666666667;0.8333333333333334;0.87;0.9266666666666666;0.8466666666666667;0.8566666666666667;0.8266666666666667;0.43333333333333335;0.8233333333333334;0.87;0.8666666666666667;0.8466666666666667;0.37;0.87;0.93;0.8466666666666667;0.8533333333333334;0.8333333333333334;0.43666666666666665;0.9;0.8333333333333334;0.92;0.85;0.73;0.8533333333333334;0.8833333333333333;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.8266666666666667;0.8233333333333334;0.8866666666666667;0.9;0.8433333333333334;0.8633333333333333;0.9066666666666666;0.77;0.8533333333333334;0.7666666666666667;0.8566666666666667;0.8933333333333333;0.87;0.9133333333333333;0.8766666666666667;0.7733333333333333;0.82;0.9033333333333333;0.8866666666666667;0.88;0.9133333333333333;0.9
0.0955,0.8451,0.09443805141761213,0.88;0.8766666666666667;0.8766666666666667;0.9166666666666666;0.8333333333333334;0.8666666666666667;0.8933333333333333;0.8766666666666667;0.8633333333333333;0.9;0.8366666666666667;0.8666666666666667;0.8166666666666667;0.7966666666666666;0.8766666666666667;0.8766666666666667;0.8866666666666667;0.8933333333333333;0.25333333333333335;0.81;0.8;0.8266666666666667;0.86;0.91;0.8433333333333334;0.8766666666666667;0.85;0.87;0.88;0.8233333333333334;0.87;0.8666666666666667;0.8566666666666667;0.39666666666666667;0.8666666666666667;0.86;0.8466666666666667;0.8433333333333334;0.7466666666666667;0.86;0.93;0.9166666666666666;0.8066666666666666;0.85;0.9;0.8866666666666667;0.8866666666666667;0.88;0.8466666666666667;0.8533333333333334;0.8833333333333333;0.7633333333333333;0.8866666666666667;0.8733333333333333;0.86;0.8566666666666667;0.8966666666666666;0.9;0.88;0.7633333333333333;0.93;0.8733333333333333;0.8666666666666667;0.7966666666666666;0.8833333333333333;0.9166666666666666;0.9166666666666666;0.89;0.8033333333333333;0.88;0.43333333333333335;0.9;0.8433333333333334;0.8333333333333334;0.8833333333333333;0.8466666666666667;0.9066666666666666;0.91;0.88;0.8633333333333333;0.87;0.8833333333333333;0.7866666666666666;0.86;0.82;0.8366666666666667;0.8933333333333333;0.89;0.8766666666666667;0.8666666666666667;0.8133333333333334;0.74;0.8133333333333334;0.8666666666666667;0.8633333333333333;0.7733333333333333;0.8166666666666667;0.86;0.89;0.8633333333333333
