1-p,mean,std,detailed_res
0.226,0.9241999999999997,0.053817840908011165,0.93;0.88;0.92;0.9;0.93;0.88;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.94;0.8966666666666666;0.9266666666666666;0.9166666666666666;0.96;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.9266666666666666;0.9566666666666667;0.88;0.9366666666666666;0.96;0.9566666666666667;0.95;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.89;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.8866666666666667;0.9633333333333334;0.9466666666666667;0.95;0.94;0.8633333333333333;0.9733333333333334;0.8666666666666667;0.9366666666666666;0.93;0.87;0.9166666666666666;0.92;0.96;0.88;0.9366666666666666;0.95;0.9133333333333333;0.9333333333333333;0.96;0.9466666666666667;0.93;0.49666666666666665;0.89;0.96;0.9666666666666667;0.9466666666666667;0.9066666666666666;0.97;0.8666666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.96;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9;0.88;0.87;0.95;0.9733333333333334;0.8866666666666667;0.9633333333333334;0.92;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.8266666666666667;0.95;0.8833333333333333;0.9633333333333334;0.9533333333333334;0.8866666666666667;0.9833333333333333;0.8733333333333333;0.94;0.8766666666666667;0.9533333333333334;0.93;0.88;0.93;0.94;0.88;0.97;0.9366666666666666;0.96
0.2265,0.9264666666666664,0.034005947192284544,0.96;0.88;0.9466666666666667;0.95;0.9533333333333334;0.95;0.94;0.93;0.94;0.8766666666666667;0.8833333333333333;0.8633333333333333;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.8866666666666667;0.9133333333333333;0.85;0.8766666666666667;0.9333333333333333;0.9566666666666667;0.8833333333333333;0.9266666666666666;0.94;0.87;0.8633333333333333;0.86;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.88;0.94;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.8966666666666666;0.96;0.9533333333333334;0.8966666666666666;0.93;0.97;0.9566666666666667;0.96;0.9466666666666667;0.93;0.8733333333333333;0.96;0.92;0.93;0.9533333333333334;0.8733333333333333;0.9066666666666666;0.9633333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.91;0.8966666666666666;0.9633333333333334;0.89;0.9666666666666667;0.95;0.9433333333333334;0.9366666666666666;0.8833333333333333;0.93;0.8866666666666667;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.86;0.94;0.9666666666666667;0.91;0.8466666666666667;0.89;0.94;0.9533333333333334;0.96;0.9233333333333333;0.87;0.8966666666666666;0.8833333333333333;0.96;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.88;0.9533333333333334;0.8966666666666666;0.9133333333333333;0.9266666666666666
0.227,0.9196000000000001,0.05796987723522163,0.95;0.94;0.9533333333333334;0.9466666666666667;0.96;0.9333333333333333;0.9266666666666666;0.89;0.93;0.9333333333333333;0.9633333333333334;0.8933333333333333;0.9366666666666666;0.92;0.9466666666666667;0.95;0.96;0.97;0.9566666666666667;0.84;0.94;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.93;0.97;0.93;0.9366666666666666;0.9;0.9366666666666666;0.9233333333333333;0.8733333333333333;0.8833333333333333;0.96;0.9266666666666666;0.9;0.95;0.9433333333333334;0.8766666666666667;0.9866666666666667;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.9366666666666666;0.8833333333333333;0.8833333333333333;0.8433333333333334;0.9666666666666667;0.95;0.8733333333333333;0.9366666666666666;0.9566666666666667;0.93;0.9533333333333334;0.8933333333333333;0.93;0.8966666666666666;0.88;0.9533333333333334;0.87;0.93;0.9066666666666666;0.9566666666666667;0.95;0.91;0.88;0.95;0.89;0.9633333333333334;0.95;0.8366666666666667;0.89;0.9666666666666667;0.86;0.88;0.98;0.9666666666666667;0.8866666666666667;0.8566666666666667;0.9333333333333333;0.96;0.9533333333333334;0.94;0.9333333333333333;0.9466666666666667;0.8833333333333333;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.93;0.89;0.9166666666666666;0.9733333333333334;0.4533333333333333;0.9366666666666666;0.95;0.9366666666666666;0.8866666666666667;0.93
0.2275,0.9172666666666668,0.09221879779452055,0.87;0.95;0.9133333333333333;0.9733333333333334;0.92;0.88;0.9333333333333333;0.97;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.87;0.92;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.94;0.8833333333333333;0.9533333333333334;0.9866666666666667;0.88;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.93;0.9633333333333334;0.9333333333333333;0.9033333333333333;0.91;0.9633333333333334;0.8466666666666667;0.8433333333333334;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.92;0.9166666666666666;0.91;0.95;0.95;0.4666666666666667;0.8933333333333333;0.9233333333333333;0.9466666666666667;0.96;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.33;0.9533333333333334;0.94;0.9466666666666667;0.8866666666666667;0.96;0.9233333333333333;0.9033333333333333;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.91;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.48;0.9533333333333334;0.95;0.97;0.9566666666666667;0.9033333333333333;0.94;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.95;0.94;0.9433333333333334;0.96;0.9466666666666667;0.94;0.92;0.9566666666666667;0.96;0.96;0.8633333333333333;0.9333333333333333;0.8866666666666667;0.8633333333333333;0.9633333333333334;0.88;0.95;0.9566666666666667;0.8833333333333333
0.228,0.9236,0.0878365654054291,0.97;0.9366666666666666;0.95;0.9233333333333333;0.94;0.9566666666666667;0.96;0.8933333333333333;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9;0.8766666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.94;0.9666666666666667;0.92;0.97;0.8566666666666667;0.9633333333333334;0.94;0.9533333333333334;0.89;0.94;0.93;0.9166666666666666;0.9;0.9566666666666667;0.9266666666666666;0.89;0.9433333333333334;0.94;0.9333333333333333;0.91;0.8366666666666667;0.9533333333333334;0.96;0.95;0.95;0.94;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.8933333333333333;0.9;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.95;0.8833333333333333;0.9566666666666667;0.93;0.9366666666666666;0.95;0.9166666666666666;0.88;0.9066666666666666;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.9366666666666666;0.95;0.97;0.91;0.9433333333333334;0.9666666666666667;0.86;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.8766666666666667;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.8833333333333333;0.9366666666666666;0.89;0.9666666666666667;0.9433333333333334;0.96;0.8633333333333333;0.9233333333333333;0.92;0.94;0.10333333333333333;0.9133333333333333;0.9566666666666667;0.9233333333333333;0.94;0.96
0.2285,0.9198,0.08930076520762108,0.9466666666666667;0.9666666666666667;0.95;0.9633333333333334;0.93;0.9166666666666666;0.9666666666666667;0.8933333333333333;0.8766666666666667;0.9566666666666667;0.8633333333333333;0.8966666666666666;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.94;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.95;0.9433333333333334;0.87;0.9733333333333334;0.9566666666666667;0.95;0.9633333333333334;0.8833333333333333;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.89;0.95;0.96;0.9433333333333334;0.9366666666666666;0.95;0.85;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.89;0.9533333333333334;0.9333333333333333;0.94;0.8766666666666667;0.8533333333333334;0.9633333333333334;0.96;0.9733333333333334;0.93;0.92;0.9633333333333334;0.9233333333333333;0.8733333333333333;0.9566666666666667;0.8833333333333333;0.47;0.9433333333333334;0.9366666666666666;0.8733333333333333;0.9033333333333333;0.9333333333333333;0.8666666666666667;0.97;0.94;0.95;0.9566666666666667;0.8966666666666666;0.93;0.9566666666666667;0.9733333333333334;0.93;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.9133333333333333;0.91;0.9266666666666666;0.87;0.92;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.91;0.88;0.9633333333333334;0.8966666666666666;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.96;0.9666666666666667;0.22666666666666666;0.96;0.9366666666666666;0.96;0.8666666666666667;0.96
0.229,0.9176000000000002,0.07786181491734072,0.8966666666666666;0.94;0.94;0.94;0.89;0.9533333333333334;0.93;0.8833333333333333;0.9766666666666667;0.97;0.9;0.9;0.8566666666666667;0.96;0.8566666666666667;0.8833333333333333;0.9633333333333334;0.91;0.97;0.95;0.9;0.97;0.9433333333333334;0.91;0.8733333333333333;0.8566666666666667;0.9433333333333334;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.9;0.8733333333333333;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.95;0.8766666666666667;0.95;0.96;0.9333333333333333;0.92;0.94;0.98;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.21333333333333335;0.9533333333333334;0.8866666666666667;0.95;0.95;0.8833333333333333;0.9033333333333333;0.88;0.96;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.92;0.88;0.94;0.89;0.9433333333333334;0.95;0.8833333333333333;0.9466666666666667;0.95;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.9633333333333334;0.92;0.8866666666666667;0.91;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.8466666666666667;0.9533333333333334;0.94;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.91;0.9566666666666667;0.96;0.95;0.96;0.9466666666666667;0.9433333333333334;0.8733333333333333;0.93;0.9333333333333333
0.2295,0.9123666666666668,0.09863546240802262,0.8766666666666667;0.8933333333333333;0.9433333333333334;0.89;0.8833333333333333;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.93;0.95;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.89;0.9333333333333333;0.97;0.88;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.8833333333333333;0.94;0.46;0.23333333333333334;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.94;0.95;0.88;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.8966666666666666;0.9633333333333334;0.94;0.8766666666666667;0.9366666666666666;0.8466666666666667;0.9133333333333333;0.95;0.9566666666666667;0.98;0.92;0.93;0.95;0.9666666666666667;0.95;0.95;0.9;0.8466666666666667;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.96;0.9133333333333333;0.9466666666666667;0.94;0.96;0.91;0.95;0.94;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.94;0.95;0.95;0.9566666666666667;0.88;0.9866666666666667;0.96;0.95;0.8633333333333333;0.9566666666666667;0.8566666666666667;0.9333333333333333;0.8733333333333333;0.92;0.9266666666666666;0.8966666666666666;0.94;0.48;0.9566666666666667;0.9;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.94;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.8733333333333333;0.87;0.9166666666666666;0.8966666666666666;0.9233333333333333
0.23,0.9278000000000002,0.056176744892051794,0.92;0.92;0.9733333333333334;0.87;0.8933333333333333;0.9466666666666667;0.9333333333333333;0.8733333333333333;0.9466666666666667;0.95;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.95;0.94;0.9733333333333334;0.8866666666666667;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.94;0.89;0.9033333333333333;0.9233333333333333;0.88;0.86;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.95;0.94;0.9533333333333334;0.9633333333333334;0.95;0.96;0.87;0.9333333333333333;0.9433333333333334;0.95;0.9466666666666667;0.4533333333333333;0.9333333333333333;0.9733333333333334;0.9233333333333333;0.83;0.9466666666666667;0.88;0.95;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9766666666666667;0.94;0.9333333333333333;0.9466666666666667;0.8833333333333333;0.91;0.92;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.9733333333333334;0.95;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.9066666666666666;0.95;0.94;0.94;0.9566666666666667;0.95;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.8866666666666667;0.97;0.96;0.9533333333333334;0.8633333333333333;0.8733333333333333;0.95;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.8833333333333333;0.97
0.2305,0.9136333333333336,0.07261174530029942,0.8466666666666667;0.94;0.95;0.8833333333333333;0.95;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.87;0.96;0.91;0.9533333333333334;0.89;0.89;0.93;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.9433333333333334;0.9366666666666666;0.93;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.8666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.94;0.8866666666666667;0.8733333333333333;0.85;0.9733333333333334;0.94;0.9566666666666667;0.9;0.95;0.9533333333333334;0.8833333333333333;0.9566666666666667;0.9533333333333334;0.85;0.9233333333333333;0.92;0.8633333333333333;0.92;0.95;0.9666666666666667;0.9566666666666667;0.8733333333333333;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9166666666666666;0.96;0.9266666666666666;0.8833333333333333;0.89;0.92;0.9366666666666666;0.91;0.9433333333333334;0.8966666666666666;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9;0.9333333333333333;0.9533333333333334;0.88;0.93;0.9466666666666667;0.9533333333333334;0.96;0.9;0.9366666666666666;0.8766666666666667;0.9266666666666666;0.9233333333333333;0.8466666666666667;0.8833333333333333;0.9566666666666667;0.9466666666666667;0.8866666666666667;0.9566666666666667;0.4666666666666667;0.92;0.9566666666666667;0.8533333333333334;0.9466666666666667;0.93;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.8833333333333333;0.47;0.93;0.8566666666666667;0.86;0.89
0.231,0.9231,0.03109217479259586,0.9133333333333333;0.9566666666666667;0.8766666666666667;0.9733333333333334;0.95;0.8966666666666666;0.94;0.89;0.9366666666666666;0.9233333333333333;0.8633333333333333;0.9433333333333334;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.8466666666666667;0.8366666666666667;0.8933333333333333;0.9666666666666667;0.91;0.93;0.8933333333333333;0.96;0.9433333333333334;0.95;0.9366666666666666;0.8766666666666667;0.9433333333333334;0.93;0.9466666666666667;0.8833333333333333;0.93;0.9066666666666666;0.95;0.8933333333333333;0.9333333333333333;0.8766666666666667;0.9433333333333334;0.8933333333333333;0.92;0.97;0.86;0.9266666666666666;0.9366666666666666;0.9633333333333334;0.8866666666666667;0.8633333333333333;0.9133333333333333;0.89;0.92;0.9666666666666667;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.95;0.9566666666666667;0.8966666666666666;0.9466666666666667;0.8633333333333333;0.9633333333333334;0.94;0.9333333333333333;0.92;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.92;0.8933333333333333;0.94;0.95;0.9533333333333334;0.95;0.94;0.9266666666666666;0.8766666666666667;0.9533333333333334;0.9533333333333334;0.9066666666666666;0.93;0.8966666666666666;0.9533333333333334;0.93;0.95;0.9366666666666666;0.94;0.8833333333333333;0.9633333333333334;0.9566666666666667;0.92;0.89;0.95;0.88;0.8833333333333333;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.93;0.88;0.93;0.9566666666666667
0.2315,0.9173333333333333,0.058099531457280744,0.9533333333333334;0.9666666666666667;0.95;0.9433333333333334;0.88;0.83;0.93;0.96;0.9033333333333333;0.9533333333333334;0.93;0.9533333333333334;0.9133333333333333;0.96;0.93;0.9433333333333334;0.8766666666666667;0.9;0.85;0.8933333333333333;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.8633333333333333;0.8766666666666667;0.8666666666666667;0.92;0.8866666666666667;0.9333333333333333;0.8533333333333334;0.8966666666666666;0.9333333333333333;0.94;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.96;0.9433333333333334;0.87;0.9233333333333333;0.9566666666666667;0.95;0.9133333333333333;0.8866666666666667;0.9466666666666667;0.95;0.95;0.88;0.9266666666666666;0.95;0.96;0.9133333333333333;0.9633333333333334;0.8933333333333333;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.8833333333333333;0.95;0.96;0.45;0.9533333333333334;0.95;0.93;0.9366666666666666;0.9566666666666667;0.8566666666666667;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.95;0.93;0.8466666666666667;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.89;0.9133333333333333;0.8733333333333333;0.86;0.8933333333333333;0.9433333333333334;0.91;0.8733333333333333;0.9033333333333333;0.95;0.8966666666666666;0.9266666666666666;0.94;0.8966666666666666;0.9433333333333334;0.8733333333333333;0.94;0.89;0.8833333333333333;0.9066666666666666
0.232,0.9096000000000001,0.09745914243643047,0.9533333333333334;0.95;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.8666666666666667;0.8766666666666667;0.9366666666666666;0.9066666666666666;0.9333333333333333;0.8666666666666667;0.9766666666666667;0.8766666666666667;0.96;0.94;0.9333333333333333;0.94;0.96;0.95;0.94;0.96;0.95;0.96;0.8533333333333334;0.95;0.88;0.9;0.9233333333333333;0.9;0.9533333333333334;0.9366666666666666;0.92;0.23;0.8433333333333334;0.95;0.9333333333333333;0.9133333333333333;0.88;0.8233333333333334;0.89;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.95;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.9366666666666666;0.95;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.8633333333333333;0.9166666666666666;0.9233333333333333;0.8933333333333333;0.97;0.49333333333333335;0.94;0.9733333333333334;0.96;0.87;0.97;0.91;0.8766666666666667;0.9533333333333334;0.94;0.9566666666666667;0.92;0.9466666666666667;0.94;0.9533333333333334;0.93;0.88;0.9633333333333334;0.91;0.9466666666666667;0.9366666666666666;0.94;0.9566666666666667;0.91;0.92;0.8466666666666667;0.95;0.91;0.95;0.88;0.92;0.48333333333333334;0.9333333333333333;0.89;0.9;0.88;0.9533333333333334;0.9533333333333334;0.8866666666666667;0.89;0.9366666666666666;0.9533333333333334
