1-p,mean,std,detailed_res
0.055,0.9596000000000001,0.08422229844616896,0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;0.95;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.99;0.98;0.9466666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.97;0.96;0.9833333333333333;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.49666666666666665;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9566666666666667;0.99;0.9733333333333334;0.47333333333333333;0.99;0.9766666666666667;0.98;0.97;0.98;0.9633333333333334;0.99;0.9633333333333334;0.9833333333333333;0.95;0.97;0.99;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.49;0.9566666666666667;0.98;0.9633333333333334;0.9966666666666667;0.94;0.99;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9366666666666666
0.0555,0.9611333333333333,0.08323356694667523,0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.95;0.96;0.97;0.95;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.49;0.9866666666666667;0.9833333333333333;0.97;0.97;0.9566666666666667;0.9733333333333334;0.98;0.9866666666666667;0.49333333333333335;0.97;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9766666666666667;0.97;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.95;0.97;0.9766666666666667;0.97;0.9533333333333334;0.98;0.9833333333333333;0.96;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.97;0.97;0.9766666666666667;0.98;0.9666666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9933333333333333;0.97;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.49333333333333335;0.9966666666666667;0.97;0.98;0.9833333333333333;0.97;0.9833333333333333
0.056,0.9582000000000002,0.09616469668692813,0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.47333333333333333;0.9766666666666667;0.9866666666666667;0.98;0.98;0.99;0.97;0.99;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9833333333333333;0.97;0.98;0.97;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.49333333333333335;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9533333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.98;0.5033333333333333;0.9833333333333333;0.94;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9933333333333333;0.9366666666666666;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.98;0.49;0.99;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667
0.0565,0.9299333333333334,0.13966943513564845,0.5033333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.49666666666666665;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.98;0.98;0.45666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.98;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.96;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.95;0.9666666666666667;0.4866666666666667;0.5;0.9633333333333334;0.9533333333333334;0.98;0.98;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9866666666666667;0.4866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9833333333333333;0.95;0.99;0.48;0.97;0.9866666666666667;0.9933333333333333;0.98;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.95;0.9733333333333334;0.99;0.98;0.9933333333333333;0.9966666666666667;0.98;0.9633333333333334;0.9633333333333334;0.97;0.98;0.96;0.98;0.48333333333333334;0.99;0.9733333333333334;0.49333333333333335;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9666666666666667;0.9733333333333334;0.9566666666666667
0.057,0.9525000000000001,0.10559185048520027,0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.49;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.97;0.98;0.9733333333333334;0.98;0.9866666666666667;0.99;1.0;0.9866666666666667;0.97;0.9633333333333334;0.99;0.98;0.9766666666666667;0.4866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9533333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9533333333333334;0.9366666666666666;0.49666666666666665;0.98;0.9666666666666667;0.9833333333333333;0.96;0.5033333333333333;0.9533333333333334;0.9666666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.49666666666666665;0.9933333333333333;0.98;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.98;0.98;0.98;0.9633333333333334;0.9766666666666667;0.98;0.98;0.97;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9666666666666667
0.0575,0.9457333333333332,0.1167333904435421,0.97;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.95;0.99;0.9866666666666667;0.9766666666666667;0.49;0.98;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.99;0.9666666666666667;0.99;0.96;0.99;0.99;0.98;0.9833333333333333;0.9733333333333334;0.96;0.5;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.97;0.9733333333333334;0.9666666666666667;0.49;0.9766666666666667;0.9633333333333334;0.98;0.99;0.9666666666666667;0.97;0.9633333333333334;0.9766666666666667;0.96;0.9866666666666667;0.96;0.4666666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.97;0.9633333333333334;0.9433333333333334;0.97;0.99;0.9866666666666667;0.9866666666666667;1.0;0.96;0.9833333333333333;0.9766666666666667;0.96;0.97;0.95;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.96;0.96;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.5;0.47;0.98;0.96;0.9666666666666667;0.97;0.9733333333333334;0.99;0.98
0.058,0.9411999999999999,0.12359658391539613,0.97;0.49;0.99;0.5;0.9533333333333334;0.9633333333333334;0.97;0.96;0.97;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.98;0.49666666666666665;0.9766666666666667;0.96;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.98;0.98;0.5;0.9733333333333334;0.9566666666666667;0.99;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.98;0.9866666666666667;0.98;0.97;0.96;0.98;0.96;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.49333333333333335;0.97;0.9833333333333333;0.97;0.9633333333333334;0.96;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.4633333333333333;0.9766666666666667;0.98;0.97;0.9866666666666667;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.98;0.98;0.98;0.9566666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9533333333333334
0.0585,0.9541666666666668,0.09545606901141022,0.47;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.96;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.94;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9866666666666667;0.96;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.96;0.96;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9333333333333333;0.94;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9733333333333334;0.96;0.9733333333333334;0.5;0.9766666666666667;0.98;0.9466666666666667;0.98;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.99;0.5033333333333333;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.97;0.49;0.96;0.95;0.9666666666666667;0.97;0.97;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333
0.059,0.9416333333333334,0.11574060557029144,0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.99;0.99;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.48;0.9833333333333333;0.97;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9766666666666667;0.97;0.49333333333333335;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.93;0.97;0.9666666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.99;0.98;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.92;0.9833333333333333;0.98;0.97;0.9533333333333334;0.49666666666666665;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.96;0.9566666666666667;0.95;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9966666666666667;0.9766666666666667;0.9466666666666667;0.97;0.99;0.9333333333333333;0.8833333333333333;0.97;0.4866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.4866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.92;0.9866666666666667;0.98;0.4866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9433333333333334
0.0595,0.9539333333333334,0.0959981249816891,0.98;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.97;0.9466666666666667;0.97;0.99;0.95;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9766666666666667;0.96;0.9766666666666667;0.98;0.9766666666666667;0.98;0.96;0.98;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.4866666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.97;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.97;0.97;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.4666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9733333333333334;0.99;0.96;0.99;0.9833333333333333;0.98;0.96;0.9766666666666667;0.99;0.49666666666666665;0.9833333333333333;0.96;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9733333333333334;0.49666666666666665;0.95;0.9666666666666667;0.98;0.9766666666666667
0.06,0.9382666666666668,0.12391527571512545,0.97;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.95;0.9833333333333333;0.9866666666666667;0.97;0.9333333333333333;0.9533333333333334;0.97;0.98;0.97;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9666666666666667;0.96;0.9866666666666667;0.48333333333333334;0.9533333333333334;0.97;0.4866666666666667;0.9666666666666667;0.96;0.9866666666666667;0.98;0.9833333333333333;0.99;0.97;0.99;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9633333333333334;0.5033333333333333;0.97;0.99;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.5033333333333333;0.9666666666666667;0.9666666666666667;0.5033333333333333;0.97;0.98;0.99;0.98;0.99;0.97;0.9666666666666667;0.99;0.9733333333333334;0.9533333333333334;0.97;0.9766666666666667;0.96;0.99;0.97;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.98;0.98;0.9766666666666667;0.5;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.44333333333333336;0.9766666666666667;0.99;0.9766666666666667;0.9466666666666667;0.96;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9833333333333333
0.0605,0.9383666666666667,0.12211333078560897,0.9833333333333333;0.9766666666666667;0.95;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.99;0.99;0.94;0.9733333333333334;0.9833333333333333;0.95;0.96;0.9666666666666667;0.97;0.95;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.95;0.97;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.98;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.96;0.99;0.98;0.49;0.9433333333333334;0.97;0.9766666666666667;0.99;0.9666666666666667;0.49666666666666665;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9566666666666667;0.97;0.49666666666666665;0.9733333333333334;0.98;0.9666666666666667;0.49666666666666665;0.9433333333333334;0.49333333333333335;0.9733333333333334;0.97;0.5;0.97;0.9566666666666667;0.49666666666666665;0.97;0.94;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667
0.061,0.9477666666666669,0.10740686404715688,0.96;0.49;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.96;0.95;0.9866666666666667;0.49666666666666665;0.9866666666666667;0.9733333333333334;0.97;0.97;0.9566666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;0.99;0.97;0.98;0.95;0.99;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.95;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.45666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.97;0.93;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9966666666666667;0.95;0.9566666666666667;0.99;0.99;0.98;0.9933333333333333;0.9733333333333334;0.98;0.97;0.96;0.47;0.97;0.5;0.9866666666666667;0.98;0.9666666666666667;0.97;0.9533333333333334;0.96;0.9733333333333334;0.9733333333333334;0.97;0.97;0.98;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9566666666666667;0.96;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667
