1-p,mean,std,detailed_res
0.049,0.9553666666666666,0.052584101948952,0.95;0.9666666666666667;0.9533333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.8966666666666666;0.93;0.9033333333333333;0.9733333333333334;0.98;0.9666666666666667;0.87;0.9466666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9333333333333333;0.92;0.96;0.9766666666666667;0.9433333333333334;0.96;0.9533333333333334;0.9533333333333334;0.97;0.97;0.9533333333333334;0.9766666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9333333333333333;0.97;0.98;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.98;0.96;0.9566666666666667;0.9833333333333333;0.98;0.96;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.96;0.4866666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9833333333333333;0.8966666666666666;0.97;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.95;0.99;0.97;0.9666666666666667;0.99;0.97;0.9666666666666667;0.96;0.98;0.94;0.9533333333333334;0.92;0.9733333333333334;0.98;0.98;0.9533333333333334;0.9066666666666666;0.9766666666666667;0.9166666666666666;0.9833333333333333;0.9166666666666666;0.97;0.98;0.97;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.95;0.9733333333333334;0.97;0.9866666666666667
0.0495,0.9460333333333334,0.09385176846732535,0.9866666666666667;0.96;0.9766666666666667;0.9366666666666666;0.97;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.9066666666666666;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.96;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9233333333333333;0.9733333333333334;0.9366666666666666;0.93;0.9566666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.97;0.5033333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.94;0.9833333333333333;0.9666666666666667;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.97;0.96;0.94;0.9733333333333334;0.95;0.97;0.96;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.96;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.96;0.48333333333333334;0.49;0.95;0.95;0.49666666666666665;0.97;0.9666666666666667;0.98
0.05,0.9271666666666666,0.1290997676217893,0.98;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.42333333333333334;0.9866666666666667;0.9666666666666667;0.94;0.9466666666666667;0.97;0.9533333333333334;0.49333333333333335;0.9833333333333333;0.9233333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.97;0.97;0.98;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.96;0.8666666666666667;0.9933333333333333;0.95;0.97;0.8933333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.98;0.94;0.98;0.98;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9066666666666666;0.9733333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9633333333333334;0.96;0.97;0.95;0.97;0.9533333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.5;0.96;0.48333333333333334;0.49;0.9466666666666667;0.9;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.9033333333333333;0.8933333333333333;0.93;0.9733333333333334;0.97;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.98;0.21666666666666667;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.9866666666666667;0.9633333333333334
0.0505,0.9324666666666667,0.10781117237507849,0.92;0.95;0.9166666666666666;0.88;0.9466666666666667;1.0;0.97;0.9533333333333334;0.9633333333333334;0.98;0.9033333333333333;0.9;0.98;0.96;0.9533333333333334;0.93;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9433333333333334;0.98;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.98;0.47;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9033333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.8766666666666667;0.9266666666666666;0.9466666666666667;0.9866666666666667;0.9933333333333333;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.8833333333333333;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9566666666666667;0.49666666666666665;0.9833333333333333;0.9766666666666667;0.47333333333333333;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.8933333333333333;0.9166666666666666;0.97;0.9533333333333334;0.9566666666666667;0.51;0.98;0.9433333333333334;0.9666666666666667;0.93;0.9566666666666667;0.9333333333333333;0.43333333333333335;0.95;0.9666666666666667;0.93;0.9066666666666666;0.9833333333333333;0.9833333333333333;0.97;0.93;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9633333333333334
0.051,0.9103666666666668,0.15482168596306026,0.9666666666666667;0.4766666666666667;0.94;0.9666666666666667;0.49333333333333335;0.9666666666666667;0.87;0.9266666666666666;0.9466666666666667;0.93;0.9666666666666667;0.9366666666666666;0.4866666666666667;0.9566666666666667;0.93;0.9566666666666667;0.9266666666666666;0.97;0.9866666666666667;0.013333333333333334;0.96;0.94;0.85;0.94;0.9433333333333334;0.9666666666666667;0.97;0.9533333333333334;0.98;0.9533333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.97;0.95;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.95;0.8866666666666667;0.48;0.9233333333333333;0.9666666666666667;0.92;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9033333333333333;0.96;0.9833333333333333;0.9633333333333334;0.5033333333333333;0.9333333333333333;0.96;0.94;0.9233333333333333;0.8633333333333333;0.9633333333333334;0.9633333333333334;0.97;0.95;0.9666666666666667;0.97;0.96;0.9733333333333334;0.98;0.9766666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9366666666666666;0.9833333333333333;0.9333333333333333;0.9466666666666667;0.41;0.9133333333333333;0.9466666666666667;0.9733333333333334;0.97;0.44333333333333336;0.9633333333333334;0.98;0.96;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.93;0.9433333333333334;0.95;0.9733333333333334;0.97;0.9533333333333334;0.9633333333333334;0.9833333333333333
0.0515,0.9288000000000003,0.13477101567720956,0.9766666666666667;0.95;0.9566666666666667;0.9633333333333334;0.98;0.9466666666666667;0.97;0.97;0.8766666666666667;0.9733333333333334;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.87;0.98;0.96;0.93;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.99;0.5066666666666667;0.98;0.95;0.8533333333333334;0.97;0.9333333333333333;0.9466666666666667;0.9133333333333333;0.95;0.9733333333333334;0.9666666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.95;0.9133333333333333;0.9466666666666667;0.96;0.9566666666666667;0.96;0.9466666666666667;0.9;0.96;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9333333333333333;0.8966666666666666;0.96;0.9833333333333333;0.9766666666666667;0.98;0.96;0.9666666666666667;0.97;0.97;0.99;0.49;0.9366666666666666;0.98;0.9733333333333334;0.4066666666666667;0.013333333333333334;0.9866666666666667;0.9766666666666667;0.97;0.4866666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.94;0.9433333333333334;0.95;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.96;0.9633333333333334;0.98;0.9633333333333334;0.9566666666666667;0.9333333333333333
0.052,0.9330333333333333,0.10813478728985519,0.9133333333333333;0.9466666666666667;0.97;0.8633333333333333;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.92;0.9733333333333334;0.93;0.9466666666666667;0.9333333333333333;0.95;0.94;0.9533333333333334;0.9433333333333334;0.99;0.97;0.98;0.9733333333333334;0.98;0.23;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9133333333333333;0.9766666666666667;0.97;0.9566666666666667;0.94;0.9633333333333334;0.9533333333333334;0.49666666666666665;0.9766666666666667;0.9766666666666667;0.92;0.97;0.9433333333333334;0.9566666666666667;0.5033333333333333;0.98;0.84;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.8866666666666667;0.9633333333333334;0.97;0.9833333333333333;0.9666666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.93;0.9033333333333333;0.98;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.97;0.98;0.9533333333333334;0.94;0.92;0.96;0.98;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9266666666666666;0.9066666666666666;0.9866666666666667;0.9866666666666667;0.98;0.5;0.97;0.9666666666666667;0.9733333333333334;0.87;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9633333333333334
0.0525,0.9155333333333335,0.15190290758683106,0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.95;0.4166666666666667;0.9366666666666666;0.97;0.9833333333333333;0.9766666666666667;0.92;0.9333333333333333;0.9233333333333333;0.9666666666666667;0.94;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.98;0.98;0.9633333333333334;0.9;0.9766666666666667;0.96;0.98;0.8833333333333333;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.48;0.97;0.9633333333333334;0.9333333333333333;0.96;0.9866666666666667;0.9733333333333334;0.4766666666666667;0.9566666666666667;0.8833333333333333;0.9333333333333333;0.9566666666666667;0.9133333333333333;0.39666666666666667;0.97;0.97;0.96;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.99;0.9766666666666667;0.91;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.88;0.9433333333333334;0.97;0.9766666666666667;0.92;0.9466666666666667;0.96;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.95;0.9433333333333334;0.9733333333333334;0.8866666666666667;0.97;0.9766666666666667;0.9533333333333334;0.4766666666666667;0.9466666666666667;0.94;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.94;0.98;0.47;0.98;0.96;0.013333333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.93;0.9833333333333333;0.9166666666666666;0.95;0.97
0.053,0.9310333333333335,0.1025948829133305,0.9433333333333334;0.96;0.93;0.9733333333333334;0.8566666666666667;0.9666666666666667;0.95;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9133333333333333;0.4666666666666667;0.9733333333333334;0.9266666666666666;0.9033333333333333;0.9733333333333334;0.97;0.96;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9133333333333333;0.95;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.95;0.49666666666666665;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.51;0.9333333333333333;0.9233333333333333;0.9833333333333333;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9166666666666666;0.97;0.94;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.91;0.9666666666666667;0.9666666666666667;0.98;0.9733333333333334;0.95;0.9666666666666667;0.96;0.5033333333333333;0.95;0.9133333333333333;0.8933333333333333;0.9833333333333333;0.97;0.9433333333333334;0.97;0.9366666666666666;0.9633333333333334;0.94;0.98;0.9666666666666667;0.97;0.9666666666666667;0.93;0.9233333333333333;0.49666666666666665;0.96;0.97;0.96;0.97;0.9733333333333334;0.9366666666666666;0.97;0.9466666666666667;0.9466666666666667;0.97;0.9833333333333333;0.97;0.9666666666666667;0.98;0.95
0.0535,0.8930333333333332,0.18646363660987034,0.9666666666666667;0.9766666666666667;0.9533333333333334;0.4266666666666667;0.9833333333333333;0.9566666666666667;0.99;0.91;0.9466666666666667;0.96;0.98;0.9333333333333333;0.9366666666666666;0.96;0.96;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.97;0.8733333333333333;0.5;0.9633333333333334;0.9333333333333333;0.98;0.9433333333333334;0.9833333333333333;0.023333333333333334;0.9566666666666667;0.4666666666666667;0.98;0.9633333333333334;0.89;0.9233333333333333;0.93;0.5;0.9633333333333334;0.96;0.99;0.9466666666666667;0.9733333333333334;0.96;0.9066666666666666;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.95;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.8966666666666666;0.9666666666666667;0.4766666666666667;0.9566666666666667;0.9533333333333334;0.8966666666666666;0.97;0.8533333333333334;0.98;0.95;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.9433333333333334;0.8633333333333333;0.9566666666666667;0.013333333333333334;0.97;0.9666666666666667;0.9766666666666667;0.5;0.98;0.4866666666666667;0.98;0.96;0.9666666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9633333333333334;0.5;0.96;0.9766666666666667;0.98;0.9733333333333334;0.9333333333333333;0.9466666666666667;0.4633333333333333;0.93;0.9333333333333333;0.98;0.9066666666666666;0.96;0.9566666666666667;0.9833333333333333
0.054,0.9206000000000002,0.14527244902060554,0.93;0.9366666666666666;0.8933333333333333;0.9366666666666666;0.9666666666666667;0.98;0.37;0.5066666666666667;0.43;0.92;0.9666666666666667;0.9133333333333333;0.8933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.94;0.9466666666666667;0.9633333333333334;0.8766666666666667;0.95;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.98;0.95;0.97;0.9333333333333333;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.82;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.94;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9633333333333334;0.95;0.97;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.98;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.95;0.89;0.9333333333333333;0.93;0.9233333333333333;0.8733333333333333;0.013333333333333334;0.49333333333333335;0.95;0.9733333333333334;0.95;0.9633333333333334;0.97;0.9466666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.97;0.98;0.9633333333333334;0.47;0.97;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.96;0.9466666666666667;0.98;0.9666666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9166666666666666;0.97;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.95;0.93
0.0545,0.9265333333333333,0.13217153837175216,0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.97;0.94;0.4633333333333333;0.9733333333333334;0.98;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.48;0.9733333333333334;0.9433333333333334;0.9166666666666666;0.9633333333333334;0.9833333333333333;0.9233333333333333;0.9;0.9533333333333334;0.48333333333333334;0.9633333333333334;0.97;0.98;0.9733333333333334;0.93;0.9566666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.99;0.9466666666666667;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.013333333333333334;0.9266666666666666;0.9233333333333333;0.96;0.91;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.8966666666666666;0.96;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9433333333333334;0.98;0.88;0.9666666666666667;0.97;0.9633333333333334;0.97;0.9433333333333334;0.96;0.9566666666666667;0.9466666666666667;0.94;0.9766666666666667;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.98;0.9333333333333333;0.5;0.94;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.97;0.91;0.9566666666666667;0.9566666666666667;0.91;0.9433333333333334;0.96;0.9266666666666666;0.9866666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.96;0.97
