1-p,mean,std,detailed_res
0.0355,0.9638000000000001,0.0956951409424742,0.5;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.94;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.49;0.99;1.0;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.99;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.98;0.9733333333333334;0.9666666666666667;0.99;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9366666666666666;0.5;0.97;0.5033333333333333;0.9966666666666667;0.9833333333333333
0.036,0.9513333333333334,0.12477802513085211,0.99;0.98;0.9966666666666667;0.9833333333333333;0.5;0.9833333333333333;0.9833333333333333;0.5;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9666666666666667;0.99;0.99;0.9866666666666667;0.49666666666666665;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.5;0.9933333333333333;0.99;1.0;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.48333333333333334;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9966666666666667;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.99;0.97;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.5;0.99;0.9833333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.99;1.0;0.98;0.9933333333333333;0.9733333333333334;0.98;0.98;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;1.0;0.9766666666666667
0.0365,0.9704,0.08358266699634694,0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.97;0.99;0.97;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.99;1.0;0.9733333333333334;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.97;0.99;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.98;0.99;0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.49666666666666665;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.49333333333333335;0.98;0.9666666666666667;0.9766666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.99;0.5033333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.96;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.97;0.9733333333333334
0.037,0.9692000000000001,0.08590708158625031,0.98;0.9933333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.46;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;1.0;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.49333333333333335;0.98;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.98;0.9633333333333334;0.98;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.49666666666666665;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.97;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.98;0.9833333333333333;0.98;0.9866666666666667;0.98;0.97;0.9766666666666667;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667
0.0375,0.9553666666666665,0.1157006626313494,0.99;0.98;0.9766666666666667;0.99;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9866666666666667;0.99;0.99;0.99;0.98;0.96;0.49333333333333335;0.99;0.49666666666666665;0.9933333333333333;0.9966666666666667;0.49666666666666665;0.9966666666666667;0.97;0.9833333333333333;0.99;0.97;0.97;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.97;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.98;0.5;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.5033333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9633333333333334;0.5033333333333333;0.99;0.9933333333333333;0.9666666666666667;0.98;0.9633333333333334;0.99;0.99;0.9933333333333333;0.99;0.97;0.99;0.99
0.038,0.9786666666666666,0.04937610758251403,0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.96;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.98;0.99;0.9833333333333333;0.97;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.99;0.99;0.9933333333333333;0.9733333333333334;0.98;0.98;0.99;0.96;0.99;0.98;0.9933333333333333;0.99;0.98;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.49666666666666665;0.98;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.98
0.0385,0.9746666666666668,0.0709475549653091,0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9966666666666667;1.0;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.4866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.99;0.99;0.98;0.9733333333333334;0.98;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.4766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9933333333333333;1.0;0.98;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9733333333333334;0.98;1.0;0.9933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.97;0.9766666666666667
0.039,0.9527,0.12105985204756273,0.99;0.98;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9866666666666667;0.99;0.49666666666666665;0.99;0.99;0.9866666666666667;0.99;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.49666666666666665;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.49333333333333335;0.96;0.99;0.37666666666666665;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.5;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9766666666666667;0.9966666666666667;0.97;0.9766666666666667;0.98;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9766666666666667;1.0;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.99;0.9966666666666667;0.5;0.99;0.9866666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.97;0.9733333333333334
0.0395,0.9514333333333334,0.11716394496601759,0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.97;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.98;0.99;0.9933333333333333;0.98;0.99;0.9866666666666667;0.49666666666666665;0.9833333333333333;0.5;0.97;0.9733333333333334;0.9866666666666667;0.97;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.97;0.99;0.98;0.97;0.99;0.9766666666666667;0.9866666666666667;0.99;0.96;0.9833333333333333;0.9866666666666667;0.49333333333333335;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.48333333333333334;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9933333333333333;0.4666666666666667;0.9666666666666667;0.49666666666666665;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.97;0.99;0.9766666666666667;0.98
0.04,0.9672,0.08368156573848536,0.98;0.9833333333333333;0.9433333333333334;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.99;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9866666666666667;0.99;0.99;0.96;0.99;0.98;0.9866666666666667;0.99;0.95;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.49666666666666665;0.9833333333333333;0.98;0.9833333333333333;0.5033333333333333;0.99;0.9866666666666667;0.9533333333333334;0.98;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9633333333333334;0.98;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9533333333333334;0.9866666666666667;0.96;0.9733333333333334;0.49;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;1.0;0.98;0.9866666666666667;0.9633333333333334;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.98;0.9466666666666667;0.98;0.98;0.97;0.99;0.9766666666666667;0.99;0.99
0.0405,0.9777000000000001,0.04893917994136531,0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.96;0.9933333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9866666666666667;0.98;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.95;0.9833333333333333;0.99;0.9933333333333333;0.5;0.9766666666666667;0.9866666666666667;0.99;0.98;0.99;0.9633333333333334;0.99;0.9766666666666667;0.98;0.99;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.97;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.99;0.99;0.96;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.97;0.99;0.99;0.97;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667
0.041,0.9663333333333335,0.08291963981269254,0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.99;0.9933333333333333;0.98;0.98;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.95;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.5033333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9833333333333333;0.96;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.95;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9966666666666667;0.98;0.96;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.94;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9833333333333333;0.96;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.99;0.49666666666666665;0.5;0.9933333333333333;0.9933333333333333
0.0415,0.9580666666666666,0.1059645433361766,0.97;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.98;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.5033333333333333;0.9666666666666667;0.98;0.49666666666666665;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9533333333333334;0.49666666666666665;0.98;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.99;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.96;0.5033333333333333;0.99;1.0;0.9366666666666666;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.97;0.9766666666666667;0.99;0.9533333333333334;0.99;0.9766666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9733333333333334;1.0;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.49333333333333335;0.99;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9666666666666667
