1-p,mean,std,detailed_res
0.1645,0.7266333333333336,0.26300042036299315,0.87;0.88;0.7733333333333333;0.7966666666666666;0.89;0.82;0.8966666666666666;0.8033333333333333;0.8733333333333333;0.8833333333333333;0.013333333333333334;0.82;0.8666666666666667;0.8133333333333334;0.88;0.8266666666666667;0.89;0.87;0.82;0.8733333333333333;0.86;0.83;0.86;0.8266666666666667;0.8866666666666667;0.8166666666666667;0.8633333333333333;0.8733333333333333;0.8766666666666667;0.023333333333333334;0.7866666666666666;0.4;0.8833333333333333;0.8566666666666667;0.82;0.8733333333333333;0.22333333333333333;0.8766666666666667;0.9133333333333333;0.24666666666666667;0.79;0.8833333333333333;0.77;0.83;0.88;0.8233333333333334;0.8933333333333333;0.8733333333333333;0.8766666666666667;0.44;0.013333333333333334;0.43666666666666665;0.013333333333333334;0.8166666666666667;0.43666666666666665;0.84;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.8566666666666667;0.39;0.7833333333333333;0.8133333333333334;0.76;0.8366666666666667;0.8633333333333333;0.8366666666666667;0.22;0.42;0.8833333333333333;0.86;0.88;0.7833333333333333;0.8233333333333334;0.8566666666666667;0.7533333333333333;0.88;0.7766666666666666;0.16;0.8833333333333333;0.8966666666666666;0.006666666666666667;0.8966666666666666;0.9133333333333333;0.8766666666666667;0.8533333333333334;0.013333333333333334;0.8;0.8766666666666667;0.8933333333333333;0.35;0.8233333333333334;0.3933333333333333;0.8733333333333333;0.9133333333333333;0.37666666666666665;0.83;0.87;0.013333333333333334;0.8366666666666667
0.165,0.7741333333333335,0.20109208504231754,0.8133333333333334;0.43;0.8333333333333334;0.8233333333333334;0.9133333333333333;0.85;0.8766666666666667;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.8733333333333333;0.9;0.42333333333333334;0.8333333333333334;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.8933333333333333;0.8033333333333333;0.7233333333333334;0.8266666666666667;0.8233333333333334;0.8733333333333333;0.9033333333333333;0.8566666666666667;0.7733333333333333;0.67;0.84;0.8566666666666667;0.8766666666666667;0.87;0.8366666666666667;0.6933333333333334;0.87;0.89;0.81;0.44;0.7766666666666666;0.8266666666666667;0.8433333333333334;0.8833333333333333;0.8366666666666667;0.4633333333333333;0.8666666666666667;0.7766666666666666;0.92;0.87;0.8733333333333333;0.9133333333333333;0.016666666666666666;0.44333333333333336;0.8533333333333334;0.85;0.8233333333333334;0.8433333333333334;0.88;0.91;0.83;0.7866666666666666;0.023333333333333334;0.4266666666666667;0.8566666666666667;0.9066666666666666;0.8766666666666667;0.78;0.89;0.8966666666666666;0.8233333333333334;0.82;0.72;0.8333333333333334;0.8666666666666667;0.7466666666666667;0.8433333333333334;0.8266666666666667;0.83;0.87;0.8733333333333333;0.88;0.8;0.81;0.91;0.8433333333333334;0.22;0.38;0.8733333333333333;0.013333333333333334;0.8566666666666667;0.8666666666666667;0.8066666666666666;0.8066666666666666;0.8066666666666666;0.8066666666666666;0.8233333333333334;0.8366666666666667;0.8266666666666667;0.8133333333333334;0.86;0.87;0.013333333333333334
0.1655,0.7466666666666665,0.2524299682860355,0.85;0.86;0.013333333333333334;0.84;0.8566666666666667;0.8233333333333334;0.85;0.9133333333333333;0.78;0.89;0.6866666666666666;0.9033333333333333;0.8766666666666667;0.88;0.8933333333333333;0.87;0.7466666666666667;0.91;0.8433333333333334;0.8433333333333334;0.88;0.8233333333333334;0.8733333333333333;0.8766666666666667;0.83;0.88;0.9033333333333333;0.8933333333333333;0.87;0.7966666666666666;0.7766666666666666;0.1;0.7966666666666666;0.8366666666666667;0.8633333333333333;0.84;0.4533333333333333;0.8;0.8;0.9033333333333333;0.8;0.8433333333333334;0.8833333333333333;0.8833333333333333;0.9;0.8766666666666667;0.8533333333333334;0.86;0.023333333333333334;0.8933333333333333;0.8066666666666666;0.84;0.8666666666666667;0.87;0.013333333333333334;0.7566666666666667;0.8566666666666667;0.84;0.023333333333333334;0.8766666666666667;0.8533333333333334;0.10333333333333333;0.7966666666666666;0.7933333333333333;0.8;0.9;0.9;0.32;0.8333333333333334;0.8466666666666667;0.44333333333333336;0.8566666666666667;0.2866666666666667;0.013333333333333334;0.3933333333333333;0.82;0.8666666666666667;0.7866666666666666;0.84;0.8566666666666667;0.82;0.89;0.88;0.89;0.81;0.7966666666666666;0.85;0.88;0.016666666666666666;0.8466666666666667;0.81;0.9233333333333333;0.8733333333333333;0.023333333333333334;0.77;0.82;0.85;0.8333333333333334;0.8666666666666667;0.41333333333333333
0.166,0.7392333333333334,0.2183447096272823,0.8366666666666667;0.8066666666666666;0.7733333333333333;0.7766666666666666;0.8933333333333333;0.8733333333333333;0.82;0.8566666666666667;0.7466666666666667;0.7;0.013333333333333334;0.8833333333333333;0.8533333333333334;0.8566666666666667;0.9033333333333333;0.8766666666666667;0.82;0.87;0.19666666666666666;0.7633333333333333;0.7633333333333333;0.7933333333333333;0.8233333333333334;0.77;0.9033333333333333;0.8866666666666667;0.9;0.42;0.8666666666666667;0.6933333333333334;0.7966666666666666;0.8666666666666667;0.013333333333333334;0.7566666666666667;0.013333333333333334;0.79;0.8866666666666667;0.87;0.8866666666666667;0.8;0.89;0.37;0.86;0.84;0.8966666666666666;0.7866666666666666;0.3433333333333333;0.4633333333333333;0.8766666666666667;0.91;0.83;0.8533333333333334;0.8733333333333333;0.4166666666666667;0.8733333333333333;0.33666666666666667;0.85;0.75;0.88;0.30333333333333334;0.8566666666666667;0.42;0.85;0.9166666666666666;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.47333333333333333;0.8633333333333333;0.7833333333333333;0.8366666666666667;0.45;0.4633333333333333;0.8533333333333334;0.85;0.44;0.85;0.8066666666666666;0.88;0.19;0.82;0.8633333333333333;0.8266666666666667;0.85;0.8;0.8433333333333334;0.8133333333333334;0.8233333333333334;0.7766666666666666;0.4266666666666667;0.78;0.92;0.8233333333333334;0.89;0.3233333333333333;0.84;0.8866666666666667;0.7933333333333333;0.8333333333333334;0.8466666666666667
0.1665,0.7204,0.2816097694012447,0.8233333333333334;0.8766666666666667;0.8166666666666667;0.8533333333333334;0.9333333333333333;0.9133333333333333;0.013333333333333334;0.8433333333333334;0.8233333333333334;0.4266666666666667;0.8833333333333333;0.79;0.8433333333333334;0.013333333333333334;0.9;0.88;0.84;0.83;0.77;0.8866666666666667;0.8733333333333333;0.8633333333333333;0.8966666666666666;0.006666666666666667;0.9;0.39666666666666667;0.013333333333333334;0.8366666666666667;0.4166666666666667;0.9066666666666666;0.8666666666666667;0.7366666666666667;0.8633333333333333;0.8733333333333333;0.44666666666666666;0.7433333333333333;0.8633333333333333;0.9033333333333333;0.9066666666666666;0.8566666666666667;0.7866666666666666;0.8633333333333333;0.9066666666666666;0.8233333333333334;0.8666666666666667;0.013333333333333334;0.8866666666666667;0.8966666666666666;0.7933333333333333;0.77;0.76;0.023333333333333334;0.023333333333333334;0.8533333333333334;0.89;0.83;0.8733333333333333;0.88;0.86;0.87;0.45666666666666667;0.81;0.8566666666666667;0.8133333333333334;0.023333333333333334;0.8933333333333333;0.8333333333333334;0.86;0.83;0.8033333333333333;0.15333333333333332;0.8733333333333333;0.9;0.8466666666666667;0.86;0.016666666666666666;0.89;0.8233333333333334;0.8633333333333333;0.8866666666666667;0.7866666666666666;0.05;0.8033333333333333;0.8433333333333334;0.87;0.8633333333333333;0.8866666666666667;0.7633333333333333;0.83;0.34;0.39;0.84;0.84;0.89;0.7366666666666667;0.86;0.8733333333333333;0.8866666666666667;0.006666666666666667;0.7866666666666666
0.167,0.733,0.25313610743805176,0.8266666666666667;0.85;0.8533333333333334;0.8233333333333334;0.69;0.86;0.91;0.8933333333333333;0.8466666666666667;0.81;0.8166666666666667;0.9066666666666666;0.78;0.8533333333333334;0.8566666666666667;0.88;0.016666666666666666;0.023333333333333334;0.013333333333333334;0.91;0.68;0.8333333333333334;0.86;0.8833333333333333;0.41333333333333333;0.8666666666666667;0.44;0.8066666666666666;0.8266666666666667;0.78;0.4166666666666667;0.8166666666666667;0.8833333333333333;0.38666666666666666;0.8966666666666666;0.8766666666666667;0.023333333333333334;0.77;0.7666666666666667;0.8633333333333333;0.8766666666666667;0.8733333333333333;0.87;0.85;0.7633333333333333;0.7333333333333333;0.8733333333333333;0.8666666666666667;0.41333333333333333;0.8966666666666666;0.013333333333333334;0.7933333333333333;0.88;0.87;0.37;0.8433333333333334;0.39;0.8466666666666667;0.8533333333333334;0.36666666666666664;0.8233333333333334;0.8533333333333334;0.7266666666666667;0.8666666666666667;0.83;0.43666666666666665;0.8833333333333333;0.9033333333333333;0.8733333333333333;0.84;0.88;0.8933333333333333;0.89;0.023333333333333334;0.8366666666666667;0.86;0.8233333333333334;0.8133333333333334;0.8733333333333333;0.8166666666666667;0.8566666666666667;0.8266666666666667;0.8466666666666667;0.7933333333333333;0.9033333333333333;0.013333333333333334;0.82;0.8266666666666667;0.023333333333333334;0.8966666666666666;0.8;0.8233333333333334;0.8666666666666667;0.3333333333333333;0.8466666666666667;0.84;0.9;0.8966666666666666;0.83;0.8566666666666667
0.1675,0.7401666666666665,0.24560554418280817,0.88;0.91;0.8133333333333334;0.37666666666666665;0.87;0.8833333333333333;0.8766666666666667;0.91;0.8166666666666667;0.023333333333333334;0.32666666666666666;0.8733333333333333;0.8633333333333333;0.8233333333333334;0.83;0.8766666666666667;0.8666666666666667;0.89;0.8733333333333333;0.7866666666666666;0.8733333333333333;0.89;0.44;0.8766666666666667;0.86;0.87;0.81;0.016666666666666666;0.8666666666666667;0.7866666666666666;0.7;0.88;0.8166666666666667;0.8566666666666667;0.87;0.8633333333333333;0.88;0.8666666666666667;0.8766666666666667;0.88;0.87;0.7533333333333333;0.8666666666666667;0.84;0.8033333333333333;0.88;0.39;0.45666666666666667;0.7733333333333333;0.8233333333333334;0.84;0.8366666666666667;0.8833333333333333;0.87;0.7533333333333333;0.8033333333333333;0.7566666666666667;0.8633333333333333;0.87;0.7466666666666667;0.7833333333333333;0.19;0.82;0.42;0.84;0.7866666666666666;0.7533333333333333;0.8533333333333334;0.8566666666666667;0.8933333333333333;0.7733333333333333;0.8633333333333333;0.8633333333333333;0.006666666666666667;0.8433333333333334;0.44666666666666666;0.88;0.006666666666666667;0.013333333333333334;0.8366666666666667;0.8766666666666667;0.8866666666666667;0.39666666666666667;0.8866666666666667;0.7466666666666667;0.8133333333333334;0.8633333333333333;0.7566666666666667;0.83;0.92;0.89;0.8833333333333333;0.19666666666666666;0.7833333333333333;0.8633333333333333;0.8533333333333334;0.8966666666666666;0.013333333333333334;0.21;0.89
0.168,0.7275,0.2682740617767998,0.8266666666666667;0.4633333333333333;0.4166666666666667;0.87;0.87;0.8833333333333333;0.013333333333333334;0.86;0.87;0.86;0.8666666666666667;0.013333333333333334;0.36666666666666664;0.8433333333333334;0.7466666666666667;0.9233333333333333;0.43333333333333335;0.9466666666666667;0.8766666666666667;0.9333333333333333;0.8966666666666666;0.7266666666666667;0.36333333333333334;0.8766666666666667;0.023333333333333334;0.86;0.88;0.89;0.8933333333333333;0.8566666666666667;0.9266666666666666;0.8666666666666667;0.8166666666666667;0.8866666666666667;0.8066666666666666;0.84;0.023333333333333334;0.88;0.8933333333333333;0.8766666666666667;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.89;0.8033333333333333;0.86;0.9033333333333333;0.8766666666666667;0.8433333333333334;0.81;0.006666666666666667;0.8033333333333333;0.8666666666666667;0.9066666666666666;0.83;0.88;0.18333333333333332;0.86;0.023333333333333334;0.8533333333333334;0.8666666666666667;0.6966666666666667;0.12;0.45666666666666667;0.86;0.20666666666666667;0.7866666666666666;0.8366666666666667;0.8566666666666667;0.9;0.8566666666666667;0.7766666666666666;0.11333333333333333;0.8733333333333333;0.8666666666666667;0.3933333333333333;0.85;0.013333333333333334;0.8033333333333333;0.8733333333333333;0.7566666666666667;0.7666666666666667;0.81;0.8166666666666667;0.9233333333333333;0.82;0.8566666666666667;0.86;0.7833333333333333;0.85;0.87;0.85;0.3933333333333333;0.8866666666666667;0.83;0.8666666666666667;0.42;0.8733333333333333;0.8733333333333333;0.89
0.1685,0.7197666666666666,0.25782132271099,0.86;0.43666666666666665;0.34;0.81;0.3433333333333333;0.3933333333333333;0.89;0.76;0.7666666666666667;0.86;0.7966666666666666;0.8866666666666667;0.7966666666666666;0.016666666666666666;0.87;0.9033333333333333;0.8066666666666666;0.7866666666666666;0.8933333333333333;0.8533333333333334;0.8633333333333333;0.8633333333333333;0.8133333333333334;0.8366666666666667;0.8333333333333334;0.8066666666666666;0.31;0.8466666666666667;0.37333333333333335;0.39666666666666667;0.013333333333333334;0.82;0.85;0.016666666666666666;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.91;0.88;0.013333333333333334;0.82;0.9066666666666666;0.8766666666666667;0.8533333333333334;0.7866666666666666;0.79;0.45;0.8233333333333334;0.23;0.8366666666666667;0.8733333333333333;0.8533333333333334;0.8566666666666667;0.85;0.8733333333333333;0.7833333333333333;0.86;0.44333333333333336;0.9066666666666666;0.8833333333333333;0.7833333333333333;0.89;0.8633333333333333;0.4166666666666667;0.86;0.8966666666666666;0.85;0.8933333333333333;0.4166666666666667;0.87;0.3566666666666667;0.023333333333333334;0.77;0.84;0.8933333333333333;0.88;0.87;0.8666666666666667;0.9133333333333333;0.87;0.6966666666666667;0.8566666666666667;0.6966666666666667;0.8333333333333334;0.8766666666666667;0.9;0.7466666666666667;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.023333333333333334;0.88;0.8533333333333334;0.006666666666666667;0.44;0.91;0.43333333333333335;0.7866666666666666;0.77;0.8133333333333334
0.169,0.6733333333333333,0.28052411264947935,0.8866666666666667;0.9066666666666666;0.8466666666666667;0.87;0.88;0.8433333333333334;0.7333333333333333;0.87;0.8466666666666667;0.8266666666666667;0.32666666666666666;0.8433333333333334;0.8866666666666667;0.8466666666666667;0.33;0.86;0.3933333333333333;0.82;0.8233333333333334;0.8333333333333334;0.85;0.4166666666666667;0.8666666666666667;0.41333333333333333;0.8566666666666667;0.43333333333333335;0.8866666666666667;0.86;0.81;0.8666666666666667;0.8166666666666667;0.013333333333333334;0.016666666666666666;0.8266666666666667;0.4266666666666667;0.89;0.9133333333333333;0.023333333333333334;0.75;0.013333333333333334;0.88;0.8566666666666667;0.41;0.4033333333333333;0.78;0.8833333333333333;0.89;0.023333333333333334;0.86;0.89;0.39666666666666667;0.9;0.7966666666666666;0.84;0.7866666666666666;0.46;0.44;0.023333333333333334;0.85;0.8633333333333333;0.4666666666666667;0.14333333333333334;0.08666666666666667;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.87;0.29;0.8466666666666667;0.8033333333333333;0.8833333333333333;0.7233333333333334;0.006666666666666667;0.36333333333333334;0.91;0.87;0.4266666666666667;0.3433333333333333;0.82;0.83;0.8566666666666667;0.013333333333333334;0.8633333333333333;0.8533333333333334;0.8933333333333333;0.44333333333333336;0.8933333333333333;0.79;0.42;0.8533333333333334;0.43333333333333335;0.7633333333333333;0.43;0.8733333333333333;0.8633333333333333;0.8333333333333334;0.8166666666666667;0.8;0.7933333333333333;0.8666666666666667
0.1695,0.7581333333333332,0.2297338169853682,0.8666666666666667;0.36;0.013333333333333334;0.86;0.8666666666666667;0.8866666666666667;0.8733333333333333;0.8333333333333334;0.8566666666666667;0.71;0.8866666666666667;0.7633333333333333;0.8833333333333333;0.8666666666666667;0.7533333333333333;0.006666666666666667;0.9;0.023333333333333334;0.8933333333333333;0.9;0.8833333333333333;0.9266666666666666;0.8766666666666667;0.8533333333333334;0.4533333333333333;0.91;0.4266666666666667;0.8733333333333333;0.023333333333333334;0.8533333333333334;0.7733333333333333;0.89;0.85;0.8466666666666667;0.8866666666666667;0.8366666666666667;0.9;0.86;0.83;0.88;0.89;0.8733333333333333;0.8566666666666667;0.86;0.8966666666666666;0.7866666666666666;0.85;0.8233333333333334;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.3333333333333333;0.8533333333333334;0.45666666666666667;0.8766666666666667;0.8133333333333334;0.3;0.87;0.87;0.9133333333333333;0.83;0.8066666666666666;0.9066666666666666;0.8433333333333334;0.78;0.3333333333333333;0.83;0.3333333333333333;0.9033333333333333;0.8433333333333334;0.84;0.88;0.41;0.8433333333333334;0.7966666666666666;0.9033333333333333;0.8433333333333334;0.8666666666666667;0.33666666666666667;0.8233333333333334;0.9066666666666666;0.89;0.37666666666666665;0.7866666666666666;0.8433333333333334;0.023333333333333334;0.75;0.8066666666666666;0.82;0.8366666666666667;0.7733333333333333;0.85;0.87;0.8266666666666667;0.8566666666666667;0.91;0.86;0.85;0.8466666666666667;0.84
0.17,0.7283666666666666,0.23015574195651856,0.7666666666666667;0.6766666666666666;0.013333333333333334;0.83;0.8966666666666666;0.006666666666666667;0.43666666666666665;0.8333333333333334;0.8266666666666667;0.8633333333333333;0.7633333333333333;0.4533333333333333;0.86;0.44333333333333336;0.8533333333333334;0.7333333333333333;0.016666666666666666;0.8033333333333333;0.85;0.8666666666666667;0.8033333333333333;0.8266666666666667;0.8066666666666666;0.31666666666666665;0.85;0.44333333333333336;0.8233333333333334;0.82;0.8333333333333334;0.84;0.84;0.8966666666666666;0.76;0.8966666666666666;0.82;0.8466666666666667;0.81;0.86;0.83;0.7666666666666667;0.8733333333333333;0.013333333333333334;0.8366666666666667;0.36;0.46;0.37;0.7633333333333333;0.83;0.8866666666666667;0.8633333333333333;0.41333333333333333;0.7866666666666666;0.7633333333333333;0.3333333333333333;0.16;0.8733333333333333;0.8233333333333334;0.7966666666666666;0.8566666666666667;0.8033333333333333;0.43333333333333335;0.8333333333333334;0.85;0.8366666666666667;0.8333333333333334;0.8366666666666667;0.87;0.73;0.8766666666666667;0.8533333333333334;0.88;0.86;0.8733333333333333;0.8366666666666667;0.8233333333333334;0.84;0.85;0.8766666666666667;0.78;0.86;0.8533333333333334;0.8533333333333334;0.8466666666666667;0.013333333333333334;0.79;0.37666666666666665;0.41333333333333333;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.8833333333333333;0.7366666666666667;0.78;0.8433333333333334;0.7933333333333333;0.9;0.8033333333333333;0.8833333333333333;0.92;0.84
