1-p,mean,std,detailed_res
0.105,0.9230666666666668,0.1137127765713051,0.96;0.9333333333333333;0.9666666666666667;0.94;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.94;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.48333333333333334;0.9633333333333334;0.95;0.9633333333333334;0.95;0.9533333333333334;0.9533333333333334;0.96;0.9466666666666667;0.9466666666666667;0.94;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.93;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.48;0.9833333333333333;0.95;0.49;0.9366666666666666;0.96;0.95;0.9233333333333333;0.94;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.93;0.9333333333333333;0.9666666666666667;0.9766666666666667;0.96;0.96;0.9433333333333334;0.94;0.95;0.4866666666666667;0.96;0.99;0.9366666666666666;0.96;0.9633333333333334;0.97;0.9533333333333334;0.4866666666666667;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.97;0.9666666666666667;0.96;0.9466666666666667;0.95;0.9466666666666667;0.43666666666666665;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.94;0.9533333333333334;0.93;0.9766666666666667;0.9366666666666666;0.97;0.95;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.96
0.1055,0.8874666666666665,0.16599271737706514,0.4666666666666667;0.96;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.95;0.9066666666666666;0.9433333333333334;0.96;0.45666666666666667;0.4766666666666667;0.95;0.96;0.9566666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.97;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.94;0.93;0.9666666666666667;0.94;0.41;0.47333333333333333;0.9633333333333334;0.47;0.9;0.9533333333333334;0.95;0.4666666666666667;0.9666666666666667;0.9666666666666667;0.8633333333333333;0.45666666666666667;0.9266666666666666;0.97;0.93;0.4633333333333333;0.9366666666666666;0.93;0.44;0.92;0.9633333333333334;0.9366666666666666;0.97;0.92;0.9633333333333334;0.95;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.9366666666666666;0.48333333333333334;0.95;0.95;0.9666666666666667;0.9566666666666667;0.97;0.96;0.95;0.97;0.9533333333333334;0.94;0.97;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.44333333333333336;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.97;0.9633333333333334;0.93;0.97;0.9333333333333333;0.9366666666666666;0.96;0.4866666666666667;0.9466666666666667
0.106,0.9022333333333334,0.1429118259627243,0.93;0.9366666666666666;0.9733333333333334;0.8933333333333333;0.9666666666666667;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.96;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.97;0.94;0.9366666666666666;0.94;0.9433333333333334;0.9666666666666667;0.93;0.9733333333333334;0.94;0.93;0.94;0.95;0.9433333333333334;0.9666666666666667;0.9133333333333333;0.98;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.4633333333333333;0.97;0.9666666666666667;0.9633333333333334;0.4766666666666667;0.95;0.97;0.96;0.94;0.9566666666666667;0.9466666666666667;0.45666666666666667;0.97;0.97;0.9366666666666666;0.9266666666666666;0.5;0.9766666666666667;0.95;0.95;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.48333333333333334;0.47;0.96;0.96;0.94;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.96;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.95;0.95;0.95;0.97;0.9733333333333334;0.9433333333333334;0.48;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.97;0.95;0.49;0.45;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9333333333333333;0.96;0.49333333333333335;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.9466666666666667
0.1065,0.9052333333333334,0.14101241474108267,0.9833333333333333;0.9466666666666667;0.9733333333333334;0.96;0.45666666666666667;0.9633333333333334;0.43;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.96;0.92;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.92;0.97;0.9633333333333334;0.9666666666666667;0.96;0.95;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.97;0.96;0.9633333333333334;0.95;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.95;0.9233333333333333;0.93;0.48333333333333334;0.4533333333333333;0.94;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.4533333333333333;0.92;0.9266666666666666;0.9433333333333334;0.94;0.95;0.89;0.47;0.97;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.45666666666666667;0.9566666666666667;0.9233333333333333;0.95;0.9533333333333334;0.91;0.97;0.95;0.9533333333333334;0.9666666666666667;0.95;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.96;0.9733333333333334;0.93;0.9633333333333334;0.9366666666666666;0.91;0.96;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.4866666666666667;0.95;0.95;0.95;0.9666666666666667;0.4533333333333333;0.9733333333333334
0.107,0.8963333333333332,0.14891794907114306,0.9266666666666666;0.94;0.4766666666666667;0.96;0.4766666666666667;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.49;0.9066666666666666;0.9566666666666667;0.9766666666666667;0.94;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.96;0.9166666666666666;0.9533333333333334;0.45666666666666667;0.49333333333333335;0.94;0.9666666666666667;0.9466666666666667;0.93;0.91;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.93;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.4266666666666667;0.95;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.93;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.4866666666666667;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.94;0.9366666666666666;0.98;0.94;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.5;0.9566666666666667;0.9633333333333334;0.46;0.96;0.97;0.9666666666666667;0.9266666666666666;0.4866666666666667;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.96;0.4866666666666667;0.98;0.96;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9566666666666667;0.8966666666666666
0.1075,0.8889000000000001,0.15921477806898315,0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.94;0.9566666666666667;0.94;0.92;0.94;0.9566666666666667;0.98;0.96;0.98;0.98;0.9266666666666666;0.93;0.9666666666666667;0.48333333333333334;0.9366666666666666;0.95;0.9666666666666667;0.94;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.4633333333333333;0.95;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.97;0.96;0.9633333333333334;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.95;0.94;0.9633333333333334;0.96;0.9433333333333334;0.47;0.9366666666666666;0.44333333333333336;0.94;0.92;0.9166666666666666;0.94;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.4633333333333333;0.95;0.95;0.95;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.48;0.9533333333333334;0.4533333333333333;0.94;0.9766666666666667;0.97;0.9566666666666667;0.9233333333333333;0.94;0.9366666666666666;0.9533333333333334;0.96;0.9666666666666667;0.4633333333333333;0.9533333333333334;0.95;0.95;0.4533333333333333;0.9166666666666666;0.95;0.44333333333333336;0.47;0.9633333333333334;0.43666666666666665;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.92;0.9533333333333334;0.9633333333333334;0.87;0.9333333333333333
0.108,0.9031666666666665,0.14466849077191005,0.95;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.95;0.97;0.97;0.98;0.9566666666666667;0.9233333333333333;0.97;0.9266666666666666;0.96;0.9166666666666666;0.98;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.96;0.9566666666666667;0.9566666666666667;0.96;0.9366666666666666;0.9666666666666667;0.48333333333333334;0.97;0.93;0.95;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.94;0.9733333333333334;0.96;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.9333333333333333;0.4666666666666667;0.93;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.97;0.4533333333333333;0.45;0.9766666666666667;0.9533333333333334;0.96;0.94;0.4666666666666667;0.97;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.95;0.91;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.4866666666666667;0.49333333333333335;0.4633333333333333;0.4866666666666667;0.9633333333333334;0.93;0.94;0.95;0.9466666666666667;0.9266666666666666;0.98;0.95;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.96;0.9433333333333334;0.4666666666666667;0.94;0.9566666666666667;0.9433333333333334;0.9366666666666666
0.1085,0.8951333333333333,0.14977198966725688,0.9333333333333333;0.96;0.9366666666666666;0.96;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9533333333333334;0.94;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.94;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.96;0.97;0.9466666666666667;0.95;0.9433333333333334;0.49;0.92;0.95;0.9533333333333334;0.9533333333333334;0.94;0.9566666666666667;0.93;0.9666666666666667;0.94;0.99;0.9466666666666667;0.97;0.9366666666666666;0.9766666666666667;0.97;0.9433333333333334;0.4666666666666667;0.93;0.4533333333333333;0.8833333333333333;0.9666666666666667;0.94;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.47;0.94;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.96;0.91;0.9666666666666667;0.96;0.95;0.4633333333333333;0.98;0.9566666666666667;0.47;0.48;0.9666666666666667;0.48333333333333334;0.96;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.48;0.9533333333333334;0.94;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.97;0.9833333333333333;0.9333333333333333;0.97;0.9633333333333334;0.9366666666666666;0.94;0.9366666666666666;0.9233333333333333;0.45666666666666667;0.9733333333333334;0.48;0.9666666666666667;0.9566666666666667
0.109,0.8723333333333333,0.18472472011677868,0.9733333333333334;0.94;0.9633333333333334;0.9433333333333334;0.95;0.9333333333333333;0.4766666666666667;0.9266666666666666;0.48;0.96;0.97;0.93;0.8766666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.93;0.4866666666666667;0.44333333333333336;0.9766666666666667;0.9633333333333334;0.96;0.45666666666666667;0.9566666666666667;0.9766666666666667;0.43;0.96;0.96;0.93;0.9633333333333334;0.95;0.9533333333333334;0.9733333333333334;0.95;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.92;0.97;0.9633333333333334;0.9666666666666667;0.95;0.93;0.94;0.9433333333333334;0.95;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.96;0.95;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.94;0.44333333333333336;0.9633333333333334;0.9033333333333333;0.9566666666666667;0.95;0.48333333333333334;0.48;0.9766666666666667;0.94;0.9566666666666667;0.94;0.9533333333333334;0.9566666666666667;0.94;0.9666666666666667;0.48333333333333334;0.49;0.9266666666666666;0.97;0.9533333333333334;0.9533333333333334;0.45;0.9633333333333334;0.49;0.96;0.9633333333333334;0.9466666666666667;0.22;0.48333333333333334;0.97;0.95;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.4766666666666667;0.9666666666666667
0.1095,0.9065333333333332,0.13236390914612806,0.9566666666666667;0.9066666666666666;0.95;0.95;0.95;0.9666666666666667;0.9333333333333333;0.96;0.9633333333333334;0.91;0.9566666666666667;0.9666666666666667;0.95;0.96;0.9566666666666667;0.9133333333333333;0.9733333333333334;0.9133333333333333;0.4766666666666667;0.42;0.95;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.92;0.9433333333333334;0.94;0.9333333333333333;0.4766666666666667;0.9666666666666667;0.94;0.92;0.49;0.98;0.96;0.95;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.93;0.9566666666666667;0.93;0.9433333333333334;0.9633333333333334;0.8833333333333333;0.96;0.9433333333333334;0.94;0.95;0.9566666666666667;0.9466666666666667;0.95;0.45666666666666667;0.8966666666666666;0.9533333333333334;0.94;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.96;0.92;0.9466666666666667;0.9566666666666667;0.4533333333333333;0.8866666666666667;0.45666666666666667;0.94;0.94;0.95;0.96;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.94;0.47;0.94;0.9433333333333334;0.97;0.9066666666666666;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.96;0.93;0.95;0.9633333333333334;0.94;0.94;0.96;0.9133333333333333;0.9333333333333333;0.9566666666666667;0.96;0.9666666666666667
0.11,0.9064333333333332,0.13664329474950462,0.9466666666666667;0.9666666666666667;0.9466666666666667;0.94;0.9333333333333333;0.4666666666666667;0.47333333333333333;0.47333333333333333;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.49;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.47333333333333333;0.9166666666666666;0.9266666666666666;0.95;0.95;0.96;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.97;0.97;0.9666666666666667;0.9333333333333333;0.97;0.97;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.94;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.92;0.9566666666666667;0.9566666666666667;0.94;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.95;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.95;0.94;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.48333333333333334;0.96;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.96;0.43666666666666665;0.9333333333333333;0.9466666666666667;0.95;0.9566666666666667;0.94;0.9366666666666666;0.96;0.9366666666666666;0.9666666666666667;0.96;0.9433333333333334;0.95;0.96;0.9366666666666666;0.9366666666666666;0.94;0.9366666666666666;0.4766666666666667;0.9266666666666666;0.94;0.49666666666666665;0.9666666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9666666666666667;0.95;0.95;0.9433333333333334;0.94;0.9433333333333334;0.94
0.1105,0.8600666666666668,0.2046297360817554,0.9133333333333333;0.95;0.95;0.9533333333333334;0.4533333333333333;0.9433333333333334;0.48;0.95;0.93;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.43666666666666665;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.92;0.9533333333333334;0.47333333333333333;0.93;0.9366666666666666;0.9466666666666667;0.97;0.93;0.49333333333333335;0.8966666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.95;0.94;0.96;0.9633333333333334;0.4666666666666667;0.4866666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.02666666666666667;0.98;0.96;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.93;0.9266666666666666;0.97;0.91;0.95;0.48333333333333334;0.02666666666666667;0.9166666666666666;0.9433333333333334;0.91;0.4866666666666667;0.95;0.95;0.9333333333333333;0.4266666666666667;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.49333333333333335;0.9266666666666666;0.43333333333333335;0.96;0.94;0.95;0.93;0.95;0.9333333333333333;0.9566666666666667;0.94;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.91;0.9666666666666667;0.92;0.9566666666666667;0.97;0.96;0.97;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.45666666666666667;0.97;0.9533333333333334;0.97;0.9566666666666667;0.4766666666666667;0.9633333333333334;0.9366666666666666;0.9433333333333334
0.111,0.8942999999999998,0.14892227279132336,0.9166666666666666;0.95;0.9133333333333333;0.9533333333333334;0.93;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.94;0.98;0.9;0.9366666666666666;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.94;0.4533333333333333;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.95;0.9566666666666667;0.93;0.46;0.4666666666666667;0.9433333333333334;0.95;0.9333333333333333;0.4766666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.95;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9;0.47333333333333333;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.97;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.97;0.49;0.9466666666666667;0.49;0.9633333333333334;0.96;0.4633333333333333;0.9066666666666666;0.94;0.9566666666666667;0.93;0.9233333333333333;0.48333333333333334;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.94;0.96;0.95;0.9066666666666666;0.96;0.9566666666666667;0.98;0.93;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.94;0.4766666666666667;0.9566666666666667;0.97;0.4766666666666667;0.9266666666666666;0.9533333333333334;0.94;0.9366666666666666
