1-p,mean,std,detailed_res
0.048,0.9456333333333333,0.12578967896188198,0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9733333333333334;0.97;0.98;0.9966666666666667;0.99;0.4866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.96;0.98;0.9433333333333334;0.9733333333333334;0.5;0.5;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.4633333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9466666666666667;0.98;0.9766666666666667;0.95;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.9833333333333333;0.98;0.49666666666666665;0.97;0.98;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9766666666666667;0.99;0.9533333333333334;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9666666666666667;0.98;1.0;0.9866666666666667;0.49;0.9966666666666667;0.99;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.99;0.97;0.9866666666666667;0.4866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.98;0.96;0.99;0.9933333333333333
0.0485,0.9552666666666666,0.10653135167118123,0.9966666666666667;0.97;0.9933333333333333;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.99;0.49666666666666665;0.97;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.96;0.98;0.99;0.9233333333333333;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.48333333333333334;0.9733333333333334;0.9866666666666667;0.98;0.99;0.98;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9866666666666667;0.9766666666666667;0.96;0.9966666666666667;0.9733333333333334;0.49333333333333335;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.49666666666666665;0.9666666666666667;0.9833333333333333;0.96;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9533333333333334;0.9766666666666667;0.97;0.49666666666666665;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333
0.049,0.9582,0.09564450382071679,0.98;0.9833333333333333;0.49;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.97;0.5;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9866666666666667;0.97;0.9966666666666667;0.9866666666666667;0.99;0.98;0.98;0.9733333333333334;0.9766666666666667;0.98;0.98;0.9866666666666667;0.98;0.98;0.9766666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.48333333333333334;0.9566666666666667;0.9733333333333334;0.93;0.49666666666666665;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.98;0.97;0.98;0.96;0.9633333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9633333333333334;0.99;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.96;0.98;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333
0.0495,0.9545333333333333,0.10739286133941431,0.9766666666666667;0.99;0.9733333333333334;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.97;0.9866666666666667;0.4766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.97;0.9833333333333333;0.98;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9466666666666667;0.96;0.9766666666666667;0.5033333333333333;0.5033333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.98;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.97;0.98;0.97;0.95;0.9833333333333333;0.47333333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.4866666666666667;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667
0.05,0.9595333333333335,0.09691579391983081,0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.99;0.98;0.98;0.9866666666666667;0.98;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.98;0.49333333333333335;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9766666666666667;0.49666666666666665;0.9866666666666667;0.98;0.99;0.9833333333333333;0.47333333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.48333333333333334;0.98;0.98;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.98;1.0;0.9866666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9633333333333334;0.98;0.97;0.9866666666666667;0.97;0.98;0.98;0.97;0.96;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.99;0.9833333333333333;0.98;0.9566666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.98
0.0505,0.9595333333333335,0.09679648753957966,0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9533333333333334;0.98;0.9633333333333334;0.97;0.49333333333333335;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9933333333333333;0.96;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.47;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.98;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.99;0.98;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9333333333333333;0.9766666666666667;0.99;0.9833333333333333;0.98;0.98;0.9766666666666667;0.49666666666666665;0.97;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.49333333333333335;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667
0.051,0.9442000000000002,0.12626481871227807,0.9766666666666667;0.9666666666666667;0.98;0.9566666666666667;0.9633333333333334;0.99;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9933333333333333;0.9866666666666667;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.5;0.98;0.98;0.9566666666666667;0.99;0.98;0.9966666666666667;0.4866666666666667;0.9866666666666667;0.98;0.95;0.9933333333333333;0.9833333333333333;0.4766666666666667;0.9733333333333334;0.97;0.98;0.96;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.45666666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.4866666666666667;0.49333333333333335;0.99;0.9766666666666667;0.98;0.97;0.9633333333333334;0.98;0.9733333333333334;0.5;0.9933333333333333;0.96;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667
0.0515,0.9579333333333332,0.09656751236541432,0.98;0.4633333333333333;0.9833333333333333;0.49666666666666665;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.49666666666666665;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.96;0.9866666666666667;0.96;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.97;0.9666666666666667;0.98;0.98;0.9933333333333333;0.97;0.98;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.99;0.96;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.99;0.97;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.98;0.9733333333333334;0.98;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.96;0.9866666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9433333333333334;0.97;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.94;0.9766666666666667;0.49666666666666665
0.052,0.9467,0.11635051926542199,0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9666666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9733333333333334;0.98;0.98;0.9533333333333334;0.9666666666666667;0.4866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.97;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9466666666666667;0.48333333333333334;1.0;0.9733333333333334;0.9833333333333333;0.49333333333333335;0.9866666666666667;0.9866666666666667;0.99;0.95;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.5033333333333333;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.95;0.97;0.9633333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.97;0.97;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.99;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9733333333333334;0.98;0.49;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.95;0.99;0.9933333333333333;0.98;0.47333333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9833333333333333
0.0525,0.9431333333333334,0.12518237362610868,0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.98;0.97;0.99;0.96;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.96;0.9766666666666667;0.98;0.97;0.99;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.98;0.98;0.9833333333333333;0.98;0.9866666666666667;0.98;0.99;0.9466666666666667;0.98;0.98;0.99;0.49666666666666665;0.9566666666666667;0.4766666666666667;0.98;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.99;0.98;0.9833333333333333;0.9633333333333334;0.96;0.99;0.9833333333333333;0.9766666666666667;0.5033333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.98;0.97;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.5033333333333333;0.98;0.9733333333333334;0.97;0.99;0.9666666666666667;0.9766666666666667;0.4666666666666667;0.99;0.4866666666666667;0.9833333333333333;0.98;0.98;0.99;0.9966666666666667;0.9566666666666667;0.99;0.97;0.97;0.9966666666666667;0.98;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.49;0.9766666666666667;0.99;0.99;0.9933333333333333;0.97;0.9866666666666667;0.9566666666666667
0.053,0.9522666666666667,0.10988770025196935,0.96;0.99;0.9766666666666667;0.98;0.45;0.96;0.9733333333333334;0.98;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.98;0.95;0.9866666666666667;0.99;0.97;0.9866666666666667;0.9933333333333333;0.49;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.98;0.9633333333333334;0.4866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9666666666666667;0.98;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.45666666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.95;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.98;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.49666666666666665;0.98
0.0535,0.9557000000000001,0.09531502737997007,0.9866666666666667;0.98;0.9733333333333334;0.96;0.9833333333333333;0.98;0.9533333333333334;0.93;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.4866666666666667;0.9733333333333334;0.98;0.9666666666666667;0.96;0.98;0.9766666666666667;0.99;0.9666666666666667;0.96;0.49;0.98;0.96;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9766666666666667;0.97;0.97;0.98;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.96;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9533333333333334;0.99;0.9766666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.99;0.96;0.9833333333333333;0.9733333333333334;0.97;0.49333333333333335;0.5;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.96;0.99;0.9666666666666667;0.98;0.9533333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.98;0.95;0.9833333333333333;0.99;0.98
0.054,0.9566666666666666,0.0954358423235212,0.9766666666666667;0.99;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.98;0.9766666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.98;0.49;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.96;0.98;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.5033333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9866666666666667;0.97;0.99;0.9766666666666667;0.9833333333333333;0.96;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.97;0.9733333333333334;0.9733333333333334;0.97;0.98;0.99;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.97;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.49;0.97;0.95;0.9833333333333333;0.98;0.9633333333333334;0.9633333333333334;0.98;0.48333333333333334;0.98;0.98;0.9833333333333333;0.96
