1-p,mean,std,detailed_res
0.0415,0.9765,0.04854408076972699,0.9966666666666667;0.99;0.99;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9733333333333334;0.98;0.9733333333333334;0.97;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9733333333333334;0.98;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.99;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.97;0.9866666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.5033333333333333;0.9766666666666667;0.9866666666666667;0.99;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98
0.042,0.9381,0.1410344756906386,0.99;0.48333333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.99;0.97;0.49333333333333335;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97;1.0;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.5033333333333333;0.97;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9533333333333334;0.5033333333333333;0.9866666666666667;0.5;0.9766666666666667;0.97;0.9766666666666667;0.98;0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.48;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.49333333333333335;1.0;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.97;0.97;0.48333333333333334;0.4766666666666667;0.9866666666666667;0.98;0.99;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333
0.0425,0.9656000000000001,0.08557502231635376,0.9933333333333333;0.9733333333333334;0.9733333333333334;0.99;0.9733333333333334;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.98;0.94;0.99;0.99;0.9733333333333334;0.9733333333333334;0.98;0.98;0.97;0.99;0.9533333333333334;0.98;0.97;0.98;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.98;0.5;0.9866666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.97;0.98;0.9866666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.49;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.95;0.98;0.99;0.9833333333333333;0.9866666666666667;0.46;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9666666666666667;1.0;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667
0.043,0.9511333333333333,0.11549047098738877,0.97;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.98;1.0;0.99;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.95;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9633333333333334;0.98;0.98;0.97;0.98;0.9933333333333333;0.99;0.9733333333333334;0.49666666666666665;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.5;0.5;0.9766666666666667;0.49333333333333335;0.9866666666666667;0.99;0.99;0.98;0.98;0.99;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.98;0.9733333333333334;0.9833333333333333;0.5;0.98;0.9733333333333334;0.9866666666666667;0.96;0.9833333333333333;0.96;0.97;0.9766666666666667;0.48333333333333334;0.98;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.99;0.98;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.99;0.99;0.9666666666666667;0.9766666666666667
0.0435,0.9523,0.11590963434216042,0.99;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.99;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.98;0.9833333333333333;0.99;0.98;0.97;0.9933333333333333;0.98;0.97;0.9833333333333333;0.9733333333333334;0.97;0.99;0.9866666666666667;0.99;0.97;0.98;0.99;0.9666666666666667;0.97;0.99;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.98;0.49666666666666665;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.99;0.9933333333333333;0.96;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;0.98;0.98;0.5033333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.49;0.97;0.9866666666666667;0.5033333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.48;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.49666666666666665
0.044,0.9511000000000002,0.11718366875218672,0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9966666666666667;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9933333333333333;0.98;0.99;0.48333333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.5;0.9666666666666667;0.5;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9633333333333334;0.98;0.9866666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9566666666666667;0.4866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.48333333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.96;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.48;0.9766666666666667;0.99
0.0445,0.9610999999999998,0.09633166665224889,0.99;0.97;0.9866666666666667;0.9933333333333333;0.96;0.9833333333333333;0.98;0.97;0.9533333333333334;0.9833333333333333;0.99;0.99;0.9666666666666667;0.9866666666666667;0.98;0.99;0.99;0.99;0.5;0.9833333333333333;0.9566666666666667;0.99;0.97;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9666666666666667;0.48333333333333334;0.99;0.98;0.9866666666666667;0.98;0.98;1.0;0.99;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.98;0.96;0.95;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.98;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.97;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.98;0.9666666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.49;0.98;0.49333333333333335;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667
0.045,0.9657666666666668,0.08294691073210622,0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9633333333333334;0.5;0.98;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99;0.98;0.98;0.49333333333333335;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.98;0.98;0.9766666666666667;0.99;0.97;0.9833333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9966666666666667;0.97;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.98;0.9933333333333333;0.5;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;1.0;0.98;0.9866666666666667;0.98;0.9666666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.98;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9466666666666667
0.0455,0.9560333333333334,0.10901650741465205,0.9666666666666667;0.98;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.4633333333333333;0.9966666666666667;0.9766666666666667;0.96;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9733333333333334;0.99;0.99;0.99;0.49;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.95;0.48333333333333334;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.99;0.96;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.49666666666666665;0.94;0.9733333333333334;1.0;0.99;0.99;0.9666666666666667;0.48333333333333334;0.99;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.98
0.046,0.9547666666666665,0.10537051558930303,0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9666666666666667;0.95;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.97;0.99;0.9933333333333333;0.49666666666666665;0.9666666666666667;0.9733333333333334;0.98;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;0.5033333333333333;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9933333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9733333333333334;0.98;0.99;0.9833333333333333;0.98;0.9566666666666667;0.9866666666666667;0.97;0.97;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.95;0.9866666666666667;0.9833333333333333;0.9266666666666666;0.9666666666666667;0.5;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.49;0.5033333333333333;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.99
0.0465,0.9534333333333332,0.1064732152024891,0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.96;0.97;0.98;0.9733333333333334;0.99;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9433333333333334;0.98;0.99;0.5;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.48333333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.98;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.98;0.97;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.97;0.99;0.9966666666666667;0.49666666666666665;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.49;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9466666666666667;0.96;0.99;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.99;0.49;0.9633333333333334;0.9833333333333333;0.9866666666666667
0.047,0.9506,0.11744159777901902,0.99;0.5;0.9766666666666667;0.99;0.97;0.98;0.9833333333333333;0.5;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9866666666666667;0.95;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.99;0.9666666666666667;1.0;0.98;0.9866666666666667;0.9766666666666667;0.47333333333333333;0.96;0.9933333333333333;0.9933333333333333;0.98;1.0;0.99;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.97;0.99;0.96;0.9866666666666667;0.9933333333333333;0.5;0.98;0.9733333333333334;0.9633333333333334;0.99;0.99;0.9833333333333333;0.98;0.4866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9766666666666667;0.98;0.9666666666666667;0.94;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.98;0.47;0.9866666666666667;0.9366666666666666;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.99;0.9933333333333333;0.94;0.9933333333333333;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9733333333333334;0.99;0.97
0.0475,0.9637000000000002,0.08418484292185725,0.99;0.9866666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.98;0.94;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.99;0.97;0.9733333333333334;0.98;0.98;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.97;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.49;0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.5;0.97;0.9633333333333334;0.95;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.96;0.96;0.97;0.98;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.99;0.97;0.9566666666666667;0.99;0.98;0.99;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.99;0.48;0.9933333333333333;0.99;0.96;0.99;0.9633333333333334;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667
