1-p,mean,std,detailed_res
0.177,0.9716333333333332,0.04985422081763321,0.99;0.9833333333333333;0.9633333333333334;0.99;0.96;0.98;0.98;0.98;0.99;0.98;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.98;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.98;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.96;0.96;0.97;0.9733333333333334;0.99;0.97;0.9633333333333334;0.98;0.9866666666666667;0.9733333333333334;0.97;0.99;0.9633333333333334;0.96;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.9933333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.99;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;1.0;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.4866666666666667;0.98;0.98;0.98;0.97;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667
0.1775,0.9653666666666667,0.06887169229806975,0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.99;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.95;0.9766666666666667;0.9433333333333334;0.96;0.9833333333333333;0.95;0.9733333333333334;0.99;0.49;0.9766666666666667;0.95;0.98;0.9633333333333334;0.9833333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.99;0.98;0.98;0.98;0.9733333333333334;0.96;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.96;0.98;0.49333333333333335;0.97;0.98;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.98;0.97;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.96;0.99;0.9766666666666667;0.99;0.97;0.94;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.97;0.97;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333
0.178,0.9758333333333334,0.012223611032205924,0.9566666666666667;0.98;0.95;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.97;0.9633333333333334;0.98;0.99;0.98;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.99;0.99;0.9833333333333333;0.9566666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.97;0.99;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.98;0.98;0.9333333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9866666666666667
0.1785,0.9741333333333335,0.011499951690719783,0.9666666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.98;0.99;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.98;0.97;0.9866666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.9733333333333334;0.99;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.99;0.9766666666666667;0.95;0.97;0.9833333333333333;0.9633333333333334;0.98;0.99;0.9566666666666667;0.99;0.9866666666666667;0.96;0.9466666666666667;0.9966666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.96;0.9866666666666667;0.95;0.9766666666666667;0.9833333333333333;0.97;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9766666666666667;0.98;0.97;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667
0.179,0.9750666666666666,0.011789637634616065,0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.93;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.98;0.96;0.97;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.98;0.98;0.9833333333333333;0.97;0.9533333333333334;0.9766666666666667;0.97;0.98;0.9433333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.97;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.97;0.94;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9766666666666667;0.98;0.96;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.97;0.9766666666666667;0.98;0.9866666666666667;0.96;0.98;0.96;0.9766666666666667;0.97;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.97;0.97
0.1795,0.9623666666666666,0.07109195141192536,0.9733333333333334;0.99;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.9966666666666667;0.97;0.96;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.92;0.97;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.98;0.4666666666666667;0.96;0.9766666666666667;0.9733333333333334;0.97;0.9566666666666667;0.98;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.97;0.9566666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.94;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.97;0.9766666666666667;0.9533333333333334;0.99;0.95;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.48;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9733333333333334
0.18,0.9739000000000001,0.013325456006372829,0.9666666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.96;0.99;0.9366666666666666;0.96;0.9533333333333334;0.97;0.98;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.96;0.99;0.96;0.98;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.97;0.98;0.9633333333333334;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9566666666666667;0.97;0.97;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.95;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.99;0.91;0.9766666666666667;0.98;0.9566666666666667;0.98;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.97;0.96;0.9866666666666667;0.98;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9633333333333334;0.97
0.1805,0.9689666666666668,0.049256009221661914,0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.97;0.9733333333333334;0.98;0.9666666666666667;0.95;0.96;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.97;0.9633333333333334;0.9733333333333334;0.99;0.9766666666666667;0.98;0.99;0.96;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.97;0.9833333333333333;0.99;0.96;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.94;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.98;0.99;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.98;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.98;0.98;0.9733333333333334;0.9933333333333333;0.98;0.97;0.98;0.49333333333333335;0.9633333333333334;0.96;0.9766666666666667
0.181,0.9741333333333331,0.011499951690719783,0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.98;0.9633333333333334;0.9566666666666667;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9833333333333333;0.95;0.97;0.98;0.98;0.9833333333333333;0.98;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.98;0.98;0.9566666666666667;0.9866666666666667;0.97;0.98;0.98;0.9733333333333334;0.97;0.98;0.97;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9766666666666667;0.9833333333333333;0.95;0.9466666666666667;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.97;0.99;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.95;0.9633333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667
0.1815,0.9755333333333333,0.012885995843895373,0.98;0.99;0.9566666666666667;0.9533333333333334;0.9966666666666667;0.9566666666666667;0.9833333333333333;0.95;0.97;0.99;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.99;0.9866666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.96;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.96;0.99;0.96;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.99;0.97;0.99;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.94;0.9866666666666667;0.95;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.99;0.97;0.9933333333333333;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.97;0.9666666666666667
0.182,0.9721333333333333,0.013884603783407796,0.9566666666666667;0.94;0.9833333333333333;0.9633333333333334;0.97;0.98;0.9933333333333333;0.9566666666666667;0.91;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.99;0.98;0.9933333333333333;0.9466666666666667;0.95;0.9766666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.97;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.95;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.98;0.99;0.98;0.9733333333333334;0.97;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.98;0.97;0.9766666666666667;0.97;0.98;0.9633333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9566666666666667;0.97;0.99;0.9766666666666667;0.97;0.99;0.98;0.96;0.98;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9833333333333333;0.97;0.9833333333333333;0.95;0.96;0.95;0.97;0.9766666666666667
0.1825,0.9693333333333334,0.04962526238385713,0.9766666666666667;0.9866666666666667;0.98;0.97;0.9733333333333334;0.9833333333333333;0.49;0.9666666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.94;0.97;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.99;0.9633333333333334;0.97;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.95;0.99;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.98;0.98;0.9866666666666667;0.96;0.9933333333333333;0.96;0.9766666666666667;0.9933333333333333;0.95;0.97;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.95;0.95;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667
0.183,0.9645666666666667,0.07004864182996143,0.98;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.49666666666666665;0.4633333333333333;0.99;0.98;0.9766666666666667;0.97;0.96;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.98;0.9766666666666667;0.95;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.98;0.99;0.97;0.9933333333333333;0.97;0.98;0.99;0.97;0.99;0.9766666666666667;0.97;0.98;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.98;0.97;0.9766666666666667;0.99;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9766666666666667;0.96;0.96;0.9633333333333334;0.9766666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.97;0.96;0.98;0.9833333333333333;0.9433333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667
