1-p,mean,std,detailed_res
0.2485,0.8961333333333334,0.06649431053355868,0.9333333333333333;0.9466666666666667;0.9233333333333333;0.89;0.9133333333333333;0.91;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.89;0.8766666666666667;0.88;0.8933333333333333;0.93;0.91;0.8633333333333333;0.93;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.9133333333333333;0.9266666666666666;0.91;0.9366666666666666;0.9366666666666666;0.91;0.8633333333333333;0.9266666666666666;0.9133333333333333;0.89;0.8833333333333333;0.8866666666666667;0.8733333333333333;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.8766666666666667;0.49;0.8033333333333333;0.92;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.8966666666666666;0.8833333333333333;0.9566666666666667;0.8666666666666667;0.91;0.9466666666666667;0.8033333333333333;0.9466666666666667;0.95;0.91;0.92;0.88;0.91;0.9033333333333333;0.8466666666666667;0.8966666666666666;0.46;0.9333333333333333;0.9;0.9;0.91;0.91;0.94;0.8966666666666666;0.9333333333333333;0.88;0.92;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.8766666666666667;0.9433333333333334;0.8933333333333333;0.9133333333333333;0.92;0.8633333333333333;0.9433333333333334;0.8533333333333334;0.9033333333333333;0.9;0.9133333333333333;0.8533333333333334;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.9166666666666666;0.89;0.9066666666666666;0.9;0.9233333333333333;0.9066666666666666;0.85;0.93;0.9066666666666666;0.93
0.249,0.8964333333333334,0.09469278395597698,0.8733333333333333;0.9433333333333334;0.94;0.9166666666666666;0.89;0.9;0.9133333333333333;0.91;0.9266666666666666;0.8766666666666667;0.9066666666666666;0.9533333333333334;0.9;0.8833333333333333;0.88;0.9533333333333334;0.9666666666666667;0.91;0.93;0.9266666666666666;0.8966666666666666;0.9633333333333334;0.88;0.9366666666666666;0.9233333333333333;0.92;0.8766666666666667;0.8133333333333334;0.9033333333333333;0.8633333333333333;0.9133333333333333;0.88;0.9133333333333333;0.9166666666666666;0.95;0.8566666666666667;0.8833333333333333;0.9333333333333333;0.8766666666666667;0.8633333333333333;0.006666666666666667;0.8966666666666666;0.93;0.93;0.9033333333333333;0.9366666666666666;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.9033333333333333;0.93;0.92;0.89;0.8766666666666667;0.87;0.9233333333333333;0.89;0.8733333333333333;0.92;0.8933333333333333;0.8566666666666667;0.93;0.94;0.94;0.9466666666666667;0.9033333333333333;0.8666666666666667;0.92;0.8933333333333333;0.8433333333333334;0.93;0.9333333333333333;0.84;0.9066666666666666;0.86;0.9066666666666666;0.88;0.9366666666666666;0.8833333333333333;0.9333333333333333;0.85;0.95;0.9466666666666667;0.9066666666666666;0.88;0.93;0.88;0.8333333333333334;0.93;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.96;0.85;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9066666666666666
0.2495,0.8950333333333331,0.09536886866850791,0.9333333333333333;0.88;0.9166666666666666;0.92;0.8933333333333333;0.8866666666666667;0.95;0.9033333333333333;0.9;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.7833333333333333;0.8633333333333333;0.9166666666666666;0.9233333333333333;0.8833333333333333;0.9;0.93;0.92;0.8933333333333333;0.006666666666666667;0.85;0.9;0.94;0.84;0.8566666666666667;0.8566666666666667;0.94;0.93;0.91;0.8766666666666667;0.9266666666666666;0.9033333333333333;0.95;0.9533333333333334;0.8733333333333333;0.8866666666666667;0.9566666666666667;0.88;0.8666666666666667;0.9033333333333333;0.9;0.9266666666666666;0.9366666666666666;0.8466666666666667;0.9133333333333333;0.83;0.8833333333333333;0.8466666666666667;0.95;0.81;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.93;0.89;0.9266666666666666;0.9433333333333334;0.91;0.9066666666666666;0.88;0.9166666666666666;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.8933333333333333;0.92;0.8633333333333333;0.93;0.91;0.8833333333333333;0.92;0.8833333333333333;0.9133333333333333;0.84;0.9133333333333333;0.8866666666666667;0.91;0.93;0.8833333333333333;0.8833333333333333;0.8733333333333333;0.91;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.96;0.93;0.83
0.25,0.9019666666666665,0.029822046281978112,0.9333333333333333;0.9066666666666666;0.92;0.9133333333333333;0.9566666666666667;0.87;0.91;0.9233333333333333;0.8833333333333333;0.95;0.8266666666666667;0.9266666666666666;0.9166666666666666;0.91;0.9266666666666666;0.8;0.93;0.91;0.9;0.9033333333333333;0.8966666666666666;0.92;0.9133333333333333;0.84;0.9333333333333333;0.8566666666666667;0.8733333333333333;0.92;0.8933333333333333;0.8566666666666667;0.86;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.82;0.8966666666666666;0.91;0.8366666666666667;0.93;0.8966666666666666;0.9166666666666666;0.9466666666666667;0.8933333333333333;0.9166666666666666;0.92;0.9333333333333333;0.94;0.8966666666666666;0.9033333333333333;0.9;0.9066666666666666;0.9233333333333333;0.87;0.8633333333333333;0.9033333333333333;0.9;0.93;0.91;0.89;0.9133333333333333;0.8933333333333333;0.8566666666666667;0.9166666666666666;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.87;0.9066666666666666;0.83;0.8966666666666666;0.95;0.91;0.9133333333333333;0.89;0.8766666666666667;0.9466666666666667;0.9033333333333333;0.93;0.9033333333333333;0.9233333333333333;0.9;0.8566666666666667;0.91;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.8633333333333333;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.86;0.92;0.91;0.9433333333333334;0.8766666666666667;0.9433333333333334;0.8933333333333333
0.2505,0.8791666666666665,0.11473193394459393,0.9133333333333333;0.95;0.8733333333333333;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.92;0.87;0.9366666666666666;0.9566666666666667;0.88;0.91;0.9133333333333333;0.93;0.8766666666666667;0.8866666666666667;0.8933333333333333;0.9366666666666666;0.91;0.8833333333333333;0.9166666666666666;0.92;0.92;0.8833333333333333;0.93;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.06333333333333334;0.4533333333333333;0.9133333333333333;0.92;0.9366666666666666;0.9066666666666666;0.93;0.9133333333333333;0.92;0.9533333333333334;0.8833333333333333;0.9333333333333333;0.8166666666666667;0.8833333333333333;0.8366666666666667;0.49333333333333335;0.94;0.88;0.84;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.8966666666666666;0.8566666666666667;0.9133333333333333;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.44;0.8833333333333333;0.89;0.8833333333333333;0.9133333333333333;0.9;0.9166666666666666;0.8733333333333333;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.91;0.89;0.9366666666666666;0.8466666666666667;0.9033333333333333;0.8733333333333333;0.79;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.9333333333333333;0.84;0.9;0.93;0.8633333333333333;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.85;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.94
0.251,0.9048666666666666,0.05144883110647143,0.9366666666666666;0.8666666666666667;0.92;0.9233333333333333;0.9166666666666666;0.86;0.8566666666666667;0.92;0.8933333333333333;0.9166666666666666;0.9433333333333334;0.9066666666666666;0.8666666666666667;0.8933333333333333;0.9;0.9266666666666666;0.93;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.93;0.8966666666666666;0.9333333333333333;0.92;0.86;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.8633333333333333;0.9266666666666666;0.9266666666666666;0.8966666666666666;0.8833333333333333;0.97;0.8633333333333333;0.94;0.9366666666666666;0.8733333333333333;0.86;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.47333333333333333;0.84;0.89;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.94;0.9133333333333333;0.8633333333333333;0.95;0.9133333333333333;0.91;0.9133333333333333;0.88;0.8666666666666667;0.88;0.8766666666666667;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.9;0.9033333333333333;0.91;0.92;0.88;0.95;0.9366666666666666;0.8666666666666667;0.94;0.94;0.9533333333333334;0.9266666666666666;0.93;0.89;0.8733333333333333;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9;0.92;0.93;0.96;0.9066666666666666;0.9;0.8966666666666666;0.9066666666666666;0.92;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.9333333333333333;0.8466666666666667;0.91;0.9333333333333333
0.2515,0.8919333333333335,0.0937125391823314,0.9;0.85;0.9033333333333333;0.9166666666666666;0.84;0.88;0.006666666666666667;0.9166666666666666;0.9;0.88;0.94;0.89;0.9166666666666666;0.93;0.9033333333333333;0.9166666666666666;0.9;0.8933333333333333;0.87;0.93;0.9166666666666666;0.91;0.8633333333333333;0.94;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.8566666666666667;0.9033333333333333;0.92;0.9266666666666666;0.8966666666666666;0.9366666666666666;0.8733333333333333;0.94;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.97;0.85;0.8866666666666667;0.8366666666666667;0.9266666666666666;0.8966666666666666;0.89;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.8833333333333333;0.93;0.9133333333333333;0.89;0.91;0.9166666666666666;0.91;0.8933333333333333;0.9033333333333333;0.8333333333333334;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.9;0.9366666666666666;0.9166666666666666;0.9166666666666666;0.9033333333333333;0.9;0.87;0.93;0.8133333333333334;0.92;0.92;0.9033333333333333;0.8966666666666666;0.9233333333333333;0.8633333333333333;0.8266666666666667;0.8766666666666667;0.9266666666666666;0.8433333333333334;0.91;0.93;0.9033333333333333;0.84;0.9433333333333334;0.9166666666666666;0.91;0.9166666666666666;0.9466666666666667;0.92;0.8766666666666667;0.9233333333333333;0.94;0.9333333333333333;0.9033333333333333;0.87;0.8966666666666666
0.252,0.9073333333333333,0.05060522590492891,0.9033333333333333;0.9566666666666667;0.96;0.8966666666666666;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.8966666666666666;0.92;0.9;0.9166666666666666;0.83;0.8966666666666666;0.9166666666666666;0.94;0.8633333333333333;0.89;0.8166666666666667;0.9066666666666666;0.89;0.91;0.95;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9133333333333333;0.8933333333333333;0.9033333333333333;0.9666666666666667;0.9066666666666666;0.9033333333333333;0.8866666666666667;0.8933333333333333;0.9366666666666666;0.8966666666666666;0.8733333333333333;0.91;0.92;0.9333333333333333;0.8933333333333333;0.9;0.9566666666666667;0.9133333333333333;0.87;0.8833333333333333;0.88;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.89;0.8933333333333333;0.94;0.48;0.9266666666666666;0.94;0.8766666666666667;0.9366666666666666;0.9333333333333333;0.94;0.91;0.8833333333333333;0.8766666666666667;0.9233333333333333;0.95;0.9133333333333333;0.95;0.9133333333333333;0.93;0.94;0.9233333333333333;0.8666666666666667;0.94;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.92;0.9266666666666666;0.92;0.92;0.93;0.9066666666666666;0.9133333333333333;0.88;0.93;0.89;0.9333333333333333;0.9433333333333334;0.86;0.91;0.93;0.9;0.88;0.8933333333333333;0.9033333333333333
0.2525,0.8792333333333334,0.13653884673112873,0.8766666666666667;0.91;0.9233333333333333;0.8866666666666667;0.9;0.92;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.91;0.9266666666666666;0.96;0.8966666666666666;0.8833333333333333;0.006666666666666667;0.9033333333333333;0.9433333333333334;0.9033333333333333;0.44;0.9233333333333333;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.89;0.9133333333333333;0.8166666666666667;0.9266666666666666;0.9266666666666666;0.8766666666666667;0.8266666666666667;0.8966666666666666;0.95;0.8733333333333333;0.8933333333333333;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.8933333333333333;0.95;0.87;0.8333333333333334;0.88;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.8766666666666667;0.89;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.91;0.8333333333333334;0.8666666666666667;0.8933333333333333;0.89;0.9133333333333333;0.9166666666666666;0.91;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.8833333333333333;0.8233333333333334;0.8933333333333333;0.8733333333333333;0.9266666666666666;0.9433333333333334;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.8233333333333334;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.9366666666666666;0.8866666666666667;0.86;0.9133333333333333;0.006666666666666667;0.93;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.84;0.9033333333333333;0.9;0.8766666666666667;0.86;0.8233333333333334;0.94;0.93;0.9133333333333333;0.93;0.91;0.9033333333333333;0.9333333333333333;0.8566666666666667;0.8866666666666667
0.253,0.8942333333333333,0.07754691053377519,0.87;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.8933333333333333;0.86;0.91;0.88;0.8933333333333333;0.9266666666666666;0.93;0.88;0.9133333333333333;0.9033333333333333;0.8333333333333334;0.9366666666666666;0.8666666666666667;0.9333333333333333;0.92;0.9633333333333334;0.86;0.85;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.91;0.9166666666666666;0.94;0.8666666666666667;0.92;0.92;0.8433333333333334;0.8933333333333333;0.95;0.83;0.96;0.89;0.9066666666666666;0.8566666666666667;0.9433333333333334;0.88;0.86;0.92;0.9233333333333333;0.91;0.89;0.9166666666666666;0.9;0.8933333333333333;0.8966666666666666;0.92;0.9433333333333334;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.8733333333333333;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.93;0.8566666666666667;0.9066666666666666;0.8533333333333334;0.9233333333333333;0.84;0.86;0.8766666666666667;0.9533333333333334;0.8733333333333333;0.9066666666666666;0.19666666666666666;0.9166666666666666;0.93;0.9366666666666666;0.92;0.93;0.7833333333333333;0.89;0.9166666666666666;0.9;0.8133333333333334;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9233333333333333;0.9566666666666667;0.9266666666666666;0.89;0.8933333333333333;0.9033333333333333;0.85;0.9366666666666666;0.88;0.93;0.9066666666666666;0.91;0.86;0.9466666666666667;0.9266666666666666;0.92
0.2535,0.8932333333333332,0.05685157087637167,0.8466666666666667;0.94;0.9233333333333333;0.91;0.93;0.8933333333333333;0.9266666666666666;0.96;0.8266666666666667;0.8033333333333333;0.88;0.8766666666666667;0.9133333333333333;0.9533333333333334;0.9;0.86;0.94;0.93;0.92;0.8766666666666667;0.93;0.9166666666666666;0.9366666666666666;0.91;0.45;0.8833333333333333;0.94;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.91;0.92;0.8866666666666667;0.83;0.8666666666666667;0.9233333333333333;0.8966666666666666;0.89;0.8933333333333333;0.8466666666666667;0.9333333333333333;0.89;0.9166666666666666;0.8733333333333333;0.9;0.81;0.9;0.92;0.9233333333333333;0.94;0.95;0.8933333333333333;0.9433333333333334;0.9033333333333333;0.8966666666666666;0.91;0.8766666666666667;0.9066666666666666;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.8833333333333333;0.8466666666666667;0.8466666666666667;0.8933333333333333;0.93;0.86;0.8833333333333333;0.95;0.9233333333333333;0.9466666666666667;0.8033333333333333;0.88;0.92;0.91;0.88;0.88;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.89;0.88;0.8966666666666666;0.83;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.8733333333333333;0.87;0.9233333333333333;0.77;0.87;0.91;0.8933333333333333;0.9233333333333333;0.8566666666666667;0.9166666666666666
0.254,0.8854333333333334,0.12949187447695532,0.89;0.9166666666666666;0.9133333333333333;0.91;0.9266666666666666;0.8633333333333333;0.9366666666666666;0.9;0.006666666666666667;0.92;0.9166666666666666;0.9166666666666666;0.91;0.91;0.9333333333333333;0.85;0.8933333333333333;0.9;0.7666666666666667;0.8733333333333333;0.9166666666666666;0.9566666666666667;0.89;0.85;0.8533333333333334;0.9266666666666666;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.9466666666666667;0.9033333333333333;0.8566666666666667;0.92;0.89;0.9133333333333333;0.88;0.9066666666666666;0.8633333333333333;0.85;0.8966666666666666;0.9233333333333333;0.9;0.8733333333333333;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.9;0.89;0.97;0.006666666666666667;0.91;0.9233333333333333;0.9466666666666667;0.94;0.8833333333333333;0.93;0.89;0.88;0.9566666666666667;0.8866666666666667;0.8933333333333333;0.94;0.8366666666666667;0.9266666666666666;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.8233333333333334;0.9433333333333334;0.89;0.8933333333333333;0.92;0.9166666666666666;0.8866666666666667;0.8833333333333333;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.91;0.92;0.8733333333333333;0.8933333333333333;0.9333333333333333;0.9466666666666667;0.92;0.89;0.9266666666666666;0.89;0.8933333333333333;0.81;0.9133333333333333;0.9433333333333334;0.8833333333333333;0.92;0.92;0.8966666666666666;0.9366666666666666
0.2545,0.8821333333333332,0.11194891692196045,0.9333333333333333;0.89;0.9;0.9233333333333333;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.92;0.9233333333333333;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.92;0.9133333333333333;0.92;0.89;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.89;0.9166666666666666;0.006666666666666667;0.8266666666666667;0.9466666666666667;0.9166666666666666;0.9133333333333333;0.87;0.88;0.9633333333333334;0.9166666666666666;0.8833333333333333;0.91;0.9366666666666666;0.8866666666666667;0.91;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.9;0.9133333333333333;0.87;0.9133333333333333;0.8666666666666667;0.8566666666666667;0.43;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.92;0.87;0.8666666666666667;0.87;0.8433333333333334;0.8533333333333334;0.95;0.9;0.9533333333333334;0.9033333333333333;0.8266666666666667;0.9366666666666666;0.92;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.92;0.9033333333333333;0.9266666666666666;0.92;0.8933333333333333;0.93;0.8733333333333333;0.89;0.8866666666666667;0.9266666666666666;0.91;0.89;0.9066666666666666;0.8333333333333334;0.9066666666666666;0.9466666666666667;0.86;0.9233333333333333;0.87;0.9266666666666666;0.9266666666666666;0.91;0.8966666666666666;0.92;0.8033333333333333;0.92;0.47;0.9133333333333333;0.87;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.8733333333333333
