1-p,mean,std,detailed_res
0.116,0.9603999999999999,0.05014485683164992,0.9633333333333334;0.9866666666666667;0.98;0.98;0.9766666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.96;0.99;0.93;0.9766666666666667;0.9933333333333333;0.96;0.9466666666666667;0.97;0.49;0.98;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.94;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.97;0.9766666666666667;0.99;0.9566666666666667;0.9533333333333334;0.96;0.99;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.96;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.94;0.96;0.97;0.97;0.98;0.9366666666666666;0.98;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9933333333333333;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9533333333333334;0.98;0.91;0.9633333333333334;0.92;0.95;0.9633333333333334;0.9733333333333334;0.96;0.99;0.96;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.93;0.96;0.96;0.94;0.96;0.95;0.97;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.96;0.96;0.97;0.9633333333333334
0.1165,0.9636000000000001,0.01728634657114619,0.9533333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.96;0.9433333333333334;0.96;0.9633333333333334;0.98;0.9433333333333334;0.9566666666666667;0.95;0.9766666666666667;0.97;0.98;0.96;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9833333333333333;0.96;0.9633333333333334;0.96;0.9566666666666667;0.9066666666666666;0.9833333333333333;0.9566666666666667;0.93;0.98;0.9633333333333334;0.9733333333333334;0.95;0.9566666666666667;0.96;0.9766666666666667;0.9566666666666667;0.93;0.96;0.9866666666666667;0.9733333333333334;0.97;0.94;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.96;0.9833333333333333;0.97;0.95;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.93;0.9666666666666667;0.9833333333333333;0.92;0.9766666666666667;0.95;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9533333333333334;0.98;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.97;0.9766666666666667;0.9666666666666667;0.91;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.98;0.9333333333333333;0.98;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9466666666666667;0.9933333333333333
0.117,0.9626000000000002,0.017150186263970694,0.97;0.96;0.99;0.96;0.98;0.9766666666666667;0.96;0.9666666666666667;0.9866666666666667;0.94;0.9433333333333334;0.95;0.9566666666666667;0.98;0.97;0.95;0.9833333333333333;0.96;0.97;0.9566666666666667;0.9433333333333334;0.95;0.9733333333333334;0.9766666666666667;0.95;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.99;0.9833333333333333;0.95;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.95;0.95;0.97;0.9666666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.93;0.98;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.96;0.91;0.9366666666666666;0.95;0.98;0.9366666666666666;0.9366666666666666;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.95;0.9866666666666667;0.9766666666666667;0.98;0.96;0.9733333333333334;0.9433333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.95;0.9766666666666667;0.9166666666666666;0.9733333333333334;0.9766666666666667;0.93
0.1175,0.9613333333333333,0.017185265006200323,0.94;0.9366666666666666;0.9833333333333333;0.93;0.9733333333333334;0.9366666666666666;0.96;0.98;0.98;0.96;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.93;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9866666666666667;0.98;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.96;0.96;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.99;0.9533333333333334;0.9366666666666666;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.95;0.98;0.93;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.98;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9333333333333333;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.92;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9666666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9266666666666666;0.98;0.9466666666666667;0.95;0.95;0.98;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.96;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.98;0.97;0.99
0.118,0.9598,0.05021469461776658,0.9533333333333334;0.95;0.9333333333333333;0.9766666666666667;0.96;0.98;0.97;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.96;0.95;0.9733333333333334;0.99;0.9633333333333334;0.97;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9133333333333333;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9833333333333333;0.98;0.9666666666666667;0.95;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.99;0.9633333333333334;0.96;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.95;0.9466666666666667;0.98;0.9733333333333334;0.98;0.9766666666666667;0.98;0.96;0.96;0.92;0.94;0.9866666666666667;0.95;0.99;0.98;0.98;0.98;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9366666666666666;0.9733333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.98;0.94;0.8766666666666667;0.9466666666666667;0.5;0.98;0.9366666666666666;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9166666666666666
0.1185,0.9606666666666667,0.01813529401164726,0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9633333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.97;0.97;0.96;0.96;0.97;0.9733333333333334;0.9833333333333333;0.97;0.9433333333333334;0.9433333333333334;0.97;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.98;0.87;0.97;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.95;0.9566666666666667;0.9766666666666667;0.97;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.96;0.9766666666666667;0.9566666666666667;0.94;0.9666666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9666666666666667;0.96;0.8933333333333333;0.9466666666666667;0.95;0.9633333333333334;0.9533333333333334;0.97;0.9466666666666667;0.9633333333333334;0.9933333333333333;0.94;0.96;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.94;0.9566666666666667;0.96;0.97;0.93;0.98;0.9666666666666667;0.9466666666666667;0.93;0.96;0.9533333333333334;0.97;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.97;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.98;0.95;0.95;0.9333333333333333;0.9733333333333334;0.98;0.97;0.9466666666666667;0.96;0.96;0.96;0.9466666666666667;0.9866666666666667
0.119,0.9602333333333334,0.01861454031425732,0.99;0.9833333333333333;0.97;0.9533333333333334;0.98;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.97;0.98;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.93;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.98;0.97;0.95;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.94;0.96;0.9566666666666667;0.9466666666666667;0.96;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9366666666666666;0.93;0.96;0.9833333333333333;0.96;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9333333333333333;0.97;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.93;0.96;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.89;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.96;0.9533333333333334;0.9766666666666667;0.9133333333333333;0.9766666666666667;0.96;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.97;0.95;0.9533333333333334;0.95;0.95;0.9533333333333334;0.9566666666666667
0.1195,0.9624333333333334,0.019651717482194776,0.9833333333333333;0.98;0.98;0.9433333333333334;0.97;0.9633333333333334;0.9433333333333334;0.97;0.9733333333333334;0.9433333333333334;0.95;0.9733333333333334;0.96;0.97;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9533333333333334;0.98;0.98;0.9833333333333333;0.98;0.97;0.99;0.93;0.98;0.97;0.9466666666666667;0.92;0.9866666666666667;0.96;0.97;0.95;0.9633333333333334;0.97;0.9766666666666667;0.9366666666666666;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9933333333333333;0.98;0.9266666666666666;0.93;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.94;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9666666666666667;0.94;0.9833333333333333;0.97;0.9933333333333333;0.96;0.97;0.9633333333333334;0.8866666666666667;0.93;0.9566666666666667;0.97;0.96;0.96;0.9733333333333334;0.97;0.94;0.9733333333333334;0.99;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.97;0.9666666666666667;0.9866666666666667;0.98;0.88;0.9633333333333334;0.98;0.9666666666666667;0.98;0.9766666666666667;0.94;0.9433333333333334;0.9766666666666667;0.9533333333333334
0.12,0.9567999999999999,0.026161549393464194,0.9766666666666667;0.97;0.98;0.94;0.93;0.9733333333333334;1.0;0.98;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.9233333333333333;0.9133333333333333;0.9566666666666667;0.9166666666666666;0.98;0.93;0.9633333333333334;0.98;0.8366666666666667;0.9733333333333334;0.95;0.92;0.95;0.9666666666666667;0.9566666666666667;0.92;0.9866666666666667;0.9666666666666667;0.97;0.98;0.97;0.95;0.96;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.97;0.9466666666666667;0.9633333333333334;0.96;0.95;0.9666666666666667;0.92;0.9733333333333334;0.9033333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9533333333333334;0.9333333333333333;0.98;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.97;0.9466666666666667;0.9833333333333333;0.98;0.94;0.9766666666666667;0.95;0.86;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.96;0.9766666666666667;0.95;0.98;0.9666666666666667;0.97;0.98;0.9066666666666666;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.98;0.9366666666666666;0.9666666666666667;0.9866666666666667;0.8866666666666667;0.9733333333333334;0.95
0.1205,0.9620333333333333,0.016943664827237873,0.9866666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.98;0.94;0.9133333333333333;0.97;0.9766666666666667;0.9533333333333334;0.97;0.9266666666666666;0.95;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.96;0.9766666666666667;0.98;0.9766666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9733333333333334;0.92;0.9866666666666667;0.98;0.9766666666666667;0.96;0.92;0.9566666666666667;0.96;0.9666666666666667;0.95;0.94;0.9633333333333334;0.98;0.94;0.9366666666666666;0.96;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.98;0.98;0.9566666666666667;0.9533333333333334;0.98;0.95;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.97;0.9633333333333334;0.97;0.98;0.95;0.95;0.9366666666666666;0.9833333333333333;0.94;0.9833333333333333;0.97;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.95;0.96;0.95;0.9766666666666667;0.96;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9133333333333333;0.96;0.9633333333333334;0.9733333333333334;0.93;0.9633333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666
0.121,0.9549333333333334,0.05145112027718909,0.89;0.9733333333333334;0.94;0.9433333333333334;0.99;0.9566666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9766666666666667;0.95;0.9866666666666667;0.9933333333333333;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.94;0.9233333333333333;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9633333333333334;0.96;0.9333333333333333;0.9666666666666667;0.9133333333333333;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.96;0.9666666666666667;0.95;0.9533333333333334;0.97;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.97;0.97;0.97;0.97;0.9833333333333333;0.9633333333333334;0.96;0.9433333333333334;0.9366666666666666;0.94;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9833333333333333;0.92;0.9833333333333333;0.97;0.95;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.95;0.97;0.9666666666666667;0.97;0.92;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.96;0.9233333333333333;0.9766666666666667;0.98;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.48333333333333334;0.97;0.9466666666666667;0.96;0.9533333333333334;0.9733333333333334;0.95;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9866666666666667;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.97;0.98
0.1215,0.9615666666666669,0.017641208071507514,0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.98;0.97;0.97;0.97;0.91;0.9566666666666667;0.98;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.96;0.95;0.9766666666666667;0.9366666666666666;0.94;0.97;0.9433333333333334;0.9933333333333333;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.96;0.9533333333333334;0.9666666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.99;0.92;0.9333333333333333;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.95;0.96;0.9733333333333334;0.9466666666666667;0.95;0.96;0.99;0.9366666666666666;0.95;0.9533333333333334;0.92;0.9733333333333334;0.98;0.98;0.9466666666666667;0.9766666666666667;0.97;0.9333333333333333;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9833333333333333;0.91;0.96;0.97;0.9566666666666667;0.9333333333333333;0.97;0.9566666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.98;0.9633333333333334;0.9466666666666667;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9633333333333334
0.122,0.9604333333333334,0.020208111682633232,0.9366666666666666;0.97;0.9466666666666667;0.9766666666666667;0.95;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.98;0.96;0.96;0.9733333333333334;0.9633333333333334;0.89;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.97;0.9033333333333333;0.9933333333333333;0.9633333333333334;0.98;0.9533333333333334;0.93;0.9566666666666667;0.95;0.97;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.96;0.98;0.9666666666666667;0.96;0.98;0.96;0.95;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9466666666666667;0.9666666666666667;0.94;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.99;0.9766666666666667;0.96;0.95;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9266666666666666;0.95;0.97;0.92;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.99;0.98;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.99;0.9466666666666667;0.97;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9733333333333334;0.96;0.9466666666666667;0.9733333333333334;0.96;0.98;0.94;0.9833333333333333;0.89;0.9466666666666667;0.9433333333333334
