1-p,mean,std,detailed_res
0.25,0.8999666666666667,0.0949192580857834,0.8833333333333333;0.9366666666666666;0.45666666666666667;0.9433333333333334;0.92;0.97;0.8933333333333333;0.8733333333333333;0.9633333333333334;0.93;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.9633333333333334;0.8833333333333333;0.86;0.9;0.9266666666666666;0.8666666666666667;0.93;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.8866666666666667;0.9233333333333333;0.8866666666666667;0.46;0.47;0.88;0.8366666666666667;0.9433333333333334;0.93;0.9366666666666666;0.89;0.8833333333333333;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.46;0.94;0.9266666666666666;0.94;0.95;0.89;0.9566666666666667;0.9433333333333334;0.95;0.8833333333333333;0.9166666666666666;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.91;0.9066666666666666;0.9266666666666666;0.8766666666666667;0.92;0.95;0.9366666666666666;0.89;0.9266666666666666;0.9066666666666666;0.9633333333333334;0.9466666666666667;0.8833333333333333;0.9466666666666667;0.8533333333333334;0.8933333333333333;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.9433333333333334;0.8533333333333334;0.8866666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.8666666666666667;0.9233333333333333;0.8633333333333333;0.92;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.8766666666666667;0.87;0.9133333333333333;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.93;0.96;0.9466666666666667
0.2505,0.9143666666666667,0.07140758596489125,0.8666666666666667;0.8766666666666667;0.9533333333333334;0.94;0.9266666666666666;0.94;0.84;0.94;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.89;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.8866666666666667;0.9433333333333334;0.94;0.95;0.95;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.94;0.9566666666666667;0.9533333333333334;0.92;0.9133333333333333;0.9133333333333333;0.9566666666666667;0.8933333333333333;0.9166666666666666;0.93;0.9533333333333334;0.9266666666666666;0.91;0.9466666666666667;0.9;0.9433333333333334;0.8933333333333333;0.8866666666666667;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.96;0.94;0.8833333333333333;0.8566666666666667;0.8733333333333333;0.85;0.9366666666666666;0.91;0.9333333333333333;0.93;0.9033333333333333;0.8966666666666666;0.88;0.93;0.8933333333333333;0.4533333333333333;0.9166666666666666;0.94;0.88;0.9566666666666667;0.9633333333333334;0.96;0.8433333333333334;0.9266666666666666;0.8866666666666667;0.96;0.9;0.9233333333333333;0.9466666666666667;0.8866666666666667;0.8633333333333333;0.9666666666666667;0.91;0.93;0.88;0.9633333333333334;0.9366666666666666;0.91;0.9366666666666666;0.94;0.91;0.4766666666666667;0.86;0.9466666666666667;0.9433333333333334;0.8633333333333333;0.95;0.9433333333333334;0.9333333333333333;0.9233333333333333
0.251,0.8958999999999999,0.12908210565372724,0.9233333333333333;0.9533333333333334;0.9533333333333334;0.93;0.9233333333333333;0.9166666666666666;0.48;0.88;0.8866666666666667;0.96;0.94;0.9566666666666667;0.93;0.4866666666666667;0.44333333333333336;0.8866666666666667;0.89;0.9333333333333333;0.8833333333333333;0.93;0.9666666666666667;0.95;0.9366666666666666;0.92;0.9166666666666666;0.9466666666666667;0.9;0.84;0.95;0.9166666666666666;0.86;0.9333333333333333;0.8933333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.97;0.9566666666666667;0.96;0.9;0.9333333333333333;0.9133333333333333;0.92;0.8833333333333333;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.96;0.9533333333333334;0.8966666666666666;0.9333333333333333;0.85;0.91;0.8733333333333333;0.9566666666666667;0.9433333333333334;0.95;0.8966666666666666;0.94;0.8966666666666666;0.86;0.44666666666666666;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9;0.9;0.02666666666666667;0.8733333333333333;0.9333333333333333;0.95;0.98;0.88;0.8533333333333334;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.95;0.96;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.8733333333333333;0.9266666666666666;0.94;0.9733333333333334;0.89;0.91;0.9466666666666667;0.8533333333333334;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.95;0.94;0.9566666666666667;0.94;0.8933333333333333
0.2515,0.9202666666666666,0.057080216459918155,0.9533333333333334;0.8433333333333334;0.9433333333333334;0.96;0.9266666666666666;0.93;0.9466666666666667;0.9166666666666666;0.8933333333333333;0.9533333333333334;0.96;0.9266666666666666;0.9366666666666666;0.92;0.8566666666666667;0.96;0.94;0.93;0.9366666666666666;0.95;0.95;0.94;0.9133333333333333;0.97;0.8733333333333333;0.9366666666666666;0.9566666666666667;0.83;0.92;0.9333333333333333;0.9333333333333333;0.8966666666666666;0.9733333333333334;0.9233333333333333;0.89;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.91;0.91;0.8666666666666667;0.9066666666666666;0.45666666666666667;0.87;0.84;0.92;0.9066666666666666;0.9333333333333333;0.9533333333333334;0.95;0.94;0.91;0.95;0.8533333333333334;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.8633333333333333;0.8966666666666666;0.92;0.9433333333333334;0.8666666666666667;0.94;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.96;0.9266666666666666;0.9366666666666666;0.9633333333333334;0.88;0.9566666666666667;0.9466666666666667;0.93;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.8766666666666667;0.9366666666666666;0.8733333333333333;0.9566666666666667;0.9466666666666667;0.8733333333333333;0.9566666666666667;0.8633333333333333;0.91;0.9633333333333334;0.9433333333333334;0.8766666666666667;0.9433333333333334;0.9333333333333333
0.252,0.9065333333333334,0.08693154394886435,0.8566666666666667;0.9433333333333334;0.87;0.94;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.4533333333333333;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.87;0.96;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9133333333333333;0.89;0.97;0.47;0.8766666666666667;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.94;0.9333333333333333;0.9366666666666666;0.8433333333333334;0.95;0.9333333333333333;0.9466666666666667;0.89;0.9266666666666666;0.95;0.92;0.9433333333333334;0.9566666666666667;0.8566666666666667;0.92;0.89;0.89;0.8666666666666667;0.9533333333333334;0.8833333333333333;0.96;0.98;0.8466666666666667;0.88;0.8633333333333333;0.96;0.9433333333333334;0.9066666666666666;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.86;0.9266666666666666;0.9066666666666666;0.9633333333333334;0.9133333333333333;0.9433333333333334;0.8866666666666667;0.9466666666666667;0.93;0.9566666666666667;0.9;0.95;0.9233333333333333;0.92;0.9466666666666667;0.9566666666666667;0.89;0.8733333333333333;0.95;0.9266666666666666;0.91;0.8833333333333333;0.43;0.9166666666666666;0.89;0.8766666666666667;0.9366666666666666;0.94;0.94;0.8233333333333334;0.93;0.8333333333333334;0.9333333333333333;0.87;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.93;0.94;0.94
0.2525,0.9152000000000001,0.03371883746513216,0.9233333333333333;0.8766666666666667;0.9233333333333333;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.89;0.8666666666666667;0.9366666666666666;0.95;0.85;0.93;0.8566666666666667;0.93;0.9266666666666666;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.8533333333333334;0.84;0.8833333333333333;0.9333333333333333;0.95;0.9133333333333333;0.9633333333333334;0.91;0.8733333333333333;0.92;0.9233333333333333;0.86;0.9066666666666666;0.9166666666666666;0.93;0.93;0.94;0.8733333333333333;0.8966666666666666;0.8633333333333333;0.9466666666666667;0.95;0.8633333333333333;0.9266666666666666;0.89;0.96;0.94;0.87;0.87;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.8766666666666667;0.8966666666666666;0.96;0.8733333333333333;0.85;0.95;0.8733333333333333;0.9666666666666667;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.9566666666666667;0.9533333333333334;0.89;0.89;0.9;0.9066666666666666;0.9333333333333333;0.96;0.9333333333333333;0.8333333333333334;0.96;0.9366666666666666;0.9433333333333334;0.95;0.8966666666666666;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.94;0.8766666666666667;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.8633333333333333;0.9533333333333334;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.93;0.9433333333333334;0.9566666666666667;0.87;0.9666666666666667;0.9366666666666666
0.253,0.9018333333333335,0.09616117835292066,0.8733333333333333;0.87;0.9533333333333334;0.8533333333333334;0.85;0.9433333333333334;0.8733333333333333;0.47;0.84;0.91;0.8966666666666666;0.9333333333333333;0.49333333333333335;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.93;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.92;0.96;0.9366666666666666;0.91;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.88;0.9333333333333333;0.91;0.88;0.9366666666666666;0.9233333333333333;0.94;0.9333333333333333;0.91;0.9366666666666666;0.23333333333333334;0.95;0.9333333333333333;0.92;0.8966666666666666;0.9;0.9566666666666667;0.9333333333333333;0.9233333333333333;0.9;0.8633333333333333;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.89;0.94;0.9533333333333334;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.8966666666666666;0.8666666666666667;0.95;0.95;0.93;0.93;0.9433333333333334;0.93;0.8166666666666667;0.8866666666666667;0.93;0.9733333333333334;0.8833333333333333;0.89;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.95;0.95;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.89;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.92;0.85;0.8733333333333333;0.9666666666666667;0.93;0.89;0.84;0.8966666666666666;0.9533333333333334;0.89;0.9033333333333333;0.93;0.9266666666666666;0.8833333333333333
0.2535,0.9157333333333333,0.05657262785324916,0.93;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.8933333333333333;0.9633333333333334;0.8866666666666667;0.9466666666666667;0.94;0.94;0.9233333333333333;0.8566666666666667;0.9066666666666666;0.84;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.94;0.8833333333333333;0.96;0.9733333333333334;0.8766666666666667;0.9;0.8833333333333333;0.88;0.8833333333333333;0.8866666666666667;0.95;0.9233333333333333;0.93;0.8766666666666667;0.9233333333333333;0.8966666666666666;0.86;0.9266666666666666;0.95;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.96;0.9366666666666666;0.47;0.9333333333333333;0.9666666666666667;0.9233333333333333;0.8833333333333333;0.8933333333333333;0.86;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.96;0.8766666666666667;0.8466666666666667;0.9433333333333334;0.9333333333333333;0.8633333333333333;0.9233333333333333;0.95;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.92;0.93;0.96;0.93;0.8666666666666667;0.95;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.92;0.9566666666666667;0.95;0.9466666666666667;0.9166666666666666;0.93;0.93;0.9633333333333334;0.92;0.85;0.96;0.8466666666666667;0.91;0.9466666666666667;0.9166666666666666;0.85;0.9666666666666667;0.94;0.95;0.9266666666666666;0.93;0.9466666666666667;0.9666666666666667;0.91;0.85;0.96;0.9466666666666667;0.8933333333333333;0.9666666666666667
0.254,0.9151666666666668,0.07558126605037639,0.93;0.8633333333333333;0.8733333333333333;0.8833333333333333;0.91;0.8833333333333333;0.91;0.8566666666666667;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.94;0.9266666666666666;0.9433333333333334;0.8666666666666667;0.9533333333333334;0.92;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9;0.9333333333333333;0.89;0.9266666666666666;0.9666666666666667;0.94;0.9466666666666667;0.8566666666666667;0.95;0.8666666666666667;0.9066666666666666;0.9466666666666667;0.96;0.8833333333333333;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.23;0.9233333333333333;0.87;0.9366666666666666;0.9533333333333334;0.94;0.9266666666666666;0.92;0.9433333333333334;0.8866666666666667;0.8866666666666667;0.95;0.93;0.95;0.9333333333333333;0.9233333333333333;0.8766666666666667;0.8866666666666667;0.94;0.8766666666666667;0.9566666666666667;0.8833333333333333;0.86;0.9733333333333334;0.8766666666666667;0.93;0.9266666666666666;0.8633333333333333;0.94;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.9466666666666667;0.8733333333333333;0.9366666666666666;0.9333333333333333;0.8566666666666667;0.9633333333333334;0.9466666666666667;0.96;0.95;0.87;0.94;0.96;0.8733333333333333;0.92;0.9466666666666667;0.9366666666666666;0.95;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.91;0.9566666666666667
0.2545,0.9100999999999999,0.05684961643572356,0.97;0.9333333333333333;0.8733333333333333;0.9433333333333334;0.9533333333333334;0.88;0.9166666666666666;0.9033333333333333;0.9533333333333334;0.86;0.9166666666666666;0.8833333333333333;0.8933333333333333;0.84;0.88;0.88;0.8666666666666667;0.94;0.9533333333333334;0.88;0.9333333333333333;0.9433333333333334;0.8733333333333333;0.9466666666666667;0.9;0.9166666666666666;0.93;0.9433333333333334;0.89;0.8733333333333333;0.94;0.47;0.95;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.8566666666666667;0.95;0.87;0.8366666666666667;0.8566666666666667;0.94;0.94;0.93;0.93;0.83;0.8266666666666667;0.92;0.9766666666666667;0.94;0.9033333333333333;0.8566666666666667;0.9266666666666666;0.9366666666666666;0.93;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.95;0.94;0.88;0.9566666666666667;0.92;0.8933333333333333;0.93;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.93;0.9333333333333333;0.9166666666666666;0.88;0.9266666666666666;0.8633333333333333;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.97;0.93;0.9266666666666666;0.91;0.8466666666666667;0.91;0.8966666666666666;0.9033333333333333;0.87;0.9733333333333334;0.8366666666666667;0.9233333333333333;0.8633333333333333;0.9333333333333333;0.9;0.9566666666666667;0.93;0.9366666666666666;0.9533333333333334
0.255,0.9127333333333335,0.05588555766524617,0.94;0.87;0.9266666666666666;0.89;0.89;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.8566666666666667;0.9066666666666666;0.9166666666666666;0.92;0.9166666666666666;0.9466666666666667;0.84;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.94;0.92;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.93;0.96;0.8633333333333333;0.92;0.8733333333333333;0.9566666666666667;0.8766666666666667;0.9466666666666667;0.45666666666666667;0.9133333333333333;0.87;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.8866666666666667;0.95;0.92;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.8833333333333333;0.89;0.9;0.9466666666666667;0.92;0.88;0.9;0.92;0.9466666666666667;0.89;0.9466666666666667;0.9533333333333334;0.8133333333333334;0.96;0.9;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.93;0.8833333333333333;0.8533333333333334;0.93;0.8766666666666667;0.95;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.8866666666666667;0.9233333333333333;0.9266666666666666;0.93;0.92;0.9166666666666666;0.85;0.9433333333333334;0.9466666666666667;0.93;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.8466666666666667;0.94;0.8866666666666667;0.9366666666666666;0.8733333333333333;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9033333333333333
0.2555,0.9100666666666665,0.07800424489873754,0.97;0.9666666666666667;0.8433333333333334;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.86;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.87;0.9533333333333334;0.8833333333333333;0.9433333333333334;0.9666666666666667;0.8466666666666667;0.93;0.9466666666666667;0.93;0.21;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.94;0.9566666666666667;0.91;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9;0.9433333333333334;0.9433333333333334;0.8666666666666667;0.9133333333333333;0.9533333333333334;0.9;0.8833333333333333;0.94;0.86;0.94;0.94;0.8933333333333333;0.8666666666666667;0.8666666666666667;0.8866666666666667;0.91;0.9466666666666667;0.8833333333333333;0.9166666666666666;0.9366666666666666;0.85;0.9433333333333334;0.94;0.9466666666666667;0.85;0.8466666666666667;0.9333333333333333;0.95;0.94;0.9166666666666666;0.96;0.94;0.94;0.93;0.87;0.8733333333333333;0.9333333333333333;0.84;0.93;0.8766666666666667;0.8733333333333333;0.8766666666666667;0.9166666666666666;0.92;0.8666666666666667;0.93;0.8566666666666667;0.9166666666666666;0.8766666666666667;0.8933333333333333;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.8666666666666667;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.94;0.96
0.256,0.9159333333333334,0.07221200269576612,0.95;0.9333333333333333;0.92;0.87;0.9233333333333333;0.9166666666666666;0.96;0.93;0.9233333333333333;0.96;0.9;0.8766666666666667;0.8533333333333334;0.9666666666666667;0.8633333333333333;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.97;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.8666666666666667;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.94;0.8466666666666667;0.97;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.9633333333333334;0.8666666666666667;0.8766666666666667;0.9433333333333334;0.4666666666666667;0.9566666666666667;0.93;0.9433333333333334;0.93;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.91;0.95;0.95;0.94;0.9033333333333333;0.9466666666666667;0.94;0.95;0.8566666666666667;0.97;0.9433333333333334;0.9;0.88;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.91;0.95;0.9066666666666666;0.9566666666666667;0.94;0.9433333333333334;0.9066666666666666;0.9466666666666667;0.89;0.8766666666666667;0.9366666666666666;0.92;0.9333333333333333;0.9266666666666666;0.8933333333333333;0.8666666666666667;0.8833333333333333;0.91;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.94;0.93;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9;0.95;0.9266666666666666;0.9133333333333333;0.45;0.9266666666666666;0.8766666666666667;0.8266666666666667;0.9433333333333334;0.94;0.9266666666666666
