1-p,mean,std,detailed_res
0.071,0.9822333333333333,0.010122088058630322,0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;1.0;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.99;0.97;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9833333333333333;0.98;0.9866666666666667;0.99;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9766666666666667;0.9666666666666667;0.97;0.9866666666666667;0.98;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.98;0.96;0.99;0.9933333333333333;0.98;0.9666666666666667;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667
0.0715,0.9827000000000002,0.01168755273309553,0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;1.0;0.98;0.9766666666666667;0.99;0.99;0.9766666666666667;0.99;0.9633333333333334;0.99;0.9366666666666666;0.9966666666666667;0.99;0.9766666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.99;0.98;0.9933333333333333;0.99;0.98;0.97;0.9933333333333333;0.9866666666666667;0.98;0.97;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9466666666666667;0.9933333333333333
0.072,0.9813000000000001,0.01087193124007362,0.9866666666666667;0.99;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.99;0.9966666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.97;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.97;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.95;0.9966666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667
0.0725,0.9779333333333333,0.012163515573678157,0.9833333333333333;0.96;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.98;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.97;0.97;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.97;0.97;0.96;0.9866666666666667;0.98;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.96;0.9933333333333333;0.96;0.97;0.99;0.9533333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.96;0.9933333333333333;0.96;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.99;0.97;0.98;0.99;0.97;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.95
0.073,0.9815333333333334,0.010948566623586444,0.98;0.9766666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.96;0.96;0.98;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9833333333333333;0.96;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9433333333333334;1.0;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.98;0.98;0.99;0.9833333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.96
0.0735,0.9808999999999999,0.011341712588689783,0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;1.0;0.99;0.97;0.9533333333333334;0.9833333333333333;1.0;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9466666666666667;0.97;0.9766666666666667;0.98;0.99;0.99;0.99;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9633333333333334;0.99;0.97;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.96;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.98;0.97;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9633333333333334;0.99;0.99
0.074,0.9816666666666667,0.009972183534434386,0.99;0.9733333333333334;0.9766666666666667;0.97;0.9933333333333333;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;0.96;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.99;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9866666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.99;1.0;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333
0.0745,0.9795333333333335,0.011135728285318586,0.9833333333333333;0.99;0.97;0.99;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9833333333333333;0.98;0.96;0.98;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9833333333333333;0.99;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.99;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.96;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.98;0.99;0.99;0.99;0.97;0.98;0.9666666666666667;0.99;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333
0.075,0.9793666666666665,0.012289968809290494,0.9833333333333333;0.95;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9466666666666667;0.98;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9666666666666667;0.95;0.9566666666666667;0.9633333333333334;0.97;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.97;0.98;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.98;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.98;0.9733333333333334;0.98;0.9666666666666667;0.97;0.9866666666666667;0.98;0.9933333333333333;0.97;0.99;0.9733333333333334;0.9866666666666667;0.98;0.98;0.99;0.9866666666666667;0.96;0.99;0.9733333333333334;0.97;0.9733333333333334;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9566666666666667;0.9833333333333333;0.9866666666666667
0.0755,0.9767999999999999,0.01207311061822925,0.9833333333333333;0.98;0.9933333333333333;1.0;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.98;0.96;0.9933333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.98;0.9666666666666667;0.99;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;0.99;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9566666666666667;0.98;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9566666666666667;0.98;0.9966666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.96;0.99;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9766666666666667;0.97;0.9566666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9966666666666667;0.96
0.076,0.9788999999999999,0.012220701925648765,0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.98;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.95;0.9666666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9733333333333334;0.99;0.98;0.9933333333333333;0.98;0.98;0.9633333333333334;0.98;0.9666666666666667;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.96;0.99;0.9866666666666667;0.99;0.9533333333333334;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.96;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.99;0.97;0.98;0.9866666666666667;0.97;0.98;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;0.95;0.99;0.9733333333333334;0.99;0.9633333333333334;0.98;0.9766666666666667;0.97;0.9966666666666667;0.99;0.97
0.0765,0.9812666666666666,0.010819529667329452,0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.96;0.97;0.95;0.9733333333333334;0.96;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.98;0.96;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.97;0.98;0.9533333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.95;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.99;0.97;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.99
0.077,0.9785333333333334,0.012095178102588368,0.9633333333333334;0.96;0.99;0.97;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9566666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.98;0.98;0.9833333333333333;0.99;0.96;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9933333333333333;0.98;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.96;0.99;0.9766666666666667;0.99;0.9633333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;0.97;0.9966666666666667;0.98;0.9866666666666667;0.94;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.98;0.9933333333333333;0.97;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.97;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.97;0.98;0.97;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99
