1-p,mean,std,detailed_res
0.105,0.9506666666666667,0.0354651628753877,0.9066666666666666;0.8766666666666667;0.9666666666666667;0.9533333333333334;0.99;0.9466666666666667;0.89;0.98;0.91;0.9766666666666667;0.97;0.9633333333333334;0.8933333333333333;0.9333333333333333;0.87;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.89;0.9766666666666667;0.9633333333333334;0.97;0.9733333333333334;0.94;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9333333333333333;0.9633333333333334;0.97;0.96;0.8866666666666667;0.86;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.91;0.9;0.89;0.96;0.9766666666666667;0.98;0.9833333333333333;0.9166666666666666;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.98;0.9733333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9033333333333333;0.9766666666666667;0.9733333333333334;0.9133333333333333;0.98;0.9733333333333334;0.8966666666666666;0.9733333333333334;0.8833333333333333;0.9733333333333334;0.97;0.9166666666666666;0.9733333333333334;0.9566666666666667;0.8966666666666666;0.9733333333333334;0.94;0.97;0.9633333333333334;0.95;0.98;0.8933333333333333;0.9766666666666667;0.8966666666666666;0.98;0.95;0.9266666666666666;0.9866666666666667;0.89;0.9766666666666667;0.96;0.86;0.93;0.98;0.97;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.8966666666666666;0.9866666666666667
0.1055,0.9559000000000001,0.03144962462238443,0.91;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.95;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.8566666666666667;0.9733333333333334;0.9066666666666666;0.9766666666666667;0.8866666666666667;0.98;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9;0.88;0.97;0.9766666666666667;0.9866666666666667;0.9133333333333333;0.9833333333333333;0.9733333333333334;0.95;0.98;0.98;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9066666666666666;0.8866666666666667;0.9466666666666667;0.8833333333333333;0.99;0.89;0.9866666666666667;0.98;0.9533333333333334;0.8933333333333333;0.9633333333333334;0.8966666666666666;0.9633333333333334;0.97;0.97;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9633333333333334;0.9033333333333333;0.97;0.9633333333333334;0.97;0.9666666666666667;0.98;0.8933333333333333;0.9466666666666667;0.97;0.9766666666666667;0.96;0.9633333333333334;0.97;0.9633333333333334;0.97;0.97;0.9733333333333334;0.97;0.9666666666666667;0.9933333333333333;0.8966666666666666;0.9466666666666667;0.9033333333333333;0.99;0.9766666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9466666666666667;0.98;0.97;0.9733333333333334;0.93
0.106,0.9525666666666666,0.035851096372511555,0.98;0.9766666666666667;0.9933333333333333;0.9133333333333333;0.98;0.94;0.9933333333333333;0.9733333333333334;0.9566666666666667;1.0;0.9733333333333334;0.95;0.9633333333333334;0.9733333333333334;0.9066666666666666;0.96;0.8666666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.8866666666666667;0.8833333333333333;0.9633333333333334;0.9133333333333333;0.9;0.8833333333333333;0.8966666666666666;0.98;0.9933333333333333;0.9633333333333334;0.98;0.9533333333333334;0.88;0.9733333333333334;0.9733333333333334;0.8133333333333334;0.9766666666666667;0.9666666666666667;0.91;0.8733333333333333;0.9666666666666667;0.98;0.96;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9733333333333334;0.8966666666666666;0.9533333333333334;0.97;0.9466666666666667;0.8866666666666667;0.9666666666666667;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.9733333333333334;0.96;0.97;0.9266666666666666;0.9733333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9;0.98;0.94;0.9733333333333334;0.8633333333333333;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.97;0.9;0.9666666666666667;0.97;0.9766666666666667;0.98;0.98;0.9566666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.8866666666666667;0.9266666666666666;0.9533333333333334;0.98;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.96;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334
0.1065,0.9544333333333332,0.03386920922214355,0.9333333333333333;0.9666666666666667;0.94;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9066666666666666;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.97;0.8933333333333333;0.8866666666666667;0.9766666666666667;0.8833333333333333;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.8933333333333333;0.99;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.98;0.9333333333333333;0.96;0.96;0.9733333333333334;0.88;0.95;0.8733333333333333;0.98;0.97;0.9;0.9666666666666667;0.97;0.99;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.8833333333333333;0.9566666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.95;0.9533333333333334;0.8966666666666666;0.96;0.9066666666666666;0.8633333333333333;0.9066666666666666;0.95;0.98;0.8766666666666667;0.99;0.97;0.9833333333333333;0.89;0.9866666666666667;0.8966666666666666;0.9666666666666667;0.8566666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9933333333333333;0.96;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.99
0.107,0.9475666666666666,0.03578284815693438,0.99;0.87;0.91;0.97;0.99;0.96;0.8866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.98;0.89;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.8733333333333333;0.8866666666666667;0.96;0.96;0.9533333333333334;0.8933333333333333;0.8866666666666667;0.9666666666666667;0.9733333333333334;0.8933333333333333;0.9533333333333334;0.9733333333333334;0.9033333333333333;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9666666666666667;0.83;0.9333333333333333;0.88;0.9066666666666666;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9266666666666666;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.98;0.9366666666666666;0.8866666666666667;0.8866666666666667;0.9433333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.95;0.92;0.95;0.9033333333333333;0.89;0.9733333333333334;0.9033333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.8933333333333333;0.9633333333333334;0.91;0.9433333333333334;0.9166666666666666;0.93;0.9833333333333333;0.9733333333333334;0.8966666666666666;0.9766666666666667;0.97;0.97;0.98;0.9633333333333334;0.9833333333333333;0.98;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.8933333333333333;0.8933333333333333
0.1075,0.9432666666666666,0.061861817338681895,0.9466666666666667;0.9533333333333334;0.96;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.8433333333333334;0.9866666666666667;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9133333333333333;0.9633333333333334;0.8733333333333333;0.9733333333333334;0.9833333333333333;0.8833333333333333;0.9633333333333334;0.9933333333333333;0.9566666666666667;0.8866666666666667;0.85;0.96;0.9866666666666667;0.97;0.9766666666666667;0.95;0.9766666666666667;0.8933333333333333;0.97;0.9;0.9733333333333334;0.44333333333333336;0.97;0.91;0.98;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9033333333333333;0.97;0.9133333333333333;0.93;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.95;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.96;0.97;0.9633333333333334;0.97;0.84;0.9433333333333334;0.8833333333333333;0.9;0.9833333333333333;0.94;0.9866666666666667;0.9633333333333334;0.9;0.95;0.9866666666666667;0.9066666666666666;0.9233333333333333;0.9733333333333334;0.8966666666666666;0.9133333333333333;0.95;0.98;0.9666666666666667;0.97;0.9366666666666666;0.9866666666666667;0.9633333333333334;0.88;0.91;0.8866666666666667;0.9066666666666666;0.9866666666666667;0.93;0.9;0.9733333333333334;0.98;0.9833333333333333;0.96
0.108,0.9459666666666665,0.0368670132593714,0.85;0.98;0.9866666666666667;0.9833333333333333;0.8866666666666667;0.97;0.8966666666666666;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9666666666666667;0.98;0.95;0.8733333333333333;0.9733333333333334;0.9633333333333334;0.9066666666666666;0.9366666666666666;0.9733333333333334;0.87;0.8933333333333333;0.9866666666666667;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.96;0.98;0.89;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9566666666666667;0.98;0.9233333333333333;0.96;0.97;0.9466666666666667;0.9233333333333333;0.8733333333333333;0.9766666666666667;0.9;0.89;0.87;0.98;0.8866666666666667;0.98;0.96;0.9766666666666667;0.97;0.9333333333333333;0.9366666666666666;0.8866666666666667;0.9666666666666667;0.97;0.9566666666666667;0.99;0.97;0.9533333333333334;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.97;0.9066666666666666;0.9633333333333334;0.9766666666666667;0.91;0.9733333333333334;0.8833333333333333;0.89;0.9066666666666666;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9;0.8933333333333333;0.9033333333333333;0.9833333333333333;0.9;0.9733333333333334;0.94;0.9333333333333333;0.91;0.9566666666666667;0.9033333333333333;0.96;0.97;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.96;0.9666666666666667;0.9866666666666667
0.1085,0.9498666666666666,0.0816359397977794,0.97;0.9;0.9366666666666666;0.9466666666666667;0.87;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.98;0.8666666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.95;0.98;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.97;0.96;0.9533333333333334;0.9566666666666667;0.91;0.8966666666666666;0.98;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9033333333333333;0.8666666666666667;0.89;0.95;0.9433333333333334;0.9033333333333333;0.98;0.9633333333333334;0.98;0.96;0.9466666666666667;0.9766666666666667;0.96;0.9233333333333333;0.9633333333333334;0.8933333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9166666666666666;0.97;0.9866666666666667;0.95;0.9166666666666666;0.94;0.98;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.98;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.96;0.9233333333333333;0.99;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.98;0.98;0.97;0.98;0.9666666666666667;0.9866666666666667;0.19333333333333333;0.97;0.9;0.96;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.96;0.97;0.97;1.0;0.88;0.98
0.109,0.9515666666666667,0.035766076416378446,0.96;0.98;0.9066666666666666;0.9866666666666667;0.85;0.8833333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9;0.95;0.9666666666666667;0.97;0.9733333333333334;0.9433333333333334;0.97;0.85;0.9566666666666667;0.9033333333333333;0.9566666666666667;0.98;0.94;0.97;0.97;0.9033333333333333;0.8933333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.8366666666666667;0.96;0.99;0.8833333333333333;0.8933333333333333;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.87;0.9666666666666667;0.9833333333333333;0.9066666666666666;0.9566666666666667;0.9433333333333334;0.98;0.9433333333333334;0.97;0.97;0.8866666666666667;0.96;0.98;0.95;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.8766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.8966666666666666;0.98;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.97;0.94;0.9766666666666667;0.8733333333333333;0.97;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9033333333333333;0.9733333333333334;0.99;0.9666666666666667;0.8833333333333333;0.97;0.97;0.9666666666666667;0.96;0.98
0.1095,0.9516333333333334,0.05815591113549851,0.9766666666666667;0.95;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.98;0.96;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9566666666666667;0.96;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.97;0.8933333333333333;0.9466666666666667;0.8833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.94;0.9466666666666667;0.8966666666666666;0.9733333333333334;0.98;0.9633333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.97;0.9966666666666667;0.87;0.97;0.45666666666666667;0.9633333333333334;0.98;0.89;0.9833333333333333;0.9266666666666666;0.9766666666666667;0.8966666666666666;0.97;0.9866666666666667;0.91;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.87;0.9633333333333334;0.96;0.97;0.9633333333333334;0.92;0.92;0.98;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.98;0.9666666666666667;0.96;0.99;0.9533333333333334;0.9633333333333334;0.97;0.9733333333333334;0.8866666666666667;0.8933333333333333;0.97;0.9633333333333334;0.9933333333333333;0.9433333333333334;0.9666666666666667;0.8766666666666667;0.97;0.95;0.8566666666666667;0.98;0.9733333333333334;0.95;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.96
0.11,0.9539666666666665,0.030997114561054088,0.8866666666666667;0.9666666666666667;0.9766666666666667;0.85;0.9666666666666667;0.9566666666666667;0.96;0.96;0.8866666666666667;0.9766666666666667;0.99;0.8833333333333333;0.8966666666666666;0.97;0.9733333333333334;0.9633333333333334;0.98;0.9466666666666667;0.9766666666666667;0.98;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9166666666666666;0.9566666666666667;0.93;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.8833333333333333;0.9866666666666667;0.96;0.98;0.9566666666666667;0.9466666666666667;0.96;0.8866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.95;0.95;0.98;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.8933333333333333;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.8933333333333333;0.9766666666666667;0.95;0.9333333333333333;0.9666666666666667;0.8966666666666666;0.91;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.8966666666666666;0.9633333333333334;0.9733333333333334;0.92;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.88;0.9766666666666667;0.96;0.96;0.96
0.1105,0.9361333333333333,0.09386482005759371,0.95;0.97;0.97;0.96;0.96;0.98;0.9133333333333333;0.9733333333333334;0.9733333333333334;0.91;0.97;0.8833333333333333;0.9066666666666666;0.98;0.9666666666666667;0.9733333333333334;0.93;0.9033333333333333;0.9633333333333334;0.45666666666666667;0.97;0.9766666666666667;0.96;0.98;0.9866666666666667;0.8966666666666666;0.88;0.9733333333333334;0.21;0.9833333333333333;0.9633333333333334;0.97;0.9733333333333334;0.96;0.97;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.8933333333333333;0.9733333333333334;0.96;0.9566666666666667;0.9733333333333334;0.8933333333333333;0.96;0.9766666666666667;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.96;0.91;0.9533333333333334;0.96;0.8966666666666666;0.9833333333333333;0.9533333333333334;0.8866666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9;0.99;0.99;0.9866666666666667;0.8866666666666667;0.9066666666666666;0.98;0.89;0.95;0.9666666666666667;0.89;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.8966666666666666;0.98;0.98;0.9733333333333334;0.9533333333333334;0.97;0.9766666666666667;0.8933333333333333;0.95;0.96;0.9133333333333333;0.97;0.93;0.9533333333333334;0.97;0.9933333333333333;0.9;0.87;0.97;0.9833333333333333;0.8766666666666667;0.9;0.94;0.9533333333333334
0.111,0.9521666666666668,0.03247007169002796,0.9733333333333334;0.9766666666666667;0.98;0.9933333333333333;0.93;0.9633333333333334;0.9666666666666667;0.97;0.9166666666666666;0.8933333333333333;0.91;0.9633333333333334;0.8833333333333333;0.9566666666666667;0.9433333333333334;0.96;0.94;0.9;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.98;0.9766666666666667;0.9833333333333333;0.91;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.91;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9;0.9133333333333333;0.9666666666666667;0.98;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.97;0.95;0.93;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9633333333333334;0.96;0.8866666666666667;0.95;0.9666666666666667;0.8666666666666667;0.9933333333333333;0.8833333333333333;0.98;0.8866666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.87;0.9766666666666667;0.87;0.9833333333333333;0.98;0.9633333333333334;0.94;0.9033333333333333;0.9666666666666667;0.94;0.97;0.9833333333333333;0.9766666666666667;0.9333333333333333;0.97;0.9833333333333333;0.8966666666666666;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.8566666666666667;0.97;0.9866666666666667;0.9533333333333334;0.99;0.9633333333333334;0.97;0.9666666666666667;0.95;0.9633333333333334;0.9566666666666667;0.9766666666666667
