1-p,mean,std,detailed_res
0.2485,0.8527666666666667,0.12108587861513827,0.88;0.8933333333333333;0.9066666666666666;0.9566666666666667;0.8866666666666667;0.89;0.8233333333333334;0.89;0.8433333333333334;0.87;0.9;0.9;0.89;0.8733333333333333;0.88;0.91;0.8166666666666667;0.8666666666666667;0.83;0.8133333333333334;0.8366666666666667;0.8133333333333334;0.8666666666666667;0.91;0.8633333333333333;0.28;0.9133333333333333;0.9466666666666667;0.92;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.31;0.9;0.8166666666666667;0.91;0.9166666666666666;0.8433333333333334;0.9166666666666666;0.8666666666666667;0.45666666666666667;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.8833333333333333;0.8466666666666667;0.82;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.9333333333333333;0.84;0.81;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9133333333333333;0.8066666666666666;0.83;0.8733333333333333;0.92;0.92;0.9166666666666666;0.8066666666666666;0.9133333333333333;0.91;0.89;0.9333333333333333;0.9;0.8366666666666667;0.88;0.8966666666666666;0.91;0.8433333333333334;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.8433333333333334;0.8166666666666667;0.92;0.42333333333333334;0.8966666666666666;0.9133333333333333;0.87;0.8733333333333333;0.48;0.9;0.8733333333333333;0.9166666666666666;0.8733333333333333;0.4533333333333333;0.8833333333333333;0.9233333333333333;0.8433333333333334;0.8166666666666667;0.89;0.89;0.8333333333333334;0.8533333333333334;0.8633333333333333
0.249,0.8675999999999998,0.08031061919544362,0.9166666666666666;0.8766666666666667;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.8733333333333333;0.8233333333333334;0.89;0.86;0.9166666666666666;0.8833333333333333;0.8366666666666667;0.8933333333333333;0.87;0.8833333333333333;0.92;0.9066666666666666;0.8933333333333333;0.9333333333333333;0.9333333333333333;0.84;0.91;0.8833333333333333;0.8533333333333334;0.8933333333333333;0.8833333333333333;0.93;0.8733333333333333;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.9;0.47;0.9466666666666667;0.9;0.8166666666666667;0.85;0.81;0.8733333333333333;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.89;0.9066666666666666;0.92;0.88;0.8766666666666667;0.9133333333333333;0.83;0.8066666666666666;0.9133333333333333;0.9;0.9066666666666666;0.8766666666666667;0.91;0.9;0.83;0.86;0.9066666666666666;0.4533333333333333;0.8733333333333333;0.89;0.82;0.8133333333333334;0.87;0.8566666666666667;0.8866666666666667;0.89;0.8966666666666666;0.4533333333333333;0.8933333333333333;0.9133333333333333;0.8666666666666667;0.8933333333333333;0.87;0.8133333333333334;0.8866666666666667;0.9;0.9233333333333333;0.82;0.87;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.77;0.8833333333333333;0.8633333333333333;0.8266666666666667;0.84;0.82;0.91;0.8533333333333334;0.8133333333333334;0.9266666666666666;0.9;0.88;0.7866666666666666
0.2495,0.8413333333333333,0.1556862942658159,0.8933333333333333;0.9066666666666666;0.87;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.9;0.7966666666666666;0.8966666666666666;0.83;0.7666666666666667;0.8566666666666667;0.8266666666666667;0.7966666666666666;0.8633333333333333;0.8866666666666667;0.8633333333333333;0.82;0.91;0.91;0.92;0.8733333333333333;0.9033333333333333;0.87;0.8933333333333333;0.9066666666666666;0.9033333333333333;0.9;0.8833333333333333;0.29333333333333333;0.93;0.8833333333333333;0.8433333333333334;0.82;0.8833333333333333;0.2866666666666667;0.9133333333333333;0.8333333333333334;0.87;0.87;0.8166666666666667;0.9266666666666666;0.9166666666666666;0.8833333333333333;0.8166666666666667;0.8933333333333333;0.12;0.9233333333333333;0.91;0.83;0.8666666666666667;0.8966666666666666;0.8266666666666667;0.8466666666666667;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.44;0.93;0.8966666666666666;0.8233333333333334;0.8966666666666666;0.91;0.9233333333333333;0.85;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.89;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.32666666666666666;0.84;0.92;0.93;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.4633333333333333;0.9166666666666666;0.9333333333333333;0.89;0.81;0.88;0.9133333333333333;0.8766666666666667;0.9233333333333333;0.8866666666666667;0.9266666666666666;0.93;0.9233333333333333;0.83;0.9066666666666666;0.92;0.17666666666666667;0.9166666666666666;0.8633333333333333;0.8
0.25,0.8498,0.1343980985315227,0.9066666666666666;0.77;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.41333333333333333;0.9166666666666666;0.8266666666666667;0.85;0.9133333333333333;0.9033333333333333;0.8666666666666667;0.8666666666666667;0.9266666666666666;0.8866666666666667;0.8766666666666667;0.8833333333333333;0.85;0.88;0.9166666666666666;0.95;0.7966666666666666;0.43666666666666665;0.92;0.43;0.9333333333333333;0.8466666666666667;0.89;0.9366666666666666;0.8566666666666667;0.8966666666666666;0.4066666666666667;0.9333333333333333;0.8233333333333334;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.8333333333333334;0.93;0.8766666666666667;0.9333333333333333;0.88;0.91;0.85;0.8833333333333333;0.85;0.79;0.9066666666666666;0.9066666666666666;0.9266666666666666;0.9033333333333333;0.87;0.9;0.8166666666666667;0.8566666666666667;0.8666666666666667;0.9;0.9166666666666666;0.9;0.91;0.8666666666666667;0.9;0.9066666666666666;0.8733333333333333;0.87;0.8833333333333333;0.92;0.8766666666666667;0.8666666666666667;0.45666666666666667;0.8866666666666667;0.8333333333333334;0.86;0.93;0.31333333333333335;0.9;0.8733333333333333;0.89;0.92;0.21666666666666667;0.84;0.8433333333333334;0.9266666666666666;0.86;0.9033333333333333;0.9266666666666666;0.8133333333333334;0.8833333333333333;0.8933333333333333;0.84;0.8766666666666667;0.92;0.8933333333333333;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.91;0.8866666666666667;0.8833333333333333
0.2505,0.8400333333333333,0.1462041913063902,0.8966666666666666;0.8433333333333334;0.8866666666666667;0.94;0.81;0.87;0.9;0.8733333333333333;0.46;0.9;0.8333333333333334;0.8933333333333333;0.8466666666666667;0.84;0.89;0.8333333333333334;0.91;0.93;0.8566666666666667;0.86;0.91;0.27666666666666667;0.9;0.9366666666666666;0.9366666666666666;0.89;0.43666666666666665;0.8866666666666667;0.82;0.43;0.88;0.9333333333333333;0.83;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.2866666666666667;0.8733333333333333;0.9033333333333333;0.8833333333333333;0.85;0.8466666666666667;0.9166666666666666;0.7966666666666666;0.4033333333333333;0.7466666666666667;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.89;0.8766666666666667;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.8733333333333333;0.89;0.9233333333333333;0.92;0.9166666666666666;0.47;0.92;0.9;0.8566666666666667;0.9033333333333333;0.93;0.87;0.8833333333333333;0.8833333333333333;0.89;0.8266666666666667;0.8533333333333334;0.91;0.8766666666666667;0.8433333333333334;0.8666666666666667;0.9133333333333333;0.8833333333333333;0.8633333333333333;0.8266666666666667;0.8933333333333333;0.8766666666666667;0.8566666666666667;0.9066666666666666;0.8233333333333334;0.44333333333333336;0.8633333333333333;0.9433333333333334;0.88;0.9333333333333333;0.9066666666666666;0.9033333333333333;0.8866666666666667;0.33;0.8866666666666667;0.8733333333333333;0.9033333333333333
0.251,0.8568666666666668,0.10058365230548706,0.89;0.89;0.9166666666666666;0.89;0.8666666666666667;0.8033333333333333;0.9066666666666666;0.8733333333333333;0.88;0.83;0.8933333333333333;0.89;0.9233333333333333;0.4666666666666667;0.88;0.8533333333333334;0.9266666666666666;0.47333333333333333;0.9266666666666666;0.9166666666666666;0.87;0.9333333333333333;0.8466666666666667;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.8466666666666667;0.9;0.8733333333333333;0.92;0.8966666666666666;0.8933333333333333;0.82;0.8066666666666666;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.8;0.44666666666666666;0.8833333333333333;0.8566666666666667;0.8833333333333333;0.9166666666666666;0.8266666666666667;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.44333333333333336;0.94;0.8866666666666667;0.8733333333333333;0.92;0.7866666666666666;0.81;0.8166666666666667;0.93;0.8366666666666667;0.78;0.8733333333333333;0.89;0.87;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.89;0.8566666666666667;0.81;0.91;0.8533333333333334;0.8;0.91;0.91;0.8133333333333334;0.7966666666666666;0.9033333333333333;0.89;0.8933333333333333;0.7833333333333333;0.8966666666666666;0.9066666666666666;0.8533333333333334;0.9033333333333333;0.94;0.8966666666666666;0.44333333333333336;0.84;0.9166666666666666;0.8633333333333333;0.8666666666666667;0.84;0.9333333333333333;0.8366666666666667;0.9;0.92;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.8066666666666666;0.9
0.2515,0.8547666666666668,0.11644193116456517,0.8966666666666666;0.8266666666666667;0.8766666666666667;0.9066666666666666;0.9166666666666666;0.88;0.8833333333333333;0.8533333333333334;0.8966666666666666;0.87;0.83;0.8966666666666666;0.8466666666666667;0.9166666666666666;0.8433333333333334;0.8533333333333334;0.86;0.84;0.9066666666666666;0.9333333333333333;0.88;0.15;0.8133333333333334;0.7633333333333333;0.8833333333333333;0.9266666666666666;0.9166666666666666;0.92;0.89;0.8466666666666667;0.9;0.8833333333333333;0.79;0.8966666666666666;0.84;0.78;0.9166666666666666;0.8433333333333334;0.91;0.8866666666666667;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.94;0.8566666666666667;0.91;0.7566666666666667;0.9033333333333333;0.91;0.9333333333333333;0.49333333333333335;0.8566666666666667;0.39666666666666667;0.9333333333333333;0.9166666666666666;0.89;0.86;0.84;0.93;0.45666666666666667;0.9166666666666666;0.9033333333333333;0.84;0.9066666666666666;0.91;0.9033333333333333;0.89;0.89;0.46;0.8466666666666667;0.9066666666666666;0.8466666666666667;0.7966666666666666;0.8266666666666667;0.9233333333333333;0.8766666666666667;0.8633333333333333;0.9233333333333333;0.9;0.8633333333333333;0.8433333333333334;0.88;0.9033333333333333;0.9;0.9233333333333333;0.8933333333333333;0.8866666666666667;0.8266666666666667;0.9166666666666666;0.8066666666666666;0.86;0.9033333333333333;0.9133333333333333;0.89;0.92;0.89;0.8166666666666667
0.252,0.8455333333333332,0.12861416891013386,0.9366666666666666;0.8233333333333334;0.8966666666666666;0.9133333333333333;0.84;0.9;0.8366666666666667;0.8766666666666667;0.81;0.8866666666666667;0.9;0.9033333333333333;0.9;0.9166666666666666;0.91;0.8833333333333333;0.9233333333333333;0.8766666666666667;0.8933333333333333;0.84;0.8933333333333333;0.89;0.8466666666666667;0.8466666666666667;0.88;0.8966666666666666;0.81;0.8633333333333333;0.8766666666666667;0.89;0.9;0.8466666666666667;0.8233333333333334;0.8633333333333333;0.89;0.8966666666666666;0.8333333333333334;0.89;0.24333333333333335;0.43333333333333335;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.86;0.79;0.8633333333333333;0.91;0.9266666666666666;0.8933333333333333;0.8866666666666667;0.9133333333333333;0.81;0.41333333333333333;0.8933333333333333;0.9066666666666666;0.8433333333333334;0.8933333333333333;0.9333333333333333;0.88;0.81;0.4066666666666667;0.9033333333333333;0.43;0.9;0.8166666666666667;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.9166666666666666;0.85;0.44666666666666666;0.8733333333333333;0.7866666666666666;0.43;0.9133333333333333;0.8366666666666667;0.85;0.8866666666666667;0.8233333333333334;0.89;0.92;0.9;0.93;0.8866666666666667;0.8933333333333333;0.9433333333333334;0.8933333333333333;0.93;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.8533333333333334;0.89;0.9;0.8133333333333334;0.8133333333333334;0.8666666666666667;0.7833333333333333
0.2525,0.8238666666666667,0.15571606639436192,0.9;0.9166666666666666;0.8933333333333333;0.8666666666666667;0.94;0.89;0.8933333333333333;0.8766666666666667;0.4666666666666667;0.8633333333333333;0.8966666666666666;0.9;0.9166666666666666;0.88;0.8366666666666667;0.8966666666666666;0.86;0.9;0.92;0.91;0.9033333333333333;0.82;0.85;0.8966666666666666;0.8866666666666667;0.86;0.8433333333333334;0.7933333333333333;0.88;0.7766666666666666;0.8033333333333333;0.8666666666666667;0.91;0.9033333333333333;0.4533333333333333;0.8366666666666667;0.4633333333333333;0.8666666666666667;0.93;0.8933333333333333;0.87;0.4666666666666667;0.8633333333333333;0.9;0.89;0.9366666666666666;0.8366666666666667;0.92;0.44666666666666666;0.45;0.79;0.85;0.8066666666666666;0.8866666666666667;0.89;0.8766666666666667;0.9066666666666666;0.89;0.9066666666666666;0.8466666666666667;0.41333333333333333;0.9066666666666666;0.44333333333333336;0.9133333333333333;0.8333333333333334;0.9066666666666666;0.88;0.88;0.92;0.8633333333333333;0.9066666666666666;0.8966666666666666;0.8633333333333333;0.89;0.83;0.8966666666666666;0.78;0.44666666666666666;0.9066666666666666;0.42333333333333334;0.8666666666666667;0.8233333333333334;0.94;0.89;0.9166666666666666;0.8933333333333333;0.26666666666666666;0.8566666666666667;0.8833333333333333;0.9166666666666666;0.86;0.83;0.9266666666666666;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.27;0.9
0.253,0.8563,0.1165693832492525,0.8833333333333333;0.8966666666666666;0.8133333333333334;0.8666666666666667;0.8433333333333334;0.9233333333333333;0.8866666666666667;0.92;0.87;0.8733333333333333;0.84;0.9066666666666666;0.9233333333333333;0.8366666666666667;0.7966666666666666;0.8866666666666667;0.85;0.8966666666666666;0.83;0.9166666666666666;0.91;0.8833333333333333;0.9233333333333333;0.43333333333333335;0.9266666666666666;0.8933333333333333;0.8933333333333333;0.9;0.92;0.89;0.8066666666666666;0.87;0.9;0.79;0.92;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.8666666666666667;0.8366666666666667;0.92;0.8933333333333333;0.93;0.8766666666666667;0.44666666666666666;0.9333333333333333;0.8233333333333334;0.91;0.9066666666666666;0.45666666666666667;0.8866666666666667;0.88;0.88;0.83;0.87;0.8533333333333334;0.8766666666666667;0.9233333333333333;0.8433333333333334;0.91;0.87;0.7933333333333333;0.8133333333333334;0.8966666666666666;0.82;0.9;0.9166666666666666;0.9333333333333333;0.87;0.8666666666666667;0.8433333333333334;0.87;0.83;0.9033333333333333;0.85;0.85;0.8266666666666667;0.8366666666666667;0.91;0.92;0.8133333333333334;0.45666666666666667;0.16;0.8966666666666666;0.83;0.8666666666666667;0.88;0.9433333333333334;0.8833333333333333;0.92;0.9233333333333333;0.9433333333333334;0.9033333333333333;0.7733333333333333;0.9166666666666666;0.92;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.8933333333333333
0.2535,0.8666999999999999,0.08720919294049988,0.95;0.8566666666666667;0.8433333333333334;0.9066666666666666;0.87;0.8933333333333333;0.9066666666666666;0.8466666666666667;0.9366666666666666;0.8466666666666667;0.9;0.8933333333333333;0.8666666666666667;0.77;0.8966666666666666;0.9333333333333333;0.8933333333333333;0.87;0.93;0.8966666666666666;0.9;0.9133333333333333;0.7766666666666666;0.81;0.9133333333333333;0.79;0.8766666666666667;0.89;0.8466666666666667;0.8533333333333334;0.8133333333333334;0.82;0.8766666666666667;0.8833333333333333;0.8433333333333334;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.9333333333333333;0.8733333333333333;0.8166666666666667;0.89;0.9;0.9333333333333333;0.8766666666666667;0.9;0.8866666666666667;0.8733333333333333;0.85;0.9333333333333333;0.8833333333333333;0.8433333333333334;0.8733333333333333;0.8933333333333333;0.91;0.8033333333333333;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.83;0.9033333333333333;0.9;0.78;0.9333333333333333;0.8933333333333333;0.83;0.9;0.8933333333333333;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.92;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.36333333333333334;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.88;0.8433333333333334;0.47333333333333333;0.42333333333333334;0.9266666666666666;0.8366666666666667;0.8833333333333333;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.86;0.8633333333333333;0.83
0.254,0.8450666666666666,0.13826743812063796,0.9166666666666666;0.92;0.31333333333333335;0.8633333333333333;0.9166666666666666;0.44;0.9066666666666666;0.92;0.2633333333333333;0.8333333333333334;0.9133333333333333;0.86;0.9033333333333333;0.84;0.9333333333333333;0.9;0.8333333333333334;0.89;0.89;0.9266666666666666;0.91;0.9033333333333333;0.96;0.8033333333333333;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.9433333333333334;0.86;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.8266666666666667;0.8766666666666667;0.8866666666666667;0.91;0.8366666666666667;0.47333333333333333;0.8733333333333333;0.8166666666666667;0.9066666666666666;0.91;0.8766666666666667;0.8433333333333334;0.8966666666666666;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.8266666666666667;0.8933333333333333;0.8933333333333333;0.8066666666666666;0.89;0.9033333333333333;0.9;0.84;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.46;0.81;0.8833333333333333;0.8833333333333333;0.91;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.8633333333333333;0.88;0.9133333333333333;0.8933333333333333;0.9033333333333333;0.8233333333333334;0.89;0.9;0.8966666666666666;0.44;0.8;0.8333333333333334;0.9166666666666666;0.8966666666666666;0.31666666666666665;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.46;0.8866666666666667;0.8333333333333334;0.88;0.8633333333333333;0.9166666666666666;0.8966666666666666;0.88;0.8666666666666667;0.91;0.8333333333333334;0.9266666666666666;0.8966666666666666;0.84
0.2545,0.8622333333333334,0.0834626396792135,0.9333333333333333;0.8366666666666667;0.92;0.9066666666666666;0.9166666666666666;0.8533333333333334;0.94;0.8366666666666667;0.44;0.85;0.8533333333333334;0.82;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.8533333333333334;0.9233333333333333;0.9366666666666666;0.8266666666666667;0.8966666666666666;0.9;0.86;0.9166666666666666;0.9033333333333333;0.8766666666666667;0.7933333333333333;0.9133333333333333;0.44666666666666666;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.88;0.8966666666666666;0.8666666666666667;0.8133333333333334;0.85;0.9066666666666666;0.8933333333333333;0.93;0.8866666666666667;0.9066666666666666;0.9033333333333333;0.83;0.89;0.9233333333333333;0.84;0.91;0.8433333333333334;0.9033333333333333;0.8566666666666667;0.85;0.8633333333333333;0.8566666666666667;0.8466666666666667;0.8333333333333334;0.88;0.8466666666666667;0.8133333333333334;0.7766666666666666;0.87;0.8366666666666667;0.9133333333333333;0.9033333333333333;0.88;0.8366666666666667;0.9133333333333333;0.9;0.92;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.7966666666666666;0.91;0.89;0.8066666666666666;0.88;0.88;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.8366666666666667;0.91;0.8433333333333334;0.8566666666666667;0.43;0.88;0.8066666666666666;0.9066666666666666;0.8633333333333333;0.7866666666666666;0.92;0.8066666666666666;0.85;0.8566666666666667;0.87;0.85;0.8533333333333334;0.9166666666666666;0.8566666666666667
