1-p,mean,std,detailed_res
0.0625,0.9324333333333332,0.1316619028674076,0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.5033333333333333;0.5;0.97;0.98;0.9733333333333334;0.9533333333333334;0.96;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.98;0.99;0.97;0.9566666666666667;0.9666666666666667;0.49333333333333335;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.49333333333333335;0.9566666666666667;0.9533333333333334;0.97;0.48;0.96;0.96;0.98;0.9533333333333334;0.9766666666666667;0.96;0.97;0.9833333333333333;0.9766666666666667;0.99;0.5;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9733333333333334;0.48;0.9733333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.4533333333333333;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.97;0.95;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.98
0.063,0.9622999999999999,0.06828322553079114,0.9766666666666667;0.97;0.94;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.49333333333333335;0.9633333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.49;0.9666666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.94;0.9833333333333333;0.94;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.96;0.9866666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9866666666666667;0.98;0.97;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.96;0.94;0.97;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667
0.0635,0.9333333333333335,0.13147369825685035,0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.91;0.9833333333333333;0.49;0.96;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.97;0.95;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.97;0.97;0.9566666666666667;0.49;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.96;0.97;0.95;0.4666666666666667;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.97;0.9766666666666667;0.98;0.97;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9733333333333334;0.97;0.9766666666666667;0.9666666666666667;0.96;0.96;0.9633333333333334;0.98;0.9766666666666667;0.5033333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.49;0.96;0.97;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.96;0.96;0.9633333333333334;0.5;0.9533333333333334;0.4866666666666667;0.96;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.49;0.97;0.9766666666666667;0.99;0.99;0.94;0.97;0.9833333333333333;0.96;0.9866666666666667;0.95;0.96;0.9766666666666667;0.9766666666666667
0.064,0.9437333333333333,0.1111298339780997,0.9733333333333334;0.99;0.49666666666666665;0.9466666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.97;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.97;0.9866666666666667;0.94;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9833333333333333;0.4766666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9266666666666666;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.4866666666666667;0.9866666666666667;0.37666666666666665;0.9833333333333333;0.96;0.9666666666666667;0.98;0.9733333333333334;0.97;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.96;0.9533333333333334;0.96;0.97;0.96;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.97;0.9833333333333333;0.93;0.98;0.9766666666666667;0.9766666666666667;0.98;0.9666666666666667;0.49;0.98;0.96;0.9733333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.97;0.9866666666666667;0.96;0.9666666666666667;0.99;0.95;0.97;0.99;0.98;0.9633333333333334;0.96;0.97;0.98;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.98
0.0645,0.9325666666666669,0.13163151851538699,0.9833333333333333;0.98;0.49666666666666665;0.98;0.9366666666666666;0.97;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.95;0.98;0.9733333333333334;0.9766666666666667;0.97;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.94;0.9766666666666667;0.97;0.9933333333333333;0.9466666666666667;0.49;0.9633333333333334;0.9733333333333334;0.99;0.9966666666666667;0.97;0.97;0.95;0.9766666666666667;0.4866666666666667;0.96;0.9733333333333334;0.98;0.9733333333333334;0.97;0.4766666666666667;0.9633333333333334;0.9966666666666667;0.9566666666666667;0.98;0.9666666666666667;0.99;0.98;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.97;0.5;0.4633333333333333;0.9866666666666667;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.98;0.9666666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.96;0.97;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.49666666666666665;0.99;0.9733333333333334;0.9666666666666667;0.97;0.9933333333333333;0.96;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9533333333333334;0.94;0.49666666666666665;0.96;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9866666666666667
0.065,0.9416333333333333,0.1159870634548909,0.9766666666666667;0.9766666666666667;0.96;0.98;0.9833333333333333;0.96;0.96;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.97;0.9333333333333333;0.9666666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.99;0.98;0.4866666666666667;0.98;0.99;0.97;0.96;0.9733333333333334;0.97;0.96;0.5;0.49666666666666665;0.9633333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9766666666666667;0.97;0.9533333333333334;0.97;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9833333333333333;0.96;0.9766666666666667;0.9866666666666667;0.97;0.97;0.98;0.9766666666666667;0.9833333333333333;0.4766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.97;0.9733333333333334;0.49;0.94;0.9466666666666667;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.97;0.95;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.95;0.96;0.9833333333333333;0.96;0.9866666666666667;0.9566666666666667;0.96;0.46;0.97;0.9766666666666667;0.96
0.0655,0.9232666666666667,0.14799548041147145,0.94;0.9433333333333334;0.98;0.98;0.44666666666666666;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.96;0.9533333333333334;0.98;0.9766666666666667;0.98;0.9866666666666667;0.95;0.9666666666666667;0.97;0.97;0.98;0.95;0.9366666666666666;0.97;0.9833333333333333;0.98;0.98;0.9633333333333334;0.5;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.96;0.97;0.9766666666666667;0.9733333333333334;0.97;0.47333333333333333;0.97;0.9733333333333334;0.4866666666666667;0.98;0.97;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.94;0.9766666666666667;0.9766666666666667;0.5033333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.48;0.9766666666666667;0.96;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.4766666666666667;0.5;0.9733333333333334;0.9666666666666667;0.4633333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.48;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9366666666666666;0.9633333333333334;0.98;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9733333333333334
0.066,0.9309666666666666,0.13220127331711548,0.9633333333333334;0.9633333333333334;0.9833333333333333;0.97;0.96;0.97;0.99;0.98;0.9766666666666667;0.97;0.96;0.9633333333333334;0.9866666666666667;0.98;0.9566666666666667;0.9866666666666667;0.99;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.98;0.95;0.9966666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9733333333333334;0.99;0.4766666666666667;0.97;0.99;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9733333333333334;0.99;0.5;0.97;0.45;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9566666666666667;0.9633333333333334;0.49666666666666665;0.9533333333333334;0.9766666666666667;0.48;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.94;0.98;0.9466666666666667;0.96;0.9666666666666667;0.98;0.9766666666666667;0.9366666666666666;0.97;0.95;0.9766666666666667;0.97;0.9433333333333334;0.49;0.9466666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.49333333333333335;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.49333333333333335;0.9866666666666667
0.0665,0.9599999999999999,0.0717201350931367,0.97;0.9733333333333334;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.92;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9733333333333334;0.95;0.96;0.9766666666666667;0.4633333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.96;0.98;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.97;0.95;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.99;0.98;0.9566666666666667;0.9566666666666667;0.96;0.96;0.9666666666666667;0.9733333333333334;0.96;0.96;0.96;0.98;0.97;0.96;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.95;0.47;0.9566666666666667;0.9833333333333333;0.95;0.9766666666666667;0.95;0.98;0.99;0.96;0.9366666666666666
0.067,0.9458000000000001,0.10683904820908048,0.9633333333333334;0.96;0.9633333333333334;0.9433333333333334;0.96;0.47333333333333333;0.97;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9566666666666667;0.49666666666666665;0.94;0.9366666666666666;0.9633333333333334;0.96;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.48;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.48333333333333334;0.9933333333333333;0.94;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.98;0.9766666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.48333333333333334;0.97;0.98;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.97;0.9533333333333334;0.95;0.9666666666666667;0.9633333333333334;0.96;0.9733333333333334;0.9633333333333334;0.98;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.96;0.9666666666666667;0.99;0.94;0.9833333333333333;0.98;0.98;0.9533333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.97;0.98;0.9633333333333334;0.98;0.9833333333333333;0.9766666666666667;0.98
0.0675,0.9319333333333333,0.1302290119579948,0.9366666666666666;0.9766666666666667;0.94;0.9733333333333334;0.97;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.49333333333333335;0.9833333333333333;0.98;0.9666666666666667;0.9566666666666667;0.96;0.97;0.9766666666666667;0.98;0.9866666666666667;0.49666666666666665;0.9833333333333333;0.49;0.95;0.99;0.9466666666666667;0.99;0.98;0.96;0.9566666666666667;0.97;0.9833333333333333;0.9533333333333334;0.99;0.9633333333333334;0.9866666666666667;0.98;0.95;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.97;0.97;0.9666666666666667;0.95;0.99;0.5;0.48333333333333334;0.9933333333333333;0.96;0.97;0.98;0.96;0.96;0.98;0.9633333333333334;0.5033333333333333;0.9633333333333334;0.96;0.9966666666666667;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.9466666666666667;0.9833333333333333;0.97;0.95;0.49;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.4866666666666667;0.99;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.97;0.99
0.068,0.9406666666666667,0.13127240549500283,0.9633333333333334;0.97;0.98;0.9566666666666667;0.9666666666666667;0.97;0.98;0.9566666666666667;0.9566666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.49;0.98;0.98;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.5;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.49666666666666665;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.99;0.9666666666666667;0.98;0.98;0.93;0.9533333333333334;0.97;0.97;0.9733333333333334;0.98;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.98;0.9833333333333333;0.96;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9366666666666666;0.97;0.49333333333333335;0.97;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.02666666666666667;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667;0.99;0.9666666666666667;0.94;0.9566666666666667;0.9666666666666667;0.98;0.97;0.9366666666666666;0.9566666666666667;0.96;0.9833333333333333
0.0685,0.9259000000000001,0.13180444689851029,0.9766666666666667;0.9533333333333334;0.96;0.92;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.4866666666666667;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.96;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.4666666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.93;0.48;0.98;0.97;0.48;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.95;0.9466666666666667;0.9633333333333334;0.96;0.94;0.9866666666666667;0.9566666666666667;0.98;0.96;0.9766666666666667;0.93;0.96;0.96;0.9466666666666667;0.9866666666666667;0.98;0.97;0.95;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.96;0.48333333333333334;0.9666666666666667;0.9866666666666667;0.49;0.9833333333333333;0.97;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9633333333333334;0.49;0.9633333333333334;0.95;0.9566666666666667;0.96;0.4766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9666666666666667;0.93;0.95;0.9633333333333334;0.9233333333333333;0.9633333333333334
