1-p,mean,std,detailed_res
0.1005,0.9793333333333333,0.011195237082497766,0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.97;1.0;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9966666666666667;0.98;0.97;0.9933333333333333;0.98;0.9633333333333334;0.9866666666666667;0.98;0.98;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9466666666666667;0.98;1.0;0.98;0.97;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333
0.101,0.9758666666666664,0.013873395803159046,0.96;0.98;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9966666666666667;0.97;0.9733333333333334;0.95;0.9866666666666667;0.99;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9866666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.96;0.99;0.96;0.9533333333333334;0.9633333333333334;0.99;0.9633333333333334;0.99;0.97;0.97;0.9733333333333334;0.9866666666666667;0.99;0.95;0.9933333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.95;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.98;0.96;0.9566666666666667;0.98;0.91;0.9966666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.99;0.97;0.9933333333333333;0.98;0.9666666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667
0.1015,0.9757999999999999,0.011378537301037907,0.97;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.99;0.9733333333333334;0.97;0.9566666666666667;0.98;0.9866666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9833333333333333;0.98;0.9633333333333334;0.96;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.95;0.9766666666666667;0.9666666666666667;0.99;0.9866666666666667;0.97;0.9766666666666667;0.95;0.98;0.9766666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.97;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.95;0.9733333333333334;0.9633333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.95;0.98;0.9933333333333333;0.97;1.0;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.98;0.97;0.99;0.9666666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.99;0.96
0.102,0.9772,0.014504558670370574,0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9833333333333333;0.97;1.0;0.97;0.9266666666666666;0.9566666666666667;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9466666666666667;0.98;0.99;0.95;0.9866666666666667;0.96;0.9633333333333334;0.9733333333333334;0.97;0.94;0.96;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.98;0.9733333333333334;0.99;0.9266666666666666;0.94;0.9833333333333333;0.97;0.9866666666666667;1.0;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.97;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.98;0.99;0.97;1.0;0.9633333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9566666666666667
0.1025,0.9770666666666666,0.01315953393298309,0.9566666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.95;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.99;0.98;0.99;0.9733333333333334;0.97;0.9966666666666667;0.98;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.98;0.9966666666666667;0.9366666666666666;0.9566666666666667;0.99;0.97;0.9933333333333333;0.9866666666666667;0.98;0.98;0.98;0.9866666666666667;0.9566666666666667;0.98;0.97;0.98;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9566666666666667;0.97;0.98;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.94;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.97;0.97;0.9266666666666666;0.96;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9966666666666667;0.98;0.97;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.99;0.99;0.99;0.9666666666666667;0.97;0.97;0.9833333333333333;0.9866666666666667
0.103,0.9754999999999999,0.014440490911938473,0.9866666666666667;0.9833333333333333;0.98;0.92;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.96;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9933333333333333;0.93;0.9733333333333334;0.9733333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.98;0.98;0.9733333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.99;0.99;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333
0.1035,0.9744666666666666,0.014416194597280748,0.9833333333333333;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.98;0.96;0.9533333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.98;0.96;0.97;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.96;0.9866666666666667;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.96;0.9766666666666667;0.9866666666666667;0.96;0.99;0.98;0.9833333333333333;0.98;0.9666666666666667;0.98;0.99;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.98;0.9733333333333334;0.99;0.9666666666666667;1.0;0.9666666666666667;0.99;0.9766666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.95;0.9566666666666667;0.96;0.98;0.9333333333333333;0.95;0.9966666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.94;0.97;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.92;0.9633333333333334;0.99;0.97;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.99
0.104,0.9729666666666666,0.020269818833811896,0.9866666666666667;0.99;0.98;0.9566666666666667;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.99;0.97;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.99;0.99;0.9933333333333333;0.97;0.89;0.9933333333333333;0.98;0.9866666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9166666666666666;0.8933333333333333;0.97;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.98;0.96;0.97;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.99;0.98;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.91;0.98;0.9966666666666667;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9766666666666667;0.99;0.9866666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9866666666666667;0.97;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9166666666666666
0.1045,0.9737333333333335,0.014946422834764033,0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.97;0.99;0.9866666666666667;0.94;0.9533333333333334;0.96;0.9666666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9633333333333334;0.97;0.96;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9666666666666667;0.96;0.9833333333333333;0.97;0.9766666666666667;0.98;0.97;0.98;0.98;0.98;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.97;0.9366666666666666;0.94;0.9733333333333334;1.0;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9666666666666667;0.98;0.94;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.95;0.97;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9666666666666667;0.95;0.9766666666666667;0.9233333333333333;0.94;0.9766666666666667;0.97;0.9566666666666667;0.98;0.9966666666666667;0.9633333333333334;0.9666666666666667
0.105,0.9763,0.014528860167878887,0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.95;0.9766666666666667;0.99;0.95;0.99;0.9466666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9866666666666667;1.0;0.97;0.9866666666666667;0.9866666666666667;0.9633333333333334;1.0;0.97;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9666666666666667;0.9633333333333334;0.99;0.99;0.97;0.99;0.9666666666666667;0.95;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.96;0.98;0.97;0.9833333333333333;0.97;0.99;0.97;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.97;0.99;0.9666666666666667;0.98;0.9766666666666667;0.95;0.98;0.97;0.92;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.94;0.9866666666666667;0.95;0.9666666666666667;0.9833333333333333;0.97;0.9833333333333333
0.1055,0.9749,0.013625588672298409,0.96;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.95;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9466666666666667;0.9966666666666667;0.9533333333333334;0.97;0.95;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9933333333333333;0.97;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.98;0.98;0.98;0.96;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.96;0.9866666666666667;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.99;0.96;0.95;0.98;0.9733333333333334;0.9266666666666666;0.98;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9866666666666667;0.99;0.96;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9833333333333333
0.106,0.9758333333333336,0.012086493839543931,0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9466666666666667;0.9833333333333333;0.98;0.95;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.97;0.9833333333333333;0.96;0.96;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.99;0.98;0.97;0.98;0.98;0.9366666666666666;0.9666666666666667;0.9866666666666667;0.97;0.97;0.96;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9766666666666667;0.98;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.96;0.9466666666666667;0.9766666666666667;1.0;0.97;0.9766666666666667;0.98;0.96;0.98;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9566666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9766666666666667;0.97;0.9733333333333334;0.97;0.99;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.96;0.96;0.99;0.96;0.9866666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667
0.1065,0.9758,0.012557600620076007,0.9866666666666667;0.9466666666666667;0.9733333333333334;0.98;0.97;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9966666666666667;0.95;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.96;0.98;0.97;0.98;0.9833333333333333;0.9633333333333334;0.98;0.97;0.98;0.98;0.99;0.9633333333333334;0.9766666666666667;0.98;0.98;0.96;0.9633333333333334;0.99;0.97;0.9666666666666667;0.9833333333333333;0.96;0.99;0.98;0.99;0.96;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.99;0.97;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9533333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9766666666666667;1.0;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.98;0.94;0.97;0.98;0.9833333333333333;0.9833333333333333
