1-p,mean,std,detailed_res
0.2045,0.9588,0.014503026504070727,0.95;0.94;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334;0.94;0.97;0.97;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.97;0.9733333333333334;0.9566666666666667;0.9233333333333333;0.9766666666666667;0.95;0.9666666666666667;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9633333333333334;0.96;0.9666666666666667;0.95;0.97;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.97;0.95;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9666666666666667;0.95;0.9633333333333334;0.95;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.97;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9466666666666667;0.9533333333333334;0.98;0.9533333333333334;0.97;0.9466666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.96;0.95;0.9733333333333334;0.9733333333333334;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.98;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.95;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9533333333333334
0.205,0.9583999999999999,0.014813507349712967,0.98;0.93;0.9333333333333333;0.96;0.93;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9766666666666667;0.97;0.94;0.9533333333333334;0.96;0.9333333333333333;0.97;0.95;0.9433333333333334;0.9333333333333333;0.9766666666666667;0.9433333333333334;0.95;0.9633333333333334;0.95;0.9366666666666666;0.9766666666666667;0.93;0.9433333333333334;0.95;0.95;0.97;0.96;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9466666666666667;0.9333333333333333;0.96;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.95;0.96;0.9766666666666667;0.95;0.96;0.95;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.93;0.95;0.9466666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.96;0.96;0.96;0.9366666666666666;0.9766666666666667;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.98;0.98;0.94;0.9733333333333334;0.94;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667
0.2055,0.9561666666666666,0.01671576102565082,0.9533333333333334;0.9733333333333334;0.95;0.9333333333333333;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.93;0.95;0.95;0.9666666666666667;0.94;0.97;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.93;0.95;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.8966666666666666;0.94;0.97;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.96;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.94;0.9466666666666667;0.96;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9233333333333333;0.9433333333333334;0.9733333333333334;0.97;0.9566666666666667;0.97;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.94;0.97;0.9166666666666666;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.93;0.97;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.94;0.9366666666666666;0.9633333333333334
0.206,0.9582666666666667,0.01513259910113117,0.98;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9066666666666666;0.9633333333333334;0.97;0.95;0.96;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.96;0.94;0.9766666666666667;0.9633333333333334;0.96;0.98;0.9733333333333334;0.95;0.9533333333333334;0.9666666666666667;0.95;0.9533333333333334;0.98;0.96;0.9466666666666667;0.98;0.93;0.9733333333333334;0.95;0.96;0.96;0.9666666666666667;0.9533333333333334;0.96;0.9366666666666666;0.96;0.94;0.9166666666666666;0.9666666666666667;0.97;0.95;0.9466666666666667;0.98;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9633333333333334;0.95;0.9633333333333334;0.95;0.9766666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9133333333333333;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9966666666666667;0.9366666666666666;0.95;0.96;0.9666666666666667;0.9766666666666667;0.96;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.96;0.9466666666666667;0.9366666666666666;0.97;0.9633333333333334;0.96;0.95;0.9533333333333334;0.98;0.9733333333333334;0.95
0.2065,0.9596999999999999,0.012570644816838604,0.9633333333333334;0.9433333333333334;0.9766666666666667;0.96;0.95;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.97;0.9566666666666667;0.9433333333333334;0.97;0.9766666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9366666666666666;0.95;0.9566666666666667;0.95;0.9666666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.96;0.9433333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.94;0.9433333333333334;0.9533333333333334;0.97;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.95;0.9533333333333334;0.9366666666666666;0.94;0.9633333333333334;0.9566666666666667;0.96;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.9666666666666667;0.98;0.96;0.93;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.97;0.96;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9833333333333333
0.207,0.9608,0.013985071405689083,0.95;0.9733333333333334;0.9533333333333334;0.98;0.9633333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.97;0.97;0.9666666666666667;0.94;0.9533333333333334;0.9533333333333334;0.95;0.9733333333333334;0.9366666666666666;0.96;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.96;0.99;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.9766666666666667;0.97;0.9533333333333334;0.95;0.96;0.9733333333333334;0.9833333333333333;0.94;0.96;0.9633333333333334;0.95;0.9733333333333334;0.95;0.97;0.9533333333333334;0.97;0.9466666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.94;0.9633333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9766666666666667;0.94;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.94;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9266666666666666;0.94;0.9433333333333334;0.9466666666666667;0.96;0.91;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.96;0.98;0.9633333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334
0.2075,0.9585666666666667,0.014277060077076251,0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.94;0.97;0.9733333333333334;0.9666666666666667;0.96;0.9533333333333334;0.9833333333333333;0.95;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.94;0.9433333333333334;0.9566666666666667;0.95;0.94;0.96;0.97;0.94;0.9333333333333333;0.9633333333333334;0.95;0.97;0.98;0.9566666666666667;0.97;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.93;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.96;0.95;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.98;0.95;0.9266666666666666;0.97;0.9333333333333333;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.97;0.9766666666666667;0.96;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.96;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9533333333333334;0.94;0.95;0.9566666666666667;0.93;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.94;0.9366666666666666
0.208,0.9562999999999999,0.013903596656980525,0.9533333333333334;0.95;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9433333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.94;0.98;0.93;0.97;0.9633333333333334;0.93;0.9633333333333334;0.96;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.97;0.9566666666666667;0.94;0.9833333333333333;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.96;0.96;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.95;0.9533333333333334;0.94;0.9633333333333334;0.9466666666666667;0.94;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.94;0.9733333333333334;0.9533333333333334;0.96;0.9566666666666667;0.94;0.9333333333333333;0.95;0.96;0.96;0.96;0.9666666666666667;0.9633333333333334;0.95;0.9533333333333334;0.97;0.9633333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.96;0.98;0.9433333333333334;0.9633333333333334;0.94;0.96;0.97;0.9533333333333334;0.9766666666666667
0.2085,0.9579333333333332,0.014535626730363042,0.96;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.96;0.9466666666666667;0.95;0.95;0.9266666666666666;0.9766666666666667;0.97;0.9733333333333334;0.9433333333333334;0.95;0.97;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9566666666666667;0.93;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.96;0.96;0.9666666666666667;0.97;0.96;0.94;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.95;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.96;0.9566666666666667;0.9666666666666667;0.94;0.9566666666666667;0.98;0.9266666666666666;0.93;0.97;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.96;0.98;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.97;0.95;0.9666666666666667;0.9566666666666667;0.96;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.96;0.9666666666666667;0.95;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9333333333333333;0.93;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9666666666666667;0.96
0.209,0.9573666666666667,0.014547202862100704,0.9566666666666667;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.97;0.98;0.93;0.9533333333333334;0.9333333333333333;0.97;0.9466666666666667;0.95;0.9666666666666667;0.95;0.93;0.98;0.9366666666666666;0.96;0.96;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.98;0.95;0.97;0.97;0.95;0.9566666666666667;0.9366666666666666;0.95;0.9633333333333334;0.96;0.9633333333333334;0.94;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.96;0.95;0.94;0.95;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.94;0.9766666666666667;0.9833333333333333;0.93;0.9666666666666667;0.9733333333333334;0.92;0.98;0.95;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.96;0.98;0.9533333333333334;0.93;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.97;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.94;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.93;0.95;0.96;0.96;0.97;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9333333333333333;0.9533333333333334
0.2095,0.9563333333333334,0.014791138488222525,0.9533333333333334;0.9466666666666667;0.9666666666666667;0.95;0.96;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.96;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.96;0.9366666666666666;0.9733333333333334;0.96;0.9466666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.96;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.97;0.9533333333333334;0.91;0.95;0.9266666666666666;0.93;0.92;0.96;0.9566666666666667;0.9633333333333334;0.95;0.97;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.96;0.98;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.95;0.97;0.96;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.94;0.93;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.98;0.95;0.9433333333333334;0.95;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9566666666666667;0.98;0.9333333333333333;0.94;0.9633333333333334;0.9633333333333334;0.95;0.96;0.9366666666666666;0.9566666666666667;0.96;0.95;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.97;0.9666666666666667;0.96;0.9733333333333334;0.9333333333333333;0.9866666666666667;0.96;0.98;0.95;0.98
0.21,0.9588666666666665,0.012384757656983944,0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.94;0.9533333333333334;0.9733333333333334;0.95;0.9466666666666667;0.95;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.97;0.9366666666666666;0.97;0.96;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.96;0.98;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.95;0.97;0.9466666666666667;0.96;0.9766666666666667;0.9433333333333334;0.93;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.93;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.96;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.98;0.98;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.95;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9666666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.96;0.9666666666666667;0.95;0.96;0.9466666666666667;0.9666666666666667;0.95;0.9566666666666667;0.96;0.95;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334
0.2105,0.9557000000000001,0.014946534343749693,0.9766666666666667;0.96;0.9166666666666666;0.9633333333333334;0.96;0.9566666666666667;0.9466666666666667;0.96;0.95;0.9333333333333333;0.9166666666666666;0.96;0.96;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.92;0.97;0.9466666666666667;0.97;0.9533333333333334;0.9366666666666666;0.97;0.98;0.97;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.97;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.98;0.96;0.96
