1-p,mean,std,detailed_res
0.2655,0.8770333333333332,0.15102383549919823,0.96;0.9633333333333334;0.9333333333333333;0.97;0.93;0.9666666666666667;0.8633333333333333;0.8966666666666666;0.9333333333333333;0.96;0.9766666666666667;0.8766666666666667;0.93;0.47;0.8633333333333333;0.96;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.95;0.9366666666666666;0.9366666666666666;0.97;0.48333333333333334;0.92;0.9533333333333334;0.95;0.8666666666666667;0.85;0.89;0.9633333333333334;0.9533333333333334;0.84;0.9333333333333333;0.94;0.95;0.9433333333333334;0.94;0.8466666666666667;0.9366666666666666;0.96;0.4766666666666667;0.94;0.48;0.25333333333333335;0.9566666666666667;0.86;0.87;0.8666666666666667;0.8533333333333334;0.96;0.94;0.93;0.8733333333333333;0.9;0.45666666666666667;0.8766666666666667;0.8466666666666667;0.9366666666666666;0.91;0.94;0.9333333333333333;0.9266666666666666;0.9766666666666667;0.9133333333333333;0.86;0.9633333333333334;0.93;0.86;0.9366666666666666;0.9;0.9266666666666666;0.9266666666666666;0.25333333333333335;0.9666666666666667;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.95;0.8933333333333333;0.95;0.9433333333333334;0.8933333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.91;0.96;0.9133333333333333;0.9366666666666666;0.43666666666666665;0.44666666666666666;0.89;0.9433333333333334;0.8666666666666667;0.9133333333333333;0.9266666666666666
0.266,0.8827333333333334,0.14501906388088734,0.9033333333333333;0.9033333333333333;0.8866666666666667;0.2633333333333333;0.8933333333333333;0.93;0.94;0.88;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.88;0.4633333333333333;0.9266666666666666;0.9166666666666666;0.9;0.95;0.96;0.9566666666666667;0.8966666666666666;0.95;0.9166666666666666;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.8333333333333334;0.8766666666666667;0.9366666666666666;0.88;0.9266666666666666;0.94;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.96;0.9433333333333334;0.9266666666666666;0.8866666666666667;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.47;0.87;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.94;0.9366666666666666;0.9;0.95;0.8966666666666666;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.8833333333333333;0.45666666666666667;0.9166666666666666;0.8833333333333333;0.9766666666666667;0.97;0.9333333333333333;0.91;0.9433333333333334;0.44333333333333336;0.9666666666666667;0.89;0.26;0.9566666666666667;0.9166666666666666;0.92;0.92;0.9266666666666666;0.9266666666666666;0.87;0.88;0.95;0.8933333333333333;0.94;0.44;0.9366666666666666;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.85;0.9333333333333333;0.97;0.84;0.9233333333333333;0.91;0.9233333333333333;0.4633333333333333;0.9466666666666667
0.2665,0.9035999999999998,0.1065350020728712,0.8866666666666667;0.9266666666666666;0.95;0.9666666666666667;0.91;0.9;0.88;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.8966666666666666;0.88;0.49;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.8633333333333333;0.95;0.9433333333333334;0.91;0.8933333333333333;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.95;0.8766666666666667;0.8733333333333333;0.9266666666666666;0.94;0.9433333333333334;0.48333333333333334;0.8766666666666667;0.9533333333333334;0.9666666666666667;0.87;0.2733333333333333;0.92;0.9533333333333334;0.8266666666666667;0.9066666666666666;0.8533333333333334;0.43;0.9733333333333334;0.9066666666666666;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.98;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.97;0.86;0.8466666666666667;0.89;0.96;0.97;0.9133333333333333;0.91;0.8766666666666667;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.88;0.9333333333333333;0.8966666666666666;0.8566666666666667;0.9133333333333333;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.9833333333333333;0.97;0.9433333333333334;0.9666666666666667;0.8833333333333333;0.94;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.8933333333333333;0.96;0.9433333333333334;0.9333333333333333;0.89;0.85;0.95;0.83;0.9266666666666666;0.9266666666666666
0.267,0.8892000000000002,0.12923374172405594,0.9133333333333333;0.9633333333333334;0.9033333333333333;0.8566666666666667;0.86;0.9066666666666666;0.8966666666666666;0.9666666666666667;0.91;0.85;0.85;0.9466666666666667;0.9133333333333333;0.9033333333333333;0.89;0.89;0.93;0.8966666666666666;0.87;0.93;0.9266666666666666;0.95;0.8566666666666667;0.9566666666666667;0.9466666666666667;0.8566666666666667;0.4766666666666667;0.9633333333333334;0.9066666666666666;0.9;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.96;0.9366666666666666;0.8933333333333333;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.92;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.8666666666666667;0.9066666666666666;0.8433333333333334;0.9033333333333333;0.95;0.9066666666666666;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.48333333333333334;0.88;0.98;0.9366666666666666;0.96;0.25333333333333335;0.8566666666666667;0.8866666666666667;0.96;0.9466666666666667;0.9066666666666666;0.49333333333333335;0.8733333333333333;0.9166666666666666;0.9366666666666666;0.95;0.93;0.8833333333333333;0.2633333333333333;0.9533333333333334;0.9633333333333334;0.93;0.8866666666666667;0.9533333333333334;0.95;0.9366666666666666;0.9366666666666666;0.9;0.8633333333333333;0.88;0.9633333333333334;0.96;0.9033333333333333;0.85;0.8833333333333333;0.9566666666666667;0.95;0.95;0.9766666666666667;0.8566666666666667;0.95;0.8833333333333333;0.9233333333333333;0.49333333333333335;0.84;0.9566666666666667;0.93;0.9766666666666667
0.2675,0.8822333333333334,0.1359763500678621,0.9066666666666666;0.46;0.44333333333333336;0.8866666666666667;0.9333333333333333;0.93;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.9633333333333334;0.9366666666666666;0.2633333333333333;0.92;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.89;0.9533333333333334;0.9666666666666667;0.93;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.8566666666666667;0.96;0.91;0.9566666666666667;0.83;0.9166666666666666;0.9466666666666667;0.94;0.9433333333333334;0.89;0.9533333333333334;0.94;0.95;0.9;0.9533333333333334;0.95;0.91;0.9166666666666666;0.9033333333333333;0.49666666666666665;0.89;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.92;0.87;0.85;0.93;0.8566666666666667;0.8566666666666667;0.44333333333333336;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.8433333333333334;0.97;0.9566666666666667;0.9;0.91;0.95;0.95;0.88;0.88;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.4533333333333333;0.9033333333333333;0.91;0.9233333333333333;0.94;0.9166666666666666;0.95;0.96;0.8466666666666667;0.9633333333333334;0.92;0.9;0.9533333333333334;0.92;0.9366666666666666;0.94;0.8933333333333333;0.9233333333333333;0.49;0.9266666666666666;0.8366666666666667;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.47;0.97;0.8733333333333333;0.9766666666666667
0.268,0.8919333333333332,0.12270033958116552,0.9433333333333334;0.89;0.93;0.96;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.9;0.9233333333333333;0.9166666666666666;0.91;0.86;0.93;0.9233333333333333;0.8933333333333333;0.93;0.89;0.92;0.9133333333333333;0.9266666666666666;0.8633333333333333;0.9333333333333333;0.9466666666666667;0.9;0.9266666666666666;0.8766666666666667;0.8933333333333333;0.8966666666666666;0.96;0.9066666666666666;0.9333333333333333;0.8933333333333333;0.9033333333333333;0.94;0.9433333333333334;0.9;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.8366666666666667;0.9533333333333334;0.95;0.9166666666666666;0.9;0.9466666666666667;0.88;0.92;0.9566666666666667;0.9466666666666667;0.86;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.93;0.47333333333333333;0.45;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.95;0.9266666666666666;0.86;0.9633333333333334;0.92;0.9233333333333333;0.9633333333333334;0.47;0.9733333333333334;0.9333333333333333;0.8833333333333333;0.88;0.9033333333333333;0.4266666666666667;0.89;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.93;0.95;0.95;0.9033333333333333;0.86;0.9066666666666666;0.9333333333333333;0.9333333333333333;0.2633333333333333;0.93;0.96;0.9466666666666667;0.93;0.4633333333333333;0.97;0.94;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.9666666666666667
0.2685,0.8960333333333332,0.1062331764458626,0.86;0.9433333333333334;0.86;0.9533333333333334;0.89;0.8766666666666667;0.92;0.9366666666666666;0.8433333333333334;0.8733333333333333;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.94;0.93;0.96;0.93;0.8566666666666667;0.9533333333333334;0.9533333333333334;0.8433333333333334;0.9666666666666667;0.8566666666666667;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.44;0.93;0.9366666666666666;0.9366666666666666;0.8733333333333333;0.9266666666666666;0.89;0.8866666666666667;0.94;0.9066666666666666;0.9266666666666666;0.89;0.86;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.4666666666666667;0.96;0.9566666666666667;0.9266666666666666;0.9166666666666666;0.91;0.9633333333333334;0.94;0.8833333333333333;0.89;0.8566666666666667;0.9433333333333334;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.9466666666666667;0.96;0.9333333333333333;0.8833333333333333;0.96;0.91;0.9433333333333334;0.9266666666666666;0.87;0.93;0.8333333333333334;0.9033333333333333;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.93;0.93;0.8633333333333333;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.8566666666666667;0.8466666666666667;0.9533333333333334;0.96;0.96;0.9166666666666666;0.8833333333333333;0.93;0.95;0.8866666666666667;0.9766666666666667;0.9333333333333333;0.8766666666666667;0.96;0.9033333333333333;0.25;0.96;0.9133333333333333;0.9266666666666666;0.49333333333333335
0.269,0.8793666666666665,0.16029049670312126,0.93;0.9533333333333334;0.8233333333333334;0.86;0.9433333333333334;0.94;0.95;0.89;0.96;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.8533333333333334;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.89;0.8666666666666667;0.9533333333333334;0.9333333333333333;0.96;0.9633333333333334;0.9466666666666667;0.94;0.86;0.8633333333333333;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.8966666666666666;0.9466666666666667;0.89;0.8533333333333334;0.44;0.96;0.26;0.9266666666666666;0.8866666666666667;0.86;0.9733333333333334;0.9233333333333333;0.8766666666666667;0.9466666666666667;0.8833333333333333;0.9433333333333334;0.8433333333333334;0.8466666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.8833333333333333;0.27;0.9566666666666667;0.44333333333333336;0.48;0.95;0.9733333333333334;0.93;0.8866666666666667;0.9666666666666667;0.85;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9166666666666666;0.9266666666666666;0.8466666666666667;0.9366666666666666;0.95;0.25666666666666665;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.25333333333333335;0.9233333333333333;0.96;0.9366666666666666;0.8766666666666667;0.9566666666666667;0.9333333333333333;0.95;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.8633333333333333;0.9433333333333334;0.9;0.97;0.95;0.9533333333333334;0.96;0.9566666666666667;0.47333333333333333;0.8733333333333333;0.9733333333333334
0.2695,0.8854666666666664,0.14460023052079365,0.9666666666666667;0.93;0.8833333333333333;0.9533333333333334;0.9266666666666666;0.8833333333333333;0.96;0.48;0.9133333333333333;0.88;0.9633333333333334;0.9366666666666666;0.96;0.9666666666666667;0.96;0.93;0.49333333333333335;0.98;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.96;0.89;0.9566666666666667;0.8866666666666667;0.9433333333333334;0.26;0.9;0.87;0.95;0.2633333333333333;0.9466666666666667;0.8633333333333333;0.9033333333333333;0.9166666666666666;0.85;0.9233333333333333;0.9133333333333333;0.9466666666666667;0.8433333333333334;0.8933333333333333;0.95;0.9;0.9233333333333333;0.93;0.87;0.94;0.93;0.93;0.9466666666666667;0.9766666666666667;0.8766666666666667;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.9566666666666667;0.87;0.88;0.2733333333333333;0.8866666666666667;0.9366666666666666;0.8966666666666666;0.9066666666666666;0.95;0.9833333333333333;0.8966666666666666;0.9666666666666667;0.8733333333333333;0.93;0.8566666666666667;0.8033333333333333;0.93;0.4666666666666667;0.9633333333333334;0.44333333333333336;0.96;0.9466666666666667;0.8933333333333333;0.96;0.9033333333333333;0.95;0.96;0.91;0.9466666666666667;0.95;0.92;0.94;0.8966666666666666;0.95;0.89;0.9466666666666667;0.93;0.95;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.95;0.96;0.97
0.27,0.9006666666666666,0.1061267585903239,0.8933333333333333;0.92;0.94;0.8266666666666667;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.95;0.9333333333333333;0.9566666666666667;0.9033333333333333;0.8633333333333333;0.93;0.9166666666666666;0.96;0.9033333333333333;0.9433333333333334;0.87;0.9566666666666667;0.95;0.9433333333333334;0.8466666666666667;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.94;0.9333333333333333;0.8533333333333334;0.94;0.9666666666666667;0.95;0.93;0.9266666666666666;0.9;0.9666666666666667;0.95;0.8533333333333334;0.91;0.9333333333333333;0.8766666666666667;0.9433333333333334;0.96;0.8266666666666667;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.8866666666666667;0.93;0.8566666666666667;0.91;0.9366666666666666;0.96;0.87;0.92;0.9666666666666667;0.8866666666666667;0.93;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.95;0.8866666666666667;0.92;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.85;0.97;0.9466666666666667;0.9133333333333333;0.9666666666666667;0.8866666666666667;0.9666666666666667;0.45666666666666667;0.8466666666666667;0.9366666666666666;0.9133333333333333;0.8833333333333333;0.47;0.49;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.8533333333333334;0.9;0.95;0.26;0.8733333333333333;0.9266666666666666;0.8833333333333333;0.87;0.9433333333333334
0.2705,0.8966666666666667,0.1260670015860173,0.8733333333333333;0.95;0.88;0.9066666666666666;0.97;0.9566666666666667;0.9433333333333334;0.95;0.9366666666666666;0.96;0.8666666666666667;0.93;0.96;0.9166666666666666;0.9366666666666666;0.9;0.9233333333333333;0.8866666666666667;0.85;0.9633333333333334;0.8366666666666667;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.8866666666666667;0.8533333333333334;0.85;0.9466666666666667;0.8433333333333334;0.94;0.9366666666666666;0.9533333333333334;0.95;0.8866666666666667;0.9433333333333334;0.91;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.8466666666666667;0.9433333333333334;0.8533333333333334;0.9733333333333334;0.9566666666666667;0.9066666666666666;0.8666666666666667;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9566666666666667;0.8733333333333333;0.9466666666666667;0.97;0.25666666666666665;0.8766666666666667;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.8666666666666667;0.94;0.96;0.9;0.9333333333333333;0.96;0.49333333333333335;0.93;0.95;0.9666666666666667;0.8833333333333333;0.9633333333333334;0.27;0.9666666666666667;0.95;0.8766666666666667;0.4166666666666667;0.9433333333333334;0.9533333333333334;0.94;0.89;0.9533333333333334;0.9;0.45;0.8866666666666667;0.9166666666666666;0.95;0.9366666666666666;0.86;0.92;0.9566666666666667;0.9566666666666667;0.9033333333333333;0.9233333333333333;0.93;0.95;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9033333333333333
0.271,0.8711333333333334,0.16202346880759108,0.26666666666666666;0.8533333333333334;0.9133333333333333;0.95;0.47333333333333333;0.93;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9033333333333333;0.86;0.46;0.9533333333333334;0.94;0.9766666666666667;0.88;0.8666666666666667;0.8933333333333333;0.91;0.8933333333333333;0.2633333333333333;0.96;0.9133333333333333;0.5033333333333333;0.9566666666666667;0.89;0.9433333333333334;0.84;0.93;0.9833333333333333;0.9533333333333334;0.94;0.8966666666666666;0.92;0.92;0.9433333333333334;0.8766666666666667;0.9533333333333334;0.8933333333333333;0.9233333333333333;0.9433333333333334;0.9066666666666666;0.9666666666666667;0.8966666666666666;0.8833333333333333;0.9633333333333334;0.93;0.92;0.94;0.96;0.96;0.8366666666666667;0.93;0.9166666666666666;0.9633333333333334;0.9166666666666666;0.87;0.9033333333333333;0.9333333333333333;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9033333333333333;0.9633333333333334;0.89;0.42333333333333334;0.9133333333333333;0.9666666666666667;0.8533333333333334;0.95;0.93;0.8266666666666667;0.9033333333333333;0.46;0.9533333333333334;0.9566666666666667;0.94;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.89;0.96;0.2633333333333333;0.8933333333333333;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.96;0.4633333333333333;0.9466666666666667;0.4666666666666667;0.9066666666666666;0.95;0.8566666666666667;0.86;0.9566666666666667;0.93;0.9633333333333334
0.2715,0.8758666666666666,0.15892983776916572,0.9433333333333334;0.26666666666666666;0.91;0.9233333333333333;0.97;0.88;0.8566666666666667;0.95;0.48333333333333334;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.84;0.9433333333333334;0.8933333333333333;0.9533333333333334;0.93;0.9633333333333334;0.9533333333333334;0.92;0.91;0.9533333333333334;0.94;0.9466666666666667;0.95;0.9166666666666666;0.9633333333333334;0.44;0.9066666666666666;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.8866666666666667;0.25333333333333335;0.9;0.9;0.96;0.9366666666666666;0.9466666666666667;0.87;0.95;0.4666666666666667;0.9066666666666666;0.9566666666666667;0.47;0.9466666666666667;0.8666666666666667;0.9433333333333334;0.9533333333333334;0.93;0.95;0.96;0.9566666666666667;0.8566666666666667;0.93;0.9666666666666667;0.9033333333333333;0.96;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.94;0.9466666666666667;0.9233333333333333;0.87;0.9333333333333333;0.91;0.8833333333333333;0.9633333333333334;0.9633333333333334;0.3933333333333333;0.9166666666666666;0.9666666666666667;0.91;0.8866666666666667;0.92;0.91;0.8866666666666667;0.43;0.95;0.49333333333333335;0.9166666666666666;0.44333333333333336;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.92;0.9533333333333334;0.95;0.8566666666666667;0.8866666666666667;0.9133333333333333;0.9033333333333333;0.9566666666666667;0.89;0.8833333333333333;0.95;0.89;0.97
