1-p,mean,std,detailed_res
0.0955,0.8527000000000001,0.17028909732178002,0.9333333333333333;0.9366666666666666;0.94;0.9233333333333333;0.94;0.9366666666666666;0.9033333333333333;0.93;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.43666666666666665;0.87;0.9366666666666666;0.4766666666666667;0.92;0.9266666666666666;0.96;0.22;0.8733333333333333;0.8933333333333333;0.8733333333333333;0.9233333333333333;0.9333333333333333;0.8866666666666667;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.88;0.9433333333333334;0.8766666666666667;0.8366666666666667;0.95;0.5;0.8333333333333334;0.94;0.9033333333333333;0.9466666666666667;0.8433333333333334;0.8833333333333333;0.9633333333333334;0.9133333333333333;0.9233333333333333;0.91;0.87;0.9366666666666666;0.44666666666666666;0.4533333333333333;0.9333333333333333;0.48333333333333334;0.89;0.97;0.94;0.91;0.9166666666666666;0.8766666666666667;0.9133333333333333;0.8866666666666667;0.9333333333333333;0.45;0.92;0.92;0.4766666666666667;0.8933333333333333;0.94;0.7733333333333333;0.91;0.9466666666666667;0.92;0.9166666666666666;0.9266666666666666;0.8166666666666667;0.85;0.9433333333333334;0.8933333333333333;0.89;0.89;0.9466666666666667;0.4033333333333333;0.9633333333333334;0.9533333333333334;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.9066666666666666;0.9033333333333333;0.92;0.8933333333333333;0.9166666666666666;0.7933333333333333;0.8566666666666667;0.023333333333333334;0.92;0.91;0.9166666666666666;0.9566666666666667;0.87;0.9366666666666666;0.86;0.8966666666666666
0.096,0.8680000000000001,0.17067382797475292,0.48333333333333334;0.92;0.9233333333333333;0.9433333333333334;0.8633333333333333;0.9133333333333333;0.8933333333333333;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.8533333333333334;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.94;0.94;0.9266666666666666;0.88;0.8666666666666667;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.91;0.8866666666666667;0.9266666666666666;0.9233333333333333;0.47;0.9233333333333333;0.32666666666666666;0.9566666666666667;0.023333333333333334;0.9433333333333334;0.8933333333333333;0.95;0.91;0.9;0.9133333333333333;0.8866666666666667;0.9433333333333334;0.8333333333333334;0.9266666666666666;0.92;0.96;0.89;0.9666666666666667;0.8766666666666667;0.95;0.44666666666666666;0.44666666666666666;0.9366666666666666;0.9233333333333333;0.8133333333333334;0.9066666666666666;0.92;0.9233333333333333;0.006666666666666667;0.9366666666666666;0.95;0.9133333333333333;0.7833333333333333;0.94;0.93;0.9366666666666666;0.9133333333333333;0.9;0.8566666666666667;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.94;0.83;0.9133333333333333;0.8833333333333333;0.8533333333333334;0.43666666666666665;0.92;0.9466666666666667;0.95;0.9533333333333334;0.9433333333333334;0.96;0.91;0.92;0.9633333333333334;0.95;0.8566666666666667;0.9533333333333334;0.9033333333333333;0.9066666666666666;0.8566666666666667;0.9166666666666666;0.91;0.9566666666666667;0.9166666666666666;0.88;0.96;0.9433333333333334;0.93;0.88;0.87
0.0965,0.8606333333333334,0.17049906809781168,0.92;0.8766666666666667;0.9433333333333334;0.92;0.9433333333333334;0.94;0.95;0.9166666666666666;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9;0.9466666666666667;0.8333333333333334;0.8966666666666666;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.96;0.47;0.9566666666666667;0.44;0.8366666666666667;0.8966666666666666;0.8866666666666667;0.9533333333333334;0.96;0.9466666666666667;0.9666666666666667;0.7966666666666666;0.88;0.48333333333333334;0.023333333333333334;0.8733333333333333;0.4166666666666667;0.33666666666666667;0.9033333333333333;0.8666666666666667;0.93;0.9533333333333334;0.92;0.8866666666666667;0.9333333333333333;0.91;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.8766666666666667;0.8866666666666667;0.94;0.9666666666666667;0.9;0.9533333333333334;0.8766666666666667;0.9733333333333334;0.46;0.8666666666666667;0.46;0.94;0.94;0.9466666666666667;0.93;0.9066666666666666;0.95;0.89;0.94;0.95;0.9066666666666666;0.9466666666666667;0.9133333333333333;0.9166666666666666;0.88;0.9033333333333333;0.8766666666666667;0.95;0.9366666666666666;0.9266666666666666;0.49333333333333335;0.8933333333333333;0.9466666666666667;0.95;0.8266666666666667;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.95;0.93;0.9033333333333333;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.85;0.49;0.9366666666666666;0.9133333333333333;0.3433333333333333;0.8366666666666667
0.097,0.8329333333333335,0.21213637123322346,0.97;0.8833333333333333;0.88;0.96;0.22666666666666666;0.9633333333333334;0.87;0.9466666666666667;0.9366666666666666;0.94;0.36;0.9333333333333333;0.88;0.8766666666666667;0.93;0.8766666666666667;0.8166666666666667;0.92;0.9033333333333333;0.9466666666666667;0.9;0.8866666666666667;0.93;0.8866666666666667;0.94;0.9233333333333333;0.9;0.9266666666666666;0.43;0.9666666666666667;0.013333333333333334;0.8766666666666667;0.013333333333333334;0.8966666666666666;0.44333333333333336;0.8833333333333333;0.85;0.85;0.9633333333333334;0.94;0.93;0.91;0.4633333333333333;0.9266666666666666;0.89;0.9166666666666666;0.93;0.85;0.9233333333333333;0.93;0.92;0.8533333333333334;0.9;0.8666666666666667;0.83;0.9166666666666666;0.8433333333333334;0.9566666666666667;0.47;0.9366666666666666;0.93;0.8466666666666667;0.9466666666666667;0.9133333333333333;0.89;0.9066666666666666;0.8733333333333333;0.9566666666666667;0.81;0.89;0.9;0.15666666666666668;0.023333333333333334;0.9433333333333334;0.88;0.9066666666666666;0.9366666666666666;0.9;0.9333333333333333;0.94;0.9266666666666666;0.95;0.8766666666666667;0.94;0.92;0.8866666666666667;0.4533333333333333;0.91;0.9533333333333334;0.81;0.9366666666666666;0.8433333333333334;0.8466666666666667;0.4866666666666667;0.92;0.9233333333333333;0.9633333333333334;0.93;0.9033333333333333;0.8266666666666667
0.0975,0.8783000000000001,0.13303257328773113,0.89;0.9333333333333333;0.8533333333333334;0.9233333333333333;0.94;0.85;0.9266666666666666;0.8966666666666666;0.8866666666666667;0.94;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.4766666666666667;0.93;0.85;0.9433333333333334;0.39666666666666667;0.94;0.9366666666666666;0.91;0.9433333333333334;0.92;0.9566666666666667;0.91;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.9433333333333334;0.8833333333333333;0.4633333333333333;0.95;0.4866666666666667;0.5033333333333333;0.46;0.9066666666666666;0.4666666666666667;0.9466666666666667;0.86;0.9166666666666666;0.9466666666666667;0.93;0.92;0.4533333333333333;0.8933333333333333;0.96;0.91;0.9033333333333333;0.88;0.9366666666666666;0.9133333333333333;0.8533333333333334;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.9233333333333333;0.8933333333333333;0.9233333333333333;0.92;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.96;0.91;0.9366666666666666;0.9066666666666666;0.94;0.94;0.8933333333333333;0.87;0.9333333333333333;0.9566666666666667;0.9066666666666666;0.48;0.93;0.87;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.9766666666666667;0.8733333333333333;0.9366666666666666;0.9166666666666666;0.95;0.9133333333333333;0.9566666666666667;0.9033333333333333;0.9033333333333333;0.93;0.9366666666666666;0.94;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.94;0.8966666666666666;0.9466666666666667;0.9633333333333334;0.84;0.9266666666666666
0.098,0.8750666666666667,0.15243831539347316,0.9;0.9466666666666667;0.9333333333333333;0.35333333333333333;0.92;0.9266666666666666;0.8633333333333333;0.9066666666666666;0.013333333333333334;0.94;0.9166666666666666;0.8866666666666667;0.4666666666666667;0.22333333333333333;0.94;0.9166666666666666;0.8566666666666667;0.84;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.8933333333333333;0.8733333333333333;0.9566666666666667;0.8733333333333333;0.9466666666666667;0.93;0.9066666666666666;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.92;0.94;0.9233333333333333;0.92;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.9433333333333334;0.43333333333333335;0.9333333333333333;0.92;0.8666666666666667;0.8666666666666667;0.9266666666666666;0.86;0.9333333333333333;0.85;0.49333333333333335;0.9366666666666666;0.9;0.96;0.8866666666666667;0.92;0.89;0.9166666666666666;0.8833333333333333;0.8833333333333333;0.91;0.8766666666666667;0.9433333333333334;0.9;0.93;0.9233333333333333;0.9566666666666667;0.93;0.8666666666666667;0.9033333333333333;0.8866666666666667;0.94;0.91;0.9266666666666666;0.9233333333333333;0.86;0.89;0.89;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.8933333333333333;0.8933333333333333;0.9666666666666667;0.9033333333333333;0.9133333333333333;0.96;0.9366666666666666;0.48;0.9033333333333333;0.8866666666666667;0.9133333333333333;0.9566666666666667;0.91;0.94;0.93;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9233333333333333
0.0985,0.8701333333333332,0.17204387037419652,0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.8966666666666666;0.9633333333333334;0.3933333333333333;0.9;0.32;0.9166666666666666;0.44;0.9533333333333334;0.92;0.91;0.93;0.95;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.91;0.9433333333333334;0.78;0.45666666666666667;0.9633333333333334;0.9033333333333333;0.9066666666666666;0.9;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9733333333333334;0.8666666666666667;0.92;0.91;0.9433333333333334;0.9233333333333333;0.94;0.9;0.9766666666666667;0.8966666666666666;0.9;0.9466666666666667;0.9233333333333333;0.9066666666666666;0.8566666666666667;0.9466666666666667;0.9566666666666667;0.93;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.94;0.8733333333333333;0.9433333333333334;0.9366666666666666;0.93;0.91;0.5033333333333333;0.8966666666666666;0.9433333333333334;0.9166666666666666;0.8233333333333334;0.83;0.8666666666666667;0.8833333333333333;0.9533333333333334;0.93;0.9433333333333334;0.88;0.47333333333333333;0.94;0.8666666666666667;0.8866666666666667;0.88;0.8966666666666666;0.006666666666666667;0.7933333333333333;0.9366666666666666;0.8833333333333333;0.91;0.023333333333333334;0.95;0.9266666666666666;0.9533333333333334;0.96;0.9333333333333333;0.9466666666666667;0.9266666666666666;0.9133333333333333;0.8633333333333333;0.9066666666666666
0.099,0.8675000000000002,0.15310372301155842,0.92;0.92;0.89;0.8933333333333333;0.83;0.9066666666666666;0.87;0.9033333333333333;0.95;0.9666666666666667;0.9366666666666666;0.8566666666666667;0.9566666666666667;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.93;0.8933333333333333;0.92;0.95;0.9033333333333333;0.36333333333333334;0.43;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.9033333333333333;0.88;0.8666666666666667;0.91;0.92;0.9066666666666666;0.46;0.8066666666666666;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.44333333333333336;0.8366666666666667;0.94;0.92;0.94;0.9266666666666666;0.93;0.43333333333333335;0.9233333333333333;0.9233333333333333;0.8366666666666667;0.94;0.9133333333333333;0.45666666666666667;0.9066666666666666;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.8933333333333333;0.93;0.9366666666666666;0.82;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.9566666666666667;0.023333333333333334;0.89;0.92;0.9166666666666666;0.91;0.9333333333333333;0.8733333333333333;0.8766666666666667;0.9333333333333333;0.8666666666666667;0.9066666666666666;0.95;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.4;0.94;0.9366666666666666;0.8733333333333333;0.91;0.89;0.9233333333333333;0.92;0.9366666666666666;0.8433333333333334;0.9466666666666667;0.8866666666666667;0.89;0.9266666666666666;0.9566666666666667;0.95;0.9366666666666666;0.8866666666666667;0.8833333333333333;0.93;0.97
0.0995,0.8759999999999999,0.1489436880912455,0.9066666666666666;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.47;0.94;0.9066666666666666;0.93;0.9033333333333333;0.9533333333333334;0.95;0.9466666666666667;0.9233333333333333;0.89;0.9433333333333334;0.88;0.9233333333333333;0.8566666666666667;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.84;0.95;0.92;0.88;0.9266666666666666;0.91;0.9133333333333333;0.93;0.9166666666666666;0.9233333333333333;0.8133333333333334;0.36666666666666664;0.92;0.9366666666666666;0.91;0.9033333333333333;0.9166666666666666;0.94;0.9266666666666666;0.8766666666666667;0.93;0.96;0.86;0.4666666666666667;0.88;0.49333333333333335;0.013333333333333334;0.9433333333333334;0.9433333333333334;0.93;0.95;0.9166666666666666;0.94;0.9066666666666666;0.87;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.93;0.44666666666666666;0.91;0.96;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.4766666666666667;0.9733333333333334;0.92;0.8733333333333333;0.86;0.93;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.8233333333333334;0.95;0.8866666666666667;0.9266666666666666;0.8933333333333333;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.8533333333333334;0.9266666666666666;0.91;0.95;0.89;0.49333333333333335;0.9533333333333334;0.9233333333333333;0.9;0.8633333333333333;0.94;0.9066666666666666;0.9133333333333333;0.9666666666666667
0.1,0.8409333333333333,0.20762737991143868,0.36666666666666664;0.88;0.87;0.95;0.89;0.9333333333333333;0.9;0.89;0.8866666666666667;0.96;0.9066666666666666;0.44;0.023333333333333334;0.94;0.96;0.9333333333333333;0.96;0.48333333333333334;0.9266666666666666;0.45;0.8833333333333333;0.91;0.91;0.9633333333333334;0.9266666666666666;0.81;0.9266666666666666;0.9433333333333334;0.8366666666666667;0.8766666666666667;0.8333333333333334;0.87;0.9066666666666666;0.9;0.93;0.89;0.9333333333333333;0.92;0.85;0.96;0.8366666666666667;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.22666666666666666;0.87;0.96;0.9233333333333333;0.9066666666666666;0.92;0.9;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.8766666666666667;0.91;0.92;0.8733333333333333;0.7433333333333333;0.9366666666666666;0.9;0.94;0.92;0.9433333333333334;0.86;0.91;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9066666666666666;0.4766666666666667;0.9;0.9033333333333333;0.36666666666666664;0.93;0.93;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.98;0.9633333333333334;0.8966666666666666;0.9566666666666667;0.93;0.9466666666666667;0.92;0.92;0.9266666666666666;0.47333333333333333;0.8066666666666666;0.92;0.95;0.88;0.013333333333333334;0.4533333333333333;0.013333333333333334
0.1005,0.8759,0.10213918064201524,0.93;0.93;0.9233333333333333;0.9133333333333333;0.95;0.8966666666666666;0.9;0.86;0.8366666666666667;0.86;0.4666666666666667;0.8766666666666667;0.7933333333333333;0.44;0.9033333333333333;0.88;0.9566666666666667;0.9533333333333334;0.8766666666666667;0.91;0.86;0.92;0.8933333333333333;0.78;0.8533333333333334;0.88;0.9233333333333333;0.91;0.9266666666666666;0.8333333333333334;0.9433333333333334;0.92;0.88;0.9133333333333333;0.8633333333333333;0.94;0.49333333333333335;0.8866666666666667;0.9433333333333334;0.9033333333333333;0.91;0.8;0.8333333333333334;0.94;0.89;0.9566666666666667;0.9266666666666666;0.81;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.8133333333333334;0.8633333333333333;0.9266666666666666;0.8966666666666666;0.87;0.8866666666666667;0.5;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.89;0.97;0.8366666666666667;0.9433333333333334;0.44;0.8733333333333333;0.91;0.9533333333333334;0.8966666666666666;0.9133333333333333;0.76;0.9166666666666666;0.8333333333333334;0.93;0.93;0.8766666666666667;0.8633333333333333;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.9;0.94;0.95;0.9166666666666666;0.9233333333333333;0.91;0.92;0.8633333333333333;0.9233333333333333;0.9;0.9166666666666666;0.94;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.8933333333333333
0.101,0.8614999999999998,0.18008909831895248,0.93;0.9066666666666666;0.93;0.9133333333333333;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.93;0.96;0.9166666666666666;0.93;0.8866666666666667;0.92;0.9233333333333333;0.92;0.013333333333333334;0.9333333333333333;0.89;0.91;0.91;0.9133333333333333;0.85;0.91;0.8533333333333334;0.94;0.9533333333333334;0.8566666666666667;0.8666666666666667;0.9366666666666666;0.91;0.92;0.9466666666666667;0.47333333333333333;0.9;0.023333333333333334;0.9433333333333334;0.9233333333333333;0.89;0.9133333333333333;0.22666666666666666;0.8833333333333333;0.92;0.89;0.8933333333333333;0.9033333333333333;0.9633333333333334;0.94;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.92;0.8733333333333333;0.89;0.89;0.9366666666666666;0.88;0.23;0.8966666666666666;0.9033333333333333;0.93;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.8966666666666666;0.8966666666666666;0.8566666666666667;0.8933333333333333;0.9333333333333333;0.9566666666666667;0.8633333333333333;0.9366666666666666;0.93;0.94;0.9233333333333333;0.9466666666666667;0.8866666666666667;0.9533333333333334;0.8466666666666667;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.92;0.94;0.8866666666666667;0.79;0.8666666666666667;0.39666666666666667;0.9066666666666666;0.93;0.45;0.9;0.46;0.94;0.95;0.9233333333333333;0.9566666666666667;0.92;0.9133333333333333;0.88;0.82
0.1015,0.8359333333333333,0.21628560336328956,0.9133333333333333;0.9066666666666666;0.9233333333333333;0.8766666666666667;0.36333333333333334;0.9066666666666666;0.8233333333333334;0.013333333333333334;0.8266666666666667;0.8933333333333333;0.89;0.8866666666666667;0.95;0.016666666666666666;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.89;0.93;0.9266666666666666;0.9533333333333334;0.92;0.9;0.93;0.4633333333333333;0.9366666666666666;0.9233333333333333;0.9;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.013333333333333334;0.9333333333333333;0.9033333333333333;0.89;0.9533333333333334;0.9566666666666667;0.34;0.9;0.92;0.91;0.89;0.9266666666666666;0.92;0.8766666666666667;0.013333333333333334;0.9;0.9366666666666666;0.92;0.8966666666666666;0.8266666666666667;0.8833333333333333;0.8766666666666667;0.9466666666666667;0.9666666666666667;0.93;0.94;0.93;0.9;0.8133333333333334;0.9033333333333333;0.9366666666666666;0.8866666666666667;0.8966666666666666;0.9266666666666666;0.86;0.89;0.9166666666666666;0.91;0.9066666666666666;0.9;0.9533333333333334;0.39;0.9133333333333333;0.95;0.9;0.8966666666666666;0.47333333333333333;0.94;0.9333333333333333;0.24;0.94;0.9033333333333333;0.9266666666666666;0.83;0.92;0.88;0.8433333333333334;0.9266666666666666;0.94;0.8966666666666666;0.89;0.86;0.9433333333333334;0.8266666666666667;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.4766666666666667;0.9566666666666667
