1-p,mean,std,detailed_res
0.204,0.9190666666666668,0.10855421584525302,0.9633333333333334;0.8733333333333333;0.9233333333333333;0.88;0.94;0.9566666666666667;0.97;0.93;0.87;0.48;0.2633333333333333;0.94;0.94;0.9666666666666667;0.8966666666666666;0.97;0.9533333333333334;0.9466666666666667;0.94;0.97;0.9;0.9733333333333334;0.9266666666666666;0.97;0.96;0.8833333333333333;0.93;0.9433333333333334;0.9066666666666666;0.9633333333333334;0.88;0.93;0.9266666666666666;0.96;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.44;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.88;0.9633333333333334;0.48;0.9366666666666666;0.9666666666666667;0.96;0.9766666666666667;0.9666666666666667;0.95;0.93;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.91;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.96;0.9533333333333334;0.9;0.9433333333333334;0.9666666666666667;0.9066666666666666;0.9066666666666666;0.9566666666666667;0.95;0.9;0.9333333333333333;0.9733333333333334;0.8933333333333333;0.9466666666666667;0.91;0.87;0.96;0.9566666666666667;0.93;0.9366666666666666;0.9733333333333334;0.94;0.9366666666666666;0.9633333333333334;0.91;0.96;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.95;0.9733333333333334;0.8633333333333333;0.99;0.8966666666666666;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.8933333333333333;0.9466666666666667
0.2045,0.9145333333333332,0.12355792164001465,0.98;0.27;0.98;0.9;0.97;0.95;0.95;0.9666666666666667;0.9233333333333333;0.96;0.8733333333333333;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.8766666666666667;0.9433333333333334;0.47333333333333333;0.96;0.9833333333333333;0.9733333333333334;0.49;0.8666666666666667;0.97;0.9533333333333334;0.8966666666666666;0.9666666666666667;0.92;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.96;0.5;0.9866666666666667;0.9166666666666666;0.9633333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.85;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.98;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.87;0.9366666666666666;0.94;0.9466666666666667;0.9633333333333334;0.8866666666666667;0.8633333333333333;0.9566666666666667;0.9666666666666667;0.8866666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.4766666666666667;0.9133333333333333;0.9033333333333333;0.9766666666666667;0.92;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9266666666666666;0.94;0.9633333333333334;0.4866666666666667;0.9533333333333334;0.8866666666666667;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.95;0.9733333333333334;0.94;0.9033333333333333;0.8933333333333333;0.9633333333333334;0.9166666666666666;0.97;0.9366666666666666;0.8633333333333333;0.9466666666666667;0.9733333333333334;0.9133333333333333;0.9266666666666666;0.94;0.9833333333333333;0.97;0.9566666666666667;0.9733333333333334
0.205,0.9167000000000002,0.10502009860551031,0.9466666666666667;0.9633333333333334;0.8733333333333333;0.9133333333333333;0.94;0.9733333333333334;0.98;0.9;0.93;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.8833333333333333;0.93;0.96;0.8766666666666667;0.9466666666666667;0.9333333333333333;0.93;0.9133333333333333;0.96;0.2733333333333333;0.8833333333333333;0.96;0.9166666666666666;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9066666666666666;0.95;0.95;0.96;0.9066666666666666;0.9833333333333333;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.97;0.8966666666666666;0.96;0.9166666666666666;0.96;0.9033333333333333;0.85;0.9766666666666667;0.9533333333333334;0.97;0.9833333333333333;0.96;0.49333333333333335;0.9366666666666666;0.9466666666666667;0.91;0.9666666666666667;0.9566666666666667;0.8533333333333334;0.94;0.9333333333333333;0.9633333333333334;0.4866666666666667;0.96;0.9533333333333334;0.9266666666666666;0.9733333333333334;0.9666666666666667;0.96;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.9766666666666667;0.9533333333333334;0.8833333333333333;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.84;0.98;0.8966666666666666;0.9466666666666667;0.8633333333333333;0.9233333333333333;0.9566666666666667;0.9866666666666667;0.8933333333333333;0.8766666666666667;0.8666666666666667;0.9633333333333334;0.9866666666666667;0.9066666666666666;0.9;0.9033333333333333;0.89;0.9633333333333334;0.5033333333333333;0.98
0.2055,0.9229333333333335,0.10635295534732973,0.95;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.97;0.96;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.96;0.98;0.8466666666666667;0.9333333333333333;0.88;0.8966666666666666;0.9633333333333334;0.97;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.95;0.8966666666666666;0.9733333333333334;0.94;0.9033333333333333;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.86;0.9766666666666667;0.9366666666666666;0.8966666666666666;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9066666666666666;0.96;0.9366666666666666;0.95;0.9566666666666667;0.9666666666666667;0.96;0.96;0.9533333333333334;0.9066666666666666;0.8666666666666667;0.9866666666666667;0.8933333333333333;0.8766666666666667;0.9;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.96;0.93;0.8733333333333333;0.98;0.9666666666666667;0.8566666666666667;0.48333333333333334;0.2733333333333333;0.98;0.9733333333333334;0.9566666666666667;0.89;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.98;0.9266666666666666;0.9766666666666667;0.9833333333333333;0.93;0.9366666666666666;0.96;0.8566666666666667;0.92;0.9333333333333333;0.94;0.49333333333333335;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.92;0.9533333333333334;0.93;0.9666666666666667;0.93;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.98;0.8566666666666667;0.95;0.97;0.5
0.206,0.9211666666666667,0.11686590130953038,0.9;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.2633333333333333;0.9333333333333333;0.9633333333333334;0.95;0.94;0.9133333333333333;0.98;0.93;0.9733333333333334;0.9466666666666667;0.98;0.9733333333333334;0.9766666666666667;0.96;0.8933333333333333;0.97;0.9433333333333334;0.9533333333333334;0.8933333333333333;0.95;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.89;0.9533333333333334;0.9566666666666667;0.9066666666666666;0.9366666666666666;0.96;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.4533333333333333;0.9733333333333334;0.94;0.94;0.9633333333333334;0.9633333333333334;0.9166666666666666;0.95;0.9166666666666666;0.9566666666666667;0.96;0.9866666666666667;0.9666666666666667;0.95;0.98;0.9266666666666666;0.92;0.96;0.9133333333333333;0.95;0.8733333333333333;0.9666666666666667;0.97;0.48333333333333334;0.92;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.87;0.96;0.93;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9033333333333333;0.8866666666666667;0.96;0.9666666666666667;0.9666666666666667;0.48;0.9633333333333334;0.96;0.96;0.95;0.8866666666666667;0.9766666666666667;0.9233333333333333;0.9633333333333334;0.48;0.8966666666666666;0.9666666666666667;0.8966666666666666;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667
0.2065,0.9406333333333333,0.05399114124866536,0.92;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.89;0.9666666666666667;0.9366666666666666;0.8866666666666667;0.96;0.94;0.97;0.96;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.8866666666666667;0.9333333333333333;0.97;0.9466666666666667;0.9466666666666667;0.98;0.9566666666666667;0.85;0.9633333333333334;0.95;0.9466666666666667;0.9666666666666667;0.96;0.9533333333333334;0.97;0.91;0.96;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.98;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.96;0.8766666666666667;0.9233333333333333;0.97;0.9266666666666666;0.8933333333333333;0.9366666666666666;0.97;0.97;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.95;0.8666666666666667;0.95;0.97;0.8966666666666666;0.9166666666666666;0.9466666666666667;0.9666666666666667;0.98;0.48333333333333334;0.97;0.9733333333333334;0.96;0.95;0.89;0.9566666666666667;0.96;0.98;0.9133333333333333;0.9533333333333334;0.8933333333333333;0.99;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9033333333333333;0.99;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.8933333333333333;0.9333333333333333;0.97;0.96
0.207,0.9193666666666666,0.1045208060095639,0.9533333333333334;0.96;0.9666666666666667;0.9766666666666667;0.98;0.9;0.9666666666666667;0.8866666666666667;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.5;0.9633333333333334;0.9633333333333334;0.95;0.94;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.95;0.9033333333333333;0.96;0.9666666666666667;0.91;0.8833333333333333;0.95;0.8966666666666666;0.9233333333333333;0.98;0.97;0.8833333333333333;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.8533333333333334;0.9066666666666666;0.96;0.9633333333333334;0.94;0.9533333333333334;0.97;0.9666666666666667;0.88;0.8733333333333333;0.49666666666666665;0.96;0.85;0.97;0.9466666666666667;0.9566666666666667;0.98;0.9033333333333333;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.9666666666666667;0.9733333333333334;0.91;0.8733333333333333;0.94;0.8966666666666666;0.26666666666666666;0.98;0.8966666666666666;0.89;0.96;0.9133333333333333;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9233333333333333;0.8933333333333333;0.89;0.95;0.97;0.9266666666666666;0.98;0.9633333333333334;0.94;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.5066666666666667;0.97;0.97;0.9633333333333334;0.91;0.95;0.97;0.9533333333333334;0.97;0.91;0.8833333333333333;0.9033333333333333
0.2075,0.9161,0.11548165318448736,0.96;0.9766666666666667;0.86;0.91;0.97;0.9666666666666667;0.9633333333333334;0.98;0.95;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9933333333333333;0.47;0.9533333333333334;0.94;0.9166666666666666;0.9533333333333334;0.46;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9533333333333334;0.95;0.9766666666666667;0.9333333333333333;0.9;0.9433333333333334;0.9033333333333333;0.8866666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.89;0.98;0.9633333333333334;0.91;0.9566666666666667;0.93;0.9033333333333333;0.9233333333333333;0.9733333333333334;0.9033333333333333;0.9433333333333334;0.8466666666666667;0.9166666666666666;0.9466666666666667;0.9633333333333334;0.96;0.9666666666666667;0.49;0.9633333333333334;0.49333333333333335;0.9633333333333334;0.95;0.93;0.94;0.9;0.8833333333333333;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.96;0.9566666666666667;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9;0.9466666666666667;0.9466666666666667;0.91;0.8966666666666666;0.96;0.97;0.26666666666666666;0.9233333333333333;0.96;0.9733333333333334;0.97;0.9766666666666667;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.89;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.98;0.9266666666666666;0.9033333333333333;0.98;0.97;0.92;0.95;0.9033333333333333
0.208,0.9314666666666668,0.09741813657288531,0.9133333333333333;0.9566666666666667;0.9166666666666666;0.96;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.94;0.96;0.9666666666666667;0.9233333333333333;0.9566666666666667;0.8966666666666666;0.93;0.94;0.97;0.9766666666666667;0.9566666666666667;0.9;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.97;0.9266666666666666;0.94;0.97;0.9133333333333333;0.87;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.94;0.97;0.94;0.96;0.93;0.9633333333333334;0.98;0.9433333333333334;0.9466666666666667;0.96;0.9633333333333334;0.91;0.8966666666666666;0.96;0.9733333333333334;0.89;0.93;0.9766666666666667;0.9666666666666667;0.9166666666666666;0.8833333333333333;0.95;0.9533333333333334;0.9233333333333333;0.9;0.9366666666666666;0.9233333333333333;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.96;0.9666666666666667;0.4533333333333333;0.9533333333333334;0.9133333333333333;0.49333333333333335;0.94;0.98;0.9533333333333334;0.2733333333333333;0.88;0.9366666666666666;0.95;0.9766666666666667;0.9366666666666666;0.98;0.9566666666666667;0.96;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.97;0.9266666666666666;0.9266666666666666;0.97;0.96;0.9666666666666667;0.89;0.9566666666666667;0.9933333333333333;0.97;0.99;0.98;0.95;0.9366666666666666
0.2085,0.9181333333333334,0.10668783123361976,0.9466666666666667;0.86;0.9766666666666667;0.95;0.96;0.96;0.96;0.96;0.9766666666666667;0.89;0.9066666666666666;0.8366666666666667;0.95;0.96;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9666666666666667;0.9633333333333334;0.88;0.85;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9666666666666667;0.9233333333333333;0.96;0.9566666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.97;0.2633333333333333;0.9766666666666667;0.9166666666666666;0.9666666666666667;0.5;0.8733333333333333;0.9733333333333334;0.91;0.9766666666666667;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9033333333333333;0.9266666666666666;0.8733333333333333;0.8733333333333333;0.97;0.8833333333333333;0.9666666666666667;0.9833333333333333;0.8933333333333333;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.9466666666666667;0.96;0.8766666666666667;0.9733333333333334;0.9566666666666667;0.8866666666666667;0.94;0.8966666666666666;0.9766666666666667;0.97;0.97;0.94;0.95;0.9433333333333334;0.8933333333333333;0.9733333333333334;0.94;0.92;0.94;0.9;0.9666666666666667;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.48;0.9566666666666667;0.9433333333333334;0.48;0.9733333333333334;0.93;0.96;0.97;0.9566666666666667;0.97
0.209,0.9377000000000001,0.05653454204682695,0.9;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.94;0.9566666666666667;0.88;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.97;0.94;0.9366666666666666;0.9;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.8933333333333333;0.95;0.9566666666666667;0.9666666666666667;0.96;0.8966666666666666;0.89;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9766666666666667;0.8733333333333333;0.97;0.8533333333333334;0.9533333333333334;0.98;0.9533333333333334;0.94;0.94;0.96;0.9566666666666667;0.9533333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9066666666666666;0.96;0.96;0.92;0.95;0.9333333333333333;0.8833333333333333;0.94;0.96;0.4666666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.95;0.9466666666666667;0.8966666666666666;0.9633333333333334;0.9566666666666667;0.8866666666666667;0.97;0.98;0.96;0.98;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.95;0.9566666666666667;0.95;0.96;0.9733333333333334;0.96;0.9266666666666666;0.9166666666666666;0.94;0.9533333333333334;0.8533333333333334;0.8833333333333333;0.9033333333333333;0.9633333333333334;0.9766666666666667;0.91;0.8833333333333333
0.2095,0.9173,0.11677204288698557,0.9566666666666667;0.9833333333333333;0.88;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.95;0.95;0.96;0.96;0.9933333333333333;0.9233333333333333;0.96;0.9666666666666667;0.9166666666666666;0.87;0.2733333333333333;0.95;0.9633333333333334;0.97;0.9566666666666667;0.96;0.95;0.96;0.9633333333333334;0.9033333333333333;0.9233333333333333;0.9833333333333333;0.8966666666666666;0.89;0.9233333333333333;0.94;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.97;0.96;0.9366666666666666;0.8933333333333333;0.9033333333333333;0.9733333333333334;0.96;0.91;0.91;0.9366666666666666;0.8966666666666666;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.96;0.98;0.9766666666666667;0.8866666666666667;0.9066666666666666;0.97;0.9;0.9533333333333334;0.9733333333333334;0.8733333333333333;0.9533333333333334;0.9366666666666666;0.91;0.9466666666666667;0.48333333333333334;0.95;0.5033333333333333;0.9266666666666666;0.9466666666666667;0.97;0.9366666666666666;0.97;0.9;0.8833333333333333;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.86;0.9333333333333333;0.9;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.8533333333333334;0.97;0.96;0.8966666666666666;0.8566666666666667;0.9733333333333334;0.9866666666666667;0.8966666666666666;0.9466666666666667;0.9166666666666666;0.87;0.2633333333333333;0.92
0.21,0.9181333333333334,0.12214228497034832,0.9833333333333333;0.9533333333333334;0.9566666666666667;0.95;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.8733333333333333;0.9533333333333334;0.88;0.93;0.98;0.97;0.96;0.98;0.43333333333333335;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9;0.9733333333333334;0.8933333333333333;0.89;0.9133333333333333;0.92;0.9833333333333333;0.88;0.9333333333333333;0.95;0.97;0.9666666666666667;0.9766666666666667;0.9133333333333333;0.98;0.9766666666666667;0.8866666666666667;0.9533333333333334;0.25;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.88;0.9633333333333334;0.9433333333333334;0.4666666666666667;0.48333333333333334;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.95;0.95;0.9733333333333334;0.9566666666666667;0.8966666666666666;0.9633333333333334;0.97;0.92;0.9366666666666666;0.9766666666666667;0.88;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.95;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9066666666666666;0.93;0.97;0.9766666666666667;0.97;0.9566666666666667;0.9766666666666667;0.8833333333333333;0.9233333333333333;0.9566666666666667;0.94;0.9733333333333334;0.99;0.89;0.41333333333333333;0.9733333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.8466666666666667;0.9666666666666667;0.97;0.9;0.91;0.9533333333333334
