1-p,mean,std,detailed_res
0.1925,0.9477666666666668,0.023518574219823223,0.98;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.95;0.9;0.95;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.93;0.9533333333333334;0.96;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.91;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.93;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.92;0.96;0.9533333333333334;0.9633333333333334;0.92;0.9733333333333334;0.91;0.94;0.9766666666666667;0.9533333333333334;0.93;0.8966666666666666;0.9633333333333334;0.96;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.95;0.9533333333333334;0.9733333333333334;0.9;0.95;0.9333333333333333;0.8966666666666666;0.96;0.9533333333333334;0.96;0.9433333333333334;0.95;0.9333333333333333;0.94;0.98;0.9366666666666666;0.9766666666666667;0.9533333333333334;0.97;0.9633333333333334;0.93;0.9733333333333334;0.94;0.9333333333333333;0.9466666666666667;0.8566666666666667;0.9633333333333334;0.93;0.9733333333333334;0.91;0.85;0.92;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.95;0.9566666666666667;0.94;0.96;0.96;0.9766666666666667;0.97;0.96;0.9466666666666667
0.193,0.9478333333333333,0.022037215996783464,0.8666666666666667;0.97;0.9566666666666667;0.9433333333333334;0.97;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9466666666666667;0.91;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.97;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.97;0.97;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.93;0.9766666666666667;0.94;0.94;0.9433333333333334;0.93;0.95;0.9433333333333334;0.96;0.95;0.9266666666666666;0.94;0.9266666666666666;0.9666666666666667;0.95;0.9433333333333334;0.93;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.97;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.97;0.9166666666666666;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.95;0.9333333333333333;0.9533333333333334;0.94;0.95;0.9733333333333334;0.9733333333333334;0.97;0.8566666666666667;0.96;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.91;0.97;0.91;0.98;0.9166666666666666;0.9666666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.98;0.93;0.9666666666666667;0.9433333333333334;0.9366666666666666
0.1935,0.9478666666666666,0.021221163440720635,0.96;0.96;0.9366666666666666;0.97;0.9533333333333334;0.95;0.96;0.95;0.95;0.97;0.91;0.9566666666666667;0.9733333333333334;0.96;0.93;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.95;0.92;0.9666666666666667;0.9333333333333333;0.96;0.9766666666666667;0.93;0.95;0.9233333333333333;0.9333333333333333;0.92;0.9466666666666667;0.96;0.95;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9566666666666667;0.9166666666666666;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.95;0.9666666666666667;0.96;0.91;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.95;0.92;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.97;0.94;0.9266666666666666;0.97;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.98;0.9633333333333334;0.9533333333333334;0.8933333333333333;0.9233333333333333;0.97;0.8766666666666667;0.9566666666666667;0.95;0.8733333333333333;0.9666666666666667;0.9533333333333334;0.9266666666666666;0.9733333333333334;0.95;0.94;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.94;0.9633333333333334;0.9266666666666666;0.96;0.94;0.9533333333333334;0.9666666666666667;0.95;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.95
0.194,0.9458333333333334,0.018934829753070863,0.92;0.9533333333333334;0.96;0.92;0.96;0.9366666666666666;0.9366666666666666;0.97;0.9666666666666667;0.9333333333333333;0.95;0.9633333333333334;0.94;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9033333333333333;0.95;0.9466666666666667;0.97;0.9566666666666667;0.9;0.9433333333333334;0.9366666666666666;0.91;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9566666666666667;0.97;0.9733333333333334;0.8766666666666667;0.93;0.93;0.9233333333333333;0.9433333333333334;0.96;0.95;0.95;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.94;0.96;0.9533333333333334;0.9633333333333334;0.95;0.9566666666666667;0.89;0.9566666666666667;0.95;0.9433333333333334;0.9533333333333334;0.95;0.97;0.9666666666666667;0.9566666666666667;0.96;0.95;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.93;0.96;0.93;0.91;0.9433333333333334;0.9533333333333334;0.94;0.9066666666666666;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.95;0.96;0.9366666666666666;0.9633333333333334;0.96;0.95;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.96;0.92;0.9433333333333334;0.9633333333333334;0.98;0.95;0.93;0.9533333333333334
0.1945,0.9470999999999999,0.02138875613234414,0.94;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.94;0.97;0.8833333333333333;0.96;0.96;0.9633333333333334;0.96;0.8866666666666667;0.9433333333333334;0.93;0.9733333333333334;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.97;0.9466666666666667;0.96;0.94;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.94;0.9433333333333334;0.9666666666666667;0.9233333333333333;0.97;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.96;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.96;0.9466666666666667;0.9466666666666667;0.8666666666666667;0.9533333333333334;0.93;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.94;0.95;0.95;0.96;0.95;0.9533333333333334;0.94;0.9366666666666666;0.9033333333333333;0.93;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.93;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.97;0.94;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.93;0.94;0.9733333333333334;0.9633333333333334;0.97;0.97;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.93;0.91;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.95;0.9266666666666666;0.8766666666666667;0.9633333333333334
0.195,0.9406,0.052791792291352765,0.94;0.96;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.97;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.96;0.97;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.97;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.93;0.96;0.93;0.9533333333333334;0.92;0.8766666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.94;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.96;0.9466666666666667;0.9733333333333334;0.9233333333333333;0.9366666666666666;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9333333333333333;0.94;0.9666666666666667;0.9066666666666666;0.9466666666666667;0.9366666666666666;0.95;0.95;0.9666666666666667;0.96;0.9266666666666666;0.9;0.91;0.9633333333333334;0.95;0.9633333333333334;0.9066666666666666;0.96;0.8766666666666667;0.8933333333333333;0.95;0.96;0.9666666666666667;0.95;0.92;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.92;0.9433333333333334;0.47;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.97;0.9533333333333334;0.8866666666666667;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.97;0.9333333333333333;0.97;0.9333333333333333;0.86;0.9666666666666667;0.96
0.1955,0.9481666666666666,0.021712131785402065,0.94;0.94;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.96;0.9066666666666666;0.9766666666666667;0.9066666666666666;0.95;0.92;0.93;0.95;0.95;0.9833333333333333;0.9433333333333334;0.9566666666666667;0.95;0.9533333333333334;0.92;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.97;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.97;0.9433333333333334;0.97;0.96;0.97;0.96;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.94;0.9733333333333334;0.9033333333333333;0.9233333333333333;0.96;0.9666666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.95;0.8966666666666666;0.93;0.9566666666666667;0.93;0.95;0.9533333333333334;0.9566666666666667;0.96;0.96;0.89;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.97;0.94;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.94;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.95;0.9766666666666667;0.9433333333333334;0.95;0.9766666666666667;0.94;0.9833333333333333;0.9633333333333334;0.97;0.8533333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.98;0.9533333333333334
0.196,0.9485333333333333,0.021099341748552783,0.9433333333333334;0.97;0.9433333333333334;0.96;0.9766666666666667;0.9566666666666667;0.9333333333333333;0.95;0.91;0.94;0.9566666666666667;0.94;0.98;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.98;0.9666666666666667;0.94;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9333333333333333;0.9066666666666666;0.94;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.95;0.96;0.9533333333333334;0.9333333333333333;0.95;0.9766666666666667;0.9666666666666667;0.9233333333333333;0.97;0.9466666666666667;0.94;0.9566666666666667;0.9366666666666666;0.93;0.9566666666666667;0.9266666666666666;0.94;0.95;0.9233333333333333;0.95;0.9766666666666667;0.9733333333333334;0.95;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.98;0.91;0.98;0.97;0.9566666666666667;0.97;0.9766666666666667;0.9033333333333333;0.9633333333333334;0.96;0.9633333333333334;0.9133333333333333;0.96;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.94;0.8966666666666666;0.93;0.9633333333333334;0.9466666666666667;0.95;0.9433333333333334;0.9533333333333334;0.89;0.9666666666666667;0.93;0.96;0.9433333333333334;0.96;0.92;0.9566666666666667;0.9766666666666667;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.8933333333333333;0.97;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.94
0.1965,0.9445333333333333,0.022561126843410207,0.9033333333333333;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.94;0.92;0.91;0.9533333333333334;0.95;0.92;0.9566666666666667;0.9333333333333333;0.98;0.96;0.87;0.91;0.9466666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.94;0.9533333333333334;0.93;0.92;0.9066666666666666;0.9666666666666667;0.9233333333333333;0.93;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.95;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.93;0.97;0.9633333333333334;0.9766666666666667;0.9033333333333333;0.9366666666666666;0.96;0.8833333333333333;0.9666666666666667;0.9733333333333334;0.96;0.96;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.93;0.97;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.93;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9133333333333333;0.95;0.9366666666666666;0.9633333333333334;0.97;0.9166666666666666;0.9033333333333333;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.91;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.94;0.96;0.96;0.9333333333333333;0.9333333333333333;0.97;0.9666666666666667;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9466666666666667
0.197,0.9486333333333334,0.021203223025442777,0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.8733333333333333;0.9333333333333333;0.9;0.9866666666666667;0.9566666666666667;0.96;0.91;0.96;0.95;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.92;0.9566666666666667;0.9533333333333334;0.98;0.9733333333333334;0.92;0.9266666666666666;0.9466666666666667;0.95;0.9233333333333333;0.9533333333333334;0.93;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.95;0.9766666666666667;0.98;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.95;0.9233333333333333;0.97;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.95;0.9333333333333333;0.9533333333333334;0.97;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.95;0.9466666666666667;0.87;0.92;0.9266666666666666;0.94;0.9566666666666667;0.9633333333333334;0.97;0.9333333333333333;0.98;0.9366666666666666;0.9;0.9666666666666667;0.94;0.98;0.9366666666666666;0.95;0.9566666666666667;0.9533333333333334;0.98;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.94;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.96;0.96;0.92;0.95;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.96
0.1975,0.9420666666666666,0.026798756190042357,0.9533333333333334;0.95;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.8766666666666667;0.9666666666666667;0.93;0.9566666666666667;0.9466666666666667;0.94;0.95;0.9233333333333333;0.9633333333333334;0.9566666666666667;0.94;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.94;0.92;0.9633333333333334;0.96;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.8866666666666667;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9066666666666666;0.9533333333333334;0.8866666666666667;0.96;0.97;0.9666666666666667;0.9466666666666667;0.9;0.9133333333333333;0.9133333333333333;0.95;0.9666666666666667;0.94;0.91;0.8566666666666667;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.98;0.94;0.9466666666666667;0.96;0.9133333333333333;0.91;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.94;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.8633333333333333;0.96;0.9833333333333333;0.9933333333333333;0.89;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9166666666666666;0.94;0.97;0.9666666666666667;0.95;0.9466666666666667;0.9166666666666666;0.9566666666666667;0.96;0.8966666666666666;0.9433333333333334;0.96;0.94;0.8833333333333333;0.95;0.9566666666666667;0.96;0.9066666666666666;0.9633333333333334;0.9433333333333334;0.93;0.9233333333333333
0.198,0.9503,0.020591772898687265,0.94;0.9333333333333333;0.97;0.95;0.93;0.97;0.9566666666666667;0.95;0.9166666666666666;0.9566666666666667;0.94;0.9766666666666667;0.9633333333333334;0.8966666666666666;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.96;0.97;0.9666666666666667;0.95;0.9633333333333334;0.9633333333333334;0.97;0.95;0.96;0.94;0.9466666666666667;0.93;0.94;0.92;0.9433333333333334;0.92;0.95;0.9633333333333334;0.9566666666666667;0.97;0.97;0.95;0.9366666666666666;0.9466666666666667;0.97;0.95;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.92;0.95;0.95;0.96;0.9633333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.98;0.9733333333333334;0.86;0.9466666666666667;0.97;0.9166666666666666;0.9566666666666667;0.97;0.9733333333333334;0.96;0.97;0.9666666666666667;0.9566666666666667;0.97;0.9133333333333333;0.91;0.95;0.9766666666666667;0.9633333333333334;0.9133333333333333;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.95;0.95;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9633333333333334;0.92;0.9666666666666667;0.9133333333333333;0.95;0.9766666666666667;0.9633333333333334;0.9366666666666666;0.9533333333333334
0.1985,0.9493666666666668,0.020873667622150167,0.9466666666666667;0.9666666666666667;0.8966666666666666;0.9366666666666666;0.94;0.96;0.9533333333333334;0.9666666666666667;0.97;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9266666666666666;0.95;0.9533333333333334;0.9;0.9533333333333334;0.96;0.8866666666666667;0.97;0.8866666666666667;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9266666666666666;0.96;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9233333333333333;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9133333333333333;0.94;0.95;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.97;0.97;0.9633333333333334;0.96;0.9633333333333334;0.93;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.96;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.96;0.9466666666666667;0.8933333333333333;0.97;0.9166666666666666;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.9133333333333333;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.95;0.9533333333333334;0.9133333333333333;0.95;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334
