1-p,mean,std,detailed_res
0.055,0.9769666666666665,0.015958940371396144,0.99;0.9733333333333334;0.98;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.96;0.99;0.95;0.97;0.98;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.96;0.98;0.9633333333333334;1.0;0.98;0.9833333333333333;0.9866666666666667;0.99;0.95;0.9533333333333334;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.99;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.96;0.9833333333333333;0.9666666666666667;0.95;0.9933333333333333;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9366666666666666;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.97;0.9866666666666667;0.9233333333333333;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9433333333333334;0.9533333333333334;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9966666666666667;0.98;0.97;0.98;0.9866666666666667;0.9733333333333334
0.0555,0.9760000000000001,0.01520233900132184,0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9166666666666666;0.99;0.99;0.9766666666666667;0.98;0.9866666666666667;0.96;0.9666666666666667;0.96;0.98;0.97;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.97;0.96;0.9966666666666667;0.95;0.99;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9466666666666667;0.99;1.0;0.9833333333333333;0.96;0.9666666666666667;0.9633333333333334;0.96;0.9466666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;1.0;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.9366666666666666;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.99;0.9566666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9733333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9766666666666667;1.0;0.9866666666666667;0.9833333333333333
0.056,0.9754333333333335,0.015808963702068937,0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.97;0.9866666666666667;0.96;0.9933333333333333;0.9733333333333334;0.96;0.96;0.9666666666666667;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.97;0.9766666666666667;0.9433333333333334;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.99;0.9533333333333334;0.9933333333333333;0.98;1.0;0.9866666666666667;0.98;0.98;0.9566666666666667;0.97;0.9866666666666667;0.9833333333333333;0.99;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.97;0.95;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9766666666666667;0.98;0.9366666666666666;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.99;0.9933333333333333;0.9466666666666667;0.98;0.99;0.9866666666666667;0.97;0.9333333333333333;0.9933333333333333;0.9533333333333334;0.95;0.9766666666666667;0.98;0.97;0.9866666666666667;0.9766666666666667;0.93;0.98;0.9766666666666667;0.9866666666666667;0.95;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667
0.0565,0.9746333333333332,0.014635535141869221,0.98;0.9666666666666667;0.95;0.97;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.97;0.96;1.0;0.99;0.9933333333333333;0.96;0.9633333333333334;0.98;0.96;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.96;0.9666666666666667;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9366666666666666;0.96;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.95;0.9966666666666667;0.9566666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.96;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.96;0.99;0.9466666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.97;0.97;0.98;0.9966666666666667;0.96;0.9433333333333334;0.95;1.0;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9366666666666666;0.97;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.96;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98
0.057,0.9755333333333333,0.015115995942488643,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.97;0.95;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.98;0.97;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9533333333333334;0.9933333333333333;0.9733333333333334;0.97;0.99;0.9766666666666667;0.97;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.95;0.9866666666666667;0.95;0.98;0.98;1.0;0.9866666666666667;0.98;0.9733333333333334;0.94;0.98;0.98;0.9966666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;0.95;0.9766666666666667;0.96;0.9633333333333334;1.0;0.9766666666666667;0.9766666666666667;0.9333333333333333;0.98;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.98;0.9533333333333334;0.98;0.9533333333333334;0.9633333333333334;0.98;0.9633333333333334;0.9633333333333334;0.99;0.9866666666666667;0.97;0.9533333333333334;0.95;0.9833333333333333;0.98;0.9533333333333334;0.9933333333333333;0.99;0.9666666666666667;0.97;0.9566666666666667
0.0575,0.9757333333333332,0.015903039541756366,0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.97;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.95;0.9133333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.97;0.98;0.9833333333333333;0.99;0.96;0.9866666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;1.0;0.9866666666666667;0.99;0.94;0.99;0.9766666666666667;0.9966666666666667
0.058,0.9752333333333333,0.016263490127002594,0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.95;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9666666666666667;0.99;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9566666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.99;0.93;0.9933333333333333;0.9666666666666667;0.96;0.9966666666666667;0.9633333333333334;0.97;0.9866666666666667;0.9266666666666666;0.9766666666666667;0.99;0.9933333333333333;0.9533333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9933333333333333;0.97;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.94;0.9433333333333334;0.99;0.99;0.93;0.9566666666666667;0.9833333333333333;0.99;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.97;0.97;0.9966666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9533333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.97
0.0585,0.9731333333333333,0.020004555036846543,0.9733333333333334;0.9633333333333334;0.97;0.99;0.97;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9166666666666666;0.98;0.97;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.98;0.9466666666666667;0.98;0.94;0.9866666666666667;0.96;0.9866666666666667;0.96;0.99;0.99;0.9833333333333333;0.9666666666666667;0.99;0.9333333333333333;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9566666666666667;0.97;0.98;0.96;0.9533333333333334;0.96;0.99;0.94;0.9833333333333333;0.9833333333333333;0.98;0.97;0.97;0.97;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.95;0.99;0.9433333333333334;0.9933333333333333;0.99;0.9966666666666667;0.95;0.9866666666666667;0.99;0.9966666666666667;0.97;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.86;0.9866666666666667;0.9466666666666667
0.059,0.9760000000000002,0.016083117442419758,0.99;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9633333333333334;0.99;0.98;0.9733333333333334;0.97;0.98;0.94;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9066666666666666;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.99;0.9633333333333334;0.94;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.94;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.96;0.98;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9633333333333334;0.96;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.97;0.97;0.9866666666666667;0.95;0.9866666666666667;0.9733333333333334;0.98;0.96;0.9733333333333334;0.99;0.97;0.9866666666666667;0.99;0.9633333333333334;0.96;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333
0.0595,0.9755666666666667,0.016573439259516678,0.9866666666666667;0.98;0.9866666666666667;1.0;0.9966666666666667;0.98;0.94;0.9966666666666667;0.99;0.98;0.98;0.9466666666666667;0.98;0.9433333333333334;0.98;0.98;0.99;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.8866666666666667;0.9666666666666667;0.97;0.9433333333333334;0.9866666666666667;0.99;0.95;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9666666666666667;0.95;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.95;0.9733333333333334;0.9466666666666667;0.97;0.96;0.9666666666666667;0.9833333333333333;0.96;0.98;0.9666666666666667;0.98;0.9766666666666667;0.96;0.9766666666666667;0.98;0.9833333333333333;0.96;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.9733333333333334;0.99;0.9733333333333334;0.96;0.9833333333333333;0.98;0.97;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333
0.06,0.9724999999999998,0.017897082319628395,0.9533333333333334;0.9966666666666667;0.95;0.9466666666666667;0.97;0.9966666666666667;0.9833333333333333;0.93;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9433333333333334;0.98;0.9533333333333334;0.9666666666666667;0.97;0.96;0.96;0.9466666666666667;0.99;0.9766666666666667;0.9866666666666667;1.0;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9933333333333333;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9233333333333333;0.9733333333333334;0.98;0.95;0.97;0.9833333333333333;0.96;0.9966666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.99;0.9733333333333334;0.9366666666666666;0.9866666666666667;0.9633333333333334;0.99;0.95;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9766666666666667;0.95;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;1.0;0.97;0.9533333333333334;0.9966666666666667;0.98;0.9766666666666667;0.9766666666666667;0.97;0.9966666666666667;0.98;0.99;0.99;0.9633333333333334;0.9766666666666667;0.97;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9166666666666666;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9733333333333334
0.0605,0.9758333333333333,0.014585952145814823,0.9533333333333334;0.98;0.9833333333333333;0.98;0.97;0.98;0.9666666666666667;0.9766666666666667;0.96;0.9566666666666667;0.98;0.94;0.97;0.9566666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.98;0.95;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9733333333333334;0.9933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99;0.96;0.98;0.9766666666666667;0.97;0.9566666666666667;0.9666666666666667;0.96;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9566666666666667;0.98;0.9766666666666667;0.99;0.9566666666666667;0.9833333333333333;0.96;0.9833333333333333;0.99;0.9566666666666667;0.99;0.95;0.98;0.9366666666666666;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.97;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9433333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9533333333333334
0.061,0.9717999999999999,0.017520908144905683,0.9766666666666667;0.9666666666666667;0.9533333333333334;0.97;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.96;0.9866666666666667;0.97;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.98;0.9566666666666667;0.9733333333333334;0.96;0.9533333333333334;0.9533333333333334;0.97;0.97;0.9533333333333334;0.9933333333333333;0.95;0.9433333333333334;1.0;0.97;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.99;0.9466666666666667;0.99;0.9766666666666667;0.9166666666666666;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9933333333333333;0.9833333333333333;0.99;1.0;0.98;0.9133333333333333;0.97;0.99;0.9733333333333334;0.99;0.98;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667
