1-p,mean,std,detailed_res
0.059,0.9907,0.007091387577743711,0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.99;0.99;1.0;1.0;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333
0.0595,0.9912333333333333,0.00635356417908703,0.9933333333333333;1.0;0.99;0.9766666666666667;0.9966666666666667;1.0;0.99;0.98;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;1.0;0.99;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667
0.06,0.9904333333333333,0.007049901496553773,0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;1.0;0.98;0.99;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;1.0;1.0;0.99
0.0605,0.9908000000000001,0.00637913264741637,0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.98;1.0;0.9866666666666667;0.99;0.99;1.0;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;0.98;0.97;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9766666666666667;0.99;0.98;0.99;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667
0.061,0.9920333333333334,0.006252021895177422,0.99;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.98;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.96;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.0615,0.9905333333333333,0.007344234322090887,0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;1.0;0.9933333333333333;0.9833333333333333;1.0;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;1.0;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.9633333333333334;0.99;0.9866666666666667;0.9933333333333333;1.0
0.062,0.9906000000000001,0.00765041756304118,0.9966666666666667;0.9833333333333333;1.0;0.99;1.0;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9966666666666667;1.0;0.99;0.9733333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9966666666666667;0.99;1.0;0.9533333333333334;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.98;0.9866666666666667;0.99
0.0625,0.9900666666666668,0.006732673234970556,0.9966666666666667;0.9766666666666667;1.0;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;0.97;0.99;0.99;1.0;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0
0.063,0.9901333333333332,0.008562450324267909,0.9766666666666667;1.0;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.9866666666666667;0.98;0.9866666666666667;1.0;1.0;0.9833333333333333;0.97;0.9666666666666667;0.97;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.96;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99
0.0635,0.9890666666666666,0.00843379445379652,0.94;1.0;0.99;0.98;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.99;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333
0.064,0.9884000000000001,0.007666376806114697,0.9866666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9966666666666667;0.98;0.99;0.98;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9933333333333333
0.0645,0.9893333333333334,0.007571877794400366,0.9933333333333333;1.0;0.9833333333333333;0.97;0.9966666666666667;0.99;1.0;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9633333333333334;1.0;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.97;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.065,0.9897333333333335,0.006388879227045839,0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;1.0;0.99;0.9866666666666667;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;1.0;0.9866666666666667;0.98;0.98;0.99;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98
