1-p,mean,std,detailed_res
0.0455,0.9859000000000002,0.016910581828481763,0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.99;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9333333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.93;0.9966666666666667;0.9333333333333333;0.9733333333333334;1.0;0.99;0.9933333333333333;0.99;0.9333333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;0.99;0.9966666666666667;0.9966666666666667;0.99;0.97;0.98;0.99;1.0;0.99;0.9166666666666666;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.93;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9833333333333333;0.98;1.0;0.9933333333333333
0.046,0.9874000000000003,0.016128511676186643,0.91;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.92;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.98;1.0;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.97;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9666666666666667;0.98;0.9766666666666667;1.0;0.98;0.9233333333333333;1.0;0.9333333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667
0.0465,0.9897333333333332,0.014131760918819233,1.0;0.9933333333333333;0.98;0.99;0.99;0.9966666666666667;0.93;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.92;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;1.0;0.99;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;1.0;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.93;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0
0.047,0.9866333333333334,0.017091225819115492,0.9933333333333333;0.98;0.9766666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9166666666666666;0.9966666666666667;0.97;0.9266666666666666;1.0;0.9866666666666667;0.9133333333333333;0.99;1.0;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9266666666666666;0.9833333333333333;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.98;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.99;1.0;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.99;1.0;0.98;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.93
0.0475,0.9863000000000001,0.01614445209145647,0.98;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9233333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9133333333333333;0.93;1.0;0.9933333333333333;1.0;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9866666666666667;1.0;0.9933333333333333;0.92;1.0;0.9666666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98
0.048,0.9874333333333334,0.014748672256624773,0.95;0.9933333333333333;0.99;0.9733333333333334;0.9333333333333333;1.0;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9333333333333333;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9766666666666667;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;1.0;0.97;0.99;0.9966666666666667;0.9266666666666666;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;1.0;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.92;0.97;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;1.0;0.9833333333333333;1.0
0.0485,0.9873333333333334,0.014764823060233401,0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.93;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.98;1.0;0.99;1.0;0.9233333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9233333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9333333333333333;1.0;1.0;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.94;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0
0.049,0.988,0.01599305404786021,0.99;0.9166666666666666;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.93;1.0;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9233333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9266666666666666;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.98;1.0;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;1.0;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;1.0;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;1.0;0.9833333333333333
0.0495,0.9895000000000002,0.007293452162347021,0.9733333333333334;0.9866666666666667;1.0;0.9966666666666667;1.0;0.98;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9766666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9766666666666667;0.96;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.05,0.9847666666666668,0.020222402319100365,0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;1.0;0.98;0.9966666666666667;1.0;0.98;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9266666666666666;1.0;0.99;0.99;0.9933333333333333;0.97;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9133333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9233333333333333;0.93;0.9766666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.92;0.99;0.9333333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9333333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9066666666666666;0.9333333333333333;0.9966666666666667
0.0505,0.9874333333333334,0.014718506868716149,0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.99;0.9333333333333333;0.9866666666666667;0.9833333333333333;0.99;0.92;1.0;0.9833333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.98;1.0;0.9966666666666667;0.93;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9166666666666666;0.9966666666666667;0.9833333333333333;0.9533333333333334;0.99;1.0;0.99;0.99;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.98;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.98;0.99
0.051,0.9847,0.018768146774077968,0.9266666666666666;1.0;0.9833333333333333;0.9266666666666666;0.9333333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;1.0;0.92;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.91;0.9666666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.98;0.99;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9933333333333333
0.0515,0.9854333333333334,0.01787397238693427,0.98;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9666666666666667;0.98;0.99;0.91;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9233333333333333;0.99;1.0;0.9966666666666667;0.9566666666666667;0.99;1.0;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.92;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9233333333333333;0.9733333333333334;0.9933333333333333;0.9333333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9266666666666666;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;1.0;0.99;1.0;1.0;0.9766666666666667
0.052,0.9876666666666668,0.012897028081435403,0.99;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9166666666666666;0.9966666666666667;0.99;0.99;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9566666666666667;0.99;0.9933333333333333;0.9333333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9333333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667
