1-p,mean,std,detailed_res
0.073,0.8596333333333332,0.12918797243637747,0.93;0.8133333333333334;0.49;0.83;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.9266666666666666;0.93;0.91;0.9066666666666666;0.8866666666666667;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.7833333333333333;0.8666666666666667;0.9133333333333333;0.41333333333333333;0.85;0.4166666666666667;0.95;0.8933333333333333;0.8866666666666667;0.9133333333333333;0.8666666666666667;0.8733333333333333;0.8566666666666667;0.9166666666666666;0.9166666666666666;0.94;0.83;0.35;0.8666666666666667;0.8866666666666667;0.9066666666666666;0.9433333333333334;0.4166666666666667;0.91;0.9066666666666666;0.9133333333333333;0.43666666666666665;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.85;0.8833333333333333;0.85;0.92;0.85;0.9133333333333333;0.9166666666666666;0.83;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.88;0.91;0.8866666666666667;0.9466666666666667;0.9;0.8533333333333334;0.8733333333333333;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.93;0.8866666666666667;0.8566666666666667;0.9566666666666667;0.82;0.88;0.8866666666666667;0.92;0.92;0.79;0.9233333333333333;0.92;0.9033333333333333;0.8433333333333334;0.9233333333333333;0.8666666666666667;0.9433333333333334;0.8666666666666667;0.3333333333333333;0.8966666666666666;0.85;0.92;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.9;0.9133333333333333;0.95;0.87;0.9133333333333333
0.0735,0.8457333333333333,0.13748622557268136,0.95;0.91;0.8966666666666666;0.91;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.8833333333333333;0.32666666666666666;0.9233333333333333;0.9266666666666666;0.94;0.8966666666666666;0.8566666666666667;0.8366666666666667;0.92;0.9266666666666666;0.9466666666666667;0.8333333333333334;0.9266666666666666;0.9133333333333333;0.91;0.8266666666666667;0.9066666666666666;0.4066666666666667;0.89;0.8866666666666667;0.9;0.94;0.8466666666666667;0.86;0.8933333333333333;0.8833333333333333;0.85;0.93;0.7866666666666666;0.7966666666666666;0.87;0.8866666666666667;0.9;0.88;0.9266666666666666;0.8966666666666666;0.88;0.8766666666666667;0.9166666666666666;0.9166666666666666;0.45666666666666667;0.8366666666666667;0.9;0.44;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.9033333333333333;0.85;0.9366666666666666;0.84;0.8866666666666667;0.86;0.8266666666666667;0.9266666666666666;0.83;0.9033333333333333;0.44;0.89;0.84;0.8733333333333333;0.8933333333333333;0.9;0.8633333333333333;0.85;0.8533333333333334;0.88;0.47;0.9033333333333333;0.9066666666666666;0.9466666666666667;0.9;0.8333333333333334;0.8866666666666667;0.8866666666666667;0.45;0.47333333333333333;0.79;0.8933333333333333;0.8566666666666667;0.9233333333333333;0.36;0.89;0.88;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.8433333333333334;0.86;0.8833333333333333;0.9166666666666666;0.8466666666666667;0.92
0.074,0.8270333333333335,0.1526556728210401,0.4533333333333333;0.92;0.83;0.88;0.89;0.93;0.93;0.8933333333333333;0.9166666666666666;0.91;0.9266666666666666;0.8566666666666667;0.8966666666666666;0.39;0.36;0.8666666666666667;0.7833333333333333;0.9066666666666666;0.8833333333333333;0.93;0.42;0.8733333333333333;0.87;0.8966666666666666;0.45;0.9066666666666666;0.8133333333333334;0.8533333333333334;0.9033333333333333;0.8666666666666667;0.91;0.88;0.8833333333333333;0.8766666666666667;0.89;0.88;0.85;0.4633333333333333;0.91;0.9033333333333333;0.8866666666666667;0.8633333333333333;0.8966666666666666;0.4666666666666667;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.83;0.9033333333333333;0.85;0.8233333333333334;0.8633333333333333;0.9233333333333333;0.84;0.91;0.92;0.9233333333333333;0.3933333333333333;0.88;0.8933333333333333;0.87;0.8966666666666666;0.8566666666666667;0.42;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.87;0.8566666666666667;0.4633333333333333;0.9133333333333333;0.8533333333333334;0.94;0.4633333333333333;0.9066666666666666;0.89;0.8933333333333333;0.8666666666666667;0.88;0.9066666666666666;0.8933333333333333;0.87;0.87;0.8966666666666666;0.9333333333333333;0.87;0.9133333333333333;0.8333333333333334;0.8533333333333334;0.8666666666666667;0.9333333333333333;0.8366666666666667;0.8966666666666666;0.49333333333333335;0.8833333333333333;0.8866666666666667;0.8233333333333334;0.8866666666666667;0.9;0.49333333333333335
0.0745,0.8505333333333333,0.1290389433035194,0.8666666666666667;0.86;0.91;0.8666666666666667;0.87;0.9066666666666666;0.35333333333333333;0.8733333333333333;0.9366666666666666;0.8833333333333333;0.89;0.9233333333333333;0.47333333333333333;0.95;0.9166666666666666;0.92;0.8366666666666667;0.9333333333333333;0.8733333333333333;0.9066666666666666;0.94;0.86;0.91;0.8666666666666667;0.9;0.87;0.30666666666666664;0.8566666666666667;0.8866666666666667;0.9033333333333333;0.31333333333333335;0.94;0.88;0.9033333333333333;0.8866666666666667;0.9166666666666666;0.45;0.87;0.9;0.92;0.95;0.9366666666666666;0.8066666666666666;0.8633333333333333;0.8966666666666666;0.8833333333333333;0.91;0.8766666666666667;0.87;0.9066666666666666;0.82;0.88;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.83;0.87;0.76;0.83;0.9033333333333333;0.86;0.8366666666666667;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.8466666666666667;0.9133333333333333;0.8466666666666667;0.8933333333333333;0.85;0.9133333333333333;0.8466666666666667;0.8833333333333333;0.9066666666666666;0.9333333333333333;0.8066666666666666;0.8533333333333334;0.8266666666666667;0.9;0.45666666666666667;0.8633333333333333;0.8666666666666667;0.8933333333333333;0.8566666666666667;0.8866666666666667;0.9;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.7933333333333333;0.93;0.8733333333333333;0.8266666666666667;0.9233333333333333;0.9266666666666666;0.4633333333333333;0.8666666666666667
0.075,0.8574333333333333,0.11294035298923646,0.89;0.44666666666666666;0.8866666666666667;0.8966666666666666;0.42;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.9233333333333333;0.88;0.83;0.47;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.8666666666666667;0.8033333333333333;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.4166666666666667;0.38333333333333336;0.91;0.86;0.88;0.85;0.81;0.8966666666666666;0.9266666666666666;0.8266666666666667;0.82;0.9033333333333333;0.84;0.91;0.9;0.9233333333333333;0.9133333333333333;0.8733333333333333;0.86;0.91;0.9066666666666666;0.8333333333333334;0.9266666666666666;0.88;0.8833333333333333;0.88;0.91;0.9133333333333333;0.91;0.8433333333333334;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.8466666666666667;0.8566666666666667;0.8533333333333334;0.89;0.92;0.83;0.8933333333333333;0.92;0.85;0.85;0.8166666666666667;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.9233333333333333;0.9033333333333333;0.8333333333333334;0.9266666666666666;0.8633333333333333;0.8566666666666667;0.8033333333333333;0.91;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.8366666666666667;0.95;0.44;0.8866666666666667;0.9133333333333333;0.91;0.92;0.9233333333333333;0.8766666666666667;0.9066666666666666;0.88;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.8766666666666667;0.9233333333333333;0.9366666666666666;0.91;0.9166666666666666;0.8633333333333333
0.0755,0.8505000000000001,0.14189462052288426,0.85;0.4266666666666667;0.9166666666666666;0.8833333333333333;0.88;0.8033333333333333;0.4666666666666667;0.8766666666666667;0.8966666666666666;0.9;0.8966666666666666;0.8766666666666667;0.91;0.83;0.8866666666666667;0.93;0.8933333333333333;0.47;0.36666666666666664;0.89;0.91;0.9266666666666666;0.9;0.89;0.88;0.43666666666666665;0.9066666666666666;0.89;0.83;0.8933333333333333;0.4666666666666667;0.91;0.88;0.93;0.8766666666666667;0.9133333333333333;0.9533333333333334;0.8866666666666667;0.9533333333333334;0.9233333333333333;0.8133333333333334;0.9;0.9;0.87;0.95;0.85;0.8833333333333333;0.92;0.9466666666666667;0.9;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.8866666666666667;0.84;0.9066666666666666;0.8833333333333333;0.88;0.9533333333333334;0.94;0.8866666666666667;0.9233333333333333;0.8633333333333333;0.8733333333333333;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.8633333333333333;0.9166666666666666;0.44333333333333336;0.4266666666666667;0.9;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.9066666666666666;0.8966666666666666;0.92;0.88;0.8966666666666666;0.22666666666666666;0.8633333333333333;0.92;0.85;0.8866666666666667;0.86;0.8966666666666666;0.9333333333333333;0.8966666666666666;0.85;0.8466666666666667;0.8966666666666666;0.92;0.8166666666666667;0.9;0.89
0.076,0.8470333333333335,0.13894594872347546,0.7966666666666666;0.44666666666666666;0.7966666666666666;0.88;0.9366666666666666;0.88;0.8466666666666667;0.8766666666666667;0.92;0.8266666666666667;0.93;0.77;0.8;0.9333333333333333;0.9033333333333333;0.8933333333333333;0.88;0.88;0.89;0.9266666666666666;0.9066666666666666;0.4666666666666667;0.92;0.9033333333333333;0.8033333333333333;0.8933333333333333;0.8966666666666666;0.35;0.91;0.93;0.89;0.8666666666666667;0.8433333333333334;0.8966666666666666;0.91;0.8633333333333333;0.9266666666666666;0.83;0.91;0.8733333333333333;0.9033333333333333;0.35;0.9333333333333333;0.9233333333333333;0.8733333333333333;0.8933333333333333;0.9366666666666666;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.9333333333333333;0.8533333333333334;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.41;0.88;0.8933333333333333;0.9166666666666666;0.8766666666666667;0.8433333333333334;0.88;0.88;0.8866666666666667;0.8133333333333334;0.9133333333333333;0.4;0.9166666666666666;0.48;0.9;0.77;0.9;0.8833333333333333;0.8833333333333333;0.92;0.4533333333333333;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.8933333333333333;0.89;0.45;0.8966666666666666;0.92;0.9433333333333334;0.8933333333333333;0.9033333333333333;0.89;0.8633333333333333;0.9333333333333333;0.9;0.9066666666666666;0.9033333333333333;0.9466666666666667;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.8033333333333333
0.0765,0.8404666666666667,0.13037724750379825,0.8233333333333334;0.86;0.9133333333333333;0.9133333333333333;0.9;0.87;0.9133333333333333;0.8933333333333333;0.8533333333333334;0.89;0.8533333333333334;0.39666666666666667;0.9233333333333333;0.7966666666666666;0.7966666666666666;0.88;0.8933333333333333;0.45666666666666667;0.8866666666666667;0.8666666666666667;0.9233333333333333;0.93;0.84;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.8433333333333334;0.8066666666666666;0.91;0.8533333333333334;0.87;0.9133333333333333;0.8;0.8866666666666667;0.4266666666666667;0.93;0.9233333333333333;0.82;0.8733333333333333;0.88;0.41;0.91;0.8633333333333333;0.46;0.8666666666666667;0.9;0.8066666666666666;0.91;0.8166666666666667;0.88;0.8133333333333334;0.8766666666666667;0.8766666666666667;0.86;0.8833333333333333;0.9033333333333333;0.8533333333333334;0.91;0.9233333333333333;0.89;0.8766666666666667;0.8466666666666667;0.8366666666666667;0.94;0.8933333333333333;0.85;0.85;0.92;0.8833333333333333;0.93;0.8866666666666667;0.9233333333333333;0.43;0.8533333333333334;0.46;0.81;0.91;0.8866666666666667;0.94;0.8966666666666666;0.4633333333333333;0.8933333333333333;0.8966666666666666;0.4633333333333333;0.8633333333333333;0.91;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.88;0.94;0.8733333333333333;0.8833333333333333;0.91;0.8933333333333333;0.8833333333333333;0.92;0.8566666666666667;0.84;0.86
0.077,0.8466,0.135558908883842,0.8533333333333334;0.9233333333333333;0.4266666666666667;0.9166666666666666;0.93;0.9066666666666666;0.85;0.8266666666666667;0.85;0.8633333333333333;0.9133333333333333;0.9;0.9033333333333333;0.85;0.8233333333333334;0.9433333333333334;0.93;0.9133333333333333;0.92;0.93;0.9033333333333333;0.9;0.86;0.9266666666666666;0.83;0.9066666666666666;0.8333333333333334;0.86;0.8833333333333333;0.8766666666666667;0.91;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.7933333333333333;0.8933333333333333;0.7833333333333333;0.4666666666666667;0.9233333333333333;0.9166666666666666;0.84;0.92;0.8466666666666667;0.81;0.9533333333333334;0.9;0.44;0.8666666666666667;0.8833333333333333;0.9266666666666666;0.91;0.9166666666666666;0.36;0.94;0.8933333333333333;0.9133333333333333;0.86;0.93;0.8566666666666667;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.91;0.8633333333333333;0.8733333333333333;0.84;0.87;0.87;0.9266666666666666;0.4866666666666667;0.89;0.8666666666666667;0.8833333333333333;0.9233333333333333;0.8833333333333333;0.8633333333333333;0.9066666666666666;0.47;0.8533333333333334;0.86;0.88;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.92;0.8866666666666667;0.86;0.43333333333333335;0.91;0.91;0.8766666666666667;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.39;0.9133333333333333;0.3933333333333333;0.9166666666666666
0.0775,0.8416,0.1496889218791201,0.8866666666666667;0.8533333333333334;0.93;0.88;0.4033333333333333;0.8533333333333334;0.9133333333333333;0.88;0.9433333333333334;0.8633333333333333;0.84;0.8866666666666667;0.8566666666666667;0.8466666666666667;0.88;0.8566666666666667;0.9166666666666666;0.9133333333333333;0.86;0.81;0.92;0.88;0.9333333333333333;0.9066666666666666;0.43;0.8433333333333334;0.9366666666666666;0.9033333333333333;0.8433333333333334;0.9;0.89;0.91;0.9033333333333333;0.77;0.8933333333333333;0.8933333333333333;0.86;0.07333333333333333;0.9033333333333333;0.45;0.8633333333333333;0.9066666666666666;0.8933333333333333;0.81;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.8633333333333333;0.3933333333333333;0.87;0.9066666666666666;0.8433333333333334;0.8966666666666666;0.93;0.45666666666666667;0.9;0.9266666666666666;0.9;0.92;0.82;0.93;0.8866666666666667;0.7966666666666666;0.88;0.9266666666666666;0.8666666666666667;0.9;0.81;0.89;0.38333333333333336;0.91;0.9133333333333333;0.49;0.8633333333333333;0.9133333333333333;0.87;0.9133333333333333;0.8933333333333333;0.88;0.86;0.8733333333333333;0.9266666666666666;0.45666666666666667;0.8166666666666667;0.7866666666666666;0.89;0.8933333333333333;0.89;0.93;0.94;0.9366666666666666;0.8933333333333333;0.9033333333333333;0.83;0.9266666666666666;0.9;0.93
0.078,0.8553333333333335,0.11120551545074853,0.8833333333333333;0.8933333333333333;0.91;0.9266666666666666;0.8866666666666667;0.8266666666666667;0.9166666666666666;0.9033333333333333;0.9433333333333334;0.9033333333333333;0.9;0.8566666666666667;0.86;0.9266666666666666;0.9;0.7933333333333333;0.8733333333333333;0.8866666666666667;0.8633333333333333;0.8333333333333334;0.8566666666666667;0.89;0.8933333333333333;0.8933333333333333;0.89;0.8966666666666666;0.31666666666666665;0.8866666666666667;0.8833333333333333;0.7933333333333333;0.89;0.8566666666666667;0.8166666666666667;0.92;0.86;0.35;0.8733333333333333;0.45666666666666667;0.8833333333333333;0.9033333333333333;0.93;0.9066666666666666;0.9;0.41333333333333333;0.9;0.89;0.9433333333333334;0.8366666666666667;0.9;0.9;0.8366666666666667;0.82;0.9033333333333333;0.87;0.8066666666666666;0.8666666666666667;0.8933333333333333;0.8466666666666667;0.87;0.9;0.9533333333333334;0.8766666666666667;0.8666666666666667;0.7966666666666666;0.8566666666666667;0.8766666666666667;0.85;0.87;0.8133333333333334;0.9533333333333334;0.9033333333333333;0.8566666666666667;0.86;0.85;0.91;0.4533333333333333;0.92;0.82;0.8733333333333333;0.9333333333333333;0.91;0.92;0.79;0.8966666666666666;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.89;0.8866666666666667;0.87;0.8333333333333334;0.9;0.8633333333333333;0.9033333333333333;0.89;0.8366666666666667;0.8833333333333333;0.88;0.9033333333333333;0.88
0.0785,0.8735999999999998,0.09415316127341544,0.9166666666666666;0.93;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.8466666666666667;0.9166666666666666;0.89;0.84;0.9166666666666666;0.8766666666666667;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.94;0.88;0.89;0.8833333333333333;0.9133333333333333;0.86;0.8933333333333333;0.9;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.89;0.9266666666666666;0.87;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.8633333333333333;0.8;0.8933333333333333;0.89;0.8666666666666667;0.84;0.86;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.9066666666666666;0.89;0.8633333333333333;0.93;0.4533333333333333;0.91;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.9133333333333333;0.84;0.8666666666666667;0.89;0.84;0.88;0.8966666666666666;0.8533333333333334;0.91;0.8833333333333333;0.8933333333333333;0.9;0.9166666666666666;0.8133333333333334;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.9266666666666666;0.87;0.9166666666666666;0.8766666666666667;0.42333333333333334;0.92;0.92;0.9166666666666666;0.44666666666666666;0.92;0.4066666666666667;0.9266666666666666;0.91;0.9066666666666666;0.8466666666666667;0.9333333333333333;0.8966666666666666;0.8966666666666666;0.93;0.9433333333333334;0.9166666666666666;0.8566666666666667;0.89;0.8966666666666666;0.8866666666666667;0.9;0.89;0.9066666666666666;0.92;0.8966666666666666;0.8633333333333333
0.079,0.8656333333333331,0.094037457076068,0.9066666666666666;0.9066666666666666;0.7966666666666666;0.8233333333333334;0.9;0.87;0.9033333333333333;0.9;0.9166666666666666;0.88;0.9333333333333333;0.9266666666666666;0.93;0.92;0.9233333333333333;0.91;0.8733333333333333;0.9;0.91;0.87;0.81;0.92;0.8766666666666667;0.87;0.9166666666666666;0.82;0.9;0.8766666666666667;0.9233333333333333;0.76;0.8966666666666666;0.9033333333333333;0.8633333333333333;0.93;0.8866666666666667;0.8866666666666667;0.8866666666666667;0.8066666666666666;0.8933333333333333;0.9133333333333333;0.8066666666666666;0.85;0.8666666666666667;0.89;0.8833333333333333;0.87;0.93;0.3933333333333333;0.92;0.9266666666666666;0.8433333333333334;0.9033333333333333;0.8266666666666667;0.7766666666666666;0.9033333333333333;0.9333333333333333;0.8566666666666667;0.4866666666666667;0.8533333333333334;0.8833333333333333;0.81;0.9066666666666666;0.9233333333333333;0.8233333333333334;0.84;0.9166666666666666;0.8866666666666667;0.9166666666666666;0.9466666666666667;0.86;0.8766666666666667;0.9366666666666666;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.8933333333333333;0.87;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.8533333333333334;0.89;0.8333333333333334;0.9066666666666666;0.8733333333333333;0.9166666666666666;0.86;0.9033333333333333;0.8366666666666667;0.7966666666666666;0.9;0.84;0.84;0.8366666666666667;0.28;0.8566666666666667;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.81
0.0795,0.8423999999999999,0.13748784188671617,0.8933333333333333;0.9066666666666666;0.8366666666666667;0.9;0.9133333333333333;0.93;0.8666666666666667;0.8366666666666667;0.9233333333333333;0.91;0.8666666666666667;0.82;0.4166666666666667;0.85;0.8633333333333333;0.88;0.89;0.86;0.8766666666666667;0.83;0.8966666666666666;0.8066666666666666;0.9;0.8566666666666667;0.91;0.48;0.8866666666666667;0.8733333333333333;0.9266666666666666;0.9133333333333333;0.88;0.8766666666666667;0.8833333333333333;0.86;0.8866666666666667;0.9033333333333333;0.8233333333333334;0.9233333333333333;0.8933333333333333;0.86;0.9;0.45666666666666667;0.8333333333333334;0.8833333333333333;0.38;0.9233333333333333;0.8966666666666666;0.8566666666666667;0.9133333333333333;0.92;0.41;0.9266666666666666;0.88;0.9066666666666666;0.9266666666666666;0.91;0.9266666666666666;0.8533333333333334;0.89;0.9;0.89;0.8933333333333333;0.88;0.89;0.9366666666666666;0.34;0.8633333333333333;0.8933333333333333;0.93;0.44333333333333336;0.89;0.8833333333333333;0.9;0.8733333333333333;0.9133333333333333;0.8666666666666667;0.86;0.42333333333333334;0.9266666666666666;0.8466666666666667;0.8433333333333334;0.8733333333333333;0.9366666666666666;0.9133333333333333;0.7466666666666667;0.8633333333333333;0.8833333333333333;0.92;0.42333333333333334;0.89;0.9033333333333333;0.86;0.8166666666666667;0.8633333333333333;0.9266666666666666;0.91;0.95;0.8433333333333334;0.85;0.8766666666666667
