1-p,mean,std,detailed_res
0.076,0.9656,0.09636144918425049,0.95;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9866666666666667;0.94;0.9933333333333333;0.98;0.98;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9966666666666667;0.9733333333333334;0.99;0.96;0.9833333333333333;0.97;0.97;0.9966666666666667;0.9666666666666667;0.99;0.9766666666666667;0.98;0.94;0.95;0.9533333333333334;0.9933333333333333;0.99;0.9633333333333334;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.94;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.02;0.9866666666666667;0.98;0.96;0.9766666666666667;0.99;0.95;0.9666666666666667;0.9733333333333334;0.93;0.9566666666666667;0.9366666666666666;0.98;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.98;0.95;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.96;0.98;0.9633333333333334;0.9733333333333334
0.0765,0.9772666666666667,0.013024592124131946,0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9466666666666667;0.9866666666666667;0.98;0.9933333333333333;0.95;0.9866666666666667;0.97;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.98;0.98;0.9633333333333334;0.9966666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9933333333333333;0.98;0.9633333333333334;0.96;0.95;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9866666666666667;0.99;0.97;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9733333333333334;0.96;0.9866666666666667;0.98;0.94;0.98;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.97;0.9833333333333333;0.96;0.9933333333333333;0.9533333333333334;0.99;0.9933333333333333;0.97;0.9666666666666667
0.077,0.9779333333333333,0.01267350692499033,0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.97;0.99;0.9666666666666667;0.96;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.95;0.99;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.96;0.98;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.98;0.97;0.97;0.9733333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.96;0.9533333333333334;0.9633333333333334;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.97;0.98;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9866666666666667;0.99;0.97;0.98;0.97;0.9833333333333333;0.97;0.9766666666666667;0.95;0.9733333333333334;0.98;0.97;0.9566666666666667;0.9833333333333333;0.97;0.97;0.9633333333333334;0.98;0.9966666666666667;0.9833333333333333;0.96;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;1.0;0.9766666666666667;0.99
0.0775,0.9772666666666667,0.014463594143765081,0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.98;0.96;0.96;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.97;0.9666666666666667;0.99;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.98;0.97;0.99;0.99;0.9833333333333333;0.9733333333333334;0.96;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9633333333333334;1.0;0.9933333333333333;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.95;0.9766666666666667;0.9666666666666667;0.97;0.9966666666666667;0.98;0.98;0.95;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.97;0.9866666666666667;0.97;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9966666666666667
0.078,0.9745666666666668,0.01840685258870245,1.0;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9433333333333334;0.96;0.9733333333333334;1.0;0.9733333333333334;0.96;0.9133333333333333;0.98;0.9633333333333334;0.96;0.9533333333333334;0.9066666666666666;0.99;0.9566666666666667;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.94;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.99;0.93;0.97;0.9333333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9933333333333333;0.98;0.99;0.9833333333333333;0.99;0.9633333333333334;0.99;0.9766666666666667;0.98;0.97;0.9933333333333333;0.9833333333333333;0.94;0.9833333333333333;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.95;0.98;0.9633333333333334;0.9666666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.98;0.92;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667
0.0785,0.9782333333333334,0.014394867912635464,0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.98;0.97;0.99;0.9933333333333333;0.9566666666666667;0.9566666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.96;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.97;0.9666666666666667;0.98;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.95;0.9466666666666667;0.9766666666666667;0.97;0.9866666666666667;1.0;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;1.0;0.9933333333333333;0.98;0.98;0.9466666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9566666666666667;0.9533333333333334;0.95;0.9833333333333333;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9666666666666667;0.98;0.98;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9833333333333333
0.079,0.9766333333333332,0.015716198296308454,0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.94;0.95;0.95;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.97;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.96;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9333333333333333;0.9833333333333333;0.9866666666666667;0.99;0.95;0.9833333333333333;0.99;0.9866666666666667;0.97;0.96;0.9866666666666667;0.9933333333333333;0.99;0.99;0.98;0.9566666666666667;0.9766666666666667;0.94;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;1.0;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.97;0.99;0.9866666666666667;0.9866666666666667;0.95;0.98;0.9733333333333334;0.97;0.98;0.9633333333333334;0.9333333333333333;0.9833333333333333;0.98;0.99;0.97;0.9833333333333333;0.9733333333333334;0.9233333333333333;0.98;0.99;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.98;0.99;0.9466666666666667
0.0795,0.9754666666666668,0.015474136127386523,1.0;0.95;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.98;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.99;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.96;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9766666666666667;0.97;0.99;0.96;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.97;0.9533333333333334;0.97;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9366666666666666;0.98;0.9633333333333334;0.9866666666666667;0.99;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9566666666666667;0.96;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.96;0.9833333333333333;0.97;0.95;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9633333333333334
0.08,0.9763,0.0151503208620221,0.9766666666666667;0.98;0.9666666666666667;0.99;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.98;0.97;0.97;0.97;0.98;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.9566666666666667;0.97;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9866666666666667;0.98;0.9966666666666667;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.9433333333333334;0.9933333333333333;0.96;0.98;0.9866666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.94;0.9733333333333334;0.9733333333333334;0.97;0.98;0.97;0.98;0.9866666666666667;0.9566666666666667;1.0;0.96;0.9833333333333333;0.99;0.9866666666666667;0.96;0.96;0.9933333333333333;0.9666666666666667;0.99;0.98;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334
0.0805,0.9759,0.0144672426920651,0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.99;1.0;0.99;0.9533333333333334;0.94;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.98;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.96;0.9666666666666667;0.99;0.9966666666666667;0.97;0.9433333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9533333333333334;0.9866666666666667;0.96;0.99;0.9833333333333333;0.97;0.97;0.98;0.9933333333333333;0.94;0.9733333333333334;0.96;0.94;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.99;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9433333333333334;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.97;0.97;0.9733333333333334;0.99;0.97;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.99;0.98;0.9866666666666667
0.081,0.9735333333333333,0.02013189840361145,0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.99;0.97;0.97;0.98;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9866666666666667;0.99;0.96;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9466666666666667;0.99;0.9866666666666667;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9433333333333334;0.95;0.9633333333333334;0.98;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.95;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9333333333333333;0.87;0.9666666666666667;0.9733333333333334;0.92;0.9833333333333333;0.9533333333333334;0.98;1.0;0.9733333333333334;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9566666666666667;0.98;0.9533333333333334;0.9733333333333334;0.99;0.99;0.9866666666666667;0.99;0.9733333333333334;0.95;0.9866666666666667;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.98;0.9333333333333333;0.9766666666666667;0.97;0.9933333333333333;0.95;0.9833333333333333;0.9933333333333333;0.95;0.94
0.0815,0.9752000000000001,0.014509154198489844,0.9533333333333334;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9833333333333333;0.98;0.97;0.99;0.99;0.98;0.99;0.98;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.96;0.9566666666666667;0.97;0.9933333333333333;0.9833333333333333;0.94;0.9833333333333333;0.97;0.99;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9633333333333334;0.95;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9566666666666667;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.98;0.9866666666666667;0.98;0.98;0.9666666666666667;0.9866666666666667;0.9333333333333333;0.9466666666666667;0.97;0.99;0.9933333333333333;0.9766666666666667;0.95;0.9733333333333334
0.082,0.9732666666666668,0.01574081742900708,0.9833333333333333;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9366666666666666;0.96;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.99;0.98;0.98;0.9533333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9666666666666667;0.97;0.96;0.9666666666666667;0.97;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.96;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9566666666666667;0.9833333333333333;0.97;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.97;0.99;0.96;0.9666666666666667;0.98;0.91;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.96;0.9866666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.93;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.99;0.98;0.96;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.97;0.98;0.9666666666666667;0.9766666666666667;0.98;0.99;0.9766666666666667;0.9933333333333333;0.97
