1-p,mean,std,detailed_res
0.1115,0.7873,0.21330348489105064,0.8233333333333334;0.9066666666666666;0.8733333333333333;0.006666666666666667;0.8533333333333334;0.22;0.8066666666666666;0.84;0.63;0.93;0.7933333333333333;0.79;0.9066666666666666;0.84;0.89;0.8633333333333333;0.7466666666666667;0.8;0.8666666666666667;0.9166666666666666;0.7633333333333333;0.43666666666666665;0.8066666666666666;0.8833333333333333;0.83;0.8266666666666667;0.8033333333333333;0.88;0.8133333333333334;0.8033333333333333;0.7633333333333333;0.8566666666666667;0.9033333333333333;0.8966666666666666;0.8766666666666667;0.83;0.85;0.93;0.8766666666666667;0.86;0.9133333333333333;0.016666666666666666;0.82;0.9;0.87;0.8133333333333334;0.8233333333333334;0.8566666666666667;0.8366666666666667;0.8066666666666666;0.8833333333333333;0.7766666666666666;0.8666666666666667;0.78;0.8566666666666667;0.8766666666666667;0.8366666666666667;0.92;0.87;0.9233333333333333;0.9433333333333334;0.08666666666666667;0.8933333333333333;0.9;0.7933333333333333;0.9233333333333333;0.9466666666666667;0.8766666666666667;0.8833333333333333;0.016666666666666666;0.9566666666666667;0.8566666666666667;0.84;0.9233333333333333;0.8266666666666667;0.013333333333333334;0.7733333333333333;0.8766666666666667;0.86;0.8333333333333334;0.8833333333333333;0.9066666666666666;0.92;0.9066666666666666;0.17333333333333334;0.8633333333333333;0.7266666666666667;0.8466666666666667;0.9166666666666666;0.8366666666666667;0.7933333333333333;0.35;0.7733333333333333;0.8933333333333333;0.8366666666666667;0.87;0.79;0.8466666666666667;0.75;0.7833333333333333
0.112,0.7811333333333333,0.22374947299751716,0.89;0.7833333333333333;0.88;0.82;0.8066666666666666;0.8666666666666667;0.91;0.9066666666666666;0.8366666666666667;0.79;0.87;0.013333333333333334;0.9066666666666666;0.4166666666666667;0.8733333333333333;0.94;0.7866666666666666;0.8933333333333333;0.013333333333333334;0.8733333333333333;0.8033333333333333;0.88;0.95;0.7866666666666666;0.9033333333333333;0.8766666666666667;0.8733333333333333;0.9033333333333333;0.8633333333333333;0.8333333333333334;0.9366666666666666;0.86;0.8833333333333333;0.83;0.8666666666666667;0.82;0.8733333333333333;0.023333333333333334;0.8533333333333334;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.8633333333333333;0.8466666666666667;0.8333333333333334;0.88;0.88;0.86;0.82;0.38;0.8333333333333334;0.8833333333333333;0.8533333333333334;0.7666666666666667;0.6833333333333333;0.73;0.8633333333333333;0.7566666666666667;0.7466666666666667;0.17333333333333334;0.79;0.023333333333333334;0.8966666666666666;0.9233333333333333;0.9033333333333333;0.83;0.023333333333333334;0.8266666666666667;0.8833333333333333;0.8866666666666667;0.9166666666666666;0.76;0.8866666666666667;0.9;0.8033333333333333;0.86;0.8433333333333334;0.78;0.7566666666666667;0.86;0.8666666666666667;0.8833333333333333;0.8666666666666667;0.8366666666666667;0.8566666666666667;0.78;0.87;0.023333333333333334;0.8166666666666667;0.8666666666666667;0.8433333333333334;0.8866666666666667;0.9;0.87;0.85;0.3466666666666667;0.8733333333333333;0.8233333333333334;0.7733333333333333;0.8666666666666667
0.1125,0.757,0.22529906050995124,0.7933333333333333;0.85;0.3233333333333333;0.8733333333333333;0.8533333333333334;0.8666666666666667;0.9166666666666666;0.8733333333333333;0.3433333333333333;0.84;0.89;0.87;0.8366666666666667;0.8933333333333333;0.8166666666666667;0.7466666666666667;0.8033333333333333;0.9133333333333333;0.7533333333333333;0.86;0.9166666666666666;0.8166666666666667;0.8166666666666667;0.013333333333333334;0.87;0.8566666666666667;0.8433333333333334;0.9133333333333333;0.29;0.023333333333333334;0.3233333333333333;0.7966666666666666;0.8766666666666667;0.013333333333333334;0.8066666666666666;0.8233333333333334;0.8066666666666666;0.016666666666666666;0.8866666666666667;0.89;0.92;0.9066666666666666;0.33666666666666667;0.71;0.39;0.8166666666666667;0.8333333333333334;0.9033333333333333;0.84;0.7966666666666666;0.7166666666666667;0.8566666666666667;0.8733333333333333;0.9233333333333333;0.86;0.84;0.84;0.87;0.78;0.8133333333333334;0.8866666666666667;0.7933333333333333;0.91;0.9;0.016666666666666666;0.9366666666666666;0.8733333333333333;0.7833333333333333;0.8;0.84;0.8933333333333333;0.8166666666666667;0.8733333333333333;0.7066666666666667;0.8933333333333333;0.85;0.91;0.78;0.9133333333333333;0.8233333333333334;0.7233333333333334;0.6766666666666666;0.8866666666666667;0.9233333333333333;0.8;0.9266666666666666;0.8366666666666667;0.8733333333333333;0.8366666666666667;0.47333333333333333;0.77;0.8433333333333334;0.8433333333333334;0.78;0.7266666666666667;0.6866666666666666;0.44;0.8266666666666667;0.3566666666666667;0.9266666666666666
0.113,0.7242333333333332,0.2756349659321989,0.8833333333333333;0.8433333333333334;0.8033333333333333;0.01;0.9;0.9266666666666666;0.013333333333333334;0.7933333333333333;0.78;0.9266666666666666;0.41333333333333333;0.85;0.9033333333333333;0.73;0.87;0.21666666666666667;0.7933333333333333;0.8833333333333333;0.4033333333333333;0.8866666666666667;0.7966666666666666;0.8866666666666667;0.86;0.9;0.81;0.7733333333333333;0.8266666666666667;0.8766666666666667;0.8033333333333333;0.013333333333333334;0.8933333333333333;0.7966666666666666;0.86;0.8866666666666667;0.013333333333333334;0.8533333333333334;0.9133333333333333;0.8633333333333333;0.95;0.86;0.8166666666666667;0.4166666666666667;0.44666666666666666;0.8166666666666667;0.8366666666666667;0.82;0.8533333333333334;0.83;0.33666666666666667;0.8833333333333333;0.8133333333333334;0.8433333333333334;0.9266666666666666;0.8266666666666667;0.8866666666666667;0.8466666666666667;0.87;0.88;0.8766666666666667;0.8566666666666667;0.44333333333333336;0.8933333333333333;0.93;0.8966666666666666;0.9133333333333333;0.7133333333333334;0.9333333333333333;0.77;0.43666666666666665;0.9233333333333333;0.9233333333333333;0.78;0.7733333333333333;0.8333333333333334;0.8766666666666667;0.72;0.8866666666666667;0.8933333333333333;0.78;0.38666666666666666;0.013333333333333334;0.7966666666666666;0.76;0.7766666666666666;0.013333333333333334;0.9266666666666666;0.82;0.8666666666666667;0.7533333333333333;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.8966666666666666;0.8666666666666667;0.8366666666666667;0.91;0.84;0.8033333333333333;0.82;0.023333333333333334
0.1135,0.7907333333333333,0.2085268860895933,0.83;0.8866666666666667;0.3333333333333333;0.8166666666666667;0.8333333333333334;0.8566666666666667;0.8366666666666667;0.8566666666666667;0.84;0.86;0.93;0.9066666666666666;0.91;0.09333333333333334;0.8033333333333333;0.88;0.9066666666666666;0.9233333333333333;0.91;0.8633333333333333;0.8566666666666667;0.006666666666666667;0.82;0.7866666666666666;0.82;0.4;0.8866666666666667;0.8066666666666666;0.78;0.9066666666666666;0.8333333333333334;0.8733333333333333;0.94;0.9166666666666666;0.9033333333333333;0.18;0.88;0.9366666666666666;0.92;0.91;0.8833333333333333;0.89;0.9133333333333333;0.6566666666666666;0.8833333333333333;0.3;0.8366666666666667;0.8133333333333334;0.7333333333333333;0.89;0.9366666666666666;0.76;0.88;0.7933333333333333;0.77;0.013333333333333334;0.13333333333333333;0.7666666666666667;0.9166666666666666;0.89;0.013333333333333334;0.9233333333333333;0.86;0.8066666666666666;0.8133333333333334;0.8833333333333333;0.7466666666666667;0.86;0.8333333333333334;0.8466666666666667;0.7466666666666667;0.8733333333333333;0.9066666666666666;0.8566666666666667;0.8633333333333333;0.8466666666666667;0.8766666666666667;0.7266666666666667;0.82;0.9133333333333333;0.86;0.8066666666666666;0.8766666666666667;0.9033333333333333;0.78;0.9066666666666666;0.7533333333333333;0.8666666666666667;0.8233333333333334;0.8533333333333334;0.8633333333333333;0.86;0.8833333333333333;0.8366666666666667;0.8666666666666667;0.92;0.8033333333333333;0.7766666666666666;0.82;0.8966666666666666
0.114,0.7489,0.25455453683291956,0.39;0.94;0.87;0.8666666666666667;0.8433333333333334;0.8566666666666667;0.9266666666666666;0.8266666666666667;0.9033333333333333;0.8066666666666666;0.88;0.7966666666666666;0.8833333333333333;0.19333333333333333;0.7733333333333333;0.8633333333333333;0.38;0.9;0.41333333333333333;0.22;0.8566666666666667;0.7266666666666667;0.34;0.83;0.7766666666666666;0.8933333333333333;0.9;0.82;0.8233333333333334;0.89;0.8333333333333334;0.8333333333333334;0.8366666666666667;0.79;0.8033333333333333;0.8333333333333334;0.9166666666666666;0.9;0.84;0.8333333333333334;0.89;0.8433333333333334;0.48;0.84;0.89;0.9033333333333333;0.89;0.76;0.76;0.22333333333333333;0.8866666666666667;0.85;0.9233333333333333;0.7966666666666666;0.006666666666666667;0.8633333333333333;0.8833333333333333;0.9033333333333333;0.8633333333333333;0.7966666666666666;0.27;0.85;0.88;0.8833333333333333;0.8966666666666666;0.9333333333333333;0.8733333333333333;0.8366666666666667;0.006666666666666667;0.85;0.81;0.3466666666666667;0.78;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.8366666666666667;0.8766666666666667;0.006666666666666667;0.8766666666666667;0.8066666666666666;0.8766666666666667;0.85;0.3433333333333333;0.013333333333333334;0.88;0.9366666666666666;0.8766666666666667;0.8666666666666667;0.8833333333333333;0.75;0.86;0.8966666666666666;0.8433333333333334;0.8533333333333334;0.82;0.023333333333333334;0.9433333333333334;0.9233333333333333;0.01
0.1145,0.6743333333333333,0.30470222257877355,0.32;0.8866666666666667;0.9366666666666666;0.006666666666666667;0.8833333333333333;0.9;0.006666666666666667;0.8366666666666667;0.8466666666666667;0.8533333333333334;0.84;0.8666666666666667;0.013333333333333334;0.023333333333333334;0.91;0.7833333333333333;0.8866666666666667;0.013333333333333334;0.7433333333333333;0.6866666666666666;0.86;0.22333333333333333;0.81;0.7833333333333333;0.8333333333333334;0.013333333333333334;0.013333333333333334;0.8766666666666667;0.006666666666666667;0.92;0.8433333333333334;0.8733333333333333;0.8633333333333333;0.9166666666666666;0.82;0.9033333333333333;0.86;0.8033333333333333;0.7933333333333333;0.8633333333333333;0.7633333333333333;0.9033333333333333;0.82;0.8333333333333334;0.9033333333333333;0.91;0.7966666666666666;0.8166666666666667;0.89;0.38333333333333336;0.33;0.85;0.8566666666666667;0.8066666666666666;0.82;0.8733333333333333;0.82;0.4166666666666667;0.72;0.8066666666666666;0.41333333333333333;0.8733333333333333;0.84;0.4;0.8366666666666667;0.4066666666666667;0.013333333333333334;0.2966666666666667;0.8666666666666667;0.8233333333333334;0.8633333333333333;0.9033333333333333;0.06666666666666667;0.013333333333333334;0.83;0.31333333333333335;0.06666666666666667;0.8566666666666667;0.8266666666666667;0.88;0.89;0.7333333333333333;0.8833333333333333;0.82;0.82;0.8066666666666666;0.32;0.89;0.77;0.4066666666666667;0.006666666666666667;0.38666666666666666;0.8166666666666667;0.8466666666666667;0.88;0.87;0.7533333333333333;0.92;0.87;0.91
0.115,0.7723666666666668,0.210776498268242,0.8333333333333334;0.65;0.8933333333333333;0.8666666666666667;0.8233333333333334;0.77;0.006666666666666667;0.7566666666666667;0.7733333333333333;0.7933333333333333;0.8366666666666667;0.9;0.7;0.8766666666666667;0.85;0.023333333333333334;0.9066666666666666;0.8933333333333333;0.9;0.8566666666666667;0.8033333333333333;0.7866666666666666;0.8433333333333334;0.8066666666666666;0.8533333333333334;0.006666666666666667;0.8733333333333333;0.88;0.8666666666666667;0.8833333333333333;0.4066666666666667;0.4;0.9033333333333333;0.8166666666666667;0.81;0.39666666666666667;0.8266666666666667;0.9466666666666667;0.8533333333333334;0.81;0.8833333333333333;0.9;0.8466666666666667;0.43;0.87;0.8766666666666667;0.8466666666666667;0.36;0.9366666666666666;0.8166666666666667;0.8766666666666667;0.8133333333333334;0.9033333333333333;0.8966666666666666;0.8766666666666667;0.8066666666666666;0.8966666666666666;0.86;0.7666666666666667;0.8733333333333333;0.73;0.8433333333333334;0.9133333333333333;0.8666666666666667;0.7566666666666667;0.8933333333333333;0.8666666666666667;0.43666666666666665;0.8366666666666667;0.8533333333333334;0.8966666666666666;0.73;0.006666666666666667;0.89;0.84;0.19333333333333333;0.7966666666666666;0.85;0.8766666666666667;0.81;0.8733333333333333;0.8433333333333334;0.7433333333333333;0.7233333333333334;0.91;0.9166666666666666;0.88;0.75;0.30333333333333334;0.82;0.7666666666666667;0.9133333333333333;0.83;0.8433333333333334;0.91;0.77;0.8866666666666667;0.9366666666666666;0.9366666666666666;0.7733333333333333
0.1155,0.7463666666666667,0.2370621554688887,0.8533333333333334;0.88;0.76;0.8733333333333333;0.8733333333333333;0.006666666666666667;0.8633333333333333;0.8633333333333333;0.7833333333333333;0.8133333333333334;0.8533333333333334;0.9333333333333333;0.87;0.9033333333333333;0.006666666666666667;0.89;0.8166666666666667;0.86;0.35;0.8433333333333334;0.31;0.8233333333333334;0.8733333333333333;0.7766666666666666;0.77;0.8666666666666667;0.8666666666666667;0.91;0.91;0.7733333333333333;0.8866666666666667;0.8933333333333333;0.8466666666666667;0.76;0.8266666666666667;0.7933333333333333;0.67;0.8766666666666667;0.9033333333333333;0.8133333333333334;0.30333333333333334;0.7566666666666667;0.7633333333333333;0.08333333333333333;0.42;0.8733333333333333;0.7766666666666666;0.013333333333333334;0.7233333333333334;0.6733333333333333;0.8866666666666667;0.3566666666666667;0.76;0.8333333333333334;0.8566666666666667;0.016666666666666666;0.9133333333333333;0.8466666666666667;0.8166666666666667;0.8466666666666667;0.8;0.84;0.7233333333333334;0.8466666666666667;0.9233333333333333;0.8366666666666667;0.3233333333333333;0.31666666666666665;0.8933333333333333;0.013333333333333334;0.6666666666666666;0.18666666666666668;0.8933333333333333;0.8466666666666667;0.9066666666666666;0.85;0.79;0.8833333333333333;0.8833333333333333;0.8566666666666667;0.7433333333333333;0.7666666666666667;0.8566666666666667;0.87;0.8933333333333333;0.7533333333333333;0.83;0.8466666666666667;0.9;0.8466666666666667;0.89;0.87;0.8466666666666667;0.8066666666666666;0.75;0.9133333333333333;0.8766666666666667;0.7966666666666666;0.8533333333333334;0.88
0.116,0.7874000000000001,0.19410225254861016,0.7633333333333333;0.82;0.7566666666666667;0.023333333333333334;0.74;0.9166666666666666;0.83;0.7566666666666667;0.006666666666666667;0.8233333333333334;0.8333333333333334;0.9266666666666666;0.7933333333333333;0.88;0.7533333333333333;0.7666666666666667;0.8766666666666667;0.7866666666666666;0.11;0.4166666666666667;0.7766666666666666;0.8533333333333334;0.88;0.7766666666666666;0.9;0.8233333333333334;0.8466666666666667;0.81;0.9066666666666666;0.9166666666666666;0.7866666666666666;0.81;0.9333333333333333;0.82;0.89;0.9;0.8333333333333334;0.8833333333333333;0.9;0.013333333333333334;0.9;0.79;0.8066666666666666;0.7733333333333333;0.81;0.86;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.66;0.92;0.7166666666666667;0.9333333333333333;0.7966666666666666;0.8033333333333333;0.9033333333333333;0.8133333333333334;0.84;0.8033333333333333;0.85;0.8;0.8266666666666667;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.36;0.8933333333333333;0.7366666666666667;0.89;0.85;0.9333333333333333;0.84;0.77;0.9166666666666666;0.9;0.95;0.8933333333333333;0.9266666666666666;0.86;0.8233333333333334;0.8;0.8966666666666666;0.74;0.7833333333333333;0.8333333333333334;0.8033333333333333;0.8133333333333334;0.86;0.96;0.7266666666666667;0.9;0.023333333333333334;0.89;0.91;0.8166666666666667;0.66;0.74;0.7433333333333333;0.7566666666666667;0.8533333333333334
0.1165,0.7559333333333333,0.22084915918135417,0.69;0.8133333333333334;0.8433333333333334;0.9033333333333333;0.8766666666666667;0.8866666666666667;0.85;0.33666666666666667;0.8366666666666667;0.8;0.7733333333333333;0.7766666666666666;0.7566666666666667;0.13666666666666666;0.8266666666666667;0.83;0.8566666666666667;0.8766666666666667;0.8633333333333333;0.87;0.9066666666666666;0.8333333333333334;0.87;0.8633333333333333;0.85;0.7566666666666667;0.8533333333333334;0.71;0.86;0.8533333333333334;0.6966666666666667;0.84;0.84;0.93;0.75;0.32;0.9;0.9133333333333333;0.83;0.8733333333333333;0.8833333333333333;0.023333333333333334;0.13;0.013333333333333334;0.8566666666666667;0.79;0.7666666666666667;0.9;0.88;0.8433333333333334;0.86;0.8633333333333333;0.8266666666666667;0.7466666666666667;0.42333333333333334;0.7933333333333333;0.8033333333333333;0.44;0.8866666666666667;0.8733333333333333;0.8866666666666667;0.8133333333333334;0.3;0.8233333333333334;0.9266666666666666;0.3933333333333333;0.8433333333333334;0.8833333333333333;0.82;0.86;0.8833333333333333;0.7366666666666667;0.84;0.8833333333333333;0.7233333333333334;0.92;0.013333333333333334;0.7666666666666667;0.9;0.8133333333333334;0.89;0.8733333333333333;0.6933333333333334;0.74;0.8333333333333334;0.8233333333333334;0.8366666666666667;0.023333333333333334;0.8833333333333333;0.7866666666666666;0.87;0.37;0.9033333333333333;0.67;0.89;0.7566666666666667;0.7833333333333333;0.8966666666666666;0.9233333333333333;0.86
0.117,0.7693333333333334,0.20585971490853233,0.8366666666666667;0.8433333333333334;0.92;0.7933333333333333;0.7766666666666666;0.89;0.8633333333333333;0.8333333333333334;0.84;0.86;0.8566666666666667;0.7766666666666666;0.91;0.8566666666666667;0.7866666666666666;0.8866666666666667;0.43666666666666665;0.9033333333333333;0.8833333333333333;0.88;0.81;0.86;0.85;0.8733333333333333;0.85;0.86;0.89;0.88;0.8133333333333334;0.92;0.86;0.8766666666666667;0.9333333333333333;0.8633333333333333;0.37666666666666665;0.75;0.91;0.8;0.8833333333333333;0.8633333333333333;0.29;0.7433333333333333;0.7566666666666667;0.35;0.023333333333333334;0.7366666666666667;0.8733333333333333;0.7666666666666667;0.8666666666666667;0.023333333333333334;0.86;0.8233333333333334;0.8666666666666667;0.85;0.83;0.8533333333333334;0.9033333333333333;0.7666666666666667;0.8933333333333333;0.31333333333333335;0.8633333333333333;0.78;0.7266666666666667;0.87;0.8466666666666667;0.78;0.7733333333333333;0.43;0.8333333333333334;0.8233333333333334;0.9033333333333333;0.8266666666666667;0.8166666666666667;0.83;0.8766666666666667;0.016666666666666666;0.8533333333333334;0.88;0.7766666666666666;0.85;0.86;0.8866666666666667;0.006666666666666667;0.82;0.8533333333333334;0.76;0.8533333333333334;0.7133333333333334;0.89;0.84;0.4;0.7666666666666667;0.3233333333333333;0.8566666666666667;0.8166666666666667;0.8366666666666667;0.8166666666666667;0.81;0.8333333333333334;0.8866666666666667
