1-p,mean,std,detailed_res
0.07,0.9290333333333334,0.1335617169035432,0.9533333333333334;0.99;0.9866666666666667;0.9566666666666667;0.48333333333333334;0.9066666666666666;0.9633333333333334;0.97;0.9233333333333333;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.97;0.99;0.48;0.9733333333333334;0.9566666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.95;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.44666666666666666;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.48333333333333334;0.9466666666666667;0.9866666666666667;0.48333333333333334;0.98;0.98;0.98;0.4766666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.98;0.95;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9666666666666667;0.97;0.48333333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9633333333333334;0.9766666666666667;0.97;0.9833333333333333;0.98;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9866666666666667;0.99;0.9633333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9733333333333334;0.96;0.98;0.9833333333333333;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.94;0.96;0.98;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.95;0.9433333333333334;0.9666666666666667;0.96;0.9866666666666667;0.9766666666666667;0.49666666666666665;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.95
0.0705,0.9137666666666665,0.15275736388869188,0.9533333333333334;0.97;0.99;0.9666666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.4866666666666667;0.9766666666666667;0.97;0.9533333333333334;0.95;0.9766666666666667;0.96;0.4866666666666667;0.48333333333333334;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.49666666666666665;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.97;0.98;0.9566666666666667;0.9733333333333334;0.96;0.9466666666666667;0.97;0.9633333333333334;0.49;0.9866666666666667;0.95;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.4533333333333333;0.9333333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.96;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9533333333333334;0.95;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9466666666666667;0.49666666666666665;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.97;0.98;0.4866666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.45666666666666667;0.96;0.98;0.98;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.4666666666666667;0.97;0.9733333333333334;0.9833333333333333;0.4866666666666667;0.95;0.9433333333333334
0.071,0.9089,0.17481994228983783,0.98;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.35;0.9733333333333334;0.4766666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.98;0.9533333333333334;0.96;0.47333333333333333;0.9733333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.97;0.47333333333333333;0.9633333333333334;0.48;0.98;0.9733333333333334;0.9633333333333334;0.96;0.99;0.9366666666666666;0.9833333333333333;0.97;0.9666666666666667;0.97;0.9933333333333333;0.97;0.9633333333333334;0.9733333333333334;0.98;0.96;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.5033333333333333;0.9833333333333333;0.9866666666666667;0.49666666666666665;0.98;0.9466666666666667;0.95;0.48;0.9833333333333333;0.95;0.98;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9633333333333334;0.9633333333333334;0.97;0.98;0.9766666666666667;0.97;0.9333333333333333;0.9633333333333334;0.49666666666666665;0.99;0.97;0.94;0.02666666666666667;0.9666666666666667;0.9733333333333334;0.93;0.97;0.97;0.9466666666666667;0.9666666666666667;0.97;0.97;0.4633333333333333;0.99;0.9633333333333334;0.9766666666666667;0.99
0.0715,0.9385000000000001,0.11825055790331157,0.9766666666666667;0.95;0.9533333333333334;0.9766666666666667;0.98;0.9533333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.4766666666666667;0.9733333333333334;0.9766666666666667;0.95;0.98;0.9733333333333334;0.96;0.9633333333333334;0.96;0.97;0.9633333333333334;0.95;0.98;0.9666666666666667;0.5;0.9766666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.98;0.98;0.4866666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9833333333333333;0.49333333333333335;0.9433333333333334;0.4033333333333333;0.9833333333333333;0.9133333333333333;0.96;0.95;0.94;0.97;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.95;0.97;0.96;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.97;0.9833333333333333;0.9433333333333334;0.96;0.9766666666666667;0.97;0.9866666666666667;0.97;0.9633333333333334;0.9633333333333334;0.98;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.4866666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9366666666666666;0.9633333333333334;0.97;0.9733333333333334;0.95;0.9533333333333334;0.98
0.072,0.9371,0.11780554127695164,0.97;0.9833333333333333;0.9866666666666667;0.94;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.48;0.9633333333333334;0.9866666666666667;0.44666666666666666;0.9766666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.47333333333333333;0.9533333333333334;0.98;0.9766666666666667;0.9433333333333334;0.98;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.96;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.98;0.98;0.9666666666666667;0.98;0.98;0.97;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.95;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.48;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.93;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9266666666666666;0.97;0.97;0.9633333333333334;0.9866666666666667;0.98;0.9933333333333333;0.97;0.9666666666666667;0.9433333333333334;0.98;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.98;0.49;0.9666666666666667;0.96;0.9566666666666667;0.47333333333333333;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.97;0.97;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667
0.0725,0.9325666666666669,0.12743526025223773,0.98;0.99;0.9766666666666667;0.9633333333333334;0.48;0.98;0.9633333333333334;0.9766666666666667;0.98;0.9633333333333334;0.9833333333333333;0.96;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.97;0.9733333333333334;0.99;0.9633333333333334;0.95;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.95;0.9733333333333334;0.9666666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9466666666666667;0.9966666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.98;0.9533333333333334;0.9366666666666666;0.37666666666666665;0.96;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.97;0.94;0.9633333333333334;0.98;0.9433333333333334;0.93;0.95;0.96;0.96;0.9666666666666667;0.9833333333333333;0.98;0.97;0.98;0.9866666666666667;0.9466666666666667;0.96;0.99;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.98;0.97;0.96;0.49333333333333335;0.9533333333333334;0.9633333333333334;0.96;0.9666666666666667;0.96;0.97;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.4766666666666667;0.97;0.49666666666666665;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9666666666666667;0.49333333333333335;0.49
0.073,0.9201333333333334,0.14857016299827278,0.9833333333333333;0.95;0.9766666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.94;0.99;0.4866666666666667;0.9666666666666667;0.9466666666666667;0.95;0.98;0.98;0.48333333333333334;0.97;0.9733333333333334;0.98;0.9433333333333334;0.9533333333333334;0.49333333333333335;0.96;0.96;0.9766666666666667;0.9833333333333333;0.98;0.98;0.48333333333333334;0.95;0.9733333333333334;0.96;0.9866666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9133333333333333;0.9433333333333334;0.95;0.48;0.9766666666666667;0.98;0.9666666666666667;0.97;0.9733333333333334;0.97;0.9466666666666667;0.9666666666666667;0.98;0.9733333333333334;0.96;0.9433333333333334;0.9333333333333333;0.97;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.21333333333333335;0.94;0.9766666666666667;0.95;0.9566666666666667;0.9566666666666667;0.48;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.95;0.9533333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9566666666666667;0.99;0.94;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.5033333333333333;0.9666666666666667;0.94;0.9666666666666667;0.98;0.98;0.9666666666666667;0.49;0.97;0.96;0.9766666666666667
0.0735,0.9272333333333332,0.14532878815522637,0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.94;0.9766666666666667;0.96;0.9533333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.02666666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.97;0.94;0.9766666666666667;0.9666666666666667;0.5033333333333333;0.9733333333333334;0.94;0.98;0.4766666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.5;0.9633333333333334;0.4766666666666667;0.49;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.98;0.96;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9733333333333334;0.97;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.94;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.95;0.97;0.9766666666666667;0.9733333333333334;0.97;0.97;0.97;0.94;0.96;0.9533333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9833333333333333;0.96;0.9833333333333333;0.9566666666666667;0.97;0.49;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.9933333333333333;0.95;0.96;0.9566666666666667;0.97;0.9766666666666667;0.9733333333333334
0.074,0.9452333333333331,0.10835872010236289,0.9733333333333334;0.9766666666666667;0.9866666666666667;0.96;0.9666666666666667;0.9933333333333333;0.98;0.9533333333333334;0.9733333333333334;0.97;0.9733333333333334;0.97;0.9866666666666667;0.97;0.9633333333333334;0.9866666666666667;0.96;0.9533333333333334;0.98;0.9766666666666667;0.9566666666666667;0.98;0.9733333333333334;0.98;0.47;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.96;0.97;0.9633333333333334;0.9666666666666667;0.98;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.98;0.4866666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9066666666666666;0.9766666666666667;0.9733333333333334;0.98;0.4866666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.98;0.48;0.97;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.99;0.45666666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.97;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9733333333333334
0.0745,0.9276666666666668,0.130882050377854,0.9533333333333334;0.9633333333333334;0.9866666666666667;0.98;0.96;0.98;0.9633333333333334;0.9766666666666667;0.96;0.48333333333333334;0.9566666666666667;0.94;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.96;0.96;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9166666666666666;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.97;0.5033333333333333;0.9633333333333334;0.96;0.9366666666666666;0.9433333333333334;0.96;0.9866666666666667;0.9533333333333334;0.97;0.95;0.9733333333333334;0.95;0.9466666666666667;0.97;0.9566666666666667;0.9933333333333333;0.99;0.4533333333333333;0.9666666666666667;0.97;0.98;0.9833333333333333;0.49333333333333335;0.97;0.9766666666666667;0.9833333333333333;0.92;0.9766666666666667;0.9733333333333334;0.95;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.97;0.9933333333333333;0.96;0.4766666666666667;0.96;0.9733333333333334;0.9633333333333334;0.99;0.9533333333333334;0.9633333333333334;0.96;0.9833333333333333;0.49333333333333335;0.97;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.49333333333333335;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.97;0.99;0.9666666666666667;0.96;0.49666666666666665;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.95;0.96;0.9766666666666667;0.9633333333333334;0.9666666666666667
0.075,0.9218333333333333,0.1429307330298297,0.9766666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.96;0.4866666666666667;0.9633333333333334;0.45666666666666667;0.9733333333333334;0.4866666666666667;0.97;0.9666666666666667;0.98;0.94;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.97;0.9833333333333333;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.95;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.96;0.9633333333333334;0.96;0.94;0.97;0.9733333333333334;0.9666666666666667;0.48;0.9733333333333334;0.9833333333333333;0.49333333333333335;0.97;0.9733333333333334;0.9766666666666667;0.44666666666666666;0.95;0.9666666666666667;0.9533333333333334;0.98;0.9466666666666667;0.9633333333333334;0.97;0.96;0.94;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.4266666666666667;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9633333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.99;0.9733333333333334;0.9833333333333333;0.95;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.97;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9666666666666667;0.94;0.96;0.9666666666666667;0.9733333333333334;0.49333333333333335;0.45666666666666667;0.99;1.0;0.9733333333333334
0.0755,0.9193666666666666,0.1400188042926933,0.9866666666666667;0.9666666666666667;0.96;0.96;0.9733333333333334;0.48333333333333334;0.98;0.9733333333333334;0.97;0.9766666666666667;0.9366666666666666;0.95;0.9666666666666667;0.95;0.96;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.8866666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.4866666666666667;0.96;0.97;0.9766666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9766666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.44666666666666666;0.9666666666666667;0.97;0.9633333333333334;0.99;0.9333333333333333;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9466666666666667;0.95;0.9666666666666667;0.9766666666666667;0.49333333333333335;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.93;0.49333333333333335;0.98;0.9833333333333333;0.95;0.9733333333333334;0.9833333333333333;0.97;0.94;0.4666666666666667;0.95;0.9833333333333333;0.96;0.4533333333333333;0.9333333333333333;0.94;0.9766666666666667;0.96;0.95;0.9833333333333333;0.9833333333333333;0.49333333333333335;0.9933333333333333;0.96;0.98;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.95;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.93;0.97;0.95;0.9366666666666666;0.97;0.48;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9433333333333334
0.076,0.9280333333333334,0.13048294481996064,0.9766666666666667;0.93;0.5;0.49;0.9466666666666667;0.96;0.95;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9433333333333334;0.97;0.9766666666666667;0.9533333333333334;0.97;0.98;0.9166666666666666;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.98;0.97;0.98;0.9866666666666667;0.9466666666666667;0.92;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.95;0.98;0.97;0.98;0.49666666666666665;0.96;0.9433333333333334;0.9933333333333333;0.9666666666666667;0.4766666666666667;0.97;0.9733333333333334;0.96;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9933333333333333;0.9666666666666667;0.93;0.99;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.48333333333333334;0.49666666666666665;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.99;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.96;0.9566666666666667;0.9566666666666667;0.4866666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9266666666666666;0.9633333333333334;0.97;0.95;0.98;0.96;0.9933333333333333;0.9766666666666667;0.9466666666666667;0.48;0.9666666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667
