1-p,mean,std,detailed_res
0.2545,0.9414333333333335,0.01613316115610604,0.9033333333333333;0.93;0.91;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.93;0.93;0.91;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.92;0.94;0.9233333333333333;0.9533333333333334;0.94;0.95;0.9666666666666667;0.94;0.91;0.9066666666666666;0.9366666666666666;0.95;0.9566666666666667;0.9733333333333334;0.92;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.93;0.9433333333333334;0.92;0.9466666666666667;0.98;0.9266666666666666;0.9333333333333333;0.93;0.9333333333333333;0.9533333333333334;0.95;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.94;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.92;0.9266666666666666;0.94;0.96;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.95;0.9366666666666666;0.9566666666666667;0.97;0.9433333333333334;0.9266666666666666;0.94;0.94;0.9366666666666666;0.9233333333333333;0.97;0.95;0.93;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.97;0.9266666666666666;0.9466666666666667
0.255,0.9439000000000002,0.013614167457305483,0.9333333333333333;0.95;0.9566666666666667;0.9133333333333333;0.94;0.95;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.96;0.94;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.95;0.92;0.94;0.9566666666666667;0.95;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.94;0.9533333333333334;0.9433333333333334;0.94;0.9266666666666666;0.96;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.94;0.9566666666666667;0.9466666666666667;0.93;0.9366666666666666;0.95;0.9266666666666666;0.94;0.9466666666666667;0.94;0.96;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.94;0.9733333333333334;0.9533333333333334;0.96;0.93;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.92;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.96;0.94;0.95;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.93;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9166666666666666;0.9466666666666667
0.2555,0.9441666666666667,0.017116431351839153,0.9333333333333333;0.9633333333333334;0.94;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.96;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.8933333333333333;0.93;0.8966666666666666;0.9433333333333334;0.9166666666666666;0.97;0.91;0.9466666666666667;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.96;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9033333333333333;0.94;0.92;0.95;0.9466666666666667;0.9633333333333334;0.93;0.95;0.9366666666666666;0.95;0.9233333333333333;0.95;0.9633333333333334;0.97;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.96;0.96;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.94;0.96;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.96;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.93;0.95;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.94;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.96;0.9;0.93;0.95;0.91;0.9533333333333334;0.9566666666666667;0.94;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.93;0.9366666666666666;0.93;0.96
0.256,0.9443,0.01582750770020347,0.96;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9566666666666667;0.96;0.9533333333333334;0.95;0.9133333333333333;0.9266666666666666;0.9766666666666667;0.93;0.94;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.93;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.94;0.9566666666666667;0.9366666666666666;0.96;0.94;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.95;0.95;0.9166666666666666;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.9066666666666666;0.96;0.9433333333333334;0.9466666666666667;0.92;0.9233333333333333;0.94;0.9433333333333334;0.97;0.93;0.94;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.95;0.9033333333333333;0.9666666666666667;0.95;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.94;0.89;0.9533333333333334;0.9566666666666667;0.93;0.94;0.9566666666666667;0.9633333333333334;0.94;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.94;0.9666666666666667;0.94;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.96;0.94;0.9333333333333333;0.95;0.9433333333333334;0.96;0.95;0.9366666666666666
0.2565,0.9375666666666668,0.05007739565468192,0.9233333333333333;0.95;0.9666666666666667;0.9266666666666666;0.93;0.97;0.92;0.96;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9633333333333334;0.96;0.9533333333333334;0.95;0.9266666666666666;0.9166666666666666;0.96;0.9366666666666666;0.9633333333333334;0.95;0.9066666666666666;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.47;0.95;0.93;0.97;0.9566666666666667;0.96;0.93;0.96;0.9266666666666666;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.96;0.92;0.92;0.95;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.94;0.9466666666666667;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.95;0.96;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.94;0.95;0.9433333333333334;0.9433333333333334;0.94;0.9466666666666667;0.96;0.9533333333333334;0.9733333333333334;0.94;0.94;0.94;0.9566666666666667;0.9266666666666666;0.9;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.95;0.93
0.257,0.9428,0.014558082901871995,0.9633333333333334;0.9533333333333334;0.94;0.9333333333333333;0.9633333333333334;0.92;0.9566666666666667;0.96;0.9333333333333333;0.91;0.9333333333333333;0.91;0.91;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.96;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.95;0.93;0.9333333333333333;0.9333333333333333;0.94;0.9666666666666667;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.93;0.93;0.9733333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.95;0.9666666666666667;0.9366666666666666;0.9366666666666666;0.94;0.92;0.95;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.92;0.93;0.95;0.9366666666666666;0.94;0.9433333333333334;0.95;0.9;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9266666666666666;0.9566666666666667;0.94;0.9466666666666667;0.9366666666666666;0.95;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.95;0.94;0.9633333333333334;0.9466666666666667;0.96;0.95;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.94;0.96;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.93;0.9566666666666667;0.95;0.9333333333333333
0.2575,0.9436000000000001,0.018364700439218236,0.94;0.94;0.9366666666666666;0.9466666666666667;0.93;0.9566666666666667;0.9433333333333334;0.96;0.9533333333333334;0.98;0.9066666666666666;0.96;0.9566666666666667;0.94;0.9433333333333334;0.9566666666666667;0.94;0.9566666666666667;0.9266666666666666;0.93;0.9833333333333333;0.9533333333333334;0.87;0.9266666666666666;0.9433333333333334;0.94;0.96;0.95;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.93;0.94;0.8833333333333333;0.95;0.94;0.95;0.9766666666666667;0.9266666666666666;0.94;0.94;0.9266666666666666;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.93;0.9366666666666666;0.9733333333333334;0.95;0.9433333333333334;0.9566666666666667;0.95;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.96;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.9633333333333334;0.96;0.96;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.97;0.9266666666666666;0.9433333333333334;0.95;0.95;0.9233333333333333;0.94;0.92;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.97;0.9366666666666666;0.95;0.9433333333333334;0.94;0.9633333333333334;0.93;0.9466666666666667;0.9433333333333334;0.94;0.9533333333333334;0.9433333333333334;0.9133333333333333;0.93;0.95;0.9633333333333334;0.9633333333333334
0.258,0.9435000000000001,0.01617525545049873,0.92;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.94;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.8866666666666667;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9033333333333333;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9166666666666666;0.97;0.9466666666666667;0.95;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.92;0.94;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.95;0.9733333333333334;0.9466666666666667;0.95;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.96;0.9433333333333334;0.9566666666666667;0.93;0.94;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.96;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.94;0.95;0.9333333333333333;0.93;0.8933333333333333;0.9533333333333334;0.96;0.96;0.94;0.9333333333333333;0.9666666666666667;0.9233333333333333;0.9133333333333333;0.9633333333333334;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.96;0.94;0.9466666666666667;0.95;0.9466666666666667;0.9466666666666667;0.98;0.94;0.9466666666666667;0.94;0.93;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.92;0.93;0.9433333333333334;0.9566666666666667
0.2585,0.9405,0.01608570794214542,0.9166666666666666;0.9466666666666667;0.9366666666666666;0.93;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.93;0.96;0.96;0.9466666666666667;0.93;0.9466666666666667;0.96;0.94;0.9566666666666667;0.94;0.9266666666666666;0.94;0.9633333333333334;0.9266666666666666;0.93;0.9366666666666666;0.9333333333333333;0.93;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.94;0.93;0.9266666666666666;0.9566666666666667;0.91;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.95;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.95;0.95;0.9433333333333334;0.9166666666666666;0.98;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.94;0.9533333333333334;0.9666666666666667;0.95;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.94;0.9266666666666666;0.92;0.9266666666666666;0.94;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.9;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.93;0.95;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.94;0.9466666666666667;0.95;0.95;0.9333333333333333;0.9866666666666667;0.9266666666666666;0.93;0.9266666666666666;0.9333333333333333;0.95;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9366666666666666
0.259,0.9426999999999999,0.016218610709100006,0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.94;0.9366666666666666;0.95;0.96;0.9666666666666667;0.94;0.9366666666666666;0.91;0.94;0.94;0.93;0.93;0.9666666666666667;0.9233333333333333;0.9666666666666667;0.9233333333333333;0.9266666666666666;0.91;0.94;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.94;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.95;0.9333333333333333;0.97;0.9666666666666667;0.96;0.9566666666666667;0.96;0.9066666666666666;0.92;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.94;0.98;0.96;0.9566666666666667;0.9866666666666667;0.95;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.93;0.9166666666666666;0.9166666666666666;0.95;0.9566666666666667;0.9233333333333333;0.93;0.9366666666666666;0.95;0.9533333333333334;0.94;0.95;0.9433333333333334;0.96;0.94;0.9533333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.96;0.93;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.94;0.9233333333333333;0.9666666666666667;0.9533333333333334;0.95;0.94;0.9533333333333334;0.9333333333333333;0.97;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.93;0.8966666666666666
0.2595,0.9389666666666666,0.05027854634157815,0.9433333333333334;0.9733333333333334;0.97;0.9366666666666666;0.9466666666666667;0.96;0.93;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.95;0.95;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.95;0.92;0.93;0.96;0.95;0.96;0.4666666666666667;0.9433333333333334;0.95;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.96;0.9366666666666666;0.9566666666666667;0.9133333333333333;0.96;0.95;0.95;0.9633333333333334;0.9666666666666667;0.8966666666666666;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.94;0.96;0.9333333333333333;0.9433333333333334;0.96;0.94;0.9466666666666667;0.9333333333333333;0.94;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.8833333333333333;0.9433333333333334;0.9466666666666667;0.94;0.9433333333333334;0.95;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.94;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.9566666666666667;0.94;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.96;0.96;0.9366666666666666;0.8933333333333333;0.9633333333333334;0.93;0.92;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9333333333333333;0.95;0.9566666666666667;0.9666666666666667;0.97;0.9333333333333333;0.9433333333333334;0.91;0.9333333333333333;0.96
0.26,0.9455666666666666,0.014259928315232004,0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.92;0.9466666666666667;0.93;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.96;0.9533333333333334;0.97;0.9533333333333334;0.92;0.94;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.97;0.9666666666666667;0.9566666666666667;0.96;0.92;0.9466666666666667;0.92;0.96;0.91;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.95;0.9166666666666666;0.9533333333333334;0.95;0.96;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.96;0.95;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.93;0.95;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.95;0.9466666666666667;0.9266666666666666;0.94;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.93;0.94;0.97;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.95;0.95;0.9566666666666667;0.9366666666666666;0.96;0.91;0.94;0.9533333333333334;0.93;0.9366666666666666;0.94;0.96;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.95;0.9533333333333334;0.94
0.2605,0.9424999999999999,0.014790199457749037,0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.95;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.95;0.9266666666666666;0.9433333333333334;0.96;0.9533333333333334;0.96;0.91;0.9433333333333334;0.93;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.96;0.97;0.9566666666666667;0.94;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.93;0.9433333333333334;0.93;0.96;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.96;0.9166666666666666;0.94;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.91;0.95;0.92;0.9633333333333334;0.92;0.94;0.9366666666666666;0.9466666666666667;0.95;0.94;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.97;0.94;0.95;0.9533333333333334;0.9333333333333333;0.93;0.94;0.9166666666666666;0.91;0.9433333333333334;0.9066666666666666;0.93;0.93;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.96;0.95;0.96;0.9566666666666667;0.94;0.94;0.9433333333333334;0.94;0.9333333333333333;0.94;0.96;0.96;0.94;0.9333333333333333;0.96;0.9666666666666667;0.9433333333333334;0.9233333333333333;0.9433333333333334
