1-p,mean,std,detailed_res
0.227,0.5336000000000002,0.26329522087066703,0.6433333333333333;0.7766666666666666;0.5333333333333333;0.63;0.62;0.01;0.5566666666666666;0.23333333333333334;0.013333333333333334;0.13333333333333333;0.7033333333333334;0.006666666666666667;0.7;0.75;0.0;0.6733333333333333;0.13666666666666666;0.63;0.013333333333333334;0.7166666666666667;0.006666666666666667;0.59;0.7233333333333334;0.6033333333333334;0.006666666666666667;0.0;0.62;0.68;0.8633333333333333;0.5866666666666667;0.013333333333333334;0.78;0.6666666666666666;0.6766666666666666;0.7133333333333334;0.72;0.6733333333333333;0.68;0.6666666666666666;0.6033333333333334;0.8166666666666667;0.6433333333333333;0.67;0.69;0.5966666666666667;0.6533333333333333;0.6266666666666667;0.5533333333333333;0.7466666666666667;0.6033333333333334;0.5866666666666667;0.006666666666666667;0.7833333333333333;0.71;0.66;0.48;0.79;0.7433333333333333;0.006666666666666667;0.2966666666666667;0.6066666666666667;0.6966666666666667;0.7033333333333334;0.57;0.01;0.7633333333333333;0.6666666666666666;0.21333333333333335;0.59;0.016666666666666666;0.013333333333333334;0.7233333333333334;0.1;0.31666666666666665;0.6966666666666667;0.73;0.63;0.7333333333333333;0.7666666666666667;0.31;0.64;0.7066666666666667;0.7533333333333333;0.24666666666666667;0.7066666666666667;0.7233333333333334;0.6733333333333333;0.74;0.6766666666666666;0.6533333333333333;0.73;0.6266666666666667;0.013333333333333334;0.5966666666666667;0.7666666666666667;0.6433333333333333;0.6066666666666667;0.6766666666666666;0.6766666666666666;0.63
0.2275,0.5427333333333333,0.2668967257615241,0.73;0.7766666666666666;0.6566666666666666;0.6733333333333333;0.013333333333333334;0.64;0.6566666666666666;0.06;0.7533333333333333;0.5933333333333334;0.7833333333333333;0.6633333333333333;0.6433333333333333;0.75;0.6533333333333333;0.7833333333333333;0.006666666666666667;0.8166666666666667;0.61;0.8233333333333334;0.6566666666666666;0.7833333333333333;0.8333333333333334;0.69;0.006666666666666667;0.013333333333333334;0.7166666666666667;0.6966666666666667;0.6933333333333334;0.54;0.59;0.013333333333333334;0.7766666666666666;0.71;0.6933333333333334;0.01;0.5933333333333334;0.58;0.13;0.006666666666666667;0.14;0.6533333333333333;0.5833333333333334;0.6766666666666666;0.76;0.56;0.05;0.6366666666666667;0.016666666666666666;0.5966666666666667;0.64;0.71;0.62;0.6866666666666666;0.71;0.6533333333333333;0.7166666666666667;0.71;0.7433333333333333;0.6633333333333333;0.7833333333333333;0.013333333333333334;0.7066666666666667;0.5733333333333334;0.15666666666666668;0.7;0.7433333333333333;0.6933333333333334;0.6966666666666667;0.23;0.7133333333333334;0.5933333333333334;0.76;0.7766666666666666;0.79;0.6833333333333333;0.58;0.6433333333333333;0.6933333333333334;0.6533333333333333;0.5433333333333333;0.016666666666666666;0.19;0.5233333333333333;0.38333333333333336;0.6466666666666666;0.16;0.6966666666666667;0.7166666666666667;0.7466666666666667;0.013333333333333334;0.59;0.006666666666666667;0.09666666666666666;0.7066666666666667;0.013333333333333334;0.5466666666666666;0.6666666666666666;0.76;0.72
0.228,0.5231000000000001,0.2622836695894987,0.6266666666666667;0.7166666666666667;0.62;0.7733333333333333;0.72;0.55;0.6733333333333333;0.65;0.5766666666666667;0.0;0.34;0.25666666666666665;0.7966666666666666;0.07;0.7033333333333334;0.13333333333333333;0.6666666666666666;0.62;0.6866666666666666;0.73;0.006666666666666667;0.66;0.7133333333333334;0.5066666666666667;0.57;0.006666666666666667;0.6933333333333334;0.17333333333333334;0.6866666666666666;0.6766666666666666;0.023333333333333334;0.6433333333333333;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.7233333333333334;0.33666666666666667;0.6533333333333333;0.7;0.5433333333333333;0.82;0.6866666666666666;0.71;0.6566666666666666;0.71;0.7066666666666667;0.74;0.29;0.7566666666666667;0.8133333333333334;0.013333333333333334;0.68;0.7466666666666667;0.6666666666666666;0.013333333333333334;0.7866666666666666;0.76;0.013333333333333334;0.55;0.6366666666666667;0.6333333333333333;0.26;0.66;0.5966666666666667;0.75;0.6333333333333333;0.6533333333333333;0.24;0.5866666666666667;0.7433333333333333;0.6666666666666666;0.6566666666666666;0.5633333333333334;0.73;0.7233333333333334;0.6;0.18;0.61;0.7066666666666667;0.5433333333333333;0.7633333333333333;0.6333333333333333;0.016666666666666666;0.0;0.006666666666666667;0.24666666666666667;0.6433333333333333;0.7533333333333333;0.6133333333333333;0.7366666666666667;0.27;0.006666666666666667;0.6133333333333333;0.15333333333333332;0.7066666666666667;0.6433333333333333;0.043333333333333335;0.6866666666666666;0.7233333333333334;0.62
0.2285,0.5588666666666666,0.23862905662694697,0.7233333333333334;0.7966666666666666;0.58;0.6466666666666666;0.77;0.6533333333333333;0.7033333333333334;0.7566666666666667;0.19666666666666666;0.72;0.7266666666666667;0.6133333333333333;0.6733333333333333;0.19666666666666666;0.6033333333333334;0.6933333333333334;0.6966666666666667;0.7166666666666667;0.31333333333333335;0.17;0.6933333333333334;0.6233333333333333;0.6733333333333333;0.6566666666666666;0.023333333333333334;0.73;0.24333333333333335;0.6633333333333333;0.32666666666666666;0.6433333333333333;0.6566666666666666;0.6633333333333333;0.6933333333333334;0.013333333333333334;0.09;0.7566666666666667;0.6966666666666667;0.006666666666666667;0.6733333333333333;0.006666666666666667;0.5933333333333334;0.6033333333333334;0.6833333333333333;0.69;0.5033333333333333;0.7633333333333333;0.79;0.7333333333333333;0.6066666666666667;0.74;0.7866666666666666;0.6466666666666666;0.7233333333333334;0.21333333333333335;0.6933333333333334;0.6866666666666666;0.07333333333333333;0.62;0.51;0.29;0.7266666666666667;0.6966666666666667;0.6766666666666666;0.63;0.67;0.62;0.33;0.66;0.64;0.6433333333333333;0.016666666666666666;0.68;0.13666666666666666;0.7666666666666667;0.23666666666666666;0.5233333333333333;0.69;0.7366666666666667;0.71;0.18;0.78;0.006666666666666667;0.6966666666666667;0.7233333333333334;0.6666666666666666;0.6233333333333333;0.27666666666666667;0.67;0.006666666666666667;0.73;0.7233333333333334;0.6033333333333334;0.013333333333333334;0.6666666666666666;0.5933333333333334;0.7533333333333333;0.7066666666666667;0.76;0.7333333333333333;0.75
0.229,0.5047666666666667,0.27950601464409,0.6866666666666666;0.013333333333333334;0.7833333333333333;0.7566666666666667;0.013333333333333334;0.6933333333333334;0.7066666666666667;0.7633333333333333;0.5933333333333334;0.6866666666666666;0.023333333333333334;0.7333333333333333;0.7533333333333333;0.24666666666666667;0.5933333333333334;0.7266666666666667;0.21;0.006666666666666667;0.74;0.7266666666666667;0.7333333333333333;0.05;0.72;0.69;0.0;0.7533333333333333;0.76;0.28;0.6966666666666667;0.71;0.0;0.6633333333333333;0.73;0.13333333333333333;0.6933333333333334;0.6733333333333333;0.71;0.013333333333333334;0.006666666666666667;0.63;0.5866666666666667;0.006666666666666667;0.6766666666666666;0.7033333333333334;0.12333333333333334;0.13;0.61;0.006666666666666667;0.7266666666666667;0.7033333333333334;0.63;0.16;0.7566666666666667;0.6033333333333334;0.6933333333333334;0.006666666666666667;0.67;0.013333333333333334;0.013333333333333334;0.53;0.7233333333333334;0.013333333333333334;0.19666666666666666;0.6566666666666666;0.013333333333333334;0.67;0.5866666666666667;0.17;0.67;0.7833333333333333;0.56;0.7866666666666666;0.6466666666666666;0.7933333333333333;0.59;0.54;0.69;0.68;0.013333333333333334;0.6133333333333333;0.6466666666666666;0.5266666666666666;0.7;0.28;0.7233333333333334;0.6433333333333333;0.7033333333333334;0.6466666666666666;0.61;0.30666666666666664;0.68;0.61;0.72;0.6733333333333333;0.7133333333333334;0.55;0.73;0.013333333333333334;0.64;0.51
0.2295,0.5156000000000001,0.27414306078720607,0.36;0.72;0.6133333333333333;0.7733333333333333;0.7766666666666666;0.006666666666666667;0.0;0.68;0.49333333333333335;0.6933333333333334;0.6166666666666667;0.7766666666666666;0.7;0.6133333333333333;0.013333333333333334;0.006666666666666667;0.7333333333333333;0.2733333333333333;0.6033333333333334;0.6633333333333333;0.6566666666666666;0.7866666666666666;0.07666666666666666;0.6633333333333333;0.7533333333333333;0.3233333333333333;0.8333333333333334;0.6033333333333334;0.13666666666666666;0.6333333333333333;0.7066666666666667;0.6066666666666667;0.7466666666666667;0.7366666666666667;0.7266666666666667;0.6933333333333334;0.7866666666666666;0.5533333333333333;0.36333333333333334;0.65;0.24333333333333335;0.7033333333333334;0.27;0.71;0.6766666666666666;0.76;0.013333333333333334;0.6933333333333334;0.6533333333333333;0.62;0.62;0.71;0.006666666666666667;0.016666666666666666;0.65;0.24;0.006666666666666667;0.66;0.58;0.006666666666666667;0.73;0.71;0.023333333333333334;0.013333333333333334;0.10333333333333333;0.6433333333333333;0.6933333333333334;0.6566666666666666;0.006666666666666667;0.013333333333333334;0.79;0.7433333333333333;0.6366666666666667;0.17333333333333334;0.31666666666666665;0.71;0.016666666666666666;0.6933333333333334;0.63;0.7466666666666667;0.5566666666666666;0.7366666666666667;0.74;0.6966666666666667;0.62;0.6166666666666667;0.12666666666666668;0.66;0.6133333333333333;0.68;0.6966666666666667;0.64;0.7266666666666667;0.71;0.61;0.006666666666666667;0.0;0.6933333333333334;0.77;0.6166666666666667
0.23,0.5349333333333334,0.26937271989238665,0.7366666666666667;0.5933333333333334;0.74;0.82;0.0;0.15333333333333332;0.7366666666666667;0.6133333333333333;0.7;0.66;0.58;0.6566666666666666;0.6366666666666667;0.6266666666666667;0.6766666666666666;0.7433333333333333;0.2833333333333333;0.08666666666666667;0.71;0.7066666666666667;0.6733333333333333;0.09333333333333334;0.7466666666666667;0.72;0.7;0.6166666666666667;0.73;0.6266666666666667;0.6966666666666667;0.62;0.78;0.67;0.0;0.6266666666666667;0.7266666666666667;0.7;0.7266666666666667;0.5766666666666667;0.6566666666666666;0.12;0.5633333333333334;0.24666666666666667;0.69;0.7633333333333333;0.09333333333333334;0.66;0.69;0.72;0.016666666666666666;0.75;0.6766666666666666;0.73;0.6366666666666667;0.6533333333333333;0.006666666666666667;0.7033333333333334;0.023333333333333334;0.6766666666666666;0.016666666666666666;0.013333333333333334;0.6;0.7733333333333333;0.57;0.6433333333333333;0.83;0.7533333333333333;0.6366666666666667;0.6833333333333333;0.5566666666666666;0.006666666666666667;0.6933333333333334;0.13333333333333333;0.69;0.013333333333333334;0.64;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.8366666666666667;0.73;0.6966666666666667;0.6633333333333333;0.7266666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.7333333333333333;0.6266666666666667;0.6766666666666666;0.7466666666666667;0.6366666666666667;0.74;0.55;0.66;0.5833333333333334;0.5933333333333334;0.5366666666666666;0.6833333333333333;0.6366666666666667
0.2305,0.4745999999999999,0.2869137617240879,0.7066666666666667;0.6833333333333333;0.0;0.08;0.3433333333333333;0.6733333333333333;0.7766666666666666;0.7366666666666667;0.5933333333333334;0.6233333333333333;0.33;0.63;0.6566666666666666;0.013333333333333334;0.013333333333333334;0.6866666666666666;0.08666666666666667;0.11666666666666667;0.55;0.006666666666666667;0.59;0.03333333333333333;0.7166666666666667;0.7066666666666667;0.006666666666666667;0.62;0.79;0.6933333333333334;0.5566666666666666;0.22333333333333333;0.71;0.006666666666666667;0.6433333333333333;0.6266666666666667;0.71;0.7633333333333333;0.65;0.65;0.7533333333333333;0.5633333333333334;0.01;0.5966666666666667;0.7866666666666666;0.8033333333333333;0.7133333333333334;0.013333333333333334;0.71;0.6733333333333333;0.6733333333333333;0.7166666666666667;0.29;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.7133333333333334;0.09666666666666666;0.006666666666666667;0.6566666666666666;0.7466666666666667;0.6966666666666667;0.5833333333333334;0.006666666666666667;0.6833333333333333;0.006666666666666667;0.71;0.6766666666666666;0.8066666666666666;0.0;0.81;0.72;0.006666666666666667;0.33666666666666667;0.22666666666666666;0.023333333333333334;0.5666666666666667;0.73;0.07666666666666666;0.63;0.6933333333333334;0.5666666666666667;0.64;0.62;0.32;0.6133333333333333;0.5766666666666667;0.6333333333333333;0.006666666666666667;0.3;0.2;0.7433333333333333;0.54;0.72;0.6366666666666667;0.013333333333333334;0.6;0.6733333333333333;0.62;0.65;0.6866666666666666
0.231,0.4549333333333333,0.2947071917834529,0.013333333333333334;0.6733333333333333;0.006666666666666667;0.7766666666666666;0.17333333333333334;0.6;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.013333333333333334;0.043333333333333335;0.71;0.6066666666666667;0.7166666666666667;0.26;0.0;0.5833333333333334;0.0;0.6533333333333333;0.0;0.013333333333333334;0.72;0.72;0.2966666666666667;0.7133333333333334;0.6366666666666667;0.6333333333333333;0.013333333333333334;0.75;0.5933333333333334;0.6966666666666667;0.6933333333333334;0.6833333333333333;0.6233333333333333;0.69;0.69;0.01;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.6733333333333333;0.5366666666666666;0.6633333333333333;0.6966666666666667;0.5866666666666667;0.27;0.7066666666666667;0.7266666666666667;0.5733333333333334;0.7333333333333333;0.5966666666666667;0.32;0.74;0.6233333333333333;0.013333333333333334;0.73;0.66;0.0;0.76;0.5;0.6733333333333333;0.7066666666666667;0.016666666666666666;0.006666666666666667;0.7633333333333333;0.7066666666666667;0.68;0.7033333333333334;0.7566666666666667;0.59;0.6833333333333333;0.30666666666666664;0.64;0.5766666666666667;0.6233333333333333;0.09;0.7133333333333334;0.016666666666666666;0.006666666666666667;0.5966666666666667;0.056666666666666664;0.6633333333333333;0.5166666666666667;0.16333333333333333;0.6333333333333333;0.66;0.6966666666666667;0.006666666666666667;0.5766666666666667;0.01;0.0;0.6833333333333333;0.016666666666666666;0.64;0.20666666666666667;0.7066666666666667;0.6933333333333334;0.7066666666666667;0.006666666666666667;0.6466666666666666
0.2315,0.5498000000000001,0.25918154083790595,0.75;0.7733333333333333;0.68;0.73;0.6533333333333333;0.7833333333333333;0.67;0.69;0.7533333333333333;0.54;0.6533333333333333;0.006666666666666667;0.31;0.6166666666666667;0.7166666666666667;0.16;0.10666666666666667;0.7666666666666667;0.6133333333333333;0.7366666666666667;0.6566666666666666;0.64;0.64;0.6533333333333333;0.6366666666666667;0.013333333333333334;0.6833333333333333;0.2;0.6333333333333333;0.6366666666666667;0.7333333333333333;0.7266666666666667;0.016666666666666666;0.68;0.71;0.6366666666666667;0.12666666666666668;0.30666666666666664;0.6866666666666666;0.7633333333333333;0.65;0.7133333333333334;0.68;0.77;0.6266666666666667;0.29;0.13;0.5666666666666667;0.6466666666666666;0.7766666666666666;0.5366666666666666;0.7266666666666667;0.6766666666666666;0.71;0.7333333333333333;0.07666666666666666;0.7033333333333334;0.6433333333333333;0.006666666666666667;0.06333333333333334;0.73;0.6066666666666667;0.6633333333333333;0.75;0.006666666666666667;0.71;0.7433333333333333;0.7366666666666667;0.5666666666666667;0.6033333333333334;0.65;0.6433333333333333;0.6233333333333333;0.58;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.7;0.7266666666666667;0.02;0.6633333333333333;0.72;0.7233333333333334;0.013333333333333334;0.6533333333333333;0.6333333333333333;0.7966666666666666;0.75;0.006666666666666667;0.7866666666666666;0.6733333333333333;0.67;0.6766666666666666;0.7266666666666667;0.7066666666666667;0.7466666666666667;0.8233333333333334;0.006666666666666667;0.35
0.232,0.4999666666666666,0.2827356421347216,0.7;0.006666666666666667;0.74;0.013333333333333334;0.8033333333333333;0.6533333333333333;0.59;0.2833333333333333;0.013333333333333334;0.72;0.7133333333333334;0.5966666666666667;0.58;0.66;0.7233333333333334;0.7166666666666667;0.02;0.7433333333333333;0.6466666666666666;0.67;0.006666666666666667;0.6766666666666666;0.5866666666666667;0.76;0.006666666666666667;0.7333333333333333;0.10666666666666667;0.006666666666666667;0.023333333333333334;0.7;0.76;0.66;0.19;0.7266666666666667;0.006666666666666667;0.5333333333333333;0.7166666666666667;0.5766666666666667;0.71;0.7666666666666667;0.59;0.6266666666666667;0.7233333333333334;0.7633333333333333;0.6633333333333333;0.65;0.6666666666666666;0.016666666666666666;0.25;0.10666666666666667;0.5933333333333334;0.61;0.24333333333333335;0.64;0.6666666666666666;0.5833333333333334;0.5766666666666667;0.7266666666666667;0.7566666666666667;0.08;0.6233333333333333;0.7433333333333333;0.006666666666666667;0.54;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.6066666666666667;0.8133333333333334;0.7666666666666667;0.016666666666666666;0.006666666666666667;0.5866666666666667;0.15;0.7266666666666667;0.7533333333333333;0.7066666666666667;0.7066666666666667;0.6133333333333333;0.58;0.5633333333333334;0.013333333333333334;0.7166666666666667;0.24333333333333335;0.7733333333333333;0.7533333333333333;0.013333333333333334;0.78;0.29333333333333333;0.7166666666666667;0.6366666666666667;0.62;0.54;0.7833333333333333;0.7833333333333333;0.6266666666666667;0.27666666666666667;0.5966666666666667;0.18666666666666668;0.72
0.2325,0.5138666666666667,0.2701126184884125,0.7066666666666667;0.3;0.0;0.5233333333333333;0.7066666666666667;0.7433333333333333;0.7166666666666667;0.7166666666666667;0.66;0.6333333333333333;0.7066666666666667;0.006666666666666667;0.7166666666666667;0.7833333333333333;0.75;0.71;0.64;0.0;0.7233333333333334;0.6966666666666667;0.6066666666666667;0.13333333333333333;0.65;0.7166666666666667;0.25333333333333335;0.31333333333333335;0.68;0.6333333333333333;0.006666666666666667;0.6833333333333333;0.13666666666666666;0.6666666666666666;0.016666666666666666;0.7133333333333334;0.22;0.7066666666666667;0.63;0.7433333333333333;0.6533333333333333;0.016666666666666666;0.25333333333333335;0.5733333333333334;0.7533333333333333;0.6433333333333333;0.6533333333333333;0.76;0.26;0.6833333333333333;0.61;0.6866666666666666;0.6966666666666667;0.59;0.7;0.7533333333333333;0.0;0.5566666666666666;0.006666666666666667;0.6466666666666666;0.12666666666666668;0.32666666666666666;0.14666666666666667;0.6833333333333333;0.6666666666666666;0.7266666666666667;0.6466666666666666;0.7633333333333333;0.72;0.6766666666666666;0.6633333333333333;0.6533333333333333;0.19;0.5966666666666667;0.006666666666666667;0.7633333333333333;0.29333333333333333;0.0;0.6733333333333333;0.66;0.6366666666666667;0.006666666666666667;0.7133333333333334;0.7066666666666667;0.006666666666666667;0.7466666666666667;0.7066666666666667;0.71;0.6966666666666667;0.013333333333333334;0.62;0.12;0.77;0.6066666666666667;0.6966666666666667;0.68;0.013333333333333334;0.5233333333333333;0.006666666666666667;0.66;0.6233333333333333;0.6933333333333334
