1-p,mean,std,detailed_res
0.176,0.9483999999999998,0.01650912205755082,0.9366666666666666;0.92;0.93;0.9633333333333334;0.9833333333333333;0.95;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.92;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.92;0.9466666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9466666666666667;0.93;0.95;0.9466666666666667;0.94;0.9366666666666666;0.9133333333333333;0.94;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.96;0.95;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.96;0.95;0.9666666666666667;0.94;0.9633333333333334;0.92;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.95;0.96;0.9333333333333333;0.96;0.9466666666666667;0.96;0.9466666666666667;0.95;0.97;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.95;0.93;0.9133333333333333;0.9566666666666667;0.96;0.9166666666666666;0.94;0.9433333333333334;0.97;0.9466666666666667;0.94;0.9633333333333334;0.91;0.9433333333333334;0.9333333333333333;0.95;0.9566666666666667;0.9433333333333334;0.91;0.9466666666666667;0.94;0.9433333333333334;0.9666666666666667;0.96;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.95;0.9566666666666667;0.9433333333333334;0.97;0.96
0.1765,0.9477666666666665,0.016499528612795106,0.96;0.97;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.96;0.97;0.9533333333333334;0.91;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.93;0.9466666666666667;0.9333333333333333;0.97;0.98;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.94;0.9566666666666667;0.9466666666666667;0.92;0.9433333333333334;0.9466666666666667;0.96;0.96;0.97;0.97;0.94;0.96;0.9466666666666667;0.9466666666666667;0.93;0.9533333333333334;0.9333333333333333;0.97;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.9633333333333334;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.96;0.9333333333333333;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.9466666666666667;0.94;0.96;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.97;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.94;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.97;0.9433333333333334;0.97;0.9033333333333333;0.96;0.96;0.96;0.9266666666666666;0.9533333333333334;0.96;0.95;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.94;0.95;0.92;0.94;0.95;0.94;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.9466666666666667;0.92;0.96;0.9533333333333334;0.9566666666666667
0.177,0.9497000000000001,0.017010421642171147,0.95;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.95;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.93;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.95;0.97;0.9866666666666667;0.98;0.9633333333333334;0.9466666666666667;0.98;0.9566666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9633333333333334;0.92;0.9533333333333334;0.9233333333333333;0.95;0.92;0.9233333333333333;0.94;0.94;0.9233333333333333;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.96;0.92;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.94;0.93;0.9666666666666667;0.9166666666666666;0.93;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.95;0.9566666666666667;0.96;0.95;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.95;0.9633333333333334;0.97;0.9233333333333333;0.9233333333333333;0.9733333333333334;0.9766666666666667;0.95;0.9466666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9466666666666667;0.91;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.98;0.9633333333333334;0.9466666666666667;0.93;0.9533333333333334;0.94;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.96
0.1775,0.9393,0.06973807345266206,0.9366666666666666;0.9433333333333334;0.9333333333333333;0.95;0.9433333333333334;0.9533333333333334;0.96;0.8833333333333333;0.95;0.9566666666666667;0.47;0.9633333333333334;0.9766666666666667;0.95;0.93;0.96;0.9766666666666667;0.96;0.95;0.9666666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.91;0.97;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.93;0.96;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.9733333333333334;0.9533333333333334;0.94;0.9066666666666666;0.95;0.95;0.95;0.9466666666666667;0.96;0.95;0.96;0.9366666666666666;0.94;0.9166666666666666;0.96;0.98;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.93;0.9633333333333334;0.94;0.9666666666666667;0.9533333333333334;0.4633333333333333;0.9233333333333333;0.96;0.9533333333333334;0.9533333333333334;0.94;0.9633333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.94;0.9466666666666667;0.96;0.9733333333333334;0.94;0.98;0.93;0.95;0.95;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.95;0.9366666666666666;0.9466666666666667;0.9733333333333334;0.95
0.178,0.9488666666666669,0.01864415309002918,0.96;0.9233333333333333;0.96;0.95;0.9166666666666666;0.9366666666666666;0.99;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.91;0.9133333333333333;0.9866666666666667;0.96;0.9566666666666667;0.9633333333333334;0.92;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.94;0.9733333333333334;0.93;0.9566666666666667;0.9233333333333333;0.94;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.96;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.97;0.98;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.97;0.9433333333333334;0.95;0.95;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.97;0.9566666666666667;0.9666666666666667;0.9033333333333333;0.9566666666666667;0.96;0.95;0.9533333333333334;0.96;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.95;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.91;0.95;0.9266666666666666;0.9366666666666666;0.95;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.95;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.95;0.9633333333333334;0.9333333333333333;0.95;0.95;0.94;0.97;0.96;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.96;0.9466666666666667;0.9566666666666667;0.95;0.92;0.9066666666666666;0.97;0.9066666666666666;0.98;0.9633333333333334;0.98;0.95
0.1785,0.9409333333333333,0.05204929287597373,0.9333333333333333;0.93;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.96;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9566666666666667;0.95;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.96;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.96;0.9433333333333334;0.9733333333333334;0.91;0.9533333333333334;0.95;0.9566666666666667;0.8866666666666667;0.92;0.9433333333333334;0.9733333333333334;0.9166666666666666;0.97;0.95;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.97;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.94;0.96;0.9566666666666667;0.96;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.9666666666666667;0.96;0.4533333333333333;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.95;0.9366666666666666;0.9233333333333333;0.94;0.9366666666666666;0.91;0.9233333333333333;0.97;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.93;0.9366666666666666;0.9333333333333333;0.96;0.9366666666666666;0.9066666666666666;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.94;0.9366666666666666;0.91;0.96;0.95;0.97;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.96;0.96;0.9466666666666667
0.179,0.9438333333333334,0.052884307691412585,0.92;0.96;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.9133333333333333;0.96;0.9633333333333334;0.94;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.96;0.94;0.9033333333333333;0.9566666666666667;0.9633333333333334;0.96;0.94;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.95;0.9433333333333334;0.94;0.9433333333333334;0.95;0.9366666666666666;0.9466666666666667;0.95;0.97;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.9666666666666667;0.94;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.96;0.95;0.9233333333333333;0.95;0.96;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.97;0.9633333333333334;0.94;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.95;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9333333333333333;0.45666666666666667;0.92;0.96;0.96;0.9533333333333334;0.96;0.9366666666666666;0.8166666666666667;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.93;0.9766666666666667;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.93;0.9533333333333334;0.9633333333333334;0.96;0.96;0.95;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.95;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.95
0.1795,0.9464666666666665,0.017837663025806447,0.9566666666666667;0.9;0.9266666666666666;0.9166666666666666;0.95;0.9466666666666667;0.97;0.98;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.91;0.9866666666666667;0.9366666666666666;0.92;0.9133333333333333;0.9433333333333334;0.92;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.95;0.92;0.9533333333333334;0.97;0.9433333333333334;0.95;0.9366666666666666;0.96;0.9533333333333334;0.97;0.9533333333333334;0.9533333333333334;0.94;0.98;0.9533333333333334;0.9633333333333334;0.96;0.94;0.9566666666666667;0.9633333333333334;0.93;0.9333333333333333;0.95;0.97;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.96;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.95;0.9233333333333333;0.96;0.9566666666666667;0.93;0.94;0.94;0.96;0.93;0.95;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.96;0.9633333333333334;0.9733333333333334;0.9733333333333334
0.18,0.9479000000000002,0.017311877746538962,0.9433333333333334;0.95;0.96;0.9733333333333334;0.96;0.96;0.9;0.95;0.91;0.92;0.96;0.9633333333333334;0.9566666666666667;0.95;0.95;0.92;0.92;0.97;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.97;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.96;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9433333333333334;0.9433333333333334;0.94;0.9333333333333333;0.9566666666666667;0.97;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.95;0.9433333333333334;0.89;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.98;0.9266666666666666;0.93;0.94;0.9666666666666667;0.9133333333333333;0.9366666666666666;0.94;0.97;0.94;0.9433333333333334;0.97;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.95;0.96;0.9466666666666667;0.95;0.96;0.94;0.9433333333333334;0.95;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.95;0.9533333333333334;0.96;0.94;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.95;0.9566666666666667
0.1805,0.9481666666666666,0.015679958900172892,0.96;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.97;0.9333333333333333;0.94;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.91;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.97;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.95;0.96;0.98;0.94;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.9766666666666667;0.97;0.9633333333333334;0.94;0.9733333333333334;0.93;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.94;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.97;0.9566666666666667;0.95;0.96;0.9666666666666667;0.9433333333333334;0.94;0.9466666666666667;0.9533333333333334;0.96;0.9433333333333334;0.9466666666666667;0.93;0.9666666666666667;0.95;0.95;0.95;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9366666666666666;0.9233333333333333;0.93;0.9233333333333333;0.9;0.9366666666666666;0.94;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.95;0.94;0.93;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.92;0.9433333333333334;0.96;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.95;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.97;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334
0.181,0.9458,0.017452284154867017,0.9533333333333334;0.9166666666666666;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.94;0.9166666666666666;0.92;0.9233333333333333;0.95;0.96;0.97;0.96;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.94;0.9466666666666667;0.9333333333333333;0.95;0.9533333333333334;0.97;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.97;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.95;0.9433333333333334;0.9333333333333333;0.96;0.93;0.9433333333333334;0.9166666666666666;0.95;0.9733333333333334;0.94;0.94;0.9366666666666666;0.9433333333333334;0.95;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9766666666666667;0.92;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.94;0.96;0.9533333333333334;0.9633333333333334;0.96;0.9266666666666666;0.9333333333333333;0.95;0.96;0.9366666666666666;0.94;0.96;0.95;0.9433333333333334;0.98;0.9766666666666667;0.95;0.9533333333333334;0.96;0.9366666666666666;0.97;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9766666666666667;0.95;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.9033333333333333;0.9466666666666667;0.97;0.9566666666666667;0.96;0.9533333333333334;0.9633333333333334;0.95;0.94;0.91;0.9266666666666666;0.9333333333333333;0.94;0.9766666666666667;0.95;0.9133333333333333
0.1815,0.9403666666666666,0.05737768633265799,0.93;0.96;0.9333333333333333;0.9366666666666666;0.9;0.95;0.9266666666666666;0.92;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.96;0.94;0.95;0.94;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.97;0.94;0.96;0.94;0.97;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.94;0.9633333333333334;0.9466666666666667;0.95;0.92;0.97;0.9333333333333333;0.39666666666666667;0.9633333333333334;0.95;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9033333333333333;0.9533333333333334;0.93;0.98;0.9533333333333334;0.9566666666666667;0.93;0.95;0.98;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.95;0.9033333333333333;0.97;0.94;0.94;0.9666666666666667;0.99;0.9166666666666666;0.94;0.9466666666666667;0.96;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.94;0.9566666666666667;0.9566666666666667;0.95;0.98;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.94;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.96;0.9233333333333333;0.9333333333333333;0.95;0.94;0.9466666666666667;0.9533333333333334;0.95;0.9366666666666666;0.95
0.182,0.9446333333333335,0.016705920440902917,0.9666666666666667;0.93;0.9666666666666667;0.9633333333333334;0.96;0.95;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.95;0.96;0.9466666666666667;0.93;0.93;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.96;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.95;0.94;0.91;0.9233333333333333;0.9733333333333334;0.9466666666666667;0.9133333333333333;0.94;0.9433333333333334;0.92;0.9266666666666666;0.94;0.93;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.93;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.95;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.93;0.9566666666666667;0.9166666666666666;0.93;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.96;0.96;0.96;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.96;0.9633333333333334;0.94;0.9466666666666667;0.97;0.9166666666666666;0.94;0.95;0.96;0.95;0.9133333333333333;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.94;0.94;0.95;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.95;0.9366666666666666;0.9;0.9633333333333334;0.94;0.9166666666666666
