1-p,mean,std,detailed_res
0.2565,0.8988666666666666,0.1133090366112861,0.93;0.9433333333333334;0.9533333333333334;0.94;0.91;0.9566666666666667;0.95;0.9466666666666667;0.8833333333333333;0.9566666666666667;0.94;0.87;0.86;0.8933333333333333;0.86;0.9033333333333333;0.92;0.91;0.94;0.8033333333333333;0.8566666666666667;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.88;0.92;0.9366666666666666;0.8533333333333334;0.93;0.9633333333333334;0.94;0.9433333333333334;0.9333333333333333;0.8666666666666667;0.85;0.9333333333333333;0.21666666666666667;0.9466666666666667;0.92;0.94;0.91;0.4766666666666667;0.89;0.9133333333333333;0.8866666666666667;0.9366666666666666;0.94;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.9533333333333334;0.95;0.9266666666666666;0.9333333333333333;0.8666666666666667;0.9233333333333333;0.8833333333333333;0.47333333333333333;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.9433333333333334;0.9166666666666666;0.85;0.94;0.9366666666666666;0.9433333333333334;0.8833333333333333;0.94;0.9533333333333334;0.96;0.9066666666666666;0.9466666666666667;0.94;0.9433333333333334;0.8833333333333333;0.82;0.94;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.94;0.9433333333333334;0.35;0.92;0.9733333333333334;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.8633333333333333;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.9366666666666666
0.257,0.8999333333333334,0.11046063149878835,0.8466666666666667;0.9133333333333333;0.89;0.8766666666666667;0.8833333333333333;0.8666666666666667;0.94;0.93;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.44;0.9066666666666666;0.92;0.9566666666666667;0.96;0.95;0.96;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.8733333333333333;0.96;0.8433333333333334;0.9;0.93;0.88;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.8366666666666667;0.9066666666666666;0.9166666666666666;0.9533333333333334;0.9066666666666666;0.92;0.9466666666666667;0.8666666666666667;0.88;0.9433333333333334;0.97;0.9266666666666666;0.85;0.8466666666666667;0.86;0.9366666666666666;0.9333333333333333;0.94;0.9066666666666666;0.42;0.9466666666666667;0.83;0.9433333333333334;0.9466666666666667;0.8933333333333333;0.93;0.9766666666666667;0.87;0.9433333333333334;0.9533333333333334;0.95;0.8933333333333333;0.95;0.88;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.8666666666666667;0.9066666666666666;0.95;0.9433333333333334;0.8833333333333333;0.9366666666666666;0.10333333333333333;0.94;0.9166666666666666;0.9233333333333333;0.8733333333333333;0.95;0.9666666666666667;0.91;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.95;0.93;0.9233333333333333;0.8833333333333333;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.86;0.92;0.9466666666666667;0.94;0.94
0.2575,0.9174999999999999,0.05747729020133856,0.8966666666666666;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.8633333333333333;0.9366666666666666;0.86;0.9433333333333334;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.8033333333333333;0.9333333333333333;0.94;0.95;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.88;0.95;0.9233333333333333;0.96;0.93;0.94;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.93;0.9466666666666667;0.94;0.84;0.88;0.92;0.94;0.93;0.88;0.96;0.9166666666666666;0.87;0.93;0.91;0.9266666666666666;0.94;0.9066666666666666;0.9433333333333334;0.94;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.8766666666666667;0.95;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.94;0.85;0.93;0.93;0.9266666666666666;0.95;0.83;0.9033333333333333;0.9333333333333333;0.8833333333333333;0.91;0.9566666666666667;0.94;0.9533333333333334;0.8733333333333333;0.93;0.88;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.8733333333333333;0.85;0.96;0.8833333333333333;0.9466666666666667;0.9133333333333333;0.8433333333333334;0.97;0.94;0.96;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.45666666666666667
0.258,0.9191333333333334,0.03209922117435251,0.9;0.9233333333333333;0.9033333333333333;0.93;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.82;0.8933333333333333;0.93;0.84;0.8766666666666667;0.91;0.9333333333333333;0.94;0.9433333333333334;0.93;0.9166666666666666;0.94;0.95;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.9366666666666666;0.94;0.9533333333333334;0.92;0.8933333333333333;0.94;0.8766666666666667;0.9266666666666666;0.8966666666666666;0.9533333333333334;0.9166666666666666;0.94;0.9333333333333333;0.9433333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.95;0.9533333333333334;0.8966666666666666;0.8766666666666667;0.94;0.9233333333333333;0.9766666666666667;0.94;0.9033333333333333;0.95;0.95;0.9266666666666666;0.8966666666666666;0.9533333333333334;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.95;0.8966666666666666;0.9366666666666666;0.86;0.9333333333333333;0.8633333333333333;0.9533333333333334;0.9466666666666667;0.96;0.8466666666666667;0.8766666666666667;0.86;0.91;0.9333333333333333;0.9633333333333334;0.8633333333333333;0.9266666666666666;0.9;0.9333333333333333;0.88;0.93;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.92;0.9033333333333333;0.88;0.9533333333333334;0.9;0.8466666666666667;0.9433333333333334;0.84;0.87;0.9366666666666666;0.92;0.96;0.9533333333333334;0.89;0.9333333333333333
0.2585,0.8982666666666665,0.11365393868132236,0.85;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.8533333333333334;0.92;0.8533333333333334;0.92;0.4633333333333333;0.88;0.9533333333333334;0.8466666666666667;0.8633333333333333;0.9466666666666667;0.9166666666666666;0.9766666666666667;0.95;0.9133333333333333;0.89;0.8966666666666666;0.8666666666666667;0.9533333333333334;0.9066666666666666;0.8866666666666667;0.95;0.9233333333333333;0.9433333333333334;0.92;0.9033333333333333;0.93;0.96;0.9233333333333333;0.9033333333333333;0.4633333333333333;0.9533333333333334;0.9466666666666667;0.02666666666666667;0.8866666666666667;0.86;0.94;0.9433333333333334;0.94;0.96;0.92;0.8766666666666667;0.95;0.97;0.8666666666666667;0.9366666666666666;0.91;0.8966666666666666;0.96;0.8633333333333333;0.8566666666666667;0.88;0.96;0.9166666666666666;0.9533333333333334;0.8833333333333333;0.8666666666666667;0.9633333333333334;0.96;0.88;0.9;0.84;0.9133333333333333;0.97;0.88;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.94;0.8833333333333333;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.8666666666666667;0.9366666666666666;0.92;0.94;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.89;0.86;0.9433333333333334;0.9066666666666666;0.94;0.8666666666666667;0.9133333333333333;0.92;0.86;0.9266666666666666;0.9533333333333334
0.259,0.9207333333333332,0.03373287219711162,0.92;0.96;0.96;0.8533333333333334;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.94;0.8666666666666667;0.8866666666666667;0.94;0.8933333333333333;0.93;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.88;0.98;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.88;0.9233333333333333;0.9233333333333333;0.8766666666666667;0.9;0.94;0.97;0.9333333333333333;0.94;0.9433333333333334;0.8266666666666667;0.9466666666666667;0.94;0.94;0.89;0.9533333333333334;0.9266666666666666;0.98;0.9533333333333334;0.94;0.9566666666666667;0.9533333333333334;0.92;0.9166666666666666;0.93;0.9566666666666667;0.85;0.92;0.8733333333333333;0.93;0.89;0.92;0.88;0.88;0.9333333333333333;0.8966666666666666;0.9366666666666666;0.9666666666666667;0.8833333333333333;0.9333333333333333;0.91;0.8733333333333333;0.9;0.8733333333333333;0.8866666666666667;0.9533333333333334;0.8566666666666667;0.9533333333333334;0.9366666666666666;0.95;0.96;0.8833333333333333;0.9;0.92;0.8833333333333333;0.9233333333333333;0.92;0.94;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.95;0.8133333333333334;0.93;0.88;0.9533333333333334;0.93;0.8933333333333333;0.8933333333333333;0.9433333333333334;0.93;0.9733333333333334;0.8666666666666667;0.9233333333333333;0.9;0.94
0.2595,0.9112666666666668,0.08704249281561022,0.8333333333333334;0.9266666666666666;0.8666666666666667;0.9066666666666666;0.9366666666666666;0.94;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.95;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.8366666666666667;0.9333333333333333;0.87;0.9366666666666666;0.89;0.89;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.95;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.93;0.8966666666666666;0.9466666666666667;0.9733333333333334;0.9133333333333333;0.93;0.9266666666666666;0.93;0.8666666666666667;0.8633333333333333;0.9166666666666666;0.93;0.8833333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.91;0.96;0.92;0.93;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9166666666666666;0.8566666666666667;0.94;0.8666666666666667;0.96;0.9433333333333334;0.94;0.87;0.92;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9333333333333333;0.88;0.93;0.93;0.97;0.9233333333333333;0.8633333333333333;0.9233333333333333;0.91;0.10333333333333333;0.94;0.9266666666666666;0.9266666666666666;0.8666666666666667;0.9133333333333333;0.88;0.95;0.9233333333333333;0.9633333333333334;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.87;0.87;0.94;0.8633333333333333;0.95;0.84;0.89;0.8766666666666667
0.26,0.9079,0.0953247723428817,0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.94;0.9533333333333334;0.9366666666666666;0.91;0.9;0.93;0.94;0.97;0.85;0.94;0.9;0.8466666666666667;0.8633333333333333;0.9166666666666666;0.96;0.9466666666666667;0.9133333333333333;0.82;0.9066666666666666;0.9366666666666666;0.94;0.8233333333333334;0.9533333333333334;0.95;0.91;0.9;0.9266666666666666;0.9033333333333333;0.87;0.88;0.9233333333333333;0.9266666666666666;0.8466666666666667;0.92;0.9466666666666667;0.93;0.95;0.8666666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.94;0.9233333333333333;0.89;0.95;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.8766666666666667;0.9566666666666667;0.88;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.8866666666666667;0.88;0.89;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.9666666666666667;0.02666666666666667;0.95;0.95;0.8633333333333333;0.9333333333333333;0.94;0.8833333333333333;0.8733333333333333;0.8666666666666667;0.87;0.8933333333333333;0.8433333333333334;0.9233333333333333;0.9566666666666667;0.8766666666666667;0.9433333333333334;0.8566666666666667;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.92;0.9233333333333333;0.86;0.91;0.8733333333333333;0.9566666666666667;0.95;0.8733333333333333;0.93
0.2605,0.8891333333333336,0.10698662429377694,0.8533333333333334;0.8933333333333333;0.9233333333333333;0.94;0.9333333333333333;0.96;0.86;0.9233333333333333;0.8833333333333333;0.8833333333333333;0.9533333333333334;0.92;0.93;0.93;0.9433333333333334;0.8933333333333333;0.9033333333333333;0.85;0.8966666666666666;0.9333333333333333;0.8366666666666667;0.9466666666666667;0.87;0.9133333333333333;0.9366666666666666;0.92;0.8333333333333334;0.92;0.8833333333333333;0.93;0.9333333333333333;0.9266666666666666;0.91;0.47;0.9166666666666666;0.9633333333333334;0.9433333333333334;0.8933333333333333;0.8866666666666667;0.94;0.8966666666666666;0.8466666666666667;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.47;0.93;0.9433333333333334;0.9533333333333334;0.9266666666666666;0.8666666666666667;0.8533333333333334;0.9066666666666666;0.8533333333333334;0.8966666666666666;0.94;0.9433333333333334;0.8566666666666667;0.96;0.88;0.88;0.9533333333333334;0.8966666666666666;0.8533333333333334;0.9;0.89;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.87;0.94;0.8733333333333333;0.8633333333333333;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.21;0.9433333333333334;0.95;0.93;0.9166666666666666;0.9233333333333333;0.87;0.8666666666666667;0.46;0.9233333333333333;0.9333333333333333;0.8866666666666667;0.9366666666666666;0.86;0.8833333333333333;0.88;0.89;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.8833333333333333;0.8733333333333333
0.261,0.9059666666666666,0.10413697710227621,0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.92;0.9466666666666667;0.8833333333333333;0.9666666666666667;0.8433333333333334;0.8433333333333334;0.95;0.97;0.94;0.9633333333333334;0.23333333333333334;0.93;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.94;0.8733333333333333;0.93;0.9366666666666666;0.92;0.92;0.9;0.8633333333333333;0.8733333333333333;0.93;0.9266666666666666;0.9033333333333333;0.88;0.9266666666666666;0.8366666666666667;0.94;0.9333333333333333;0.9633333333333334;0.96;0.97;0.96;0.9333333333333333;0.94;0.8666666666666667;0.8633333333333333;0.93;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.8566666666666667;0.21666666666666667;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.8866666666666667;0.83;0.93;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.93;0.9433333333333334;0.88;0.9333333333333333;0.9066666666666666;0.8933333333333333;0.9633333333333334;0.8933333333333333;0.9666666666666667;0.8533333333333334;0.8366666666666667;0.96;0.94;0.93;0.9533333333333334;0.8666666666666667;0.9533333333333334;0.93;0.8766666666666667;0.93;0.9166666666666666;0.8966666666666666;0.9633333333333334;0.88;0.9066666666666666;0.9566666666666667;0.8433333333333334;0.9233333333333333;0.8633333333333333;0.94;0.9333333333333333;0.95;0.8833333333333333;0.9366666666666666;0.8666666666666667;0.8433333333333334;0.9333333333333333
0.2615,0.9043000000000001,0.07356674218392137,0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.9;0.9366666666666666;0.9433333333333334;0.93;0.8533333333333334;0.8833333333333333;0.93;0.95;0.95;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.83;0.9566666666666667;0.93;0.9233333333333333;0.9433333333333334;0.88;0.95;0.93;0.8866666666666667;0.8333333333333334;0.87;0.8866666666666667;0.9233333333333333;0.9266666666666666;0.85;0.9033333333333333;0.8666666666666667;0.87;0.92;0.96;0.84;0.9433333333333334;0.97;0.9166666666666666;0.8766666666666667;0.47;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.8633333333333333;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.9566666666666667;0.9266666666666666;0.85;0.92;0.92;0.8833333333333333;0.94;0.9166666666666666;0.9233333333333333;0.91;0.94;0.89;0.9;0.9;0.8333333333333334;0.44;0.95;0.8633333333333333;0.9333333333333333;0.95;0.8733333333333333;0.89;0.9066666666666666;0.8833333333333333;0.92;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.96;0.9466666666666667;0.86;0.8433333333333334;0.95;0.8366666666666667;0.85;0.94;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.92;0.91;0.8933333333333333;0.93;0.9433333333333334;0.9166666666666666;0.94;0.9333333333333333;0.9533333333333334;0.9233333333333333
0.262,0.9021666666666667,0.09954828532481666,0.8733333333333333;0.9166666666666666;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.91;0.9466666666666667;0.9366666666666666;0.92;0.9033333333333333;0.9566666666666667;0.93;0.9533333333333334;0.9;0.8566666666666667;0.93;0.9466666666666667;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.92;0.9233333333333333;0.9166666666666666;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.9466666666666667;0.95;0.95;0.92;0.93;0.91;0.9366666666666666;0.8333333333333334;0.8833333333333333;0.93;0.9233333333333333;0.9166666666666666;0.93;0.9366666666666666;0.96;0.8533333333333334;0.89;0.88;0.9066666666666666;0.94;0.9266666666666666;0.8733333333333333;0.9133333333333333;0.8433333333333334;0.8666666666666667;0.96;0.9433333333333334;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.95;0.9;0.10333333333333333;0.95;0.9233333333333333;0.8966666666666666;0.9233333333333333;0.93;0.8966666666666666;0.95;0.9266666666666666;0.95;0.9433333333333334;0.9433333333333334;0.8566666666666667;0.9233333333333333;0.8966666666666666;0.9566666666666667;0.94;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.8766666666666667;0.89;0.93;0.94;0.9433333333333334;0.8766666666666667;0.9233333333333333;0.9433333333333334;0.87;0.8933333333333333;0.86;0.9433333333333334;0.89;0.92;0.85;0.9233333333333333;0.95;0.42333333333333334;0.8033333333333333;0.93;0.9133333333333333;0.9366666666666666
0.2625,0.9133333333333334,0.031379398762032815,0.8833333333333333;0.9433333333333334;0.8933333333333333;0.9433333333333334;0.8566666666666667;0.9066666666666666;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.8766666666666667;0.9266666666666666;0.8766666666666667;0.9333333333333333;0.9;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.8533333333333334;0.88;0.88;0.9333333333333333;0.9366666666666666;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.94;0.9266666666666666;0.9166666666666666;0.92;0.9366666666666666;0.9466666666666667;0.9033333333333333;0.9433333333333334;0.88;0.93;0.9133333333333333;0.9333333333333333;0.93;0.87;0.9366666666666666;0.8733333333333333;0.9233333333333333;0.92;0.8866666666666667;0.84;0.9466666666666667;0.9033333333333333;0.95;0.89;0.85;0.9533333333333334;0.9333333333333333;0.8466666666666667;0.9466666666666667;0.94;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.93;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.85;0.9233333333333333;0.93;0.9366666666666666;0.8366666666666667;0.9066666666666666;0.92;0.94;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.9466666666666667;0.8566666666666667;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.8533333333333334;0.9466666666666667;0.93;0.92;0.85;0.91;0.9;0.95;0.9266666666666666;0.87
